time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2024-07-01 11:00,26.9,,1,160,90,31.9,25.1,996.8,1004.7
2024-07-01 12:00,29.2,,1.4,250,86,34.8,26.6,996.8,1004.6
2024-07-01 13:00,27.9,,1.5,230,91,34,26.2,996.6,1004.5
2024-07-01 14:00,28.9,,0.8,250,83,33,25.7,996.1,1003.9
2024-07-01 15:00,29.8,,1.5,250,76,31.9,25.1,995.6,1003.4
2024-07-01 16:00,29.2,,2,230,78,31.5,24.9,995.7,1003.5
2024-07-01 17:00,29.3,,1.9,250,80,32.4,25.4,995.7,1003.5
2024-07-01 18:00,28.9,,2.1,230,84,33.4,25.9,995.9,1003.7
2024-07-01 19:00,28.4,,1.4,270,85,32.8,25.6,996.1,1003.9
2024-07-01 20:00,26.4,,1.3,230,98,33.6,26,996.7,1004.6
2024-07-01 21:00,26.1,,1.3,200,98,33,25.7,996.9,1004.8
2024-07-01 22:00,25.6,,1.1,200,99,32.4,25.4,997.6,1005.6
2024-07-01 23:00,25.8,,0.9,180,99,32.8,25.6,997.8,1005.7
2024-07-02 0:00,24.9,0,2.9,180,99,31.1,24.7,997.4,1005.4
2024-07-02 1:00,23.8,2.8,1.9,180,99,29.1,23.6,997.1,1005.1
2024-07-02 2:00,23.9,2.9,0.6,90,99,29.3,23.7,996.1,1004
2024-07-02 3:00,23.7,3.8,0.8,70,99,28.9,23.5,996.1,1004
2024-07-02 4:00,23.9,0.6,0.8,70,99,29.3,23.7,995.8,1003.7
2024-07-02 5:00,24.4,0,2.7,180,99,30.2,24.2,995.5,1003.4
2024-07-02 6:00,24.7,,2.8,180,99,30.7,24.5,995.6,1003.5
2024-07-02 7:00,25,,2.6,200,99,31.3,24.8,996.2,1004.2
2024-07-02 8:00,25.4,0,3.4,200,99,32.1,25.2,996.6,1004.6
2024-07-02 9:00,25,0.4,2.7,230,99,31.3,24.8,996.9,1004.9
2024-07-02 10:00,25.8,0.1,3.4,230,99,32.8,25.6,997.2,1005.1
2024-07-02 11:00,27.8,,1.8,230,99,36.9,27.6,997.2,1005.1
2024-07-02 12:00,29.3,,4.4,200,97,39.4,28.7,996.5,1004.3
2024-07-02 13:00,30.5,,4.1,200,90,39.1,28.6,996.3,1004.1
2024-07-02 14:00,30.8,,3.2,230,91,40.3,29.1,996.5,1004.3
2024-07-02 15:00,30.5,,3.8,230,86,37.4,27.8,996.4,1004.2
2024-07-02 16:00,29.7,,3.3,200,90,37.4,27.8,996.3,1004.1
2024-07-02 17:00,29.3,,4.7,200,90,36.5,27.4,996.2,1004
2024-07-02 18:00,28.5,,3.7,200,96,37.1,27.7,996.2,1004
2024-07-02 19:00,28,,3.2,200,97,36.5,27.4,996.3,1004.2
2024-07-02 20:00,27.5,,3.9,200,98,35.9,27.1,997.2,1005.1
2024-07-02 21:00,27.2,,3.4,200,98,35.2,26.8,998,1005.9
2024-07-02 22:00,27.2,,4,200,98,35.2,26.8,998.5,1006.4
2024-07-02 23:00,26.9,,2.7,200,99,35,26.7,998.8,1006.7
2024-07-03 0:00,26.7,,3.2,230,99,34.6,26.5,999,1006.9
2024-07-03 1:00,25.8,0,3.2,200,99,32.8,25.6,998.7,1006.7
2024-07-03 2:00,24.8,3.6,1.2,230,99,30.9,24.6,998.7,1006.6
2024-07-03 3:00,24.7,1,1.3,250,99,30.7,24.5,998.7,1006.6
2024-07-03 4:00,24.6,6.3,3.7,230,99,30.6,24.4,999.2,1007.1
2024-07-03 5:00,24.1,8.3,2.2,230,99,29.7,23.9,999.7,1007.7
2024-07-03 6:00,23.9,5.2,1.7,250,99,29.3,23.7,1000.5,1008.5
2024-07-03 7:00,23.9,0.5,1.7,230,99,29.3,23.7,1001.5,1009.5
2024-07-03 8:00,24.6,,1.3,230,99,30.6,24.4,1002.3,1010.3
2024-07-03 9:00,25.6,,2,230,99,32.4,25.4,1002.8,1010.8
2024-07-03 10:00,26.4,,1.5,230,99,34,26.2,1003.1,1011.1
2024-07-03 11:00,28.4,,2.3,230,98,37.8,28,1003,1010.9
2024-07-03 12:00,29.1,,2.5,250,86,34.6,26.5,1003.1,1011
2024-07-03 13:00,28.8,,2.5,250,87,34.4,26.4,1002.8,1010.7
2024-07-03 14:00,29.5,,3,230,85,35,26.7,1002.5,1010.4
2024-07-03 15:00,30.5,,2.1,250,76,33,25.7,1002.2,1010.1
2024-07-03 16:00,29.7,,1.9,250,74,30.7,24.5,1001.9,1009.7
2024-07-03 17:00,29.3,,2.6,230,77,31.3,24.8,1002,1009.9
2024-07-03 18:00,29.5,,1.7,250,72,29.7,23.9,1001.9,1009.7
2024-07-03 19:00,29.1,,2.3,270,75,30.2,24.2,1002.4,1010.3
2024-07-03 20:00,27.7,,2.3,270,85,31.5,24.9,1003.1,1011
2024-07-03 21:00,26.9,,2.1,270,97,34.2,26.3,1003.7,1011.7
2024-07-03 22:00,26.1,,1,230,99,33.4,25.9,1004,1012
2024-07-03 23:00,25.7,,2,200,99,32.6,25.5,1004,1012
2024-07-04 0:00,25,,1.2,230,99,31.3,24.8,1004,1012
2024-07-04 1:00,24.6,,2,200,99,30.6,24.4,1003.6,1011.6
2024-07-04 2:00,24.2,,0.7,230,99,29.8,24,1003.5,1011.5
2024-07-04 3:00,24,,0.7,230,99,29.5,23.8,1003.3,1011.3
2024-07-04 4:00,23.6,,0.9,230,99,28.8,23.4,1003.2,1011.2
2024-07-04 5:00,23.6,,0.6,250,99,28.8,23.4,1003.4,1011.4
2024-07-04 6:00,23.7,,0.7,200,99,28.9,23.5,1003.7,1011.7
2024-07-04 7:00,23.9,,1,200,99,29.3,23.7,1003.8,1011.8
2024-07-04 8:00,25.1,,0.9,180,99,31.5,24.9,1003.7,1011.7
2024-07-04 9:00,26.7,,0.8,160,93,32.4,25.4,1003.2,1011.2
2024-07-04 10:00,28.2,,0.8,270,81,30.9,24.6,1002.5,1010.4
2024-07-04 11:00,29.9,,1.8,270,74,31.1,24.7,1002.4,1010.3
2024-07-04 12:00,29.4,,3.7,200,76,31.1,24.7,1001.9,1009.7
2024-07-04 13:00,30,,1,250,80,33.8,26.1,1001.1,1009
2024-07-04 14:00,32.2,,3,230,81,38.9,28.5,999.9,1007.7
2024-07-04 15:00,31.9,,2.8,230,84,39.6,28.8,999.5,1007.3
2024-07-04 16:00,31.5,,2.5,230,83,38.2,28.2,998.6,1006.4
2024-07-04 17:00,32.4,,2.6,230,85,41.2,29.5,997.9,1005.7
2024-07-04 18:00,31,,2.6,250,91,40.8,29.3,997.9,1005.7
2024-07-04 19:00,29.4,,2.5,250,96,39.1,28.6,997.6,1005.4
2024-07-04 20:00,27.8,,2.1,230,99,36.9,27.6,997.5,1005.4
2024-07-04 21:00,27.3,,1.4,230,99,35.9,27.1,997.7,1005.6
2024-07-04 22:00,26.7,,1.9,250,99,34.6,26.5,998.7,1006.6
2024-07-04 23:00,25.9,,2.5,250,99,33,25.7,999.2,1007.2
2024-07-05 0:00,25.8,,3.4,230,99,32.8,25.6,998.5,1006.5
2024-07-05 1:00,25.2,0,4,230,99,31.7,25,998.4,1006.4
2024-07-05 2:00,25,0,3.5,230,99,31.3,24.8,997.7,1005.7
2024-07-05 3:00,25,,2.9,230,99,31.3,24.8,997.6,1005.6
2024-07-05 4:00,24.8,0.1,2.3,230,99,30.9,24.6,998,1005.9
2024-07-05 5:00,24.1,5,2,250,99,29.7,23.9,998,1005.9
2024-07-05 6:00,23.4,4.5,1.7,270,99,28.4,23.2,998.8,1006.8
2024-07-05 7:00,23.7,0,1,250,99,28.9,23.5,999,1007
2024-07-05 8:00,24.2,,1.4,270,99,29.8,24,999.3,1007.3
2024-07-05 9:00,25.3,,1.7,270,99,31.9,25.1,999.2,1007.2
2024-07-05 10:00,26.3,,1.2,250,95,32.4,25.4,999.3,1007.2
2024-07-05 11:00,27.5,,2.4,270,83,30.4,24.3,999.1,1007
2024-07-05 12:00,28.4,,2.3,250,79,30.4,24.3,998.7,1006.6
2024-07-05 13:00,29.6,,2.2,200,87,35.9,27.1,998.4,1006.2
2024-07-05 14:00,29.4,,1.2,270,75,30.6,24.4,997.8,1005.6
2024-07-05 15:00,29.9,,1.8,230,79,33.2,25.8,997.7,1005.5
2024-07-05 16:00,29.9,,2.6,270,73,30.7,24.5,997.7,1005.5
2024-07-05 17:00,29.4,,2.2,250,80,32.6,25.5,997.5,1005.3
2024-07-05 18:00,28.4,,2,230,86,33.2,25.8,997.5,1005.4
2024-07-05 19:00,27.5,0,1.9,250,95,34.8,26.6,997.9,1005.8
2024-07-05 20:00,27.2,,1.5,230,97,34.8,26.6,998.2,1006.1
2024-07-05 21:00,26.9,,1.3,250,98,34.6,26.5,998.8,1006.7
2024-07-05 22:00,26.4,,1.4,200,99,34,26.2,998.8,1006.7
2024-07-05 23:00,26.2,,2.1,200,99,33.6,26,999,1006.9
2024-07-06 0:00,26.3,,1.4,230,98,33.4,25.9,998.8,1006.7
2024-07-06 1:00,26,,1.3,200,99,33.2,25.8,998.5,1006.4
2024-07-06 2:00,26,,1.5,230,99,33.2,25.8,997.9,1005.8
2024-07-06 3:00,25.9,,1.7,200,99,33,25.7,997.5,1005.4
2024-07-06 4:00,25.3,,1.8,200,99,31.9,25.1,997.9,1005.9
2024-07-06 5:00,25.7,,2.1,200,99,32.6,25.5,998.3,1006.3
2024-07-06 6:00,25.9,,1.4,200,99,33,25.7,998,1005.9
2024-07-06 7:00,26.5,,1.5,200,99,34.2,26.3,998.1,1006
2024-07-06 8:00,27,,3.2,180,99,35.2,26.8,998.5,1006.4
2024-07-06 9:00,27.8,,3.2,230,97,36.1,27.2,999,1006.9
2024-07-06 10:00,28.6,,3.9,230,93,36.3,27.3,998.8,1006.7
2024-07-06 11:00,29.5,,2.9,230,87,35.6,27,998.8,1006.6
2024-07-06 12:00,29.8,,3.5,230,89,37.1,27.7,998.7,1006.5
2024-07-06 13:00,29.5,,5.2,230,91,37.4,27.8,998.5,1006.3
2024-07-06 14:00,28.5,,3.7,230,96,37.1,27.7,998,1005.9
2024-07-06 15:00,28.2,,3.6,200,98,37.4,27.8,997.8,1005.7
2024-07-06 16:00,28,,3.2,230,99,37.4,27.8,997.5,1005.4
2024-07-06 17:00,27.9,,2.4,250,99,37.1,27.7,998,1005.9
2024-07-06 18:00,27.9,,3.4,230,99,37.1,27.7,997.7,1005.6
2024-07-06 19:00,27.7,,3.1,230,99,36.7,27.5,997.8,1005.7
2024-07-06 20:00,27.1,,2.1,230,99,35.4,26.9,998,1005.9
2024-07-06 21:00,27,,0.9,230,99,35.2,26.8,998.3,1006.2
2024-07-06 22:00,26.9,,0.7,250,99,35,26.7,998.7,1006.6
2024-07-06 23:00,26.7,,1.2,230,99,34.6,26.5,998.9,1006.8
2024-07-07 0:00,26.5,,1.1,200,99,34.2,26.3,998.9,1006.8
2024-07-07 1:00,26.3,,1.3,230,99,33.8,26.1,999,1006.9
2024-07-07 2:00,26.1,,2.7,200,99,33.4,25.9,998.2,1006.1
2024-07-07 3:00,26.4,,1.3,230,99,34,26.2,997.8,1005.7
2024-07-07 4:00,26.4,,1.6,200,99,34,26.2,997.6,1005.5
2024-07-07 5:00,26.4,,2.1,200,99,34,26.2,997.8,1005.7
2024-07-07 6:00,26.3,,2.9,230,99,33.8,26.1,998.2,1006.1
2024-07-07 7:00,26.2,,1.8,230,99,33.6,26,998.8,1006.7
2024-07-07 8:00,26.5,,2.9,230,99,34.2,26.3,998.9,1006.8
2024-07-07 9:00,26.5,,3,230,99,34.2,26.3,998.9,1006.8
2024-07-07 10:00,26.8,0,2.1,250,99,34.8,26.6,999.8,1007.7
2024-07-07 11:00,26.9,,2.7,230,99,35,26.7,999.5,1007.4
2024-07-07 12:00,27.3,,2.2,230,99,35.9,27.1,999,1006.9
2024-07-07 13:00,27.3,,2.7,200,99,35.9,27.1,998.7,1006.6
2024-07-07 14:00,27.8,,2.1,230,99,36.9,27.6,998,1005.9
2024-07-07 15:00,28.5,,1.5,230,99,38.5,28.3,997.8,1005.7
2024-07-07 16:00,27.9,,1.6,250,99,37.1,27.7,998,1005.9
2024-07-07 17:00,27.6,,2.2,250,99,36.5,27.4,997.8,1005.7
2024-07-07 18:00,27.3,,2,230,99,35.9,27.1,997.4,1005.3
2024-07-07 19:00,26.9,,1.4,230,99,35,26.7,997.4,1005.3
2024-07-07 20:00,27,,1.4,230,99,35.2,26.8,997.8,1005.7
2024-07-07 21:00,26.2,,1.3,270,99,33.6,26,998.1,1006
2024-07-07 22:00,25.9,,1.4,270,99,33,25.7,998.8,1006.8
2024-07-07 23:00,25.9,,1,230,99,33,25.7,998.6,1006.6
2024-07-08 0:00,25.7,,2,230,99,32.6,25.5,998.4,1006.4
2024-07-08 1:00,25.7,,1,250,99,32.6,25.5,998.3,1006.3
2024-07-08 2:00,25.6,,1.7,230,99,32.4,25.4,997.6,1005.6
2024-07-08 3:00,25.6,,1.8,230,99,32.4,25.4,997.6,1005.6
2024-07-08 4:00,25.8,,1,250,99,32.8,25.6,997.1,1005
2024-07-08 5:00,25.7,,1.5,230,99,32.6,25.5,997.3,1005.2
2024-07-08 6:00,25.9,,0.8,230,99,33,25.7,997.3,1005.2
2024-07-08 7:00,25.9,,1.4,230,99,33,25.7,997.6,1005.5
2024-07-08 8:00,26.1,,1.1,250,99,33.4,25.9,997.8,1005.7
2024-07-08 9:00,26.4,,1,250,99,34,26.2,997.3,1005.2
2024-07-08 10:00,26.7,,1,250,99,34.6,26.5,997.5,1005.4
2024-07-08 11:00,27,0,3.4,200,99,35.2,26.8,996.9,1004.8
2024-07-08 12:00,26.6,0.2,2.5,270,99,34.4,26.4,997.5,1005.4
2024-07-08 13:00,26.2,0.5,,,99,33.6,26,996.8,1004.7
2024-07-08 14:00,25.4,8,,,99,32.1,25.2,996.7,1004.7
2024-07-08 15:00,25.9,0.1,,,99,33,25.7,996.3,1004.2
2024-07-08 16:00,26.1,0.1,,,99,33.4,25.9,996.2,1004.1
2024-07-08 17:00,26.1,,,,99,33.4,25.9,995.9,1003.8
2024-07-08 18:00,26,,2.4,200,99,33.2,25.8,995.7,1003.6
2024-07-08 19:00,26.3,,0.9,200,99,33.8,26.1,996,1003.9
2024-07-08 20:00,26,,2.2,230,99,33.2,25.8,996,1003.9
2024-07-08 21:00,25.7,,2.2,230,99,32.6,25.5,995.9,1003.8
2024-07-08 22:00,26.2,,1.6,250,99,33.6,26,997,1004.9
2024-07-08 23:00,25.7,0,3.3,230,99,32.6,25.5,996.9,1004.8
2024-07-09 0:00,25.5,,1.8,250,99,32.2,25.3,996.9,1004.9
2024-07-09 1:00,24.8,2.7,2.3,230,99,30.9,24.6,996.5,1004.4
2024-07-09 2:00,24.6,,3.2,230,99,30.6,24.4,996.1,1004
2024-07-09 3:00,24.6,,1.6,230,99,30.6,24.4,995.8,1003.7
2024-07-09 4:00,24.5,,1.9,230,99,30.4,24.3,995.6,1003.5
2024-07-09 5:00,24.5,,2.7,230,99,30.4,24.3,996.4,1004.3
2024-07-09 6:00,24.5,0,1.4,230,99,30.4,24.3,997,1004.9
2024-07-09 7:00,24.5,0.1,0.9,230,99,30.4,24.3,997.5,1005.4
2024-07-09 8:00,24.6,0.5,0.9,200,99,30.6,24.4,998.2,1006.1
2024-07-09 9:00,24.7,0.8,0.3,0,99,30.7,24.5,998.7,1006.6
2024-07-09 10:00,25.7,0,0.1,0,99,32.6,25.5,998.4,1006.4
2024-07-09 11:00,26.7,,0.9,90,99,34.6,26.5,998.6,1006.5
2024-07-09 12:00,25.8,,1.4,50,99,32.8,25.6,998.9,1006.9
2024-07-09 13:00,25.8,,1.1,50,99,32.8,25.6,998.8,1006.8
2024-07-09 14:00,25.6,0.4,1.6,70,99,32.4,25.4,998.6,1006.6
2024-07-09 15:00,25.1,,1.5,70,99,31.5,24.9,998.5,1006.5
2024-07-09 16:00,25.2,0,1.5,70,99,31.7,25,997.8,1005.8
2024-07-09 17:00,25.4,0,1.4,50,99,32.1,25.2,997.5,1005.5
2024-07-09 18:00,24.1,2,1.8,90,99,29.7,23.9,997.3,1005.2
2024-07-09 19:00,24.3,0.3,1.4,50,99,30,24.1,997.1,1005
2024-07-09 20:00,24,0.6,1.1,70,99,29.5,23.8,997.1,1005
2024-07-09 21:00,24.7,0.1,0.8,140,99,30.7,24.5,996.7,1004.6
2024-07-09 22:00,24.9,1,2,160,99,31.1,24.7,996.4,1004.4
2024-07-09 23:00,25,0,2.9,180,99,31.3,24.8,995.9,1003.9
2024-07-10 0:00,25.2,,3.4,200,99,31.7,25,995.2,1003.2
2024-07-10 1:00,25.3,0.1,5.1,200,99,31.9,25.1,993.2,1001.1
2024-07-10 2:00,24.9,0.8,4.2,200,99,31.1,24.7,992.4,1000.3
2024-07-10 3:00,25.1,1.5,4.1,230,99,31.5,24.9,991.8,999.7
2024-07-10 4:00,24.7,16.3,4.3,230,99,30.7,24.5,992.3,1000.2
2024-07-10 5:00,24.5,2.5,3.8,230,99,30.4,24.3,992,999.9
2024-07-10 6:00,24.4,1.5,3.9,230,99,30.2,24.2,991.3,999.2
2024-07-10 7:00,24.5,,4.1,230,99,30.4,24.3,991.8,999.7
2024-07-10 8:00,24.3,,4,230,99,30,24.1,992.2,1000.1
2024-07-10 9:00,24.5,,2.9,230,99,30.4,24.3,992.7,1000.6
2024-07-10 10:00,23.8,0,4,230,99,29.1,23.6,992.9,1000.8
2024-07-10 11:00,23.5,0,2.6,230,99,28.6,23.3,993.2,1001.1
2024-07-10 12:00,23.8,0,2,230,99,29.1,23.6,993.1,1001
2024-07-10 13:00,24.9,0,2,230,99,31.1,24.7,993.2,1001.1
2024-07-10 14:00,26.9,,2.1,250,99,35,26.7,993.6,1001.5
2024-07-10 15:00,27.1,,1.6,270,93,33.2,25.8,993.6,1001.5
2024-07-10 16:00,27.5,,2.8,270,90,33,25.7,993.4,1001.3
2024-07-10 17:00,26.8,,3,270,90,31.7,25,993.6,1001.5
2024-07-10 18:00,24.7,0,2.6,230,99,30.7,24.5,993.8,1001.7
2024-07-10 19:00,24.2,0,1.6,200,99,29.8,24,993.4,1001.3
2024-07-10 20:00,24,,1.1,250,99,29.5,23.8,993.2,1001.1
2024-07-10 21:00,24.2,,1.3,290,99,29.8,24,994.2,1002.1
2024-07-10 22:00,23.8,,1,270,99,29.1,23.6,995.1,1003
2024-07-10 23:00,23.8,,0.5,320,99,29.1,23.6,995.2,1003.1
2024-07-11 0:00,23.6,,0.5,270,99,28.8,23.4,995.1,1003
2024-07-11 1:00,23.3,,1.1,270,99,28.3,23.1,995.1,1003.1
2024-07-11 2:00,23.3,,0.6,270,99,28.3,23.1,994.9,1002.9
2024-07-11 3:00,23.2,,1.4,270,99,28.1,23,994.9,1002.9
2024-07-11 4:00,23.2,,1,270,99,28.1,23,994.9,1002.9
2024-07-11 5:00,22.5,0,0.2,0,99,26.9,22.3,995.1,1003.1
2024-07-11 6:00,22.4,0,0.5,90,99,26.8,22.2,995.1,1003.1
2024-07-11 7:00,22.9,0,0.4,0,99,27.6,22.7,995.3,1003.3
2024-07-11 8:00,23.8,,0.2,0,99,29.1,23.6,995.9,1003.8
2024-07-11 9:00,23.9,,0,0,99,29.3,23.7,995.8,1003.7
2024-07-11 10:00,23.7,0,0.6,50,99,28.9,23.5,995.7,1003.6
2024-07-11 11:00,24.5,0,0.4,0,99,30.4,24.3,995.6,1003.5
2024-07-11 12:00,25.3,,0.7,70,99,31.9,25.1,995.1,1003
2024-07-11 13:00,26.4,,0.4,0,97,33.2,25.8,994.7,1002.6
2024-07-11 14:00,26.6,,0.6,200,91,31.7,25,994.5,1002.4
2024-07-11 15:00,25.9,,2.3,270,98,32.6,25.5,994.7,1002.6
2024-07-11 16:00,25.8,,1.9,270,98,32.4,25.4,994.4,1002.3
2024-07-11 17:00,25.3,,1.7,270,98,31.5,24.9,993.6,1001.5
2024-07-11 18:00,24.7,,1.5,320,99,30.7,24.5,993.9,1001.8
2024-07-11 19:00,24.1,,1.6,250,99,29.7,23.9,994.1,1002
2024-07-11 20:00,23.8,,1.1,250,99,29.1,23.6,994.5,1002.4
2024-07-11 21:00,23.6,,0.3,0,99,28.8,23.4,994.8,1002.7
2024-07-11 22:00,23.3,,0.5,230,99,28.3,23.1,995.3,1003.3
2024-07-11 23:00,23,,0.3,0,99,27.7,22.8,995,1003
2024-07-12 0:00,22.8,,0.7,270,99,27.4,22.6,995,1003
2024-07-12 1:00,22.8,,0.2,0,99,27.4,22.6,994.5,1002.5
2024-07-12 2:00,22.9,,0.1,0,99,27.6,22.7,994.3,1002.3
2024-07-12 3:00,22.8,,0.1,0,99,27.4,22.6,994.1,1002.1
2024-07-12 4:00,22.7,,1.2,270,99,27.2,22.5,994.4,1002.4
2024-07-12 5:00,22.5,,1.1,270,99,26.9,22.3,994.7,1002.7
2024-07-12 6:00,22.6,,0.5,250,99,27.1,22.4,995.2,1003.2
2024-07-12 7:00,23.1,,0.4,0,99,27.9,22.9,995.5,1003.5
2024-07-12 8:00,22.9,0,0.4,0,99,27.6,22.7,995.6,1003.6
2024-07-12 9:00,24.5,0,0.8,250,99,30.4,24.3,995.4,1003.3
2024-07-12 10:00,25.1,,0.8,20,99,31.5,24.9,995.2,1003.2
2024-07-12 11:00,25.9,,0.6,360,93,30.9,24.6,994.8,1002.7
2024-07-12 12:00,27.8,,0.5,250,90,33.6,26,994.6,1002.5
2024-07-12 13:00,28.3,,0.9,360,85,32.6,25.5,994.3,1002.1
2024-07-12 14:00,28,,0.8,230,83,31.3,24.8,994.1,1001.9
2024-07-12 15:00,28.9,,0.5,270,82,32.6,25.5,993.9,1001.7
2024-07-12 16:00,28.3,0,0.6,250,85,32.6,25.5,994.1,1001.9
2024-07-12 17:00,28.6,,2.2,270,83,32.4,25.4,993.9,1001.7
2024-07-12 18:00,27.9,,2,230,89,33.4,25.9,993.9,1001.7
2024-07-12 19:00,26.7,,2.7,270,95,33.2,25.8,994.8,1002.7
2024-07-12 20:00,25.8,,2,270,98,32.4,25.4,995.3,1003.2
2024-07-12 21:00,25.3,,0.8,320,98,31.5,24.9,995.9,1003.9
2024-07-12 22:00,25,,1.2,270,97,30.6,24.4,996.4,1004.4
2024-07-12 23:00,24.2,,0.1,0,99,29.8,24,996.3,1004.2
2024-07-13 0:00,23.8,,1,230,99,29.1,23.6,996.3,1004.2
2024-07-13 1:00,23.7,,0.5,250,99,28.9,23.5,996.3,1004.2
2024-07-13 2:00,23.3,,0.9,230,99,28.3,23.1,996.1,1004.1
2024-07-13 3:00,23.1,,0.4,0,99,27.9,22.9,996.2,1004.2
2024-07-13 4:00,22.6,,0.7,200,99,27.1,22.4,996.4,1004.4
2024-07-13 5:00,22.7,,0.4,0,99,27.2,22.5,996.7,1004.7
2024-07-13 6:00,22.9,,0.6,70,99,27.6,22.7,996.8,1004.8
2024-07-13 7:00,23.3,,0.1,0,99,28.3,23.1,997.1,1005.1
2024-07-13 8:00,24.2,,0.5,200,99,29.8,24,997.6,1005.5
2024-07-13 9:00,25.9,,0.2,0,99,33,25.7,997.7,1005.6
2024-07-13 10:00,26.9,,0.7,160,87,30.7,24.5,998.1,1006
2024-07-13 11:00,28.1,,2,180,84,31.9,25.1,998,1005.9
2024-07-13 12:00,26.9,,3.7,230,85,30,24.1,998.2,1006.1
2024-07-13 13:00,27.8,,1.7,180,83,30.9,24.6,998.1,1006
2024-07-13 14:00,27.9,,1.6,180,85,31.9,25.1,997.9,1005.8
2024-07-13 15:00,29.8,,3.2,200,79,33,25.7,997.7,1005.5
2024-07-13 16:00,28.8,,3.7,180,76,30,24.1,997.8,1005.6
2024-07-13 17:00,27.5,,2.2,180,86,31.5,24.9,997.9,1005.8
2024-07-13 18:00,26.4,,3,180,92,31.5,24.9,998,1005.9
2024-07-13 19:00,24.8,0.8,2.6,180,99,30.9,24.6,998.2,1006.1
2024-07-13 20:00,24.7,,2.6,180,98,30.4,24.3,998.7,1006.6
2024-07-13 21:00,25.4,,0.9,230,95,30.7,24.5,999.4,1007.4
2024-07-13 22:00,25.4,,1.9,180,97,31.3,24.8,1000.3,1008.3
2024-07-13 23:00,25.3,,0.9,70,97,31.1,24.7,1000.5,1008.5
2024-07-14 0:00,25.4,,1.4,180,98,31.7,25,1000.4,1008.4
2024-07-14 1:00,24.3,0.1,0.8,250,99,30,24.1,1000.5,1008.5
2024-07-14 2:00,23.2,3.4,0.8,200,99,28.1,23,999.9,1007.9
2024-07-14 3:00,23.1,1.6,0.3,0,99,27.9,22.9,999.9,1007.9
2024-07-14 4:00,23.1,1.3,1.5,70,99,27.9,22.9,999.2,1007.2
2024-07-14 5:00,22.9,0,1.3,20,99,27.6,22.7,999.5,1007.5
2024-07-14 6:00,23,,0.7,70,99,27.7,22.8,999.3,1007.3
2024-07-14 7:00,23.5,,0.7,50,99,28.6,23.3,1000,1008
2024-07-14 8:00,23.5,0.9,0.8,50,99,28.6,23.3,1000.2,1008.2
2024-07-14 9:00,24.2,0.5,1.2,70,99,29.8,24,1000.4,1008.4
2024-07-14 10:00,26.6,,1,70,99,34.4,26.4,1000.4,1008.3
2024-07-14 11:00,25.9,,0.8,230,99,33,25.7,1001,1009
2024-07-14 12:00,26,,0.5,250,99,33.2,25.8,1000.5,1008.5
2024-07-14 13:00,26,,2,180,99,33.2,25.8,1000.7,1008.7
2024-07-14 14:00,24.9,0,2.8,200,99,31.1,24.7,1001.7,1009.7
2024-07-14 15:00,25,0.8,0.5,20,99,31.3,24.8,1000.9,1008.9
2024-07-14 16:00,26.2,,0.6,140,99,33.6,26,1000.6,1008.6
2024-07-14 17:00,26.1,,1.5,200,99,33.4,25.9,1001,1009
2024-07-14 18:00,26.6,,2.4,180,98,34,26.2,1000.9,1008.8
2024-07-14 19:00,25.5,,1.2,90,99,32.2,25.3,1001.4,1009.4
2024-07-14 20:00,24.9,,1.3,200,99,31.1,24.7,1001.9,1009.9
2024-07-14 21:00,24.5,,0.8,110,99,30.4,24.3,1002.5,1010.5
2024-07-14 22:00,24.9,,0.8,70,99,31.1,24.7,1002.9,1010.9
2024-07-14 23:00,24.5,,0.8,50,99,30.4,24.3,1003.1,1011.1
2024-07-15 0:00,24.5,,0.3,0,99,30.4,24.3,1003.1,1011.1
2024-07-15 1:00,24.2,,0.3,0,99,29.8,24,1002.7,1010.7
2024-07-15 2:00,23.7,,0.6,90,99,28.9,23.5,1002.7,1010.7
2024-07-15 3:00,23.8,,0.5,90,99,29.1,23.6,1002.4,1010.4
2024-07-15 4:00,23.5,,1.1,70,99,28.6,23.3,1002.3,1010.3
2024-07-15 5:00,23.3,,0.3,0,99,28.3,23.1,1002.8,1010.8
2024-07-15 6:00,23.5,,0.3,0,99,28.6,23.3,1003.5,1011.5
2024-07-15 7:00,23.8,,0.6,110,99,29.1,23.6,1003.7,1011.7
2024-07-15 8:00,24.5,,0.4,0,99,30.4,24.3,1004,1012
2024-07-15 9:00,25.1,,0.3,0,99,31.5,24.9,1004.1,1012.1
2024-07-15 10:00,27.6,,0.3,0,94,34.6,26.5,1004,1011.9
2024-07-15 11:00,28.4,,0.7,250,89,34.4,26.4,1004.2,1012.1
2024-07-15 12:00,28.7,,2.2,230,90,35.2,26.8,1003.7,1011.6
2024-07-15 13:00,28.9,,2,180,87,34.6,26.5,1003.4,1011.3
2024-07-15 14:00,29.1,,3,180,90,36.1,27.2,1003.2,1011.1
2024-07-15 15:00,28.9,,3,200,89,35.2,26.8,1003.1,1011
2024-07-15 16:00,30.3,,2.8,200,67,28.9,23.5,1002.8,1010.7
2024-07-15 17:00,28.7,,3.1,230,72,28.3,23.1,1002.5,1010.4
2024-07-15 18:00,27.9,,3,200,74,27.7,22.8,1003,1010.9
