time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2023-09-19 12:00,27.8,,2.1,290,51,19,16.7,1008.2,1014.3
2023-09-19 13:00,28.4,,2.4,270,49,18.9,16.6,1007.7,1013.8
2023-09-19 14:00,29.1,,2,290,47,18.9,16.6,1007.1,1013.2
2023-09-19 15:00,28.8,,2.2,290,51,20.1,17.6,1006.9,1013
2023-09-19 16:00,29.3,,2.3,320,50,20.2,17.7,1006.5,1012.6
2023-09-19 17:00,28.3,,2.4,320,54,20.6,18,1006.7,1012.8
2023-09-19 18:00,27.4,,2.7,320,57,20.8,18.1,1006.9,1013
2023-09-19 19:00,26.2,,1,340,67,22.7,19.5,1007.4,1013.6
2023-09-19 20:00,25.3,,0.8,140,73,23.5,20.1,1007.9,1014.1
2023-09-19 21:00,24.2,,0.6,110,77,23.2,19.9,1008.1,1014.3
2023-09-19 22:00,23.7,,0.3,0,79,23.1,19.8,1008,1014.2
2023-09-19 23:00,23,,1.2,110,83,23.2,19.9,1008.1,1014.3
2023-09-20 0:00,22.4,,0.6,90,85,22.9,19.7,1007.8,1014.1
2023-09-20 1:00,22.3,,1.3,320,86,23.1,19.8,1007.8,1014.1
2023-09-20 2:00,22,,0,0,88,23.2,19.9,1007.4,1013.7
2023-09-20 3:00,21.6,,0,0,88,22.7,19.5,1007.4,1013.7
2023-09-20 4:00,21.7,,0.5,50,88,22.8,19.6,1007,1013.3
2023-09-20 5:00,21.8,,0.8,320,89,23.1,19.8,1007.1,1013.4
2023-09-20 6:00,21.7,,1.2,290,87,22.5,19.4,1007.7,1014
2023-09-20 7:00,21.9,,0.7,20,87,22.8,19.6,1007.5,1013.8
2023-09-20 8:00,22.3,,2.7,110,88,23.7,20.2,1007.3,1013.6
2023-09-20 9:00,22.4,,2.1,110,87,23.5,20.1,1007.1,1013.3
2023-09-20 10:00,23.8,,1.3,110,80,23.5,20.1,1007.3,1013.5
2023-09-20 11:00,24.3,,0.7,70,77,23.4,20,1007.1,1013.3
2023-09-20 12:00,24.9,,4.1,110,74,23.2,19.9,1006,1012.2
2023-09-20 13:00,24.7,0,4.3,110,67,20.8,18.1,1005.1,1011.3
2023-09-20 14:00,23.8,0,3.9,90,76,22.4,19.3,1004.4,1010.6
2023-09-20 15:00,22.2,1,3.8,110,88,23.5,20.1,1003.2,1009.4
2023-09-20 16:00,22.2,0.5,4.4,110,90,24,20.4,1002,1008.2
2023-09-20 17:00,21.9,3.1,4.2,90,93,24.4,20.7,1001.2,1007.4
2023-09-20 18:00,21.5,11.8,2.3,140,97,24.7,20.9,1001.6,1007.8
2023-09-20 19:00,21.5,3.9,2.6,140,96,24.6,20.8,1000.6,1006.8
2023-09-20 20:00,21.1,0.7,3.3,140,95,23.7,20.2,1000,1006.2
2023-09-20 21:00,21,0,3.8,140,96,23.8,20.3,999.4,1005.6
2023-09-20 22:00,20.8,4.6,1.1,110,97,23.8,20.3,999.3,1005.6
2023-09-20 23:00,20.9,7.7,1.1,290,98,24.1,20.5,999.5,1005.8
2023-09-21 0:00,20.9,3.3,1.1,160,98,24.1,20.5,999.1,1005.4
2023-09-21 1:00,21.2,0.3,1.4,250,98,24.6,20.8,999.1,1005.3
2023-09-21 2:00,21.1,0.1,0.7,250,96,24,20.4,998.8,1005
2023-09-21 3:00,21.1,,1,110,97,24.1,20.5,998.9,1005.1
2023-09-21 4:00,21,0.7,1.8,140,97,24,20.4,999,1005.2
2023-09-21 5:00,20.8,0.2,3.5,110,94,22.9,19.7,999.7,1006
2023-09-21 6:00,20.1,0,4.5,110,92,21.6,18.7,1000.5,1006.8
2023-09-21 7:00,19.2,0.6,3.6,110,96,21.3,18.5,1001.9,1008.2
2023-09-21 8:00,19.2,1,3.1,110,97,21.6,18.7,1002.8,1009.1
2023-09-21 9:00,19.4,0.4,2.3,140,96,21.6,18.7,1004,1010.3
2023-09-21 10:00,20.3,0.1,3.7,110,89,21.2,18.4,1004.5,1010.8
2023-09-21 11:00,20.3,0,3,110,86,20.4,17.8,1004.8,1011.1
2023-09-21 12:00,19.9,0,2.3,110,91,21,18.3,1005.3,1011.6
2023-09-21 13:00,20.3,0,3.3,110,86,20.4,17.8,1004.7,1011
2023-09-21 14:00,21,0,1.9,140,81,20.1,17.6,1005.2,1011.5
2023-09-21 15:00,19.9,0,1.9,110,89,20.6,18,1005.3,1011.6
2023-09-21 16:00,20.3,0,2.1,110,86,20.4,17.8,1005.6,1011.9
2023-09-21 17:00,19.9,,1.5,140,86,19.9,17.4,1006.2,1012.5
2023-09-21 18:00,18.5,0,3.7,140,93,19.7,17.3,1006.7,1013
2023-09-21 19:00,18.5,0,2.2,110,85,18.1,15.9,1007.3,1013.6
2023-09-21 20:00,18.5,,1.7,140,87,18.4,16.2,1007.6,1013.9
2023-09-21 21:00,18.7,,1.7,70,84,18.1,15.9,1007.9,1014.2
2023-09-21 22:00,18.5,,1.3,140,88,18.6,16.4,1008.2,1014.5
2023-09-21 23:00,18.5,,1.7,110,91,19.2,16.9,1008.1,1014.4
2023-09-22 0:00,18.7,,1.2,110,86,18.5,16.3,1008.4,1014.7
2023-09-22 1:00,18.6,,0.4,0,90,19.2,16.9,1008.5,1014.8
2023-09-22 2:00,18.5,,1.1,110,91,19.2,16.9,1008.6,1014.9
2023-09-22 3:00,18.4,,1.1,110,92,19.4,17,1008.5,1014.8
2023-09-22 4:00,18.2,,1.2,110,92,19.1,16.8,1008.4,1014.7
2023-09-22 5:00,18.1,,1.1,110,92,19,16.7,1008.6,1015
2023-09-22 6:00,17.9,,0.2,0,94,19.2,16.9,1008.9,1015.3
2023-09-22 7:00,18.1,,1.3,90,91,18.9,16.6,1009.2,1015.6
2023-09-22 8:00,19.7,,1.8,110,84,19.2,16.9,1009.7,1016
2023-09-22 9:00,21.4,,1.6,140,74,18.8,16.5,1009.9,1016.2
2023-09-22 10:00,22.1,,1.9,110,70,18.5,16.3,1010.1,1016.4
2023-09-22 11:00,22.6,,1.6,110,67,18.3,16.1,1010,1016.3
2023-09-22 12:00,23,,2.6,110,62,17.4,15.3,1009.6,1015.8
2023-09-22 13:00,23.6,,1.2,70,57,16.5,14.5,1008.8,1015
2023-09-22 14:00,24.7,,1.3,20,54,16.7,14.7,1008.5,1014.7
2023-09-22 15:00,25.1,,1.5,70,51,16.2,14.2,1008.1,1014.3
2023-09-22 16:00,26,,1.9,360,49,16.4,14.4,1008.1,1014.3
2023-09-22 17:00,26.5,,1,50,47,16.2,14.2,1008.2,1014.4
2023-09-22 18:00,24.2,,2.3,110,56,16.8,14.8,1008.4,1014.6
2023-09-22 19:00,22,,2.3,140,68,17.9,15.8,1009.2,1015.5
2023-09-22 20:00,21.5,,4.2,90,65,16.6,14.6,1010.2,1016.5
2023-09-22 21:00,20.6,,2,140,70,16.9,14.9,1010.8,1017.1
2023-09-22 22:00,19.5,,1.5,160,75,16.9,14.9,1011.1,1017.4
2023-09-22 23:00,18.5,,0.6,160,80,16.9,14.9,1011.4,1017.8
2023-09-23 0:00,17.9,,0.8,20,86,17.6,15.5,1011.7,1018.1
2023-09-23 1:00,17.4,,1.1,110,90,17.8,15.7,1011.9,1018.3
2023-09-23 2:00,16.8,,1.2,110,94,17.9,15.8,1012.1,1018.5
2023-09-23 3:00,16.3,,1.4,140,95,17.5,15.4,1011.9,1018.3
2023-09-23 4:00,15.9,,0.5,140,95,17,15,1012,1018.5
2023-09-23 5:00,15.5,,0.5,140,97,17,15,1012.4,1018.9
2023-09-23 6:00,15.4,,0.2,0,97,16.9,14.9,1013,1019.5
2023-09-23 7:00,15.6,,0.1,0,96,16.9,14.9,1013.5,1020
2023-09-23 8:00,17.1,,1,20,89,17.3,15.2,1013.8,1020.2
2023-09-23 9:00,19,,2.4,110,83,18.2,16,1014.1,1020.5
2023-09-23 10:00,21.2,,0.9,90,72,18.1,15.9,1014.2,1020.5
2023-09-23 11:00,23.2,,2.9,140,64,18.2,16,1014,1020.3
2023-09-23 12:00,24.1,,4.6,90,46,13.7,11.7,1013.4,1019.6
2023-09-23 13:00,25.2,,3.7,90,46,14.7,12.7,1013.2,1019.4
2023-09-23 14:00,24.6,,5,90,48,14.8,12.8,1012.8,1019
2023-09-23 15:00,24.8,,4.5,110,49,15.3,13.3,1012.8,1019
2023-09-23 16:00,23.9,,4.9,90,49,14.5,12.5,1012.7,1018.9
2023-09-23 17:00,23.4,,4.2,90,52,14.9,12.9,1013,1019.2
2023-09-23 18:00,22.3,,4,90,57,15.3,13.3,1013.6,1019.9
2023-09-23 19:00,21.2,,2.1,140,65,16.3,14.3,1014.1,1020.4
2023-09-23 20:00,20.3,,1.6,110,69,16.4,14.4,1014.5,1020.9
2023-09-23 21:00,19.5,,1.2,50,79,17.8,15.7,1015,1021.3
2023-09-23 22:00,18.7,,1.8,200,80,17.2,15.1,1015.1,1021.5
2023-09-23 23:00,18,,1.5,140,84,17.3,15.2,1015.3,1021.7
2023-09-24 0:00,17.5,,0.3,0,86,17.2,15.1,1014.9,1021.3
2023-09-24 1:00,17.2,,0.2,0,88,17.2,15.1,1014.9,1021.3
2023-09-24 2:00,16.8,,0.6,20,92,17.5,15.4,1015,1021.4
2023-09-24 3:00,16.6,,0.7,360,92,17.3,15.2,1015.3,1021.8
2023-09-24 4:00,16.2,,0.7,340,93,17,15,1015,1021.5
2023-09-24 5:00,16,,0.4,0,94,17,15,1015.1,1021.6
2023-09-24 6:00,15.5,,0.6,90,95,16.6,14.6,1015,1021.5
2023-09-24 7:00,16,,0.2,0,93,16.8,14.8,1015,1021.5
2023-09-24 8:00,19.9,,1.1,110,73,16.9,14.9,1015.2,1021.6
2023-09-24 9:00,21.6,,4.1,90,57,14.7,12.7,1015.4,1021.7
2023-09-24 10:00,22.7,,3.7,70,49,13.5,11.4,1015.4,1021.7
2023-09-24 11:00,23.6,,4.5,70,48,13.9,11.9,1015.2,1021.5
2023-09-24 12:00,24.2,,4.6,90,43,12.9,10.8,1014.4,1020.6
2023-09-24 13:00,24.4,,4.6,90,43,13.1,11,1013.7,1019.9
2023-09-24 14:00,25.3,,3.4,110,45,14.5,12.5,1013.1,1019.3
2023-09-24 15:00,24,,4.6,90,51,15.2,13.2,1012.4,1018.6
2023-09-24 16:00,23.4,,4.6,90,50,14.3,12.3,1012.6,1018.8
2023-09-24 17:00,22.3,,4.3,90,53,14.2,12.2,1012.7,1019
2023-09-24 18:00,21.8,,2.8,90,56,14.6,12.6,1013.3,1019.6
2023-09-24 19:00,21.1,,1.8,70,59,14.7,12.7,1013,1019.3
2023-09-24 20:00,20.5,,1.3,70,61,14.7,12.7,1013.1,1019.5
2023-09-24 21:00,20.4,,0.8,320,64,15.3,13.3,1013.4,1019.8
2023-09-24 22:00,20,,1.6,320,67,15.6,13.6,1013.1,1019.5
2023-09-24 23:00,19.8,,1.5,320,69,15.9,13.9,1013,1019.3
2023-09-25 0:00,19.4,,1.7,340,72,16.2,14.2,1012.7,1019
2023-09-25 1:00,19,,0.7,360,77,16.8,14.8,1012.2,1018.5
2023-09-25 2:00,18.7,,0.5,70,79,16.9,14.9,1012.3,1018.7
2023-09-25 3:00,18.4,0,0.2,0,81,17,15,1011.6,1018
2023-09-25 4:00,18.4,0,0.9,70,83,17.5,15.4,1011.2,1017.6
2023-09-25 5:00,18.3,0,0.4,0,83,17.4,15.3,1011.4,1017.8
2023-09-25 6:00,18.1,,0.3,0,83,17.2,15.1,1011.8,1018.2
2023-09-25 7:00,18.3,,0.4,0,84,17.6,15.5,1012.1,1018.5
2023-09-25 8:00,18.6,,0.7,110,85,18.2,16,1012,1018.4
2023-09-25 9:00,19.6,0.1,1.1,110,82,18.6,16.4,1012,1018.3
2023-09-25 10:00,21.3,0,0.9,160,70,17.6,15.5,1011.8,1018.1
2023-09-25 11:00,23.1,,1.9,90,66,18.5,16.3,1011.2,1017.4
2023-09-25 12:00,24,,1.8,110,65,19.4,17,1010.8,1017
2023-09-25 13:00,24.4,,3.4,90,64,19.5,17.1,1009.8,1016
2023-09-25 14:00,24.3,,3.8,110,67,20.2,17.7,1009.4,1015.6
2023-09-25 15:00,24.1,,3.4,110,68,20.4,17.8,1009.1,1015.3
2023-09-25 16:00,24.4,,4,90,65,19.7,17.3,1008.9,1015.1
2023-09-25 17:00,23.7,,3.4,110,68,19.9,17.4,1009.1,1015.3
2023-09-25 18:00,23.1,,3.8,140,72,20.2,17.7,1009.2,1015.4
2023-09-25 19:00,22.5,,3.6,110,75,20.4,17.8,1009.3,1015.6
2023-09-25 20:00,22.4,0,3.5,110,74,20,17.5,1009.8,1016.1
2023-09-25 21:00,21.5,0,3,90,83,21.2,18.4,1010.2,1016.5
2023-09-25 22:00,20.9,0,1.8,140,88,21.7,18.8,1010.5,1016.8
2023-09-25 23:00,20.5,0.1,1.8,140,91,21.8,18.9,1010.1,1016.4
2023-09-26 0:00,20.1,0.7,1.4,160,93,21.8,18.9,1009.8,1016.1
2023-09-26 1:00,20.1,,1.5,140,94,22,19,1008.9,1015.2
2023-09-26 2:00,20.2,,1.6,140,93,22,19,1008.7,1015
2023-09-26 3:00,20.2,,1.3,90,93,22,19,1008.1,1014.4
2023-09-26 4:00,20.2,0,0.1,0,93,22,19,1008,1014.3
2023-09-26 5:00,20.3,0.5,0.6,110,95,22.5,19.4,1007.8,1014.1
2023-09-26 6:00,20.2,0.5,0.3,0,96,22.7,19.5,1008.5,1014.8
2023-09-26 7:00,20.1,7.4,1.1,70,98,22.9,19.7,1008.9,1015.2
2023-09-26 8:00,20.2,5.5,1.7,110,98,23.1,19.8,1008.9,1015.2
2023-09-26 9:00,20.4,2,2.8,140,98,23.4,20,1008.9,1015.2
2023-09-26 10:00,20.5,0.6,2.9,140,97,23.4,20,1008.8,1015.1
2023-09-26 11:00,20.9,0.1,2.9,110,95,23.4,20,1008.3,1014.6
2023-09-26 12:00,21.1,0,3.2,110,91,22.7,19.5,1007.8,1014.1
2023-09-26 13:00,21.3,0,1.6,110,92,23.2,19.9,1007.3,1013.6
2023-09-26 14:00,21.6,,1.8,140,92,23.7,20.2,1006.6,1012.9
2023-09-26 15:00,21.5,0.1,1.8,140,92,23.5,20.1,1006.3,1012.6
2023-09-26 16:00,21.1,0.1,1.9,140,95,23.7,20.2,1006,1012.3
2023-09-26 17:00,20.9,0,1.6,110,96,23.7,20.2,1006.1,1012.4
2023-09-26 18:00,20.9,0,1.4,110,97,23.8,20.3,1006.2,1012.5
2023-09-26 19:00,21,0.4,0.7,230,97,24,20.4,1006.2,1012.5
2023-09-26 20:00,21,0.6,0.3,0,97,24,20.4,1006.5,1012.8
2023-09-26 21:00,21,0.1,0.1,0,96,23.8,20.3,1006.8,1013.1
2023-09-26 22:00,21,0,1.1,160,97,24,20.4,1006.9,1013.2
2023-09-26 23:00,21,,1,110,97,24,20.4,1006.9,1013.2
2023-09-27 0:00,21,,0.3,0,97,24,20.4,1006.4,1012.7
2023-09-27 1:00,21,,0,0,97,24,20.4,1006,1012.3
2023-09-27 2:00,21.1,,0,0,96,24,20.4,1005.8,1012.1
2023-09-27 3:00,21.1,,0,0,97,24.1,20.5,1005.8,1012.1
2023-09-27 4:00,21.1,,0,0,97,24.1,20.5,1005.3,1011.6
2023-09-27 5:00,21.1,,0,0,97,24.1,20.5,1005.4,1011.7
2023-09-27 6:00,21.1,,0,0,97,24.1,20.5,1005.5,1011.8
2023-09-27 7:00,21.2,,0.1,0,97,24.3,20.6,1006,1012.3
2023-09-27 8:00,21.5,,0.7,320,96,24.6,20.8,1006.2,1012.5
2023-09-27 9:00,22.4,,0.8,320,91,24.6,20.8,1006.2,1012.4
2023-09-27 10:00,23.7,,1.2,320,82,24,20.4,1006.1,1012.3
2023-09-27 11:00,25.5,,1.2,270,75,24.4,20.7,1005.8,1012
2023-09-27 12:00,25.8,,2.4,290,72,23.8,20.3,1005.3,1011.5
2023-09-27 13:00,25.5,,2.1,340,71,23.1,19.8,1004.8,1011
2023-09-27 14:00,26.6,,1.4,320,66,22.9,19.7,1003.8,1009.9
2023-09-27 15:00,28.3,,2.2,290,58,22.2,19.2,1003.2,1009.3
2023-09-27 16:00,26.8,,2.6,290,65,22.8,19.6,1003.3,1009.4
2023-09-27 17:00,26,,2.4,290,67,22.4,19.3,1003.4,1009.6
2023-09-27 18:00,25,,2,320,70,22.1,19.1,1003.8,1010
2023-09-27 19:00,24.5,,1.4,320,72,22.1,19.1,1004.4,1010.6
2023-09-27 20:00,24.3,,1.9,270,74,22.4,19.3,1004.9,1011.1
2023-09-27 21:00,24.1,,2.2,270,73,21.8,18.9,1005.5,1011.7
2023-09-27 22:00,23.9,,2.8,290,72,21.3,18.5,1005.9,1012.1
2023-09-27 23:00,23.3,,2.2,270,75,21.4,18.6,1005.9,1012.1
2023-09-28 0:00,22.6,,1.9,290,79,21.6,18.7,1006,1012.2
2023-09-28 1:00,22,,1.2,340,83,21.8,18.9,1005.6,1011.9
2023-09-28 2:00,21.5,,1.5,320,87,22.2,19.2,1005.5,1011.8
2023-09-28 3:00,22,,2.7,270,80,21,18.3,1005.6,1011.9
2023-09-28 4:00,22,,2.6,270,79,20.8,18.1,1006,1012.3
2023-09-28 5:00,21.9,,2.2,250,79,20.6,18,1006,1012.3
2023-09-28 6:00,21.7,,2.7,270,79,20.4,17.8,1006.4,1012.7
2023-09-28 7:00,21.9,,3.2,250,78,20.4,17.8,1007.5,1013.8
2023-09-28 8:00,22.4,,2.5,270,75,20.2,17.7,1007.8,1014.1
2023-09-28 9:00,23.2,,1.7,270,71,20.1,17.6,1008.3,1014.5
2023-09-28 10:00,24.6,,2.7,270,65,20,17.5,1008.2,1014.4
2023-09-28 11:00,25.4,,3.1,270,62,20,17.5,1007.8,1014
2023-09-28 12:00,25.9,,3,270,59,19.6,17.2,1007.3,1013.5
2023-09-28 13:00,27.1,,4.3,270,54,19.2,16.9,1006.7,1012.9
2023-09-28 14:00,28,,3.5,270,48,18.1,15.9,1005.8,1011.9
2023-09-28 15:00,28.7,,3.7,250,46,18.1,15.9,1005.5,1011.6
2023-09-28 16:00,27.9,,3.5,290,48,17.9,15.8,1005.7,1011.8
2023-09-28 17:00,27.4,,3.7,290,51,18.5,16.3,1006,1012.1
2023-09-28 18:00,25.6,,2.8,290,58,19,16.7,1006.2,1012.4
2023-09-28 19:00,24.2,,2.2,290,63,19,16.7,1006.7,1012.9
2023-09-28 20:00,22.7,,0.5,250,73,20.1,17.6,1007.4,1013.6
2023-09-28 21:00,21.7,,1.5,340,77,19.9,17.4,1007.9,1014.2
2023-09-28 22:00,20.6,,0.3,0,83,20.1,17.6,1008.3,1014.6
2023-09-28 23:00,20.1,,1.5,340,84,19.7,17.3,1008.4,1014.7
2023-09-29 0:00,19.6,,1.1,140,88,20,17.5,1008.5,1014.8
2023-09-29 1:00,18.7,,0.9,110,91,19.5,17.1,1008.4,1014.7
2023-09-29 2:00,18.8,,1.3,20,89,19.2,16.9,1008.6,1014.9
2023-09-29 3:00,18.1,,0.6,320,93,19.2,16.9,1008.4,1014.8
2023-09-29 4:00,17.9,,1.1,140,93,19,16.7,1008.8,1015.2
2023-09-29 5:00,17.2,,0.4,0,94,18.4,16.2,1009.4,1015.8
2023-09-29 6:00,16.8,,1.2,110,97,18.5,16.3,1009.3,1015.7
2023-09-29 7:00,17,,1,110,97,18.8,16.5,1009.7,1016.1
2023-09-29 8:00,18.6,,0.6,50,87,18.5,16.3,1010,1016.3
2023-09-29 9:00,20.7,,1.3,270,77,18.8,16.5,1010.1,1016.4
2023-09-29 10:00,22.9,,1.2,250,66,18.4,16.2,1009.9,1016.1
2023-09-29 11:00,24.7,,1.6,70,60,18.6,16.4,1009.3,1015.5
2023-09-29 12:00,25.7,,1.8,70,56,18.4,16.2,1008.3,1014.5
2023-09-29 13:00,26.7,,1.7,70,44,15.4,13.4,1007.6,1013.8
2023-09-29 14:00,26.5,,1,140,45,15.5,13.5,1007,1013.2
2023-09-29 15:00,26.2,,1.3,140,48,16.3,14.3,1006.4,1012.6
2023-09-29 16:00,26.2,,0.8,140,47,15.9,13.9,1006,1012.2
2023-09-29 17:00,25.2,,1.5,320,60,19.1,16.8,1006.3,1012.5
2023-09-29 18:00,24.3,,1.7,270,66,20,17.5,1006.5,1012.7
2023-09-29 19:00,23.6,,1.5,340,71,20.6,18,1006.3,1012.5
2023-09-29 20:00,22.4,,1.1,230,76,20.5,17.9,1006.5,1012.7
2023-09-29 21:00,21.8,,0.6,160,77,20,17.5,1006.7,1013
2023-09-29 22:00,21.4,,0.8,50,80,20.2,17.7,1006.7,1013
2023-09-29 23:00,21.1,,1.2,360,81,20.2,17.7,1006.4,1012.7
2023-09-30 0:00,20.7,,0.2,0,83,20.2,17.7,1005.7,1012
2023-09-30 1:00,20.2,,1,140,87,20.5,17.9,1005.2,1011.5
2023-09-30 2:00,20.2,,1.3,320,86,20.2,17.7,1005.4,1011.7
2023-09-30 3:00,20.2,,1.5,290,85,20,17.5,1005.2,1011.5
2023-09-30 4:00,20.5,0,2.5,270,78,18.8,16.5,1005.6,1011.9
2023-09-30 5:00,19.3,0.2,3.3,270,79,17.6,15.5,1006.2,1012.5
2023-09-30 6:00,17.2,0.2,4.3,270,76,14.9,12.9,1006.9,1013.3
2023-09-30 7:00,16.2,0.6,1.8,250,85,15.6,13.6,1007.3,1013.7
2023-09-30 8:00,15.9,1.7,2.1,270,92,16.5,14.5,1008,1014.4
2023-09-30 9:00,16,0.8,0.7,110,88,16,14,1007.1,1013.5
2023-09-30 10:00,16.9,,1,110,86,16.5,14.5,1006.7,1013.1
2023-09-30 11:00,18.1,0,2.6,320,80,16.5,14.5,1006.1,1012.4
2023-09-30 12:00,20.1,,2.5,290,65,15.3,13.3,1005.2,1011.5
2023-09-30 13:00,21.7,,2.6,270,62,16,14,1004.5,1010.8
2023-09-30 14:00,23.5,,2.1,270,49,14.1,12.1,1003.6,1009.8
2023-09-30 15:00,24.3,,3.1,290,50,15.2,13.2,1003.2,1009.4
2023-09-30 16:00,24.4,,3,320,45,13.7,11.6,1003,1009.2
2023-09-30 17:00,24.3,,2.2,320,51,15.5,13.5,1003,1009.2
2023-09-30 18:00,23.2,,3.1,290,56,15.9,13.9,1003.4,1009.6
2023-09-30 19:00,22.2,,2.2,290,60,16,14,1003.7,1009.9
2023-09-30 20:00,21.4,,2.2,270,65,16.5,14.5,1004.2,1010.5
2023-09-30 21:00,20.3,,1.7,320,72,17,15,1004.5,1010.8
2023-09-30 22:00,19.4,,2,290,78,17.5,15.4,1005,1011.3
2023-09-30 23:00,19.5,,1.9,270,73,16.5,14.5,1004.9,1011.2
2023-10-01 0:00,18.6,,1.2,320,81,17.3,15.2,1005.1,1011.4
2023-10-01 1:00,17.3,,0,0,87,17.2,15.1,1005.2,1011.6
2023-10-01 2:00,16.7,,0.3,0,90,17,15,1005.1,1011.5
2023-10-01 3:00,16.3,,0.1,0,92,16.9,14.9,1004.8,1011.2
2023-10-01 4:00,16.2,,0.3,0,91,16.7,14.7,1005,1011.4
2023-10-01 5:00,16.5,,1.1,290,89,16.6,14.6,1005.4,1011.8
2023-10-01 6:00,17.2,,1.5,340,82,16,14,1006.2,1012.6
2023-10-01 7:00,17.2,,1.5,290,74,14.5,12.5,1006.8,1013.2
2023-10-01 8:00,18.7,,2.3,290,65,13.9,11.9,1007.3,1013.6
2023-10-01 9:00,19.7,,3.8,270,58,13.2,11.1,1007.7,1014
2023-10-01 10:00,21.1,,3.3,270,55,13.7,11.6,1007.8,1014.1
2023-10-01 11:00,22.1,,5.2,270,41,10.9,8.2,1007.6,1013.9
2023-10-01 12:00,23.1,,4.6,290,38,10.6,7.9,1007.3,1013.5
2023-10-01 13:00,23,,4,290,36,10.1,7.1,1006.9,1013.1
2023-10-01 14:00,23.9,,2.9,250,37,10.9,8.3,1006.7,1012.9
2023-10-01 15:00,23.8,,3.1,250,33,9.7,6.5,1006.9,1013.1
2023-10-01 16:00,24,,3,340,33,9.8,6.7,1007,1013.2
2023-10-01 17:00,23.5,,2.9,270,31,8.9,5.3,1007.3,1013.5
2023-10-01 18:00,21.7,,3.1,290,39,10.1,7.1,1008.1,1014.4
2023-10-01 19:00,20,,2.1,290,46,10.7,8,1008.6,1014.9
2023-10-01 20:00,18.5,,1.7,320,53,11.2,8.7,1009,1015.3
2023-10-01 21:00,17.5,,1.1,320,56,11.2,8.6,1009.3,1015.7
2023-10-01 22:00,15.8,,1.4,110,68,12.1,9.8,1009.7,1016.1
2023-10-01 23:00,14.7,,0.8,20,75,12.5,10.3,1010.5,1017
2023-10-02 0:00,13.9,,0.6,290,75,11.9,9.5,1010.8,1017.3
2023-10-02 1:00,13.4,,0.7,360,78,11.9,9.6,1011.1,1017.6
2023-10-02 2:00,12.9,,1.2,140,86,12.8,10.6,1011.3,1017.8
2023-10-02 3:00,12.4,,0.4,0,89,12.8,10.6,1011.2,1017.7
2023-10-02 4:00,12,,1,50,91,12.7,10.5,1011.4,1017.9
2023-10-02 5:00,12.4,,1.6,290,83,11.9,9.5,1011.5,1018
2023-10-02 6:00,12.5,,0.8,290,84,12.1,9.8,1011.7,1018.2
2023-10-02 7:00,12.3,,0.5,110,88,12.5,10.3,1012.2,1018.7
2023-10-02 8:00,13,,0,0,86,12.9,10.7,1012.5,1019
2023-10-02 9:00,15.9,,0.9,70,74,13.3,11.2,1013.2,1019.7
2023-10-02 10:00,19.1,,1.1,90,63,13.8,11.8,1012.6,1018.9
2023-10-02 11:00,21,,0.9,160,50,12.4,10.1,1012.6,1018.9
2023-10-02 12:00,22.8,,1.6,270,32,8.8,5.2,1011.9,1018.2
2023-10-02 13:00,23.3,,3.1,290,30,8.5,4.7,1011.2,1017.4
2023-10-02 14:00,23.3,,3,50,33,9.4,6.1,1010.5,1016.7
2023-10-02 15:00,23.9,,2.7,340,35,10.3,7.4,1010.2,1016.4
2023-10-02 16:00,23.6,,2.4,340,32,9.3,5.9,1009.8,1016
2023-10-02 17:00,24,,1.4,20,34,10.1,7.1,1009.9,1016.1
2023-10-02 18:00,22.2,,1.4,340,40,10.6,7.9,1010.5,1016.8
2023-10-02 19:00,19,,1.6,110,56,12.3,10,1011.2,1017.5
2023-10-02 20:00,18,,1.4,140,57,11.7,9.3,1011.7,1018.1
2023-10-02 21:00,17.1,,1.2,180,62,12,9.7,1012.3,1018.7
2023-10-02 22:00,15.9,,1.9,110,71,12.8,10.6,1012.8,1019.3
2023-10-02 23:00,14.8,,2.2,110,82,13.7,11.7,1013,1019.5
2023-10-03 0:00,14.3,,2,110,82,13.3,11.2,1013.6,1020.1
2023-10-03 1:00,13.5,,1.2,160,86,13.2,11.1,1013.6,1020.1
2023-10-03 2:00,13,,0.9,110,89,13.3,11.2,1013.6,1020.1
2023-10-03 3:00,12.7,,1.7,180,89,13,10.9,1013.1,1019.6
2023-10-03 4:00,12.5,,1.3,140,91,13.1,11,1012.7,1019.2
2023-10-03 5:00,11.9,,1.2,160,93,12.9,10.7,1012.8,1019.4
2023-10-03 6:00,11.7,,0.1,0,93,12.7,10.5,1012.9,1019.5
2023-10-03 7:00,12.1,,0,0,91,12.8,10.6,1013,1019.6
2023-10-03 8:00,13.6,,1.3,110,84,13,10.9,1013.1,1019.6
2023-10-03 9:00,14.7,,0.2,0,79,13.1,11,1013.3,1019.8
2023-10-03 10:00,16.6,,1.2,340,70,13.1,11,1013.1,1019.5
2023-10-03 11:00,18.5,,1.4,320,63,13.4,11.3,1013,1019.4
2023-10-03 12:00,20.2,,1.1,250,57,13.5,11.4,1012.6,1019
2023-10-03 13:00,20.4,,1.2,290,56,13.4,11.3,1012.1,1018.5
2023-10-03 14:00,20.2,,0.7,90,60,14.1,12.1,1011,1017.4
