time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2024-05-31 6:00,20.2,2.0,270.0,59.0,1009.7,11.9
2024-05-31 7:00,20.4,1.8,320.0,61.0,1009.9,12.6
2024-05-31 8:00,21.0,4.1,290.0,55.0,1010.2,11.6
2024-05-31 9:00,22.6,2.4,270.0,50.0,1009.7,11.6
2024-05-31 10:00,23.5,3.7,270.0,40.0,1009.7,9.1
2024-05-31 11:00,24.8,3.1,290.0,38.0,1008.9,9.5
2024-05-31 12:00,25.2,3.1,320.0,37.0,1008.7,9.4
2024-05-31 13:00,26.9,2.3,230.0,32.0,1007.7,8.8
2024-05-31 14:00,28.4,1.3,270.0,28.0,1007.0,8.1
2024-05-31 15:00,28.9,3.5,290.0,24.0,1006.9,6.2
2024-05-31 16:00,29.1,3.2,320.0,25.0,1006.5,7.0
2024-05-31 17:00,29.2,3.1,320.0,24.0,1006.4,6.5
2024-05-31 18:00,28.7,2.6,320.0,24.0,1006.5,6.1
2024-05-31 19:00,27.5,2.9,290.0,27.0,1007.1,6.8
2024-05-31 20:00,25.4,2.7,320.0,33.0,1007.9,7.9
2024-05-31 21:00,24.4,1.9,290.0,34.0,1008.5,7.5
2024-05-31 22:00,24.1,3.0,270.0,37.0,1009.2,8.4
2024-05-31 23:00,23.3,3.2,270.0,45.0,1009.6,10.6
2024-06-01 0:00,22.1,2.3,270.0,52.0,1009.4,11.7
2024-06-01 1:00,21.5,2.7,270.0,55.0,1009.5,12.0
2024-06-01 2:00,20.8,1.8,290.0,57.0,1009.6,11.9
2024-06-01 3:00,20.3,2.2,320.0,54.0,1009.7,10.6
2024-06-01 4:00,19.8,1.9,290.0,49.0,1009.7,8.7
2024-06-01 5:00,18.2,1.1,320.0,60.0,1010.1,10.2
2024-06-01 6:00,19.2,1.6,290.0,47.0,1010.5,7.6
2024-06-01 7:00,19.8,0.6,340.0,52.0,1010.7,9.6
2024-06-01 8:00,21.0,2.3,290.0,50.0,1010.7,10.1
2024-06-01 9:00,22.1,1.8,290.0,48.0,1010.1,10.5
2024-06-01 10:00,23.1,3.1,320.0,48.0,1009.9,11.4
2024-06-01 11:00,23.6,2.7,290.0,48.0,1009.9,11.9
2024-06-01 12:00,24.9,2.4,270.0,46.0,1009.3,12.4
2024-06-01 13:00,24.5,2.5,290.0,42.0,1008.7,10.7
2024-06-01 14:00,26.0,2.7,340.0,38.0,1008.3,10.5
2024-06-01 15:00,26.7,3.3,320.0,34.0,1007.7,9.5
2024-06-01 16:00,26.1,3.1,320.0,38.0,1007.5,10.6
2024-06-01 17:00,25.7,4.1,320.0,40.0,1007.4,11.0
2024-06-01 18:00,25.7,2.1,50.0,39.0,1007.3,10.6
2024-06-01 19:00,21.6,5.2,110.0,64.0,1007.9,14.4
2024-06-01 20:00,20.3,3.0,110.0,69.0,1008.7,14.4
2024-06-01 21:00,19.4,2.2,140.0,72.0,1009.6,14.2
2024-06-01 22:00,18.4,2.8,140.0,76.0,1010.4,14.0
2024-06-01 23:00,17.7,2.3,140.0,79.0,1010.3,14.0
2024-06-02 0:00,17.4,1.3,140.0,81.0,1010.6,14.0
2024-06-02 1:00,17.0,2.0,140.0,83.0,1010.7,14.0
2024-06-02 2:00,16.6,1.4,140.0,84.0,1010.4,13.8
2024-06-02 3:00,15.8,0.9,90.0,89.0,1010.4,13.9
2024-06-02 4:00,15.7,0.6,320.0,87.0,1010.3,13.5
2024-06-02 5:00,15.4,1.4,0.0,88.0,1010.9,13.4
2024-06-02 6:00,15.4,2.1,110.0,88.0,1011.0,13.4
2024-06-02 7:00,16.8,1.4,110.0,79.0,1011.2,13.1
2024-06-02 8:00,19.9,1.5,270.0,55.0,1010.9,10.5
2024-06-02 9:00,21.1,1.9,230.0,49.0,1010.5,9.9
2024-06-02 10:00,22.8,3.2,250.0,44.0,1009.8,9.9
2024-06-02 11:00,24.0,4.0,270.0,37.0,1009.7,8.4
2024-06-02 12:00,24.9,3.1,270.0,33.0,1009.0,7.5
2024-06-02 13:00,25.7,3.6,290.0,31.0,1008.6,7.2
2024-06-02 14:00,25.2,2.8,340.0,31.0,1008.1,6.8
2024-06-02 15:00,25.5,1.0,290.0,30.0,1007.9,6.6
2024-06-02 16:00,25.5,2.6,290.0,30.0,1007.6,6.6
2024-06-02 17:00,23.9,3.5,140.0,50.0,1007.8,12.8
2024-06-02 18:00,21.4,5.2,110.0,60.0,1008.3,13.3
2024-06-02 19:00,19.9,4.4,110.0,64.0,1009.0,12.8
2024-06-02 20:00,19.2,4.6,90.0,68.0,1009.7,13.1
2024-06-02 21:00,18.6,2.7,110.0,70.0,1010.6,13.0
2024-06-02 22:00,18.2,2.6,90.0,72.0,1011.0,13.0
2024-06-02 23:00,17.7,2.2,160.0,72.0,1011.2,12.5
2024-06-03 0:00,18.0,2.3,160.0,72.0,1011.0,12.8
2024-06-03 1:00,17.3,3.7,140.0,76.0,1011.0,13.0
2024-06-03 2:00,16.8,2.8,140.0,78.0,1011.0,12.9
2024-06-03 3:00,16.5,2.3,140.0,79.0,1010.9,12.8
2024-06-03 4:00,16.4,2.8,110.0,81.0,1010.9,13.1
2024-06-03 5:00,16.3,2.4,140.0,81.0,1011.2,13.0
2024-06-03 6:00,16.1,2.1,140.0,83.0,1011.6,13.2
2024-06-03 7:00,16.7,2.4,140.0,80.0,1012.0,13.2
2024-06-03 8:00,18.5,2.8,140.0,72.0,1011.9,13.3
2024-06-03 9:00,18.5,3.6,110.0,69.0,1011.8,12.6
2024-06-03 10:00,20.4,3.9,110.0,62.0,1011.6,12.8
2024-06-03 11:00,21.5,3.8,140.0,58.0,1011.4,12.8
2024-06-03 12:00,22.4,3.9,110.0,52.0,1010.7,12.0
2024-06-03 13:00,23.3,3.0,110.0,46.0,1010.1,11.0
2024-06-03 14:00,24.5,3.2,110.0,42.0,1009.8,10.7
2024-06-03 15:00,24.5,2.2,90.0,41.0,1009.3,10.3
2024-06-03 16:00,24.9,3.8,110.0,43.0,1009.5,11.4
2024-06-03 17:00,23.2,5.2,110.0,50.0,1009.9,12.1
2024-06-03 18:00,21.3,6.0,90.0,54.0,1010.6,11.6
2024-06-03 19:00,19.9,5.5,90.0,56.0,1011.6,10.8
2024-06-03 20:00,18.8,5.0,110.0,61.0,1012.5,11.1
2024-06-03 21:00,18.2,4.3,110.0,64.0,1013.3,11.2
2024-06-03 22:00,17.7,2.8,110.0,68.0,1014.2,11.7
2024-06-03 23:00,17.7,2.5,110.0,68.0,1014.8,11.7
2024-06-04 0:00,17.4,1.9,140.0,69.0,1014.8,11.6
2024-06-04 1:00,16.7,1.6,110.0,73.0,1014.8,11.8
2024-06-04 2:00,15.8,0.2,0.0,78.0,1014.7,11.9
2024-06-04 3:00,14.7,0.4,0.0,81.0,1014.7,11.4
2024-06-04 4:00,13.8,0.6,110.0,88.0,1015.1,11.8
2024-06-04 5:00,13.3,1.6,110.0,90.0,1015.7,11.6
2024-06-04 6:00,14.1,1.0,50.0,81.0,1016.3,10.8
2024-06-04 7:00,15.9,1.8,110.0,77.0,1016.6,11.8
2024-06-04 8:00,18.2,2.2,90.0,61.0,1017.0,10.5
2024-06-04 9:00,19.5,3.4,110.0,55.0,1017.0,10.2
2024-06-04 10:00,20.9,2.2,140.0,50.0,1016.8,10.0
2024-06-04 11:00,22.5,2.2,110.0,42.0,1016.6,8.9
2024-06-04 12:00,22.6,3.1,110.0,40.0,1016.3,8.3
2024-06-04 13:00,23.9,3.0,140.0,38.0,1015.5,8.7
2024-06-04 14:00,24.7,4.4,110.0,37.0,1014.9,9.0
2024-06-04 15:00,25.5,3.9,110.0,34.0,1014.4,8.4
2024-06-04 16:00,26.1,4.4,140.0,34.0,1014.5,9.0
2024-06-04 17:00,25.8,3.4,110.0,36.0,1014.8,9.5
2024-06-04 18:00,24.8,3.9,90.0,42.0,1015.2,11.0
2024-06-04 19:00,23.3,3.9,90.0,44.0,1015.8,10.3
2024-06-04 20:00,21.3,4.9,110.0,49.0,1016.5,10.1
2024-06-04 21:00,20.2,3.5,90.0,48.0,1017.3,8.8
2024-06-04 22:00,18.4,2.1,160.0,58.0,1018.2,9.9
2024-06-04 23:00,17.6,2.5,140.0,66.0,1018.3,11.1
2024-06-05 0:00,16.8,2.4,180.0,70.0,1018.7,11.2
2024-06-05 1:00,16.4,1.9,70.0,73.0,1018.9,11.5
2024-06-05 2:00,15.0,0.9,180.0,80.0,1019.1,11.5
2024-06-05 3:00,14.0,1.3,140.0,79.0,1019.2,10.4
2024-06-05 4:00,13.2,0.5,140.0,79.0,1019.3,9.6
2024-06-05 5:00,12.7,1.1,140.0,84.0,1019.6,10.0
2024-06-05 6:00,13.2,0.7,110.0,82.0,1019.8,10.1
2024-06-05 7:00,15.3,1.9,110.0,76.0,1020.1,11.0
2024-06-05 8:00,17.7,1.7,110.0,66.0,1020.1,11.2
2024-06-05 9:00,20.3,1.2,110.0,51.0,1020.1,9.8
2024-06-05 10:00,22.9,1.8,110.0,46.0,1019.3,10.6
2024-06-05 11:00,25.1,3.0,140.0,31.0,1018.7,6.7
2024-06-05 12:00,26.7,4.1,140.0,32.0,1018.3,8.6
2024-06-05 13:00,27.0,2.9,90.0,30.0,1017.6,7.9
2024-06-05 14:00,27.7,3.6,90.0,29.0,1017.1,8.0
2024-06-05 15:00,28.8,2.9,90.0,28.0,1016.4,8.4
2024-06-05 16:00,28.5,2.0,110.0,29.0,1016.4,8.7
2024-06-05 17:00,27.8,4.1,110.0,33.0,1016.3,10.0
2024-06-05 18:00,25.9,4.8,90.0,37.0,1016.7,10.0
2024-06-05 19:00,24.9,4.6,110.0,40.0,1017.0,10.3
2024-06-05 20:00,23.5,4.2,110.0,44.0,1017.7,10.5
2024-06-05 21:00,22.4,2.6,140.0,47.0,1018.7,10.5
2024-06-05 22:00,21.0,2.1,140.0,52.0,1019.0,10.7
2024-06-05 23:00,20.4,2.1,140.0,54.0,1019.1,10.7
2024-06-06 0:00,19.7,1.9,110.0,57.0,1018.7,10.9
2024-06-06 1:00,19.3,1.8,140.0,59.0,1018.4,11.0
2024-06-06 2:00,18.7,1.1,180.0,60.0,1018.4,10.7
2024-06-06 3:00,18.2,1.2,110.0,65.0,1018.5,11.5
2024-06-06 4:00,17.3,1.2,110.0,69.0,1018.4,11.5
2024-06-06 5:00,16.5,1.1,140.0,73.0,1018.3,11.6
2024-06-06 6:00,16.5,1.4,90.0,74.0,1018.6,11.8
2024-06-06 7:00,17.0,1.2,90.0,72.0,1018.8,11.9
2024-06-06 8:00,18.0,0.8,110.0,68.0,1019.0,11.9
2024-06-06 9:00,19.0,0.9,90.0,63.0,1018.6,11.7
2024-06-06 10:00,20.5,1.9,110.0,58.0,1018.6,11.9
2024-06-06 11:00,22.3,2.0,90.0,52.0,1018.1,11.9
2024-06-06 12:00,25.1,1.5,290.0,40.0,1016.9,10.5
2024-06-06 13:00,26.2,2.3,140.0,31.0,1016.4,7.7
2024-06-06 14:00,27.2,2.7,110.0,32.0,1015.8,9.0
2024-06-06 15:00,27.0,3.4,110.0,34.0,1015.6,9.7
2024-06-06 16:00,27.0,0.9,140.0,35.0,1015.1,10.2
2024-06-06 17:00,27.3,0.0,160.0,36.0,1014.4,10.9
2024-06-06 18:00,26.5,1.5,180.0,38.0,1014.4,11.0
2024-06-06 19:00,26.0,1.7,180.0,41.0,1014.5,11.7
2024-06-06 20:00,24.7,0.0,115.0,45.0,1014.8,11.9
2024-06-06 21:00,23.5,1.6,50.0,49.0,1015.4,12.1
2024-06-06 22:00,23.0,2.2,320.0,53.0,1016.6,12.8
2024-06-06 23:00,22.1,1.6,50.0,55.0,1015.8,12.6
2024-06-07 0:00,20.2,0.7,50.0,63.0,1015.8,12.9
2024-06-07 1:00,19.3,1.1,0.0,66.0,1015.8,12.7
2024-06-07 2:00,18.2,0.5,70.0,73.0,1016.0,13.2
2024-06-07 3:00,17.5,0.0,35.0,78.0,1015.5,13.6
2024-06-07 4:00,16.8,0.4,0.0,78.0,1015.4,12.9
2024-06-07 5:00,16.5,0.5,320.0,77.0,1015.9,12.4
2024-06-07 6:00,17.0,0.0,330.0,78.0,1016.1,13.1
2024-06-07 7:00,19.7,0.8,340.0,68.0,1015.7,13.6
2024-06-07 8:00,21.9,0.5,270.0,61.0,1015.5,14.0
2024-06-07 9:00,23.4,1.5,50.0,55.0,1015.0,13.8
2024-06-07 10:00,24.2,2.3,20.0,52.0,1014.6,13.7
2024-06-07 11:00,26.1,2.0,90.0,44.0,1013.9,12.8
2024-06-07 12:00,27.7,1.2,340.0,38.0,1013.3,12.0
2024-06-07 13:00,28.7,1.7,230.0,36.0,1012.4,12.1
2024-06-07 14:00,29.4,1.8,160.0,32.0,1011.8,10.9
2024-06-07 15:00,29.7,2.4,160.0,32.0,1011.4,11.2
2024-06-07 16:00,28.9,1.7,110.0,33.0,1010.9,11.0
2024-06-07 17:00,29.1,2.4,180.0,30.0,1010.4,9.7
2024-06-07 18:00,28.3,3.1,230.0,40.0,1010.5,13.4
2024-06-07 19:00,26.4,2.6,180.0,43.0,1011.3,12.8
2024-06-07 20:00,25.3,1.4,160.0,44.0,1012.0,12.1
2024-06-07 21:00,24.4,2.0,160.0,47.0,1012.3,12.3
2024-06-07 22:00,24.0,2.5,180.0,48.0,1012.6,12.3
2024-06-07 23:00,23.2,2.2,160.0,51.0,1012.6,12.4
2024-06-08 0:00,22.8,1.2,140.0,52.0,1012.4,12.4
2024-06-08 1:00,22.8,1.2,180.0,51.0,1012.4,12.1
2024-06-08 2:00,22.5,1.6,180.0,52.0,1012.3,12.1
2024-06-08 3:00,20.9,3.6,180.0,64.0,1012.1,13.8
2024-06-08 4:00,20.3,2.0,140.0,69.0,1011.5,14.4
2024-06-08 5:00,19.8,2.4,110.0,72.0,1011.8,14.5
2024-06-08 6:00,19.6,1.7,110.0,74.0,1011.6,14.8
2024-06-08 7:00,20.5,2.1,110.0,71.0,1011.4,15.0
2024-06-08 8:00,21.4,1.8,110.0,66.0,1011.3,14.7
2024-06-08 9:00,22.0,1.6,110.0,64.0,1011.1,14.8
2024-06-08 10:00,23.1,1.5,70.0,61.0,1010.5,15.1
2024-06-08 11:00,22.2,0.3,0.0,68.0,1010.7,16.0
2024-06-08 12:00,20.2,0.7,50.0,85.0,1011.0,17.5
2024-06-08 13:00,19.8,0.5,90.0,91.0,1011.0,18.2
2024-06-08 14:00,19.5,1.7,140.0,92.0,1010.7,18.1
2024-06-08 15:00,19.1,2.4,110.0,94.0,1010.2,18.1
2024-06-08 16:00,19.3,1.8,110.0,94.0,1009.7,18.3
2024-06-08 17:00,19.5,1.6,90.0,93.0,1009.5,18.3
2024-06-08 18:00,19.8,1.8,110.0,90.0,1009.6,18.1
2024-06-08 19:00,19.1,2.4,110.0,95.0,1009.7,18.2
2024-06-08 20:00,19.0,1.2,110.0,96.0,1009.6,18.3
2024-06-08 21:00,18.9,0.9,110.0,96.0,1009.7,18.2
2024-06-08 22:00,18.8,1.1,110.0,96.0,1009.7,18.1
2024-06-08 23:00,18.7,1.8,110.0,96.0,1009.3,18.0
2024-06-09 0:00,18.8,1.6,110.0,96.0,1008.9,18.1
2024-06-09 1:00,18.7,1.0,50.0,96.0,1008.7,18.0
2024-06-09 2:00,18.8,0.0,25.0,96.0,1008.5,18.1
2024-06-09 3:00,18.7,0.4,0.0,96.0,1008.6,18.0
2024-06-09 4:00,18.8,0.0,0.0,96.0,1009.1,18.1
2024-06-09 5:00,18.8,0.0,0.0,96.0,1009.0,18.1
2024-06-09 6:00,18.9,0.0,0.0,96.0,1008.7,18.2
2024-06-09 7:00,19.2,0.2,0.0,95.0,1008.5,18.3
2024-06-09 8:00,20.4,0.6,90.0,88.0,1008.7,18.3
2024-06-09 9:00,22.2,0.8,320.0,77.0,1008.5,17.9
2024-06-09 10:00,24.5,1.1,160.0,69.0,1008.2,18.4
2024-06-09 11:00,25.0,2.2,250.0,64.0,1008.3,17.7
2024-06-09 12:00,25.2,2.5,270.0,64.0,1007.8,17.8
2024-06-09 13:00,26.1,2.1,250.0,59.0,1007.0,17.4
2024-06-09 14:00,27.1,2.3,270.0,53.0,1006.7,16.6
2024-06-09 15:00,27.9,2.4,290.0,50.0,1006.6,16.5
2024-06-09 16:00,28.7,2.6,270.0,47.0,1006.2,16.2
2024-06-09 17:00,28.4,2.0,290.0,45.0,1005.9,15.3
2024-06-09 18:00,27.9,1.7,320.0,46.0,1005.9,15.2
2024-06-09 19:00,28.4,1.2,250.0,46.0,1006.0,15.6
2024-06-09 20:00,25.8,0.0,269.4703551333173,58.0,1006.4,16.9
2024-06-09 21:00,23.5,0.0,305.0,69.0,1007.1,17.4
2024-06-09 22:00,22.1,0.0,340.5296448666827,77.0,1007.5,17.8
2024-06-09 23:00,21.1,0.1,0.0,81.0,1008.2,17.7
2024-06-10 0:00,20.6,0.3,0.0,84.0,1008.4,17.7
2024-06-10 1:00,19.7,0.5,70.0,88.0,1008.5,17.6
2024-06-10 2:00,19.1,0.0,35.0,90.0,1008.3,17.4
2024-06-10 3:00,18.6,0.2,0.0,92.0,1008.2,17.2
2024-06-10 4:00,18.6,0.6,340.0,90.0,1008.6,16.9
2024-06-10 5:00,18.9,1.2,0.0,91.0,1009.0,17.3
2024-06-10 6:00,19.6,1.5,320.0,93.0,1009.4,18.4
2024-06-10 7:00,20.2,2.2,320.0,91.0,1009.5,18.6
2024-06-10 8:00,21.6,2.0,320.0,84.0,1009.4,18.7
2024-06-10 9:00,23.5,2.5,320.0,75.0,1009.0,18.8
2024-06-10 10:00,24.9,1.8,290.0,67.0,1008.4,18.3
2024-06-10 11:00,26.7,2.4,320.0,59.0,1007.7,18.0
2024-06-10 12:00,28.8,2.0,270.0,43.0,1007.0,14.9
2024-06-10 13:00,30.6,2.1,270.0,32.0,1006.3,12.0
2024-06-10 14:00,31.6,1.2,290.0,34.0,1005.3,13.8
2024-06-10 15:00,32.4,1.9,250.0,28.0,1005.1,11.5
2024-06-10 16:00,32.9,3.0,250.0,31.0,1004.8,13.5
2024-06-10 17:00,33.0,3.4,270.0,31.0,1004.2,13.6
2024-06-10 18:00,32.4,2.4,230.0,36.0,1004.3,15.4
2024-06-10 19:00,30.6,3.3,230.0,40.0,1005.0,15.4
2024-06-10 20:00,28.9,1.1,199.99999999999997,44.0,1005.5,15.4
2024-06-10 21:00,28.2,0.8,160.0,49.0,1006.3,16.4
2024-06-10 22:00,26.0,0.2,0.0,56.0,1007.0,16.5
2024-06-10 23:00,25.0,0.2,0.0,61.0,1007.5,16.9
2024-06-11 0:00,24.1,0.8,320.0,65.0,1007.4,17.1
2024-06-11 1:00,23.5,1.3,340.0,69.0,1007.5,17.4
2024-06-11 2:00,22.6,0.3,0.0,73.0,1007.5,17.5
2024-06-11 3:00,22.1,0.6,90.0,77.0,1007.7,17.8
2024-06-11 4:00,21.2,0.0,25.0,81.0,1008.0,17.8
2024-06-11 5:00,20.6,0.9,320.0,82.0,1008.3,17.4
2024-06-11 6:00,20.8,0.6,290.0,81.0,1008.6,17.4
2024-06-11 7:00,23.2,0.9,70.0,73.0,1008.6,18.0
2024-06-11 8:00,24.5,1.3,340.0,67.0,1008.4,17.9
2024-06-11 9:00,26.5,1.4,320.0,59.0,1008.1,17.8
2024-06-11 10:00,28.2,1.6,270.0,48.0,1007.6,16.1
2024-06-11 11:00,29.2,3.6,250.0,44.0,1007.1,15.6
2024-06-11 12:00,30.0,2.2,290.0,41.0,1006.6,15.3
2024-06-11 13:00,31.1,2.4,290.0,37.0,1005.5,14.6
2024-06-11 14:00,32.4,3.3,250.0,35.0,1004.5,14.9
2024-06-11 15:00,33.8,1.9,270.0,31.0,1004.1,14.3
2024-06-11 16:00,33.7,2.6,320.0,30.0,1003.8,13.7
2024-06-11 17:00,34.0,2.2,340.0,28.0,1003.7,12.9
2024-06-11 18:00,32.9,3.7,340.0,31.0,1003.7,13.5
2024-06-11 19:00,31.3,2.2,320.0,35.0,1004.1,14.0
2024-06-11 20:00,30.2,2.5,250.0,48.0,1004.5,17.9
2024-06-11 21:00,29.2,2.7,270.0,52.0,1005.2,18.3
2024-06-11 22:00,27.8,0.7,230.0,56.0,1005.7,18.2
2024-06-11 23:00,26.2,1.0,340.0,61.0,1005.7,18.0
2024-06-12 0:00,25.0,1.5,320.0,65.0,1005.6,17.9
2024-06-12 1:00,24.3,1.7,340.0,69.0,1005.7,18.2
2024-06-12 2:00,23.4,1.3,320.0,71.0,1005.5,17.8
2024-06-12 3:00,23.0,1.7,290.0,73.0,1005.2,17.8
2024-06-12 4:00,22.2,1.1,290.0,76.0,1005.2,17.7
2024-06-12 5:00,22.0,2.0,290.0,78.0,1006.1,17.9
2024-06-12 6:00,22.6,1.9,340.0,76.0,1006.5,18.1
2024-06-12 7:00,23.5,1.3,290.0,70.0,1006.5,17.7
2024-06-12 8:00,25.3,0.9,320.0,64.0,1006.3,17.9
2024-06-12 9:00,27.0,2.4,270.0,54.0,1006.6,16.8
2024-06-12 10:00,28.4,1.9,340.0,44.0,1006.0,14.9
2024-06-12 11:00,30.1,4.0,270.0,26.0,1005.5,8.4
2024-06-12 12:00,30.7,3.3,270.0,28.0,1004.9,10.0
2024-06-12 13:00,31.3,3.3,290.0,25.0,1004.3,8.9
2024-06-12 14:00,32.2,1.9,230.0,24.0,1003.4,9.0
2024-06-12 15:00,32.9,2.1,270.0,26.0,1003.0,10.8
2024-06-12 16:00,33.5,1.7,290.0,25.0,1002.5,10.7
2024-06-12 17:00,33.2,1.9,230.0,25.0,1002.2,10.5
2024-06-12 18:00,33.4,1.6,0.0,24.0,1002.3,10.0
2024-06-12 19:00,32.4,1.5,290.0,25.0,1002.4,9.8
2024-06-12 20:00,29.2,1.5,70.0,50.0,1002.7,17.7
2024-06-12 21:00,28.2,0.6,199.99999999999997,51.0,1003.4,17.0
2024-06-12 22:00,26.8,0.8,320.0,56.0,1003.9,17.2
2024-06-12 23:00,25.9,0.8,70.0,59.0,1004.0,17.2
2024-06-13 0:00,25.2,0.7,320.0,61.0,1003.7,17.1
2024-06-13 1:00,24.6,0.6,290.0,64.0,1003.2,17.3
2024-06-13 2:00,23.5,0.4,0.0,69.0,1003.6,17.4
2024-06-13 3:00,22.9,0.5,320.0,72.0,1004.0,17.5
2024-06-13 4:00,22.2,1.4,50.0,76.0,1004.0,17.7
2024-06-13 5:00,21.8,1.2,320.0,77.0,1004.3,17.5
2024-06-13 6:00,21.6,1.0,0.0,76.0,1004.4,17.1
2024-06-13 7:00,23.3,0.9,20.0,70.0,1004.9,17.5
2024-06-13 8:00,25.9,1.2,50.0,60.0,1004.6,17.5
2024-06-13 9:00,27.7,1.6,290.0,46.0,1004.5,15.0
2024-06-13 10:00,28.5,2.1,70.0,44.0,1004.0,15.0
2024-06-13 11:00,30.7,2.0,290.0,37.0,1003.6,14.3
2024-06-13 12:00,31.6,0.5,110.0,39.0,1003.2,15.9
2024-06-13 13:00,32.8,1.7,70.0,34.0,1002.9,14.8
2024-06-13 14:00,33.7,2.2,140.0,27.0,1002.3,12.1
2024-06-13 15:00,34.0,2.4,20.0,25.0,1002.1,11.1
2024-06-13 16:00,35.5,1.9,290.0,18.0,1001.7,7.5
2024-06-13 17:00,34.7,2.0,70.0,22.0,1001.7,9.8
2024-06-13 18:00,31.9,3.0,160.0,43.0,1002.3,17.7
2024-06-13 19:00,30.4,2.3,160.0,47.0,1002.9,17.8
2024-06-13 20:00,29.4,1.4,140.0,49.0,1003.8,17.5
2024-06-13 21:00,27.8,2.5,140.0,51.0,1004.7,16.7
2024-06-13 22:00,26.0,2.8,110.0,55.0,1005.2,16.2
2024-06-13 23:00,25.2,2.6,110.0,57.0,1005.7,16.0
2024-06-14 0:00,24.1,1.2,110.0,62.0,1005.0,16.3
2024-06-14 1:00,23.3,1.1,140.0,67.0,1005.3,16.8
2024-06-14 2:00,22.4,0.9,160.0,73.0,1005.9,17.3
2024-06-14 3:00,21.5,1.9,140.0,76.0,1005.8,17.0
2024-06-14 4:00,20.7,2.2,140.0,80.0,1005.7,17.1
2024-06-14 5:00,20.0,1.3,140.0,83.0,1006.7,17.0
2024-06-14 6:00,20.0,2.7,110.0,84.0,1007.5,17.2
2024-06-14 7:00,22.0,2.0,110.0,75.0,1006.9,17.3
2024-06-14 8:00,23.9,2.1,110.0,68.0,1006.7,17.6
2024-06-14 9:00,26.5,1.0,270.0,57.0,1006.6,17.2
2024-06-14 10:00,29.2,1.3,50.0,47.0,1005.6,16.7
2024-06-14 11:00,30.4,1.3,70.0,38.0,1005.0,14.4
2024-06-14 12:00,32.1,1.7,0.0,34.0,1004.3,14.2
2024-06-14 13:00,33.0,0.8,290.0,29.0,1003.6,12.5
2024-06-14 14:00,33.6,2.4,140.0,24.0,1003.0,10.2
2024-06-14 15:00,34.3,2.1,199.99999999999997,21.0,1002.5,8.8
2024-06-14 16:00,34.6,1.9,180.0,23.0,1002.5,10.4
2024-06-14 17:00,33.6,3.1,180.0,27.0,1002.5,12.0
2024-06-14 18:00,32.7,2.0,160.0,31.0,1002.7,13.3
2024-06-14 19:00,30.7,1.9,180.0,39.0,1003.0,15.1
2024-06-14 20:00,28.6,2.2,160.0,45.0,1003.7,15.4
2024-06-14 21:00,27.8,2.0,180.0,48.0,1003.9,15.7
2024-06-14 22:00,26.6,1.4,160.0,53.0,1004.7,16.2
2024-06-14 23:00,25.8,0.7,90.0,57.0,1005.0,16.6
2024-06-15 0:00,24.8,0.5,90.0,62.0,1005.0,17.0
2024-06-15 1:00,24.6,0.8,0.0,64.0,1004.8,17.3
2024-06-15 2:00,24.2,0.5,340.0,66.0,1004.4,17.4
2024-06-15 3:00,23.6,1.1,50.0,71.0,1004.2,18.0
2024-06-15 4:00,23.2,0.8,0.0,72.0,1004.5,17.8
2024-06-15 5:00,22.4,0.5,70.0,76.0,1004.3,17.9
2024-06-15 6:00,22.5,1.4,90.0,78.0,1004.3,18.4
2024-06-15 7:00,24.4,0.3,0.0,68.0,1004.3,18.1
2024-06-15 8:00,26.2,1.5,0.0,63.0,1004.2,18.5
2024-06-15 9:00,27.9,2.2,320.0,56.0,1004.1,18.3
2024-06-15 10:00,29.4,1.1,50.0,52.0,1003.2,18.5
2024-06-15 11:00,30.6,2.2,50.0,46.0,1002.8,17.6
2024-06-15 12:00,31.9,1.2,230.0,43.0,1002.0,17.7
2024-06-15 13:00,31.6,2.8,290.0,42.0,1001.3,17.1
2024-06-15 14:00,31.5,1.9,250.0,42.0,1000.3,17.0
2024-06-15 15:00,28.0,4.0,270.0,60.0,1000.7,19.5
2024-06-15 16:00,28.5,4.0,290.0,58.0,1000.2,19.4
2024-06-15 17:00,27.7,3.8,290.0,59.0,1000.9,18.9
2024-06-15 18:00,23.9,1.6,290.0,77.0,1001.5,19.6
2024-06-15 19:00,24.4,1.3,180.0,76.0,1002.3,19.8
2024-06-15 20:00,24.1,1.5,180.0,77.0,1002.6,19.8
2024-06-15 21:00,24.0,3.3,110.0,72.0,1003.1,18.6
2024-06-15 22:00,23.7,1.0,160.0,72.0,1003.9,18.3
2024-06-15 23:00,22.7,0.6,230.0,84.0,1004.1,19.8
2024-06-16 0:00,21.7,0.4,0.0,91.0,1004.2,20.1
2024-06-16 1:00,21.8,0.4,0.0,93.0,1003.9,20.6
2024-06-16 2:00,21.7,0.5,320.0,93.0,1003.5,20.5
2024-06-16 3:00,21.6,1.7,270.0,94.0,1003.5,20.5
2024-06-16 4:00,21.7,2.3,270.0,92.0,1003.7,20.3
2024-06-16 5:00,21.7,2.3,290.0,90.0,1004.4,19.9
2024-06-16 6:00,21.6,1.4,290.0,89.0,1005.1,19.7
2024-06-16 7:00,22.7,2.0,290.0,81.0,1005.8,19.2
2024-06-16 8:00,24.0,1.8,50.0,72.0,1005.4,18.6
