time,temperature,wind_speed,wind_direction,relative_humidity,pressure_msl,dew_point
2024-05-30 10:00,23,1.8,340,44,1012.4,10
2024-05-30 11:00,23.7,1.9,20,40,1011.6,9.2
2024-05-30 12:00,24,1.8,20,39,1011.6,9.1
2024-05-30 13:00,23.8,1.7,50,35,1011.6,7.4
2024-05-30 14:00,23.9,1.5,90,38,1011,8.7
2024-05-30 15:00,22.5,1.9,360,48,1011.1,10.9
2024-05-30 16:00,22,1.4,90,52,1010.3,11.6
2024-05-30 17:00,21.6,1.5,160,50,1010.1,10.7
2024-05-30 18:00,21,0.8,90,59,1009.6,12.6
2024-05-30 19:00,20.8,0.2,0,58,1009.1,12.2
2024-05-30 20:00,20.4,0.8,290,62,1009.4,12.8
2024-05-30 21:00,19.9,0.7,250,68,1009.9,13.8
2024-05-30 22:00,19.3,0.7,270,73,1010.3,14.3
2024-05-30 23:00,19.2,1.6,250,67,1010.2,12.9
2024-05-31 0:00,19,0.6,270,66,1009.8,12.4
2024-05-31 1:00,20.3,1.4,340,59,1009.7,12
2024-05-31 2:00,19.4,0.9,360,63,1008.8,12.1
2024-05-31 3:00,18.7,1.2,230,69,1008.2,12.8
2024-05-31 4:00,19.5,1.3,250,61,1007.9,11.7
2024-05-31 5:00,18,1,320,72,1008.6,12.8
2024-05-31 6:00,17.7,1.2,230,73,1009,12.7
2024-05-31 7:00,18.5,0.3,0,69,1009.2,12.6
2024-05-31 8:00,20.5,0.7,50,69,1008.9,14.6
2024-05-31 9:00,22.7,1.8,70,65,1008.6,15.7
2024-05-31 10:00,24,1.9,90,61,1007.8,16
2024-05-31 11:00,24.7,1.8,90,54,1007.8,14.7
2024-05-31 12:00,23.8,2.3,70,54,1007.8,13.9
2024-05-31 13:00,24.2,1.8,90,57,1007.4,15.1
2024-05-31 14:00,23.9,2.4,70,51,1007.5,13.1
2024-05-31 15:00,24.1,2.6,90,50,1007.7,13
2024-05-31 16:00,23.8,1.7,70,54,1007.7,13.9
2024-05-31 17:00,22.8,1.8,70,62,1007.9,15.1
2024-05-31 18:00,22.1,1.1,360,68,1008.2,15.9
2024-05-31 19:00,20.8,0.8,50,75,1008.4,16.1
2024-05-31 20:00,19.9,1.1,70,79,1008.3,16.1
2024-05-31 21:00,19.6,1.7,200,84,1008.8,16.8
2024-05-31 22:00,19.4,0.7,320,82,1009,16.2
2024-05-31 23:00,19.2,0.5,320,79,1008.9,15.4
2024-06-01 0:00,19.6,2.1,290,72,1008.8,14.4
2024-06-01 1:00,19.1,1.8,320,73,1008.8,14.1
2024-06-01 2:00,19,1.8,270,59,1008.8,10.7
2024-06-01 3:00,18.9,0.7,110,65,1008.9,12.1
2024-06-01 4:00,17.9,1.6,50,80,1009.4,14.3
2024-06-01 5:00,17.4,0.7,290,78,1009.9,13.5
2024-06-01 6:00,16.9,1.2,230,75,1010.2,12.4
2024-06-01 7:00,17.5,0.6,250,76,1010.8,13.2
2024-06-01 8:00,19.4,2.4,340,79,1010.8,15.6
2024-06-01 9:00,19.6,1.8,90,78,1010.8,15.6
2024-06-01 10:00,18.4,1.5,50,83,1011.1,15.4
2024-06-01 11:00,17.1,1.9,70,92,1011.4,15.7
2024-06-01 12:00,16.4,2.4,50,94,1011.6,15.4
2024-06-01 13:00,16.5,2.6,360,94,1011.4,15.5
2024-06-01 14:00,16.2,2.4,340,93,1011.7,15
2024-06-01 15:00,15.8,3,320,93,1011.4,14.6
2024-06-01 16:00,15.9,1.7,320,92,1011.4,14.5
2024-06-01 17:00,16.2,2,320,88,1011,14.2
2024-06-01 18:00,16.3,1.1,320,86,1010.8,13.9
2024-06-01 19:00,16.2,0.5,320,88,1010.7,14.2
2024-06-01 20:00,16.2,0.6,340,87,1010.7,14
2024-06-01 21:00,16.1,0.7,290,89,1011.1,14.2
2024-06-01 22:00,15.7,0.9,290,90,1011.4,14
2024-06-01 23:00,15.5,0.9,270,91,1011.8,14
2024-06-02 0:00,15.2,1.9,340,91,1012,13.7
2024-06-02 1:00,14.7,1.1,230,94,1011.5,13.7
2024-06-02 2:00,14.4,1.7,230,93,1010.6,13.2
2024-06-02 3:00,14.2,2.3,250,89,1010.1,12.4
2024-06-02 4:00,13.7,0.7,290,89,1010.4,11.9
2024-06-02 5:00,12.9,1.1,250,92,1010.8,11.6
2024-06-02 6:00,12.8,1.6,250,91,1011,11.3
2024-06-02 7:00,14.2,1.2,230,87,1011.1,12
2024-06-02 8:00,16.4,1.5,200,82,1011.3,13.3
2024-06-02 9:00,17.8,1,50,76,1011.5,13.5
2024-06-02 10:00,18.5,1.5,90,70,1011.1,12.9
2024-06-02 11:00,18.9,1.5,140,63,1011.2,11.6
2024-06-02 12:00,18.1,1.7,70,72,1011.5,12.9
2024-06-02 13:00,18.6,1.7,90,72,1011.4,13.4
2024-06-02 14:00,19.1,2.1,360,68,1011.1,13
2024-06-02 15:00,19.8,1.3,70,67,1011,13.4
2024-06-02 16:00,19.1,1.1,20,67,1011,12.8
2024-06-02 17:00,18.7,1.2,50,71,1011,13.3
2024-06-02 18:00,17.9,1.9,90,74,1011.1,13.1
2024-06-02 19:00,17.1,1.7,90,77,1011.3,13
2024-06-02 20:00,16.9,0.7,70,78,1011.7,13
2024-06-02 21:00,16.3,0.9,160,81,1012.1,13
2024-06-02 22:00,15.7,1,230,86,1012.4,13.3
2024-06-02 23:00,14.6,1,250,89,1012.5,12.8
2024-06-03 0:00,14.3,0.9,230,87,1012.4,12.1
2024-06-03 1:00,14.2,1.8,230,86,1012.1,11.8
2024-06-03 2:00,13.7,2.7,250,86,1011.7,11.3
2024-06-03 3:00,13.4,2.9,250,84,1011.7,10.7
2024-06-03 4:00,12.8,2.7,250,84,1012,10.1
2024-06-03 5:00,12.4,2.3,250,84,1012.4,9.7
2024-06-03 6:00,12.5,2,250,84,1012.7,9.8
2024-06-03 7:00,14.5,2.5,250,77,1012.7,10.5
2024-06-03 8:00,17.1,0.9,270,70,1012.9,11.5
2024-06-03 9:00,19.7,1,340,59,1013,11.4
2024-06-03 10:00,20.7,2.1,90,59,1013,12.3
2024-06-03 11:00,20.7,1.8,360,54,1013.1,11
2024-06-03 12:00,21.7,2.2,90,55,1013,12.2
2024-06-03 13:00,21.2,3.1,320,53,1013.1,11.2
2024-06-03 14:00,21.2,3.3,360,48,1013,9.7
2024-06-03 15:00,21.3,2.9,360,51,1012.9,10.7
2024-06-03 16:00,21.2,2.1,50,57,1013,12.3
2024-06-03 17:00,20.3,2.5,50,61,1013.2,12.5
2024-06-03 18:00,20.1,1.6,70,66,1013.5,13.5
2024-06-03 19:00,18.8,0.9,50,71,1013.9,13.4
2024-06-03 20:00,18.1,1.2,340,75,1014.2,13.5
2024-06-03 21:00,16.6,2.4,230,80,1014.7,13.1
2024-06-03 22:00,15.6,2.2,250,79,1015.5,11.9
2024-06-03 23:00,15,2.4,250,79,1015.8,11.3
2024-06-04 0:00,14.6,2.3,250,79,1015.9,10.9
2024-06-04 1:00,14.4,3.4,250,79,1015.8,10.7
2024-06-04 2:00,14.4,3,250,80,1015.6,10.9
2024-06-04 3:00,14,1.8,250,81,1015.8,10.7
2024-06-04 4:00,13.9,2.2,250,81,1016.1,10.6
2024-06-04 5:00,13.9,1.6,250,81,1016.7,10.6
2024-06-04 6:00,14.2,2.4,250,80,1016.8,10.7
2024-06-04 7:00,15.6,2.7,250,77,1017.3,11.5
2024-06-04 8:00,18,1.4,200,73,1017.6,13
2024-06-04 9:00,20.2,0.8,230,58,1017.7,11.6
2024-06-04 10:00,21.4,1.5,180,51,1017.2,10.8
2024-06-04 11:00,22.6,2,110,53,1016.9,12.5
2024-06-04 12:00,23.1,2.4,90,53,1016.7,12.9
2024-06-04 13:00,23.2,2.1,90,49,1016.4,11.8
2024-06-04 14:00,23.6,3.2,90,48,1016,11.9
2024-06-04 15:00,23.7,2.5,90,51,1015.9,12.9
2024-06-04 16:00,24.1,2.5,90,54,1015.5,14.2
2024-06-04 17:00,24.2,1.8,70,52,1015.2,13.7
2024-06-04 18:00,23.7,1.6,70,55,1015.2,14.1
2024-06-04 19:00,22.3,1.3,90,59,1015.6,13.8
2024-06-04 20:00,20.7,0.5,90,64,1015.9,13.6
2024-06-04 21:00,19.8,1.7,290,62,1016.6,12.3
2024-06-04 22:00,18.4,0.9,250,67,1017.1,12.1
2024-06-04 23:00,17.5,1.1,230,67,1017.5,11.2
2024-06-05 0:00,16.9,0.8,230,70,1017.5,11.3
2024-06-05 1:00,16.1,1,230,75,1017.3,11.6
2024-06-05 2:00,15.7,0.8,200,79,1017.2,12
2024-06-05 3:00,15.2,0.7,200,82,1017.4,12.1
2024-06-05 4:00,15.8,1.7,340,81,1018.2,12.5
2024-06-05 5:00,15.5,0.3,0,83,1018.5,12.6
2024-06-05 6:00,15.4,0.4,0,86,1019.3,13
2024-06-05 7:00,17.3,1.1,230,77,1019.6,13.2
2024-06-05 8:00,19.7,1.6,340,77,1019.8,15.5
2024-06-05 9:00,22.2,1.7,140,69,1019.8,16.2
2024-06-05 10:00,22.5,1.5,70,68,1019.4,16.2
2024-06-05 11:00,23.4,1.9,70,66,1019.1,16.6
2024-06-05 12:00,23.1,2,50,66,1019,16.3
2024-06-05 13:00,22.8,2.7,50,66,1018.6,16.1
2024-06-05 14:00,24.6,2.8,340,61,1017.9,16.5
2024-06-05 15:00,24.7,2.2,340,59,1017.7,16.1
2024-06-05 16:00,24.6,2.5,340,60,1017.5,16.3
2024-06-05 17:00,23.7,2.5,360,59,1017.5,15.2
2024-06-05 18:00,22.4,2.3,320,67,1017.6,15.9
2024-06-05 19:00,21.8,0.1,0,70,1017.7,16
2024-06-05 20:00,21.6,1.1,180,72,1017.7,16.3
2024-06-05 21:00,21,0.7,140,76,1017.6,16.6
2024-06-05 22:00,20.2,0.2,0,81,1017.6,16.8
2024-06-05 23:00,20.4,0.3,0,80,1017.6,16.8
2024-06-06 0:00,19.5,0.1,0,86,1017.3,17
2024-06-06 1:00,20,0.2,0,82,1017,16.8
2024-06-06 2:00,20.3,0.9,50,78,1016.9,16.3
2024-06-06 3:00,19.6,2.1,340,82,1017.3,16.4
2024-06-06 4:00,19,0.4,0,86,1018,16.5
2024-06-06 5:00,18.8,0.6,20,87,1018.3,16.5
2024-06-06 6:00,18.5,0.8,340,89,1018.4,16.6
2024-06-06 7:00,19.2,0.7,230,87,1018,16.9
2024-06-06 8:00,20.7,0.6,180,78,1018.3,16.7
2024-06-06 9:00,22.4,1.4,90,71,1018.2,16.8
2024-06-06 10:00,22.9,1.1,70,69,1018,16.9
2024-06-06 11:00,23.5,1.4,50,64,1017.8,16.2
2024-06-06 12:00,24.5,1.2,70,64,1017.5,17.2
2024-06-06 13:00,23.5,2.2,50,69,1016.8,17.4
2024-06-06 14:00,24.4,2,70,63,1016.3,16.8
2024-06-06 15:00,25.9,1.9,50,52,1015.8,15.2
2024-06-06 16:00,27,1.5,50,41,1015.4,12.6
2024-06-06 17:00,26.8,2.2,320,49,1014.8,15.1
2024-06-06 18:00,26,1,50,56,1014.7,16.5
2024-06-06 19:00,24.4,2,110,62,1014.6,16.6
2024-06-06 20:00,23.4,2,250,54,1014.7,13.5
2024-06-06 21:00,22.3,3.1,250,52,1015,11.9
2024-06-06 22:00,22.4,2.8,250,50,1015.4,11.4
2024-06-06 23:00,21.8,1.9,250,52,1015.4,11.4
2024-06-07 0:00,21.7,0.9,250,52,1014.7,11.4
2024-06-07 1:00,19,0.8,110,73,1014.8,14
2024-06-07 2:00,18.6,1,180,74,1014.5,13.8
2024-06-07 3:00,18.8,1.6,230,63,1014.1,11.5
2024-06-07 4:00,18.8,1.4,230,60,1013.9,10.8
2024-06-07 5:00,20.1,2.8,320,54,1014.6,10.4
2024-06-07 6:00,19.4,1.7,230,57,1014.9,10.6
2024-06-07 7:00,20,0.7,200,59,1015,11.7
2024-06-07 8:00,22.4,1.3,270,54,1014.7,12.6
2024-06-07 9:00,24.1,1.2,180,49,1014.2,12.7
2024-06-07 10:00,25.6,1.4,90,59,1013.9,16.9
2024-06-07 11:00,24.9,1.8,90,62,1014.2,17.1
2024-06-07 12:00,25,1.8,70,58,1014,16.1
2024-06-07 13:00,25.7,1.7,70,53,1013.4,15.3
2024-06-07 14:00,25.6,2.2,90,53,1012.5,15.3
2024-06-07 15:00,24.6,1.6,20,63,1011.8,17
2024-06-07 16:00,26.3,1.1,110,50,1011.8,15
2024-06-07 17:00,26.7,1.8,110,46,1011.1,14.1
2024-06-07 18:00,25.6,1.7,70,55,1010.5,15.8
2024-06-07 19:00,24.6,1.7,340,60,1010.3,16.3
2024-06-07 20:00,24,1,320,64,1010.8,16.7
2024-06-07 21:00,23.1,0.9,180,68,1011.1,16.8
2024-06-07 22:00,22.1,0.8,250,71,1011.3,16.5
2024-06-07 23:00,21.9,1.6,250,64,1011,14.7
2024-06-08 0:00,21.6,0.4,0,67,1010.5,15.2
2024-06-08 1:00,21.8,1.3,200,61,1010.1,13.9
2024-06-08 2:00,21.4,1.1,230,65,1009.7,14.5
2024-06-08 3:00,22.3,1.7,250,60,1009.2,14.1
2024-06-08 4:00,21.9,1.6,250,63,1009.1,14.5
2024-06-08 5:00,21.9,1.3,250,63,1009.2,14.5
2024-06-08 6:00,22.6,2,270,64,1009.3,15.4
2024-06-08 7:00,22.8,1.8,250,64,1009.3,15.6
2024-06-08 8:00,22.9,2,250,65,1009.5,15.9
2024-06-08 9:00,23.4,1.5,290,65,1009.3,16.4
2024-06-08 10:00,20.8,3.8,290,79,1009.6,17
2024-06-08 11:00,20.3,1,320,84,1009.9,17.5
2024-06-08 12:00,20.2,1.1,20,88,1009.7,18.1
2024-06-08 13:00,19.7,1.5,20,88,1009.3,17.6
2024-06-08 14:00,19.1,1.9,20,90,1009,17.4
2024-06-08 15:00,18.6,2.5,320,93,1009.1,17.4
2024-06-08 16:00,19.3,2.3,160,88,1008.4,17.2
2024-06-08 17:00,19.9,1.8,180,86,1007.6,17.4
2024-06-08 18:00,20.4,1.2,90,82,1007.5,17.2
2024-06-08 19:00,20.5,0.5,250,83,1007.5,17.5
2024-06-08 20:00,19.9,0.6,340,86,1007.4,17.4
2024-06-08 21:00,19.3,0.9,230,90,1007.5,17.6
2024-06-08 22:00,18.8,0.6,250,92,1007.8,17.4
2024-06-08 23:00,18.6,1.8,230,91,1007.5,17
2024-06-09 0:00,19,1.4,250,86,1007.3,16.5
2024-06-09 1:00,19.3,2.5,250,83,1007.1,16.3
2024-06-09 2:00,18.6,0.7,270,88,1007.3,16.5
2024-06-09 3:00,17.9,0.7,320,90,1007.5,16.2
2024-06-09 4:00,18.1,1.1,270,89,1007.8,16.2
2024-06-09 5:00,17.4,0.9,160,90,1007.7,15.7
2024-06-09 6:00,17.8,1.4,230,88,1007.6,15.7
2024-06-09 7:00,19.4,0.5,270,83,1007.3,16.4
2024-06-09 8:00,22.4,2.3,250,70,1007.8,16.6
2024-06-09 9:00,24.5,1.3,50,66,1007.7,17.7
2024-06-09 10:00,26,0.9,90,55,1007.5,16.2
2024-06-09 11:00,26.8,1.8,90,51,1007.3,15.8
2024-06-09 12:00,26.8,3.4,90,48,1006.7,14.8
2024-06-09 13:00,28,2.9,90,49,1006,16.2
2024-06-09 14:00,28.6,2.5,110,48,1005.6,16.5
2024-06-09 15:00,28.8,2.2,70,47,1005.4,16.3
2024-06-09 16:00,28.7,1,90,47,1005.2,16.2
2024-06-09 17:00,28.4,2.1,90,48,1004.8,16.3
2024-06-09 18:00,28.3,2,90,49,1004.7,16.5
2024-06-09 19:00,27.5,1,70,48,1005.1,15.5
2024-06-09 20:00,26.1,1.1,360,56,1005.6,16.6
2024-06-09 21:00,24.8,0.7,90,60,1006,16.5
2024-06-09 22:00,25,1.4,230,56,1006.3,15.6
2024-06-09 23:00,25,2.1,250,57,1006.3,15.8
2024-06-10 0:00,25.2,2.5,250,59,1006.4,16.6
2024-06-10 1:00,25.1,1.9,230,58,1006.2,16.2
2024-06-10 2:00,24.7,1.4,270,56,1006,15.3
2024-06-10 3:00,24,1.8,250,57,1006.2,14.9
2024-06-10 4:00,24.1,3.2,250,57,1006.6,15
2024-06-10 5:00,23.8,2.5,250,56,1007,14.4
2024-06-10 6:00,23.9,2.7,270,57,1007.1,14.8
2024-06-10 7:00,24.7,2.7,250,54,1007.4,14.7
2024-06-10 8:00,26.9,1.1,250,50,1007.3,15.5
2024-06-10 9:00,28.3,1.8,250,45,1006.9,15.2
2024-06-10 10:00,29.2,1.9,140,49,1006.3,17.3
2024-06-10 11:00,28.1,2.6,70,49,1006.1,16.3
2024-06-10 12:00,29.9,2.1,90,45,1005.3,16.6
2024-06-10 13:00,29.5,2.8,90,45,1005,16.3
2024-06-10 14:00,30.1,2.5,90,42,1004.3,15.7
2024-06-10 15:00,28.8,2.3,90,45,1004.2,15.6
2024-06-10 16:00,29.4,2,70,42,1004.2,15.1
2024-06-10 17:00,29.8,1.1,90,43,1003.8,15.8
2024-06-10 18:00,29.5,2,90,46,1003.6,16.6
2024-06-10 19:00,29.9,2,270,48,1004,17.6
2024-06-10 20:00,29.2,1.3,230,50,1004.4,17.7
2024-06-10 21:00,28.2,1.1,180,53,1005,17.7
2024-06-10 22:00,27.9,1.6,270,55,1005.4,18
2024-06-10 23:00,26.8,1.5,230,59,1005.5,18.1
2024-06-11 0:00,27.6,2,250,56,1005.6,18
2024-06-11 1:00,27.1,2.1,250,56,1005.6,17.5
2024-06-11 2:00,26.6,2.9,230,58,1005.4,17.6
2024-06-11 3:00,25.9,1.9,250,59,1005.7,17.2
2024-06-11 4:00,25.5,2.8,230,59,1005.7,16.8
2024-06-11 5:00,25.3,3.5,230,60,1006.1,16.9
2024-06-11 6:00,25,2.3,230,61,1006.3,16.9
2024-06-11 7:00,25.7,3.5,230,58,1006.4,16.8
2024-06-11 8:00,27.3,3.6,230,54,1006.2,17.1
2024-06-11 9:00,29.3,2.6,250,48,1005.8,17.1
2024-06-11 10:00,30.3,1.7,90,49,1005.5,18.3
2024-06-11 11:00,30.5,2.4,90,45,1004.8,17.2
2024-06-11 12:00,31.8,2.8,90,43,1004.2,17.6
2024-06-11 13:00,32.1,2.3,70,43,1003.8,17.9
2024-06-11 14:00,33.1,2.3,90,42,1003.3,18.4
2024-06-11 15:00,33.5,2,70,41,1003,18.4
2024-06-11 16:00,33.6,2.1,90,42,1002.8,18.9
2024-06-11 17:00,33.5,1.8,70,41,1002.8,18.4
2024-06-11 18:00,34.2,2.3,250,36,1002.8,16.9
2024-06-11 19:00,32.3,2.8,250,42,1003.2,17.7
2024-06-11 20:00,30.7,2.8,230,44,1003.7,17
2024-06-11 21:00,29.8,2.9,230,47,1004,17.2
2024-06-11 22:00,29.1,2.3,250,50,1004.1,17.6
2024-06-11 23:00,28.8,2.8,230,53,1003.9,18.2
2024-06-12 0:00,28.4,3.4,250,55,1003.6,18.4
2024-06-12 1:00,28,3.3,230,54,1003.4,17.8
2024-06-12 2:00,27.4,3.9,230,56,1002.9,17.8
2024-06-12 3:00,26.6,2.7,230,55,1003,16.8
2024-06-12 4:00,26.4,2.5,250,51,1003.6,15.4
2024-06-12 5:00,26.6,3,230,44,1003.7,13.3
2024-06-12 6:00,26.7,2.6,270,41,1004.1,12.3
2024-06-12 7:00,27.5,2.7,270,38,1005,11.9
2024-06-12 8:00,28.3,3.5,270,31,1005,9.5
2024-06-12 9:00,29.6,2.9,250,31,1005,10.6
2024-06-12 10:00,31.1,2.6,250,28,1004.8,10.4
2024-06-12 11:00,32.5,1.7,140,28,1004.3,11.6
2024-06-12 12:00,33.6,2,70,26,1003.6,11.4
2024-06-12 13:00,34.7,2.2,110,25,1002.7,11.7
2024-06-12 14:00,34.6,2.9,90,24,1002.1,11
2024-06-12 15:00,34.9,4,140,26,1001.4,12.5
2024-06-12 16:00,34.2,2,70,27,1001.7,12.5
2024-06-12 17:00,33.4,1.5,90,29,1001.9,12.9
2024-06-12 18:00,32.8,2.1,340,28,1002.2,11.8
2024-06-12 19:00,31,2.3,320,33,1002.6,12.8
2024-06-12 20:00,28.2,1.8,250,43,1003,14.4
2024-06-12 21:00,26.5,2,230,48,1003.4,14.5
2024-06-12 22:00,26,2.4,230,49,1003.4,14.4
2024-06-12 23:00,25.6,2.8,250,51,1003.3,14.7
2024-06-13 0:00,25.1,2.3,250,54,1003.1,15.1
2024-06-13 1:00,25.1,1.7,250,54,1003.3,15.1
2024-06-13 2:00,24.9,3,250,55,1003.2,15.2
2024-06-13 3:00,24.4,3.2,250,57,1003.1,15.3
2024-06-13 4:00,24.1,3.1,250,57,1003,15
2024-06-13 5:00,24.2,2.2,250,56,1003.3,14.8
2024-06-13 6:00,24.1,2.5,250,55,1004.1,14.4
2024-06-13 7:00,25.4,1.1,250,52,1004.5,14.8
2024-06-13 8:00,27.6,1.5,250,45,1004.6,14.5
2024-06-13 9:00,28.6,1.8,90,45,1004.2,15.4
2024-06-13 10:00,28.7,2.5,110,43,1004.1,14.8
2024-06-13 11:00,28.9,1.5,70,46,1004.2,16.1
2024-06-13 12:00,28.2,2.1,70,49,1004.9,16.4
2024-06-13 13:00,27.8,3.1,50,50,1005.2,16.4
2024-06-13 14:00,28.9,2.2,90,46,1004.6,16.1
2024-06-13 15:00,29.1,2.2,90,46,1004.4,16.2
2024-06-13 16:00,28.9,2.4,90,48,1004.1,16.7
2024-06-13 17:00,29,1.4,140,51,1003.9,17.8
2024-06-13 18:00,27.6,1.9,70,57,1003.9,18.3
2024-06-13 19:00,25.6,1.1,20,68,1004.7,19.2
2024-06-13 20:00,24.4,1.5,160,74,1005,19.4
2024-06-13 21:00,24.3,1.5,180,76,1005.5,19.7
2024-06-13 22:00,23.5,0.7,230,74,1005.4,18.5
2024-06-13 23:00,23.1,0.3,0,74,1005,18.2
2024-06-14 0:00,22.3,1.3,250,76,1004.9,17.8
2024-06-14 1:00,21.9,1.1,230,75,1004.8,17.2
2024-06-14 2:00,21.7,0.7,250,75,1004.4,17
2024-06-14 3:00,21.6,0.5,180,75,1004.1,16.9
2024-06-14 4:00,21,1.9,340,83,1005.2,17.9
2024-06-14 5:00,20.7,1.6,200,89,1006.7,18.8
2024-06-14 6:00,21.2,0.8,270,88,1006.5,19.1
2024-06-14 7:00,21.7,1.9,360,85,1006.6,19
2024-06-14 8:00,22.4,2,360,81,1007,18.9
2024-06-14 9:00,24.6,1.3,90,74,1006.3,19.6
2024-06-14 10:00,26,1.5,70,69,1005.8,19.8
2024-06-14 11:00,25.6,2.2,70,70,1005.5,19.7
2024-06-14 12:00,26,2.3,90,70,1005.2,20
2024-06-14 13:00,27.3,1.8,90,66,1004.5,20.3
2024-06-14 14:00,26.9,2.4,20,68,1003.8,20.4
2024-06-14 15:00,29.3,2.1,70,60,1003.1,20.7
2024-06-14 16:00,27.6,2.9,50,65,1002.8,20.4
2024-06-14 17:00,28.1,1.7,20,62,1002.4,20.1
2024-06-14 18:00,27.8,1.8,320,65,1002.4,20.6
2024-06-14 19:00,25.2,2.2,320,75,1002.7,20.4
2024-06-14 20:00,25.4,0.6,250,75,1002.8,20.6
2024-06-14 21:00,26,0.7,200,74,1002.9,20.9
2024-06-14 22:00,25.6,1.3,180,75,1003.4,20.8
2024-06-14 23:00,25.6,1.4,230,60,1003.7,17.2
2024-06-15 0:00,25.7,1.7,250,58,1003.6,16.8
2024-06-15 1:00,24.9,1.9,50,71,1004,19.2
2024-06-15 2:00,24.4,1,20,74,1003.7,19.4
2024-06-15 3:00,23.6,0.3,0,78,1003.5,19.5
2024-06-15 4:00,23.2,1,160,80,1003.8,19.5
2024-06-15 5:00,23,0.6,180,81,1003.8,19.5
2024-06-15 6:00,22.9,0.2,0,82,1003.8,19.6
2024-06-15 7:00,23,0.4,0,82,1003.7,19.7
2024-06-15 8:00,23.5,2.1,340,82,1003.8,20.2
2024-06-15 9:00,23.9,1.4,320,74,1004.3,18.9
2024-06-15 10:00,23,0.9,360,84,1003.8,20.1
2024-06-15 11:00,24.2,0.7,180,80,1003.3,20.5
2024-06-15 12:00,25.2,1.2,90,78,1003.1,21
2024-06-15 13:00,24.7,1.2,50,71,1002.7,19
2024-06-15 14:00,25.7,1.1,20,70,1002.1,19.8
2024-06-15 15:00,25.4,1.6,70,75,1001.6,20.6
2024-06-15 16:00,22.7,1.6,110,88,1002,20.6
2024-06-15 17:00,23.1,0.7,250,86,1001.9,20.6
2024-06-15 18:00,23.3,0.5,20,86,1002.1,20.8
2024-06-15 19:00,22.7,0.9,20,87,1002.7,20.4
2024-06-15 20:00,21.7,1.7,110,91,1002.4,20.1
2024-06-15 21:00,22,0.3,0,90,1002.7,20.2
2024-06-15 22:00,21.7,1.1,180,93,1002.6,20.5
2024-06-15 23:00,21.7,1.6,250,90,1002.6,19.9
2024-06-16 0:00,22.3,2.1,270,82,1002.6,19
2024-06-16 1:00,21.7,0.7,320,84,1002.4,18.8
2024-06-16 2:00,20.6,1.4,250,88,1002.5,18.5
2024-06-16 3:00,20.3,1.6,230,88,1002.3,18.2
2024-06-16 4:00,21.1,1.8,250,79,1002.4,17.3
2024-06-16 5:00,21.9,2,250,72,1002.8,16.6
2024-06-16 6:00,22,2.4,290,69,1003.5,16
2024-06-16 7:00,23.2,3.3,250,66,1004.1,16.4
2024-06-16 8:00,24.8,3.4,250,58,1004.1,15.9
2024-06-16 9:00,26.5,2.9,250,50,1004.3,15.2
2024-06-16 10:00,26.5,2.7,360,55,1004.2,16.7
2024-06-16 11:00,25.6,2.1,90,61,1004.7,17.5
2024-06-16 12:00,25.8,1.8,70,55,1005.1,16
2024-06-16 13:00,25.9,2.5,360,49,1004.9,14.4
2024-06-16 14:00,27,1.9,90,46,1004.5,14.3
2024-06-16 15:00,27.2,2.3,90,46,1004.4,14.5
2024-06-16 16:00,26,2.7,90,47,1004,13.8
2024-06-16 17:00,26.1,1.7,70,48,1004.4,14.2
2024-06-16 18:00,25.7,1.4,90,48,1004.7,13.8
2024-06-16 19:00,25.4,1,160,52,1005.1,14.8
2024-06-16 20:00,24.4,1.4,200,59,1005.4,15.8
2024-06-16 21:00,22.5,1.8,230,67,1005.8,16
2024-06-16 22:00,23.9,1.6,290,54,1006.3,14
2024-06-16 23:00,24.8,2.1,270,56,1006.1,15.4
2024-06-17 0:00,24.8,2.6,230,53,1006.2,14.5
2024-06-17 1:00,24.8,3.3,250,51,1006.6,13.9
2024-06-17 2:00,24,2.7,250,52,1006.7,13.5
2024-06-17 3:00,24.3,4.2,230,48,1006.9,12.5
2024-06-17 4:00,23.8,3.7,230,49,1006.9,12.4
2024-06-17 5:00,23.4,2.7,230,48,1006.9,11.7
2024-06-17 6:00,24,3,230,46,1007,11.6
2024-06-17 7:00,25.3,3.2,230,44,1007.2,12.1
2024-06-17 8:00,26.4,3.5,230,41,1007.1,12
2024-06-17 9:00,27.9,3.5,230,37,1006.5,11.8
2024-06-17 10:00,29.5,4,230,33,1006.2,11.5
2024-06-17 11:00,31,3.6,230,29,1005.6,10.8
2024-06-17 12:00,32,1.8,70,31,1005.1,12.7
2024-06-17 13:00,31.9,2.6,90,32,1004.3,13.1
2024-06-17 14:00,33.2,2.9,230,27,1003.3,11.6
2024-06-17 15:00,33,3.6,250,27,1003.1,11.5
2024-06-17 16:00,32.8,3.1,270,29,1002.9,12.4
2024-06-17 17:00,31.8,3.7,250,34,1002.8,13.9
2024-06-17 18:00,31.4,2.7,250,35,1002.2,14
2024-06-17 19:00,29.7,3.5,250,39,1002.6,14.2
2024-06-17 20:00,28.9,2.7,250,41,1002.6,14.3
2024-06-17 21:00,28.2,3.1,230,41,1003,13.6
2024-06-17 22:00,27.8,3.9,250,40,1003.2,12.9
2024-06-17 23:00,27.4,3.4,230,39,1003.1,12.2
2024-06-18 0:00,27,3.8,250,38,1002.9,11.4
