time,temperature_2m,rain,wind_speed_10m,wind_direction_10m,relative_humidity,vapor_pressure_deficit,dew_point,pressure_surface,pressure_msl
2023-07-10 1:00,26.2,,1.4,290,75,25.5,21.4,999.2,1002.3
2023-07-10 2:00,26.3,,1.2,320,73,24.9,21,998.9,1002
2023-07-10 3:00,25.6,,0.6,90,76,24.9,21,999,1002.1
2023-07-10 4:00,26.8,,1.7,270,68,23.8,20.3,998.7,1001.8
2023-07-10 5:00,26.7,,2.5,160,68,23.7,20.2,999.1,1002.2
2023-07-10 6:00,27.5,,4,250,65,23.8,20.3,999.1,1002.1
2023-07-10 7:00,27.1,,1.1,180,68,24.3,20.6,999.2,1002.2
2023-07-10 8:00,26.2,0.2,0.9,320,76,25.8,21.6,1001.1,1004.2
2023-07-10 9:00,25.7,0.4,2.7,250,75,24.7,20.9,1001.3,1004.4
2023-07-10 10:00,24.8,0.7,2.1,360,78,24.3,20.6,1001.2,1004.3
2023-07-10 11:00,26,,2,270,77,25.8,21.6,1000.7,1003.8
2023-07-10 12:00,28.3,,1.5,200,72,27.6,22.7,999,1002
2023-07-10 13:00,32.3,,4,270,48,23.1,19.8,998.2,1001.2
2023-07-10 14:00,33,,3.5,250,47,23.5,20.1,998,1001
2023-07-10 15:00,33.8,,3.4,290,46,24.1,20.5,998.1,1001.1
2023-07-10 16:00,33.3,,3.1,270,48,24.4,20.7,998.1,1001.1
2023-07-10 17:00,33.7,,2.6,290,49,25.5,21.4,997.8,1000.8
2023-07-10 18:00,32.8,,2.3,270,52,25.8,21.6,998.4,1001.4
2023-07-10 19:00,31.9,,2.4,290,55,26,21.7,998.9,1001.9
2023-07-10 20:00,30.9,,2.6,270,58,25.8,21.6,999.6,1002.6
2023-07-10 21:00,30.4,,1.9,290,58,25.2,21.2,1000,1003
2023-07-10 22:00,29.9,,2.5,290,60,25.2,21.2,1000.4,1003.4
2023-07-10 23:00,29.8,,3.5,290,58,24.3,20.6,999.9,1002.9
2023-07-11 0:00,29.2,,3.9,290,60,24.3,20.6,1001.5,1004.5
2023-07-11 1:00,29,,4,290,60,24,20.4,1000.4,1003.4
2023-07-11 2:00,28.4,,2,200,61,23.5,20.1,1001.1,1004.1
2023-07-11 3:00,28.2,,3.6,250,64,24.4,20.7,1000.5,1003.5
2023-07-11 4:00,28.1,,3.2,270,64,24.3,20.6,1000.3,1003.3
2023-07-11 5:00,28,,3.3,270,65,24.4,20.7,1001,1004
2023-07-11 6:00,28.4,,3.5,270,63,24.3,20.6,1001.8,1004.8
2023-07-11 7:00,29.2,,4.8,270,61,24.6,20.8,1002.1,1005.1
2023-07-11 8:00,29.8,,2.4,290,60,25,21.1,1001.9,1004.9
2023-07-11 9:00,30.9,,3.4,270,58,25.8,21.6,1001.6,1004.6
2023-07-11 10:00,31.9,,3.5,270,54,25.5,21.4,1002,1005
2023-07-11 11:00,29.5,0,2.7,250,65,26.8,22.2,1002.7,1005.7
2023-07-11 12:00,27.1,1.4,2.9,270,76,27.1,22.4,1003.3,1006.4
2023-07-11 13:00,25.5,1.3,2.5,290,77,25,21.1,1002.5,1005.6
2023-07-11 14:00,26.4,,3.5,250,71,24.4,20.7,1001.1,1004.2
2023-07-11 15:00,25.6,0,3,290,71,23.2,19.9,1001,1004.1
2023-07-11 16:00,25.7,0,3,270,70,23.1,19.8,1000,1003.1
2023-07-11 17:00,25.5,0,3.7,290,69,22.4,19.3,999.5,1002.6
2023-07-11 18:00,23.6,0.8,4,270,78,22.7,19.5,999.1,1002.2
2023-07-11 19:00,24.3,0.1,3.3,270,72,21.8,18.9,999,1002.1
2023-07-11 20:00,24.5,0,1.4,270,69,21.2,18.4,999.1,1002.2
2023-07-11 21:00,24.7,,2.2,270,67,20.8,18.1,999.8,1002.9
2023-07-11 22:00,25.3,,3.9,290,65,20.9,18.2,999.7,1002.8
2023-07-11 23:00,26,,4.7,270,65,21.8,18.9,999.6,1002.7
2023-07-12 0:00,26,,2.5,290,67,22.4,19.3,999.7,1002.8
2023-07-12 1:00,26.2,,2.9,270,68,23.1,19.8,1000,1003.1
2023-07-12 2:00,26.4,,3.4,270,68,23.4,20,999.6,1002.7
2023-07-12 3:00,26.5,,2.4,270,68,23.5,20.1,999.7,1002.8
2023-07-12 4:00,26.8,,3.6,270,68,23.8,20.3,1000.1,1003.2
2023-07-12 5:00,26.8,,2.4,290,69,24.3,20.6,1000.9,1004
2023-07-12 6:00,26.8,,2.6,290,68,23.8,20.3,1001.3,1004.4
2023-07-12 7:00,27.2,,2.7,270,68,24.4,20.7,1001.3,1004.4
2023-07-12 8:00,29.1,,2.4,270,61,24.6,20.8,1001.5,1004.5
2023-07-12 9:00,30.5,,1.8,290,58,25.2,21.2,1001.6,1004.6
2023-07-12 10:00,31.4,,1.5,70,57,26.1,21.8,1001.5,1004.5
2023-07-12 11:00,30.3,0,1.8,90,60,25.8,21.6,1001.7,1004.7
2023-07-12 12:00,27.3,4.7,1.5,270,76,27.4,22.6,1002.2,1005.3
2023-07-12 13:00,29.1,0,2.5,160,71,28.4,23.2,1002,1005
2023-07-12 14:00,29.5,,1.9,140,68,27.9,22.9,1001.6,1004.6
2023-07-12 15:00,29.3,,1.3,70,65,26.4,22,1001.7,1004.7
2023-07-12 16:00,29,,1.3,70,66,26.3,21.9,1001.7,1004.7
2023-07-12 17:00,29.4,,1.8,90,65,26.6,22.1,1002,1005
2023-07-12 18:00,29.1,,1.1,90,64,25.6,21.5,1002,1005
2023-07-12 19:00,27.1,,1.3,110,70,25,21.1,1002.4,1005.5
2023-07-12 20:00,26.3,,0.4,0,74,25.2,21.2,1002.8,1005.9
2023-07-12 21:00,25.9,,0.6,270,78,26,21.7,1003.3,1006.4
2023-07-12 22:00,25.5,,0.8,340,81,26.3,21.9,1003.6,1006.7
2023-07-12 23:00,25.2,,1.7,50,83,26.4,22,1003.4,1006.5
2023-07-13 0:00,24.8,,1,290,84,26.3,21.9,1003.3,1006.4
2023-07-13 1:00,24.6,,1.1,250,85,26.3,21.9,1003.6,1006.7
2023-07-13 2:00,24.3,0,0.4,0,86,26.1,21.8,1002.8,1005.9
2023-07-13 3:00,24.3,0,1.2,250,87,26.3,21.9,1002.6,1005.7
2023-07-13 4:00,24.4,0,0.1,0,87,26.4,22,1002.7,1005.8
2023-07-13 5:00,24.3,0,0,0,87,26.3,21.9,1002.4,1005.5
2023-07-13 6:00,24.2,,0.1,0,88,26.4,22,1002.5,1005.6
2023-07-13 7:00,24.4,,0.6,70,87,26.4,22,1002.6,1005.7
2023-07-13 8:00,24.9,,0.6,360,86,26.9,22.3,1003,1006.1
2023-07-13 9:00,25.4,,0.9,230,85,27.4,22.6,1003.1,1006.2
2023-07-13 10:00,25.5,,0.8,180,86,27.9,22.9,1003,1006.1
2023-07-13 11:00,25.7,0,0.4,0,85,27.9,22.9,1002.9,1006
2023-07-13 12:00,27.2,,0.6,90,80,28.8,23.4,1002.4,1005.5
2023-07-13 13:00,28,0,1,90,77,28.9,23.5,1002.3,1005.3
2023-07-13 14:00,27.1,1.5,0.2,0,86,30.7,24.5,1002.2,1005.3
2023-07-13 15:00,26.7,2.7,1.4,200,86,30,24.1,1001.8,1004.9
2023-07-13 16:00,26.2,1.1,1.5,180,90,30.6,24.4,1001,1004.1
2023-07-13 17:00,26.4,0.8,0.6,160,91,31.3,24.8,1000.9,1004
2023-07-13 18:00,25.9,1.6,1,160,91,30.4,24.3,1000.5,1003.6
2023-07-13 19:00,25.7,0.3,0.6,20,89,29.3,23.7,1000.6,1003.7
2023-07-13 20:00,25.5,0.4,1,340,90,29.3,23.7,1000.9,1004
2023-07-13 21:00,25.2,0.5,0.4,0,92,29.5,23.8,1001.2,1004.3
2023-07-13 22:00,24.9,0.4,0.9,250,92,28.9,23.5,1001.1,1004.2
2023-07-13 23:00,24.7,0,1.2,270,94,29.1,23.6,1000.6,1003.7
2023-07-14 0:00,24.3,1.7,0.3,0,93,28.1,23,999.9,1003
2023-07-14 1:00,24.1,0.1,0.2,0,92,27.6,22.7,999.1,1002.2
2023-07-14 2:00,23.9,0.7,0.2,0,94,27.7,22.8,998.2,1001.3
2023-07-14 3:00,23.8,1.1,0.3,0,95,27.9,22.9,997.3,1000.4
2023-07-14 4:00,23.9,2.8,0.6,320,95,28.1,23,997,1000.1
2023-07-14 5:00,23.7,5.7,0.7,230,95,27.7,22.8,995.8,998.9
2023-07-14 6:00,23.9,0.2,1.6,200,96,28.4,23.2,994.3,997.4
2023-07-14 7:00,24.4,0,2.8,180,93,28.3,23.1,993.5,996.5
2023-07-14 8:00,24.8,,0.4,0,92,28.8,23.4,993.3,996.3
2023-07-14 9:00,26.9,,1,90,86,30.4,24.3,992.9,995.9
2023-07-14 10:00,29.5,,0.7,110,81,33.2,25.8,992.7,995.7
2023-07-14 11:00,30.5,,2,250,69,30,24.1,992.6,995.6
2023-07-14 12:00,30.9,,1.7,270,70,31.1,24.7,992.6,995.6
2023-07-14 13:00,32.1,,2.1,270,62,29.5,23.8,992.5,995.5
2023-07-14 14:00,31.5,,0.5,230,67,30.9,24.6,992.1,995.1
2023-07-14 15:00,30.8,,1,70,68,30.2,24.2,992.1,995.1
2023-07-14 16:00,29.6,0.9,1.3,250,76,31.5,24.9,992.1,995.1
2023-07-14 17:00,29.7,,0.4,0,75,31.1,24.7,991.8,994.8
2023-07-14 18:00,30.3,,0.8,360,73,31.5,24.9,992.3,995.3
2023-07-14 19:00,30.4,,1.3,270,70,30.4,24.3,992.5,995.5
2023-07-14 20:00,29.2,,1.9,270,74,29.8,24,992.8,995.8
2023-07-14 21:00,28.3,,2.4,290,78,29.8,24,993.9,996.9
2023-07-14 22:00,27.8,,0.7,250,80,29.8,24,993.7,996.7
2023-07-14 23:00,28.2,,2.1,290,75,28.6,23.3,994.3,997.3
2023-07-15 0:00,28.9,,3.3,290,70,27.7,22.8,994.1,997.1
2023-07-15 1:00,28.9,,3,270,69,27.4,22.6,994.2,997.2
2023-07-15 2:00,28.6,,1.9,290,69,26.9,22.3,994,997
2023-07-15 3:00,28.4,,2.2,270,71,27.4,22.6,994.1,997.1
2023-07-15 4:00,27.9,,2.5,230,72,26.9,22.3,994.3,997.3
2023-07-15 5:00,27.8,,1.7,250,73,27.2,22.5,994.7,997.7
2023-07-15 6:00,27,0,1.7,270,78,27.7,22.8,995,998
2023-07-15 7:00,26.7,,1.1,320,80,27.9,22.9,995.3,998.3
2023-07-15 8:00,26.3,0.1,1.8,230,86,29.3,23.7,995.8,998.8
2023-07-15 9:00,26,0.7,1.6,180,90,30.2,24.2,996,999.1
2023-07-15 10:00,25.7,2,1.2,270,86,28.3,23.1,996.6,999.7
2023-07-15 11:00,25.6,2.3,0.8,250,90,29.5,23.8,997.5,1000.6
2023-07-15 12:00,25.1,2.2,0.9,270,90,28.6,23.3,997,1000.1
2023-07-15 13:00,25.7,,1.7,270,90,29.7,23.9,996.6,999.7
2023-07-15 14:00,25.9,,1.1,250,90,30,24.1,996.4,999.5
2023-07-15 15:00,25.9,,1.5,160,90,30,24.1,996.5,999.6
2023-07-15 16:00,25.7,0,0.9,110,84,27.6,22.7,996.8,999.9
2023-07-15 17:00,25.6,0,0.4,0,84,27.4,22.6,996.7,999.8
2023-07-15 18:00,25.7,0,1.5,180,89,29.3,23.7,996.6,999.7
2023-07-15 19:00,25.8,,1.1,160,80,26.4,22,997.4,1000.5
2023-07-15 20:00,25.6,,1.5,20,78,25.5,21.4,998.1,1001.2
2023-07-15 21:00,25.5,,1.5,200,79,25.6,21.5,999,1002.1
2023-07-15 22:00,26.2,,1.2,160,73,24.7,20.9,999.7,1002.8
2023-07-15 23:00,26.6,,2.5,290,70,24.3,20.6,1000.1,1003.2
2023-07-16 0:00,26.8,,3.5,290,69,24.3,20.6,1000.2,1003.3
2023-07-16 1:00,26.9,0,3.8,290,68,24,20.4,1000.1,1003.2
2023-07-16 2:00,26.7,,2.6,320,67,23.4,20,1000,1003.1
2023-07-16 3:00,26.9,,3.4,270,67,23.7,20.2,1000.1,1003.2
2023-07-16 4:00,27.3,,3.8,270,66,23.8,20.3,1000.1,1003.1
2023-07-16 5:00,26.9,,2.2,180,69,24.4,20.7,1000.8,1003.9
2023-07-16 6:00,25.6,,1.1,180,74,24.3,20.6,1001.3,1004.4
2023-07-16 7:00,25.5,,2,230,75,24.4,20.7,1001.6,1004.7
2023-07-16 8:00,26.5,,2,250,71,24.6,20.8,1002.2,1005.3
2023-07-16 9:00,27.4,,2,290,68,24.7,20.9,1002.5,1005.6
2023-07-16 10:00,27.2,,1.2,230,74,26.6,22.1,1002.5,1005.6
2023-07-16 11:00,27.3,0,0.8,50,72,26.1,21.8,1002.9,1006
2023-07-16 12:00,27.6,,0.5,180,77,28.3,23.1,1003,1006.1
2023-07-16 13:00,27.8,,0.8,230,76,28.3,23.1,1003.1,1006.2
2023-07-16 14:00,27.3,0,0.8,160,80,28.9,23.5,1003.2,1006.3
2023-07-16 15:00,27.1,0,1.5,270,77,27.6,22.7,1003.5,1006.6
2023-07-16 16:00,27.2,0,1.8,250,75,26.9,22.3,1003.1,1006.2
2023-07-16 17:00,28,,0.4,0,72,27.1,22.4,1003.2,1006.2
2023-07-16 18:00,28,,0.7,360,72,27.1,22.4,1003.7,1006.7
2023-07-16 19:00,28,,0.5,270,71,26.8,22.2,1004.3,1007.4
2023-07-16 20:00,27.2,,1.1,270,75,26.9,22.3,1005,1008.1
2023-07-16 21:00,27.1,,2.2,290,71,25.3,21.3,1005.5,1008.6
2023-07-16 22:00,26.9,,1.9,290,71,25,21.1,1005.9,1009
2023-07-16 23:00,25.9,,1.4,290,76,25.3,21.3,1006.1,1009.2
2023-07-17 0:00,25.8,,1.4,290,75,24.9,21,1006.4,1009.5
2023-07-17 1:00,26.1,,1.3,290,74,24.9,21,1006.5,1009.6
2023-07-17 2:00,25.5,,1.3,250,78,25.3,21.3,1006.2,1009.3
2023-07-17 3:00,24.9,,0.8,200,80,25.2,21.2,1006.1,1009.2
2023-07-17 4:00,24.8,,2.1,270,81,25.3,21.3,1006.4,1009.5
2023-07-17 5:00,24.7,,1.1,290,81,25.2,21.2,1006.6,1009.7
2023-07-17 6:00,24.7,,0.6,250,82,25.5,21.4,1007.1,1010.2
2023-07-17 7:00,25.4,,1,290,81,26.1,21.8,1007.4,1010.5
2023-07-17 8:00,25.9,0,1.4,230,82,27.2,22.5,1008,1011.1
2023-07-17 9:00,26.8,,0.9,230,81,28.4,23.2,1008.1,1011.2
2023-07-17 10:00,28.2,0,0.8,270,76,28.9,23.5,1007.7,1010.8
2023-07-17 11:00,29.6,,1.2,200,70,28.9,23.5,1007.8,1010.8
2023-07-17 12:00,30.1,,1.7,90,66,28.1,23,1007.6,1010.6
2023-07-17 13:00,30.1,0,1.5,70,66,28.1,23,1007.9,1010.9
2023-07-17 14:00,30.5,0,2.1,50,68,29.7,23.9,1008.1,1011.1
2023-07-17 15:00,29.8,1.7,2.8,20,72,30,24.1,1008,1011
2023-07-17 16:00,29.3,,1,160,71,28.8,23.4,1008,1011
2023-07-17 17:00,29.7,,1,230,72,30,24.1,1007.8,1010.8
2023-07-17 18:00,29.7,,2.2,200,71,29.5,23.8,1007.8,1010.8
2023-07-17 19:00,29.2,,0.9,200,71,28.6,23.3,1008.3,1011.3
2023-07-17 20:00,28.4,,0.2,0,77,29.7,23.9,1008.7,1011.8
2023-07-17 21:00,27.9,,1.2,20,75,28.1,23,1009.4,1012.5
2023-07-17 22:00,27.1,,0.7,200,79,28.3,23.1,1009.4,1012.5
2023-07-17 23:00,26.8,0,0.3,0,86,30.2,24.2,1009.3,1012.4
2023-07-18 0:00,26.2,0.3,1.1,290,87,29.5,23.8,1009.2,1012.3
2023-07-18 1:00,25.6,0.8,2.1,230,91,29.8,24,1009.1,1012.2
2023-07-18 2:00,25.1,2.2,0.9,230,91,28.9,23.5,1009.2,1012.3
2023-07-18 3:00,24.7,1.8,0.5,250,91,28.3,23.1,1009,1012.1
2023-07-18 4:00,24.6,0.1,1.5,360,93,28.6,23.3,1009,1012.1
2023-07-18 5:00,24.5,0.1,0.3,0,93,28.4,23.2,1009.6,1012.7
2023-07-18 6:00,24.6,,0.9,230,94,28.9,23.5,1009.7,1012.8
2023-07-18 7:00,24.7,0,1.5,230,94,29.1,23.6,1009.8,1012.9
2023-07-18 8:00,25.3,0,1.4,290,92,29.5,23.8,1009.8,1012.9
2023-07-18 9:00,25.7,0.2,1.1,250,91,30,24.1,1009.9,1013
2023-07-18 10:00,25.5,1,0.5,230,84,27.2,22.5,1010,1013.1
2023-07-18 11:00,25.4,1.1,1.4,200,88,28.4,23.2,1009.8,1012.9
2023-07-18 12:00,25.9,0.7,1.8,160,88,29.3,23.7,1009.3,1012.4
2023-07-18 13:00,25.7,0.4,1.6,180,88,28.9,23.5,1008.9,1012
2023-07-18 14:00,25.7,1.4,0.2,0,91,30,24.1,1008.8,1011.9
2023-07-18 15:00,25.6,1.1,1.4,180,92,30,24.1,1008.1,1011.2
2023-07-18 16:00,25.2,1.4,2,160,90,28.8,23.4,1007.7,1010.8
2023-07-18 17:00,24.6,0.7,0.5,320,90,27.7,22.8,1006.9,1010
2023-07-18 18:00,24.5,0,0.6,50,89,27.2,22.5,1006.2,1009.3
2023-07-18 19:00,24.5,0,0.7,200,91,27.9,22.9,1005.9,1009
2023-07-18 20:00,24.3,,2.2,200,93,28.1,23,1005.8,1008.9
2023-07-18 21:00,23.9,,0.2,0,93,27.4,22.6,1006.2,1009.3
2023-07-18 22:00,23.6,,0.7,290,93,26.9,22.3,1006,1009.1
2023-07-18 23:00,22.9,,1.5,270,92,25.6,21.5,1005.9,1009
2023-07-19 0:00,22.6,,0.8,320,91,24.9,21,1005.5,1008.6
2023-07-19 1:00,22.9,,1,340,92,25.6,21.5,1005.4,1008.5
2023-07-19 2:00,22.7,,0.9,270,91,25,21.1,1005.3,1008.4
2023-07-19 3:00,23,,1.9,320,93,26.1,21.8,1005.2,1008.3
2023-07-19 4:00,23.2,,2.3,20,92,26.1,21.8,1005,1008.1
2023-07-19 5:00,23.2,,1.8,50,91,25.8,21.6,1005.4,1008.5
2023-07-19 6:00,23.1,,1.8,20,90,25.3,21.3,1005.7,1008.8
2023-07-19 7:00,23.3,,2.3,360,89,25.3,21.3,1005.9,1009
2023-07-19 8:00,23.6,,1.2,20,87,25.3,21.3,1006.2,1009.3
2023-07-19 9:00,24.6,,1.4,50,83,25.6,21.5,1006.1,1009.2
2023-07-19 10:00,25.1,,2,20,80,25.3,21.3,1006,1009.1
2023-07-19 11:00,25.9,,1,90,79,26.3,21.9,1005.9,1009
2023-07-19 12:00,27.3,,1.8,90,75,27.1,22.4,1005.7,1008.8
2023-07-19 13:00,27.4,,1.6,90,72,26.1,21.8,1005.6,1008.7
2023-07-19 14:00,27.5,,1.8,110,71,26,21.7,1005.6,1008.7
2023-07-19 15:00,27.6,,1,180,71,26.1,21.8,1005,1008.1
2023-07-19 16:00,28.2,,2.2,140,70,26.8,22.2,1004.5,1007.5
2023-07-19 17:00,28,,2,90,70,26.4,22,1004.2,1007.3
2023-07-19 18:00,27,,1.3,90,73,26,21.7,1004.3,1007.4
2023-07-19 19:00,26.7,,1.9,50,72,25.2,21.2,1004.4,1007.5
2023-07-19 20:00,25.6,,1.1,340,77,25.2,21.2,1004.5,1007.6
2023-07-19 21:00,24.6,,1,270,85,26.3,21.9,1004.7,1007.8
2023-07-19 22:00,24.2,,1.1,270,87,26.1,21.8,1005,1008.1
2023-07-19 23:00,23.6,,0.2,0,86,25,21.1,1005.1,1008.2
2023-07-20 0:00,23.1,,1,270,85,24,20.4,1005.4,1008.5
2023-07-20 1:00,22.8,,0.5,290,87,24.1,20.5,1004.9,1008
2023-07-20 2:00,22.3,,0.8,270,86,23.1,19.8,1004.7,1007.8
2023-07-20 3:00,21.9,,0,0,89,23.2,19.9,1005,1008.1
2023-07-20 4:00,21.5,,0.6,270,90,22.9,19.7,1004.9,1008
2023-07-20 5:00,21.3,,0.5,70,91,22.9,19.7,1005.2,1008.3
2023-07-20 6:00,21.3,,0.6,50,92,23.2,19.9,1005.6,1008.7
2023-07-20 7:00,22.5,,1.4,20,90,24.4,20.7,1005.8,1008.9
2023-07-20 8:00,24.3,,0.6,200,85,25.8,21.6,1005.8,1008.9
2023-07-20 9:00,26.7,,1.1,140,78,27.2,22.5,1005.5,1008.6
2023-07-20 10:00,27.8,,1.8,140,73,27.2,22.5,1006.2,1009.3
2023-07-20 11:00,28.4,,3.1,50,68,26.3,21.9,1006.2,1009.3
2023-07-20 12:00,28.8,,2.2,70,67,26.4,22,1006.2,1009.2
2023-07-20 13:00,29.9,,1.7,90,65,27.2,22.5,1006,1009
2023-07-20 14:00,28.6,,2.4,90,66,25.8,21.6,1006,1009
2023-07-20 15:00,28.5,,2,70,66,25.6,21.5,1005.9,1008.9
2023-07-20 16:00,29,,1.8,90,66,26.3,21.9,1005.7,1008.7
2023-07-20 17:00,28.9,,2.1,50,66,26.3,21.9,1005.8,1008.8
2023-07-20 18:00,27.6,,2.5,20,71,26.1,21.8,1005.8,1008.9
2023-07-20 19:00,27,,1.3,20,75,26.6,22.1,1006,1009.1
2023-07-20 20:00,26.6,,0.6,110,78,27.1,22.4,1006.2,1009.3
2023-07-20 21:00,25.9,,0.5,70,81,26.9,22.3,1006.9,1010
2023-07-20 22:00,25.5,,0.8,20,84,27.2,22.5,1007.3,1010.4
2023-07-20 23:00,25.1,,0.8,320,85,26.9,22.3,1007.4,1010.5
2023-07-21 0:00,24.7,,0.9,230,87,26.9,22.3,1007.9,1011
2023-07-21 1:00,24.3,,1.1,270,89,26.9,22.3,1008,1011.1
2023-07-21 2:00,24,,0.4,0,87,25.8,21.6,1008.2,1011.3
2023-07-21 3:00,23.5,,0.6,230,89,25.6,21.5,1008.5,1011.6
2023-07-21 4:00,23.6,,1.4,360,91,26.4,22,1009.1,1012.2
2023-07-21 5:00,23.4,,0.9,70,92,26.4,22,1009.3,1012.4
2023-07-21 6:00,23.3,,0.6,290,93,26.4,22,1009.5,1012.6
2023-07-21 7:00,23.5,,1.1,230,91,26.3,21.9,1009.7,1012.8
2023-07-21 8:00,24,,1.4,200,90,26.8,22.2,1010.1,1013.2
2023-07-21 9:00,24.4,,1.4,180,89,27.1,22.4,1010.6,1013.7
2023-07-21 10:00,25.3,,1.7,200,85,27.2,22.5,1010.9,1014
2023-07-21 11:00,26.7,,1.6,250,78,27.2,22.5,1011,1014.1
2023-07-21 12:00,28.8,,1.9,180,72,28.4,23.2,1010.6,1013.7
2023-07-21 13:00,29,,2.1,110,70,27.9,22.9,1010.7,1013.8
2023-07-21 14:00,29.1,,2.2,90,69,27.7,22.8,1010.9,1014
2023-07-21 15:00,29.5,,2.2,20,68,27.9,22.9,1010.6,1013.6
2023-07-21 16:00,29.5,,1.4,90,69,28.4,23.2,1010.3,1013.3
2023-07-21 17:00,29.5,,1.3,70,69,28.4,23.2,1010.3,1013.3
2023-07-21 18:00,28.5,,1.4,70,72,27.9,22.9,1010.6,1013.7
2023-07-21 19:00,27.4,,2.7,50,76,27.6,22.7,1011,1014.1
2023-07-21 20:00,26.1,,1.8,50,81,27.2,22.5,1011.3,1014.4
2023-07-21 21:00,25.4,,1.8,50,83,26.8,22.2,1011.9,1015
2023-07-21 22:00,24.8,,0.6,340,86,26.8,22.2,1012.2,1015.3
2023-07-21 23:00,24.8,,0.4,0,86,26.8,22.2,1012.1,1015.2
2023-07-22 0:00,24.6,,1.5,340,87,26.8,22.2,1012.2,1015.3
2023-07-22 1:00,24.5,,0.5,70,88,26.9,22.3,1012.4,1015.5
2023-07-22 2:00,24.5,,1.3,20,88,26.9,22.3,1012.3,1015.4
2023-07-22 3:00,24.4,,1.2,20,88,26.8,22.2,1012.1,1015.2
2023-07-22 4:00,24.2,,1.4,360,88,26.4,22,1012.1,1015.2
2023-07-22 5:00,24.2,,0.8,250,90,27.1,22.4,1012.3,1015.4
2023-07-22 6:00,24.2,,0.9,20,90,27.1,22.4,1012.4,1015.5
2023-07-22 7:00,24.6,,1,180,89,27.4,22.6,1012.4,1015.5
2023-07-22 8:00,25.6,,1.7,70,83,27.1,22.4,1012.3,1015.4
2023-07-22 9:00,27.3,,1.8,110,75,27.1,22.4,1012.2,1015.3
2023-07-22 10:00,28.4,,1.9,90,70,26.9,22.3,1011.9,1015
2023-07-22 11:00,29.4,,1.1,90,66,26.9,22.3,1011.3,1014.4
2023-07-22 12:00,29.9,,3.9,160,61,25.6,21.5,1010.7,1013.7
2023-07-22 13:00,30.2,,3.6,160,63,26.9,22.3,1010,1013.1
2023-07-22 14:00,30.7,,3.6,160,61,26.9,22.3,1009.4,1012.4
2023-07-22 15:00,30.9,,2.9,160,64,28.4,23.2,1008.9,1011.9
2023-07-22 16:00,30.5,,2.1,90,65,28.3,23.1,1008.6,1011.6
2023-07-22 17:00,30,,2.4,140,66,27.9,22.9,1007.9,1011
2023-07-22 18:00,29.3,,1,20,69,28.1,23,1007.9,1010.9
2023-07-22 19:00,28.2,,1.9,50,73,27.7,22.8,1008.2,1011.3
2023-07-22 20:00,27.5,,0.3,0,77,28.1,23,1008.4,1011.5
2023-07-22 21:00,27.2,,1.3,50,78,28.1,23,1008.5,1011.6
2023-07-22 22:00,27.1,,0.4,0,78,27.9,22.9,1008.3,1011.4
2023-07-22 23:00,27,,0.8,110,78,27.7,22.8,1008.1,1011.2
2023-07-23 0:00,27.1,,0.8,90,76,27.1,22.4,1007.9,1011
2023-07-23 1:00,27.1,0,0.4,0,74,26.4,22,1007.7,1010.8
2023-07-23 2:00,26.8,0,0.6,250,79,27.7,22.8,1007.1,1010.2
2023-07-23 3:00,26.6,0,0.2,0,79,27.4,22.6,1006.5,1009.6
2023-07-23 4:00,26.2,,0.7,270,79,26.8,22.2,1005.9,1009
2023-07-23 5:00,25.9,,0.5,230,78,26,21.7,1005.6,1008.7
2023-07-23 6:00,26,,1.1,270,79,26.4,22,1005.7,1008.8
2023-07-23 7:00,25.7,,0.9,250,80,26.3,21.9,1005.4,1008.5
2023-07-23 8:00,27.5,,3,180,71,26,21.7,1005.1,1008.2
2023-07-23 9:00,28,,1.8,200,71,26.8,22.2,1004.9,1008
2023-07-23 10:00,28.6,0,2.4,200,68,26.6,22.1,1004.3,1007.3
2023-07-23 11:00,29.4,,2.9,160,65,26.6,22.1,1004,1007
2023-07-23 12:00,30.2,,0.1,0,64,27.4,22.6,1004.1,1007.1
2023-07-23 13:00,30.7,,1.5,230,62,27.2,22.5,1003.8,1006.8
2023-07-23 14:00,30.1,,3,200,62,26.4,22,1003.6,1006.6
2023-07-23 15:00,29.7,,1.1,180,65,27.1,22.4,1003.2,1006.2
2023-07-23 16:00,28.6,0.3,1.6,50,78,30.4,24.3,1003.5,1006.5
2023-07-23 17:00,27.9,0.3,0.8,320,83,31.1,24.7,1003.3,1006.3
2023-07-23 18:00,27.5,0.2,0.7,250,85,31.1,24.7,1003.2,1006.3
2023-07-23 19:00,27.3,0.6,1.1,180,89,32.2,25.3,1003.1,1006.2
2023-07-23 20:00,26.6,0.6,1.3,250,89,30.9,24.6,1003,1006.1
2023-07-23 21:00,26.1,0,1.1,290,91,30.7,24.5,1003.5,1006.6
2023-07-23 22:00,25.8,0,1.5,270,90,29.8,24,1003.7,1006.8
2023-07-23 23:00,25.6,0.3,0.6,270,91,29.8,24,1003.8,1006.9
2023-07-24 0:00,25.6,0,0.7,290,91,29.8,24,1004,1007.1
2023-07-24 1:00,25.8,0,1.4,270,89,29.5,23.8,1003.9,1007
2023-07-24 2:00,25.9,0,1.4,290,89,29.7,23.9,1003.8,1006.9
2023-07-24 3:00,25.6,,0.7,340,91,29.8,24,1003.8,1006.9
