time,temperature,wind_spee,wind_direction,pressure_msl,dew_point,relative_humidity
2024-02-27 2:00,4.5,4.3,20,1007,2,82
2024-02-27 3:00,4.7,4.1,360,1007,2,82
2024-02-27 4:00,4.2,3.8,360,1008,2,83
2024-02-27 5:00,4,3.7,10,1008,2,85
2024-02-27 6:00,3.4,4.6,360,1008,2,88
2024-02-27 7:00,3.7,3.7,360,1009,2,90
2024-02-27 8:00,4.1,4.5,360,1009,3,93
2024-02-27 9:00,4.7,4.6,360,1010,3,91
2024-02-27 10:00,4.8,4.5,350,1010,3,90
2024-02-27 11:00,5.5,4.4,350,1010,4,87
2024-02-27 12:00,6.2,4.1,360,1010,3,82
2024-02-27 13:00,6.3,4.3,350,1010,3,81
2024-02-27 14:00,6,5.1,350,1010,3,81
2024-02-27 15:00,5.5,4.8,350,1010,3,86
2024-02-27 16:00,5.3,4.8,360,1011,4,89
2024-02-27 17:00,5.1,3.8,360,1011,4,89
2024-02-27 18:00,5,4,350,1011,4,91
2024-02-27 19:00,4.9,2.8,10,1012,4,92
2024-02-27 20:00,4.6,3.1,340,1012,4,94
2024-02-27 21:00,4.3,3.7,340,1012,4,95
2024-02-27 22:00,4.2,3.6,350,1013,4,95
2024-02-27 23:00,4.1,3.4,360,1013,4,97
2024-02-28 0:00,3.8,3.1,350,1013,3,96
2024-02-28 1:00,3.8,3.7,340,1013,3,96
2024-02-28 2:00,3.6,3.1,340,1013,3,97
2024-02-28 3:00,3.6,2.7,320,1013,3,95
2024-02-28 4:00,3.4,4.1,320,1013,2,92
2024-02-28 5:00,3.4,3.4,330,1014,2,91
2024-02-28 6:00,3.3,3.6,320,1014,2,89
2024-02-28 7:00,3.2,3.6,300,1015,2,92
2024-02-28 8:00,3.2,3.9,290,1015,2,91
2024-02-28 9:00,2.8,3.9,280,1016,1,87
2024-02-28 10:00,2.7,3.3,290,1016,1,87
2024-02-28 11:00,3.1,4,290,1016,1,85
2024-02-28 12:00,3.3,3.9,310,1016,0,77
2024-02-28 13:00,3.8,3.5,280,1017,0,76
2024-02-28 14:00,3.8,2.4,260,1016,0,74
2024-02-28 15:00,4.7,2.1,260,1016,0,69
2024-02-28 16:00,4.4,1.1,260,1016,-1,69
2024-02-28 17:00,3.7,0.7,110,1017,-1,72
2024-02-28 18:00,2.9,1.5,130,1017,0,78
2024-02-28 19:00,2.1,1.6,130,1017,0,83
2024-02-28 20:00,1.3,1.5,130,1017,-1,86
2024-02-28 21:00,1.3,1.3,130,1017,-1,85
2024-02-28 22:00,0.7,2.2,120,1017,-1,88
2024-02-28 23:00,0.2,2.4,120,1016,-1,91
2024-02-29 0:00,-0.3,2.1,130,1016,-1,93
2024-02-29 1:00,-0.5,1.8,130,1016,-1,94
2024-02-29 2:00,-0.5,1.9,140,1016,-1,94
2024-02-29 3:00,-0.8,2.2,130,1015,-2,95
2024-02-29 4:00,-1.2,2.1,130,1014,-2,95
2024-02-29 5:00,-1.2,2.4,130,1014,-2,95
2024-02-29 6:00,-0.9,2.3,130,1014,-2,94
2024-02-29 7:00,0.1,2.6,140,1014,-1,90
2024-02-29 8:00,1.4,3.8,150,1013,-1,83
2024-02-29 9:00,3.4,4.2,150,1013,0,78
2024-02-29 10:00,5,4.2,150,1013,1,74
2024-02-29 11:00,6.8,3.9,150,1012,2,71
2024-02-29 12:00,8.1,3.4,150,1011,3,68
2024-02-29 13:00,9.1,3.6,140,1010,2,63
2024-02-29 14:00,9.9,4.8,140,1009,2,59
2024-02-29 15:00,9.4,5.4,140,1008,3,63
2024-02-29 16:00,9.2,5,140,1008,3,66
2024-02-29 17:00,8.6,4.5,140,1007,3,68
2024-02-29 18:00,8.4,4.7,150,1007,3,69
2024-02-29 19:00,8.2,4.5,150,1006,4,75
2024-02-29 20:00,7.7,4.7,140,1006,4,80
2024-02-29 21:00,7.5,4.3,130,1005,4,81
2024-02-29 22:00,7.4,3.2,130,1004,5,83
2024-02-29 23:00,6.9,3,140,1004,5,86
2024-03-01 0:00,6.6,3.1,130,1003,5,89
2024-03-01 1:00,6.8,2.6,120,1003,5,90
2024-03-01 2:00,6.7,4,130,1002,6,95
2024-03-01 3:00,6.8,3.4,130,1002,6,96
2024-03-01 4:00,7.1,3.5,140,1001,6,96
2024-03-01 5:00,7.3,3.4,140,1001,6,95
2024-03-01 6:00,7.3,3.3,140,1001,7,95
2024-03-01 7:00,7.4,3,150,1002,7,95
2024-03-01 8:00,7.2,2.5,170,1002,7,96
2024-03-01 9:00,7.7,2.3,180,1002,7,93
2024-03-01 10:00,8.4,2.5,180,1002,6,87
2024-03-01 11:00,9,2.3,170,1002,6,82
2024-03-01 12:00,9.5,3.2,150,1002,6,80
2024-03-01 13:00,9.9,3.1,160,1002,6,79
2024-03-01 14:00,9.7,3.5,150,1001,6,79
2024-03-01 15:00,9.8,3.3,140,1002,6,79
2024-03-01 16:00,9.6,2.9,150,1002,6,80
2024-03-01 17:00,9.1,1.9,160,1002,6,81
2024-03-01 18:00,7.2,1.3,150,1002,5,87
2024-03-01 19:00,8,1.4,130,1002,6,87
2024-03-01 20:00,5.6,1.1,120,1002,5,93
2024-03-01 21:00,7.6,1.4,120,1002,6,90
2024-03-01 22:00,6.7,0.6,120,1001,6,94
2024-03-01 23:00,5.6,0.6,40,1001,5,98
2024-03-02 0:00,6.3,0.9,60,1001,6,97
2024-03-02 1:00,6.8,1,70,1000,6,95
2024-03-02 2:00,7.7,0.7,90,1000,7,94
2024-03-02 3:00,8.1,1.6,110,1000,7,95
2024-03-02 4:00,8.5,2,130,1000,8,96
2024-03-02 5:00,8.5,2.2,140,1000,8,96
2024-03-02 6:00,8.2,1.9,170,1001,8,98
2024-03-02 7:00,8,1.7,190,1001,7,96
2024-03-02 8:00,8.2,1.8,170,1002,7,94
2024-03-02 9:00,8.5,2.8,160,1002,7,92
2024-03-02 10:00,9.1,2.6,160,1002,8,90
2024-03-02 11:00,10,2.6,160,1002,7,81
2024-03-02 12:00,11.1,2.7,150,1002,7,78
2024-03-02 13:00,12.2,2.9,150,1002,7,71
2024-03-02 14:00,12.9,2.5,170,1002,6,65
2024-03-02 15:00,12.9,2.2,160,1002,7,67
2024-03-02 16:00,12.4,2.7,140,1001,7,68
2024-03-02 17:00,11.2,3.5,130,1002,7,73
2024-03-02 18:00,10.6,2.5,120,1002,7,76
2024-03-02 19:00,10,2.2,120,1002,7,79
2024-03-02 20:00,9.1,2,120,1002,6,83
2024-03-02 21:00,8.9,1.7,110,1002,7,86
2024-03-02 22:00,8.6,2,100,1001,6,87
2024-03-02 23:00,8.1,2.2,100,1001,6,88
2024-03-03 0:00,8.5,3.4,90,1001,7,89
2024-03-03 1:00,7.9,3.2,100,1000,7,92
2024-03-03 2:00,7.5,2.7,100,1000,7,94
2024-03-03 3:00,7,2.2,100,1000,6,95
2024-03-03 4:00,7.3,3.1,100,1000,7,96
2024-03-03 5:00,7.5,3.2,90,1000,7,96
2024-03-03 6:00,8,3.1,90,1000,7,95
2024-03-03 7:00,8.5,4.6,90,1000,8,94
2024-03-03 8:00,9.6,4.3,90,1000,8,90
2024-03-03 9:00,11.1,4.6,90,1000,8,81
2024-03-03 10:00,12.6,5.2,100,1000,8,73
2024-03-03 11:00,13.2,4.5,110,1000,7,64
2024-03-03 12:00,13.5,4.4,120,999,7,64
2024-03-03 13:00,13.3,4.4,90,999,7,65
2024-03-03 14:00,13.3,4,100,999,7,64
2024-03-03 15:00,13.3,4.1,100,999,7,65
2024-03-03 16:00,13.2,3.4,90,999,6,64
2024-03-03 17:00,12.5,3.3,80,999,6,66
2024-03-03 18:00,11.7,3.5,80,1000,7,72
2024-03-03 19:00,11.7,3.7,80,1000,7,73
2024-03-03 20:00,11.1,3.4,90,1000,7,77
2024-03-03 21:00,9.6,2.9,80,1000,7,83
2024-03-03 22:00,9.2,3.2,80,1000,7,84
2024-03-03 23:00,9.1,3.8,80,1000,7,85
2024-03-04 0:00,8.9,4.4,80,1000,7,86
2024-03-04 1:00,8.2,4.4,80,1000,6,89
2024-03-04 2:00,7.9,3.9,80,1001,7,91
2024-03-04 3:00,7.4,3.5,80,1001,6,93
2024-03-04 4:00,7,2.2,70,1002,6,94
2024-03-04 5:00,6.8,2.6,80,1002,6,93
2024-03-04 6:00,6.4,3.3,80,1002,5,93
2024-03-04 7:00,6.9,3.3,80,1003,6,92
2024-03-04 8:00,7.8,3.9,80,1003,6,89
2024-03-04 9:00,9.1,3.5,90,1004,7,84
2024-03-04 10:00,9.5,3.3,70,1004,7,83
2024-03-04 11:00,10.1,3.6,70,1004,7,80
2024-03-04 12:00,10.7,3.7,70,1005,7,78
2024-03-04 13:00,11.6,3.8,60,1004,7,73
2024-03-04 14:00,12,3.6,50,1004,7,71
2024-03-04 15:00,11.8,4,60,1005,7,72
2024-03-04 16:00,11.3,2.4,90,1005,7,74
2024-03-04 17:00,10,2.2,80,1005,6,74
2024-03-04 18:00,10.7,3.8,50,1006,6,75
2024-03-04 19:00,10.8,3.9,50,1006,6,73
2024-03-04 20:00,10.3,4.2,60,1006,6,75
2024-03-04 21:00,10.2,3.2,60,1007,6,76
2024-03-04 22:00,9.9,3.4,70,1007,6,76
2024-03-04 23:00,9.5,3.9,90,1007,5,75
2024-03-05 0:00,8,5.2,80,1008,4,74
2024-03-05 1:00,7,5.3,80,1008,2,72
2024-03-05 2:00,6.4,5.1,70,1008,1,69
2024-03-05 3:00,5.6,5,80,1008,1,73
2024-03-05 4:00,4.7,5.3,60,1009,1,79
2024-03-05 5:00,3.8,5,70,1009,1,81
2024-03-05 6:00,2.8,4.1,70,1010,0,84
2024-03-05 7:00,3.2,3.6,70,1010,0,82
2024-03-05 8:00,3.8,4.5,70,1010,1,80
2024-03-05 9:00,4.8,4.5,60,1010,1,76
2024-03-05 10:00,5.9,4.5,60,1010,1,71
2024-03-05 11:00,6.2,4.9,60,1011,1,70
2024-03-05 12:00,6.1,4.7,60,1011,0,63
2024-03-05 13:00,6.5,3.4,50,1011,-1,59
2024-03-05 14:00,7.1,3.7,40,1011,-1,56
2024-03-05 15:00,6.5,4.6,50,1011,-1,58
2024-03-05 16:00,5.5,5,60,1012,-1,63
2024-03-05 17:00,4.2,4.5,60,1012,-1,67
2024-03-05 18:00,3.3,3.5,60,1012,-1,75
2024-03-05 19:00,2.7,3,60,1013,-1,77
2024-03-05 20:00,0.9,2.3,60,1013,-3,77
2024-03-05 21:00,2.7,1.6,80,1014,0,80
2024-03-05 22:00,2.3,1.5,110,1014,0,82
2024-03-05 23:00,-0.5,0.8,80,1014,-2,91
2024-03-06 0:00,-0.5,0.6,70,1014,-1,94
2024-03-06 1:00,-1.2,0.8,100,1015,-2,97
2024-03-06 2:00,-0.2,1.1,100,1016,0,98
2024-03-06 3:00,0,0.6,100,1016,0,97
2024-03-06 4:00,-0.2,1.5,90,1016,-1,97
2024-03-06 5:00,0,1,70,1016,0,98
2024-03-06 6:00,0.6,1.2,60,1017,0,94
2024-03-06 7:00,1.2,3,80,1018,0,92
2024-03-06 8:00,3.2,3.3,80,1018,1,84
2024-03-06 9:00,4.5,2.8,90,1019,1,78
2024-03-06 10:00,6.3,2.8,90,1019,2,72
2024-03-06 11:00,6.2,2.6,80,1019,1,67
2024-03-06 12:00,7.7,3.6,50,1019,0,60
2024-03-06 13:00,7.5,3.8,30,1019,0,59
2024-03-06 14:00,7.3,4.4,30,1019,0,61
2024-03-06 15:00,7.1,4.1,40,1019,0,61
2024-03-06 16:00,7,3.8,40,1019,1,66
2024-03-06 17:00,6.8,4.2,30,1020,2,71
2024-03-06 18:00,6.6,4.2,30,1020,3,76
2024-03-06 19:00,6.4,4.3,30,1020,3,79
2024-03-06 20:00,6.2,4,30,1020,3,81
2024-03-06 21:00,6,3.7,30,1020,4,85
2024-03-06 22:00,5.9,3.3,30,1021,4,88
2024-03-06 23:00,5.9,3.3,40,1021,4,91
2024-03-07 0:00,5.8,3.6,40,1021,5,93
2024-03-07 1:00,5.9,3.8,40,1021,4,90
2024-03-07 2:00,5.4,4.2,50,1021,4,89
2024-03-07 3:00,4.5,3.8,60,1020,3,92
2024-03-07 4:00,3.9,3.5,50,1021,2,90
2024-03-07 5:00,2.8,3.5,70,1021,2,91
2024-03-07 6:00,1.7,3.2,70,1021,1,94
2024-03-07 7:00,2.9,4.2,60,1022,0,83
2024-03-07 8:00,3.9,3.8,60,1022,0,75
2024-03-07 9:00,5,3.6,70,1022,0,69
2024-03-07 10:00,6.1,4.5,80,1022,-2,57
2024-03-07 11:00,7.1,5.7,90,1021,-2,51
2024-03-07 12:00,7.4,5.8,80,1021,-2,50
2024-03-07 13:00,7.5,5.6,70,1020,-3,48
2024-03-07 14:00,8.2,5.7,70,1020,-3,45
2024-03-07 15:00,7.8,6,80,1020,-3,45
2024-03-07 16:00,7.2,6.1,70,1019,-3,48
2024-03-07 17:00,6,4.4,100,1019,-3,52
2024-03-07 18:00,5.2,3.4,90,1019,-3,55
2024-03-07 19:00,4,3.2,90,1020,-3,61
2024-03-07 20:00,3.2,3,90,1020,-3,65
2024-03-07 21:00,2.6,3,100,1019,-3,68
2024-03-07 22:00,1.9,3.1,100,1019,-3,72
2024-03-07 23:00,1.6,1.9,110,1019,-3,73
2024-03-08 0:00,-0.3,1.5,80,1019,-3,82
2024-03-08 1:00,-0.4,2.3,90,1018,-3,80
2024-03-08 2:00,-1,3.2,80,1018,-4,82
2024-03-08 3:00,-1,3.8,80,1018,-4,83
2024-03-08 4:00,-1.1,3.9,80,1017,-4,84
2024-03-08 5:00,-1.6,3.2,90,1017,-4,86
2024-03-08 6:00,-1.1,3.3,80,1017,-3,86
2024-03-08 7:00,0,3.1,100,1017,-2,84
2024-03-08 8:00,1.7,4,90,1017,-2,77
2024-03-08 9:00,4.3,4.3,90,1016,-2,65
2024-03-08 10:00,5.7,5.4,100,1016,-2,56
2024-03-08 11:00,6.7,6.3,100,1015,-4,48
2024-03-08 12:00,8,5.3,100,1014,-3,44
2024-03-08 13:00,8.3,5.4,100,1014,-2,47
2024-03-08 14:00,8.6,5.4,90,1013,-3,45
2024-03-08 15:00,8.9,5.7,90,1012,-3,43
2024-03-08 16:00,8.3,5.9,80,1012,-3,45
2024-03-08 17:00,7.5,5.7,90,1011,-3,48
2024-03-08 18:00,6.5,5.2,90,1011,-3,52
2024-03-08 19:00,5.8,5.2,90,1011,-3,53
2024-03-08 20:00,5,4.8,110,1011,-3,55
2024-03-08 21:00,4.3,5,110,1010,-3,61
2024-03-08 22:00,3.1,4.2,100,1010,-3,66
2024-03-08 23:00,2.5,4.2,90,1010,-2,70
2024-03-09 0:00,2.4,3.5,110,1009,-2,73
2024-03-09 1:00,2,3.8,110,1009,-2,76
2024-03-09 2:00,1,3.5,100,1008,-2,80
2024-03-09 3:00,0.8,3.4,90,1008,-2,81
2024-03-09 4:00,0.4,3.7,90,1007,-2,83
2024-03-09 5:00,0.4,4.8,90,1007,-2,83
2024-03-09 6:00,0.3,5,90,1006,-2,84
2024-03-09 7:00,1.1,5.1,90,1006,-2,82
2024-03-09 8:00,3.1,5,90,1006,-1,76
2024-03-09 9:00,5.4,4.6,100,1005,0,68
2024-03-09 10:00,7.7,5.6,100,1005,1,61
2024-03-09 11:00,8.8,6.6,100,1004,1,57
2024-03-09 12:00,9,5.8,110,1003,1,56
2024-03-09 13:00,9.1,5.1,120,1003,1,55
2024-03-09 14:00,9.8,4.8,120,1002,1,56
2024-03-09 15:00,9.8,4.8,110,1002,2,58
2024-03-09 16:00,9.5,5.4,130,1002,2,60
2024-03-09 17:00,9.4,4.5,120,1001,2,62
2024-03-09 18:00,9.1,3.5,120,1002,2,63
2024-03-09 19:00,8.7,3.2,110,1001,2,65
2024-03-09 20:00,7.2,3.5,110,1001,2,71
2024-03-09 21:00,6.8,3.8,100,1001,2,72
2024-03-09 22:00,7,4.6,100,1001,2,72
2024-03-09 23:00,6.3,4.3,100,1001,2,75
2024-03-10 0:00,5.5,4,100,1001,2,78
2024-03-10 1:00,5.1,4,100,1001,2,79
2024-03-10 2:00,4.3,3.9,90,1000,2,82
2024-03-10 3:00,3.8,4.8,90,1000,1,84
2024-03-10 4:00,3.5,4.7,90,1000,1,85
2024-03-10 5:00,3.2,4.7,90,1000,1,87
2024-03-10 6:00,3.3,5,90,999,1,87
2024-03-10 7:00,4.3,5.1,90,999,2,84
2024-03-10 8:00,6.5,5,90,999,3,77
2024-03-10 9:00,9,5.7,100,999,4,69
2024-03-10 10:00,10.4,6.4,100,999,4,65
2024-03-10 11:00,11.7,6.7,100,998,5,62
2024-03-10 12:00,11.8,6.9,100,998,4,61
2024-03-10 13:00,11.9,6.5,90,997,4,60
2024-03-10 14:00,12.2,6.4,90,997,5,61
2024-03-10 15:00,12.4,6.7,100,997,5,59
2024-03-10 16:00,11.8,6.2,100,996,5,62
2024-03-10 17:00,11.5,6.4,90,996,4,60
2024-03-10 18:00,10.4,6.9,80,996,3,62
2024-03-10 19:00,10.3,6.5,80,996,4,63
2024-03-10 20:00,9.9,6.6,80,996,4,65
2024-03-10 21:00,9.7,6.1,80,995,4,68
2024-03-10 22:00,9.9,5.9,80,995,4,69
2024-03-10 23:00,9.5,5.8,80,995,5,72
2024-03-11 0:00,9.8,5.9,80,995,5,73
2024-03-11 1:00,9.8,5.9,80,995,6,75
2024-03-11 2:00,9.1,5.8,80,995,6,80
2024-03-11 3:00,9.6,5.6,80,994,6,79
2024-03-11 4:00,9.4,5.3,80,995,6,80
2024-03-11 5:00,9.5,5.3,90,995,6,80
2024-03-11 6:00,9.7,4.3,90,995,7,81
2024-03-11 7:00,9.8,4.5,100,996,7,82
2024-03-11 8:00,10.2,4,110,996,7,81
2024-03-11 9:00,10.7,3.6,130,997,7,77
2024-03-11 10:00,11,3.3,180,998,6,74
2024-03-11 11:00,12,3.8,200,999,6,67
2024-03-11 12:00,12.9,4,210,999,6,63
2024-03-11 13:00,12.8,4,220,999,6,62
2024-03-11 14:00,13.2,2.8,190,1000,5,57
2024-03-11 15:00,13.6,3,200,1000,4,53
2024-03-11 16:00,13.2,3.1,230,1001,4,55
2024-03-11 17:00,12.8,2,200,1002,5,58
2024-03-11 18:00,12.3,1.3,180,1002,5,60
2024-03-11 19:00,10.8,1.1,180,1003,5,66
2024-03-11 20:00,7.9,1.3,200,1003,4,74
2024-03-11 21:00,6.9,1,210,1004,4,84
2024-03-11 22:00,6.9,1.1,220,1004,4,83
2024-03-11 23:00,5.2,0.6,200,1004,4,91
2024-03-12 0:00,4.8,0.6,180,1005,3,90
2024-03-12 1:00,6.2,0.5,70,1005,4,86
2024-03-12 2:00,5,1.2,220,1005,4,91
2024-03-12 3:00,4.6,0.3,240,1005,4,94
2024-03-12 4:00,5.1,1,210,1005,4,90
2024-03-12 5:00,5.6,0.8,190,1006,4,87
2024-03-12 6:00,5.6,1.3,220,1006,4,86
2024-03-12 7:00,6.7,1.3,220,1007,4,82
2024-03-12 8:00,8.6,1.6,220,1007,4,73
2024-03-12 9:00,11,1.4,290,1007,4,64
2024-03-12 10:00,12.1,2.7,270,1007,5,61
2024-03-12 11:00,13.2,2.8,310,1007,4,54
2024-03-12 12:00,14.8,3,300,1007,4,48
2024-03-12 13:00,15.1,3.3,260,1007,4,47
2024-03-12 14:00,14.9,3.4,260,1007,4,48
2024-03-12 15:00,13.5,5.4,280,1008,4,51
2024-03-12 16:00,12.7,5.3,280,1008,4,56
2024-03-12 17:00,12,4.8,290,1008,4,59
2024-03-12 18:00,11.3,4.1,280,1009,5,67
2024-03-12 19:00,11.1,3.6,280,1009,6,68
2024-03-12 20:00,10.7,2.9,290,1010,5,70
2024-03-12 21:00,10.2,4.4,290,1010,6,72
2024-03-12 22:00,9.9,3.9,290,1010,6,74
2024-03-12 23:00,9.4,4,290,1010,6,77
2024-03-13 0:00,8.9,3.4,290,1010,6,80
2024-03-13 1:00,8.9,3,280,1010,6,80
2024-03-13 2:00,8.5,2.5,280,1010,6,82
2024-03-13 3:00,8.4,1.6,250,1010,6,83
2024-03-13 4:00,7.8,1.6,240,1010,5,85
2024-03-13 5:00,7,1.7,240,1010,5,88
2024-03-13 6:00,6.3,1.3,230,1011,5,90
2024-03-13 7:00,7.6,1.3,220,1011,5,85
2024-03-13 8:00,9.2,1.8,240,1011,5,77
2024-03-13 9:00,11.2,2.1,230,1012,5,67
2024-03-13 10:00,11.4,2.8,210,1011,5,63
2024-03-13 11:00,12.9,3.1,220,1011,5,58
2024-03-13 12:00,12.9,3,220,1011,4,56
2024-03-13 13:00,14.1,3.7,200,1010,4,49
2024-03-13 14:00,14,3.4,210,1010,4,49
2024-03-13 15:00,14,3.8,200,1010,4,51
2024-03-13 16:00,13.4,4,220,1010,3,50
2024-03-13 17:00,12.5,3.5,220,1010,4,54
2024-03-13 18:00,11.4,2.5,220,1010,4,58
2024-03-13 19:00,10.2,1.7,180,1010,4,63
2024-03-13 20:00,9.1,2.1,190,1010,4,68
2024-03-13 21:00,8.9,1.9,180,1010,4,70
2024-03-13 22:00,7.7,2.1,170,1010,4,75
2024-03-13 23:00,8.2,1.9,180,1010,4,74
2024-03-14 0:00,8.6,2.1,200,1010,4,73
2024-03-14 1:00,8.3,2.2,210,1010,5,80
2024-03-14 2:00,7.6,1.9,210,1010,7,99
2024-03-14 3:00,8.2,1.9,210,1009,8,98
2024-03-14 4:00,8.6,2.2,220,1009,8,98
2024-03-14 5:00,9,2.1,210,1009,9,98
2024-03-14 6:00,9.1,1.5,190,1009,9,97
2024-03-14 7:00,9.7,2.3,210,1009,9,96
2024-03-14 8:00,10.3,2.9,220,1010,9,93
2024-03-14 9:00,11.1,2.5,210,1010,9,89
2024-03-14 10:00,12.1,3.2,210,1010,9,82
2024-03-14 11:00,13.7,3.6,210,1009,9,72
2024-03-14 12:00,14.7,4.3,220,1009,7,61
2024-03-14 13:00,14.7,4.5,220,1009,7,59
2024-03-14 14:00,14.7,3.7,220,1008,7,60
2024-03-14 15:00,14.7,3.4,230,1008,7,60
2024-03-14 16:00,14.8,2.7,210,1008,7,60
2024-03-14 17:00,14,2.4,190,1007,8,67
2024-03-14 18:00,12.7,1.8,160,1007,8,75
2024-03-14 19:00,12.1,1.5,160,1007,8,77
2024-03-14 20:00,11,1.7,160,1007,8,82
2024-03-14 21:00,10.2,2,160,1007,8,86
2024-03-14 22:00,9.5,2.2,160,1007,8,89
2024-03-14 23:00,9,2.3,150,1006,8,92
2024-03-15 0:00,8.5,2.3,160,1006,8,93
2024-03-15 1:00,8.4,2.6,150,1005,7,93
2024-03-15 2:00,8,2.6,160,1005,7,94
2024-03-15 3:00,7.9,2.4,160,1004,7,94
2024-03-15 4:00,8,2.4,160,1004,7,92
2024-03-15 5:00,7.6,2.4,160,1004,6,93
2024-03-15 6:00,7.4,1.7,160,1004,6,93
2024-03-15 7:00,9.2,1.9,170,1004,7,87
2024-03-15 8:00,10.6,2.5,190,1004,8,81
2024-03-15 9:00,12.2,2.8,190,1004,8,76
2024-03-15 10:00,14.2,3.5,200,1004,8,68
2024-03-15 11:00,15.8,3.9,220,1003,9,62
2024-03-15 12:00,17,4.8,210,1003,9,58
2024-03-15 13:00,18.5,5,230,1003,8,50
2024-03-15 14:00,18.3,5.1,220,1003,8,51
2024-03-15 15:00,17.5,4.6,250,1003,9,56
2024-03-15 16:00,16.9,4.2,270,1003,9,60
2024-03-15 17:00,16.3,3,270,1003,9,63
2024-03-15 18:00,15.9,1.8,220,1003,9,64
2024-03-15 19:00,14.6,2,200,1003,9,68
2024-03-15 20:00,14.3,2.4,220,1004,9,70
2024-03-15 21:00,13.7,3.2,230,1004,9,73
2024-03-15 22:00,13.5,4.2,220,1004,9,73
2024-03-15 23:00,12.6,3.8,230,1004,9,76
2024-03-16 0:00,11.9,3.3,220,1004,8,78
2024-03-16 1:00,11.3,3.2,220,1004,8,80
2024-03-16 2:00,11.4,3,220,1004,8,79
2024-03-16 3:00,11.2,3.2,220,1004,8,81
2024-03-16 4:00,11,3.1,230,1004,8,82
2024-03-16 5:00,10.5,2.7,220,1004,8,84
2024-03-16 6:00,10.2,3.2,220,1005,8,84
2024-03-16 7:00,10.7,4,230,1005,7,80
2024-03-16 8:00,11,3.9,220,1006,8,79
2024-03-16 9:00,11.4,4.2,220,1006,8,78
2024-03-16 10:00,13.1,4.7,220,1006,8,71
2024-03-16 11:00,11.8,5.5,250,1006,9,85
2024-03-16 12:00,11.5,5.2,250,1007,9,87
2024-03-16 13:00,10.2,7.8,290,1008,8,85
2024-03-16 14:00,8.8,8.5,310,1009,6,79
2024-03-16 15:00,8.6,8.8,300,1010,3,68
2024-03-16 16:00,9.2,7.3,300,1011,3,63
2024-03-16 17:00,9.1,6.2,290,1011,1,58
2024-03-16 18:00,8.6,5.4,280,1012,2,61
2024-03-16 19:00,7.1,4.9,280,1013,0,62
2024-03-16 20:00,6.6,4.6,290,1014,0,61
2024-03-16 21:00,6,5.9,290,1015,0,64
2024-03-16 22:00,5.6,5.1,290,1015,0,67
2024-03-16 23:00,4.6,4.3,290,1016,0,71
2024-03-17 0:00,4.4,4.7,290,1016,0,72
2024-03-17 1:00,4,4.1,280,1016,0,74
2024-03-17 2:00,3.6,4.3,280,1016,0,76
2024-03-17 3:00,2.9,4,280,1016,0,78
2024-03-17 4:00,2.3,4.3,280,1016,0,82
2024-03-17 5:00,1.9,4.1,280,1017,0,86
2024-03-17 6:00,2,3.8,290,1017,0,86
2024-03-17 7:00,3.3,4.1,280,1018,0,81
2024-03-17 8:00,4.9,4.2,290,1018,1,75
2024-03-17 9:00,6.1,5.6,310,1018,1,68
2024-03-17 10:00,6.1,5.6,320,1018,0,63
2024-03-17 11:00,7.2,4.9,320,1018,0,58
2024-03-17 12:00,7.6,4.5,300,1018,-1,53
2024-03-17 13:00,8.7,5.3,300,1018,-1,50
2024-03-17 14:00,7.8,4.8,300,1018,-2,51
2024-03-17 15:00,8.3,4.6,320,1017,-1,51
2024-03-17 16:00,7.6,5,330,1017,-2,51
2024-03-17 17:00,6.5,3.4,330,1017,-1,57
2024-03-17 18:00,5,3.7,20,1018,-2,61
2024-03-17 19:00,3.4,3,30,1018,-2,65
2024-03-17 20:00,3.9,4.6,70,1018,-1,68
2024-03-17 21:00,3,4.5,70,1018,-1,73
2024-03-17 22:00,2.1,4.9,80,1018,-2,77
2024-03-17 23:00,1.1,4.6,80,1018,-2,80
2024-03-18 0:00,0.6,3.6,90,1018,-2,80
2024-03-18 1:00,-0.4,2.9,90,1018,-3,84
2024-03-18 2:00,-0.2,1.5,120,1017,-3,83
2024-03-18 3:00,-1.6,2.2,110,1016,-4,86
2024-03-18 4:00,-1.7,3.4,90,1016,-4,86
2024-03-18 5:00,-2,3.5,90,1016,-4,86
2024-03-18 6:00,-1.2,2.4,90,1016,-4,83
2024-03-18 7:00,0.3,2.7,100,1016,-3,78
2024-03-18 8:00,2.3,4.3,110,1016,-4,64
2024-03-18 9:00,3.3,4.9,100,1016,-4,57
2024-03-18 10:00,4.4,4.4,110,1015,-4,52
2024-03-18 11:00,5.2,3.6,90,1015,-4,50
2024-03-18 12:00,6.3,3.2,110,1015,-4,48
2024-03-18 13:00,6.3,3.8,70,1014,-4,46
2024-03-18 14:00,7,3.2,60,1014,-4,46
2024-03-18 15:00,7,3.3,70,1014,-3,48
2024-03-18 16:00,6.2,4,80,1014,-2,54
2024-03-18 17:00,5,4.5,80,1014,-3,57
2024-03-18 18:00,4,5,90,1015,-3,61
2024-03-18 19:00,2.6,4.9,90,1016,-3,67
2024-03-18 20:00,1.1,4.8,90,1016,-3,72
2024-03-18 21:00,1.1,3.8,110,1016,-3,72
2024-03-18 22:00,0.1,2.9,120,1016,-4,74
2024-03-18 23:00,-0.2,2.4,120,1017,-4,75
2024-03-19 0:00,-0.4,2.2,110,1017,-4,77
