time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2024-01-07 0:00,-1.2,6.1,60.0,1012.0,-6.0,72.0
2024-01-07 1:00,-1.6,5.9,50.0,1013.0,-6.0,72.0
2024-01-07 2:00,-2.0,7.7,60.0,1014.0,-7.0,68.0
2024-01-07 3:00,-2.6,8.8,60.0,1014.0,-7.0,70.0
2024-01-07 4:00,-3.0,7.6,70.0,1014.0,-8.0,70.0
2024-01-07 5:00,-3.2,7.3,60.0,1015.0,-8.0,69.0
2024-01-07 6:00,-3.3,5.8,70.0,1016.0,-8.0,70.0
2024-01-07 7:00,-3.0,4.7,70.0,1016.0,-8.0,69.0
2024-01-07 8:00,-2.6,4.2,60.0,1017.0,-7.0,70.0
2024-01-07 9:00,-2.0,3.3,50.0,1017.0,-6.0,71.0
2024-01-07 10:00,-1.5,2.3,20.0,1017.0,-6.0,70.0
2024-01-07 11:00,-1.5,4.1,350.0,1017.0,-5.0,75.0
2024-01-07 12:00,-1.1,3.8,0.0,1017.0,-5.0,77.0
2024-01-07 13:00,-0.8,3.4,0.0,1017.0,-4.0,77.0
2024-01-07 14:00,-0.8,3.9,0.0,1017.0,-4.0,81.0
2024-01-07 15:00,-0.5,4.2,0.0,1018.0,-4.0,79.0
2024-01-07 16:00,-0.6,4.1,40.0,1018.0,-4.0,77.0
2024-01-07 17:00,-0.9,4.8,40.0,1019.0,-6.0,70.0
2024-01-07 18:00,-1.1,4.5,40.0,1019.0,-5.0,73.0
2024-01-07 19:00,-1.3,5.1,30.0,1020.0,-6.0,70.0
2024-01-07 20:00,-3.0,8.0,30.0,1021.0,-9.0,62.0
2024-01-07 21:00,-5.3,8.7,30.0,1021.0,-13.0,54.0
2024-01-07 22:00,-6.3,6.0,30.0,1021.0,-12.0,66.0
2024-01-07 23:00,-7.0,6.0,40.0,1022.0,-12.0,68.0
2024-01-08 0:00,-7.5,6.3,40.0,1022.0,-12.0,70.0
2024-01-08 1:00,-7.7,5.8,40.0,1023.0,-12.0,71.0
2024-01-08 2:00,-7.6,6.0,40.0,1023.0,-12.0,70.0
2024-01-08 3:00,-7.7,6.5,50.0,1024.0,-13.0,67.0
2024-01-08 4:00,-7.9,6.7,50.0,1024.0,-12.0,70.0
2024-01-08 5:00,-7.9,6.5,60.0,1025.0,-13.0,69.0
2024-01-08 6:00,-8.0,5.3,60.0,1025.0,-12.0,71.0
2024-01-08 7:00,-8.0,4.6,60.0,1026.0,-12.0,73.0
2024-01-08 8:00,-7.8,4.9,60.0,1026.0,-12.0,75.0
2024-01-08 9:00,-7.4,4.9,50.0,1027.0,-11.0,75.0
2024-01-08 10:00,-6.5,5.2,50.0,1028.0,-11.0,71.0
2024-01-08 11:00,-5.5,5.1,50.0,1028.0,-11.0,64.0
2024-01-08 12:00,-5.0,4.4,50.0,1028.0,-12.0,59.0
2024-01-08 13:00,-4.7,4.7,40.0,1028.0,-12.0,55.0
2024-01-08 14:00,-4.5,5.2,40.0,1028.0,-13.0,53.0
2024-01-08 15:00,-5.2,5.4,50.0,1029.0,-11.0,63.0
2024-01-08 16:00,-6.0,5.6,50.0,1030.0,-10.0,72.0
2024-01-08 17:00,-6.4,4.8,40.0,1030.0,-10.0,73.0
2024-01-08 18:00,-6.8,4.1,50.0,1030.0,-11.0,74.0
2024-01-08 19:00,-6.6,3.6,60.0,1031.0,-11.0,71.0
2024-01-08 20:00,-6.6,3.5,60.0,1031.0,-11.0,71.0
2024-01-08 21:00,-6.8,3.3,50.0,1032.0,-12.0,69.0
2024-01-08 22:00,-7.2,3.1,70.0,1032.0,-12.0,70.0
2024-01-08 23:00,-7.5,3.4,70.0,1032.0,-12.0,70.0
2024-01-09 0:00,-8.1,3.7,70.0,1032.0,-12.0,72.0
2024-01-09 1:00,-8.3,3.1,60.0,1032.0,-12.0,74.0
2024-01-09 2:00,-8.6,3.1,70.0,1032.0,-12.0,75.0
2024-01-09 3:00,-9.0,3.3,80.0,1032.0,-12.0,77.0
2024-01-09 4:00,-10.0,3.0,80.0,1032.0,-13.0,80.0
2024-01-09 5:00,-10.0,2.5,70.0,1032.0,-13.0,81.0
2024-01-09 6:00,-10.4,2.6,80.0,1032.0,-13.0,82.0
2024-01-09 7:00,-10.7,2.5,80.0,1032.0,-13.0,83.0
2024-01-09 8:00,-9.9,2.3,80.0,1033.0,-13.0,81.0
2024-01-09 9:00,-9.3,2.9,70.0,1033.0,-12.0,78.0
2024-01-09 10:00,-8.0,3.4,80.0,1032.0,-12.0,74.0
2024-01-09 11:00,-6.3,2.5,80.0,1032.0,-11.0,68.0
2024-01-09 12:00,-5.2,1.8,80.0,1032.0,-11.0,64.0
2024-01-09 13:00,-4.2,1.7,90.0,1031.0,-11.0,59.0
2024-01-09 14:00,-3.8,2.8,70.0,1031.0,-11.0,58.0
2024-01-09 15:00,-4.9,2.3,70.0,1031.0,-10.0,67.0
2024-01-09 16:00,-5.8,2.3,70.0,1031.0,-11.0,67.0
2024-01-09 17:00,-5.8,2.1,90.0,1031.0,-11.0,68.0
2024-01-09 18:00,-6.7,2.8,70.0,1031.0,-11.0,73.0
2024-01-09 19:00,-7.2,2.6,90.0,1031.0,-11.0,76.0
2024-01-09 20:00,-7.4,3.1,80.0,1030.0,-11.0,77.0
2024-01-09 21:00,-7.9,2.5,80.0,1030.0,-11.0,77.0
2024-01-09 22:00,-8.2,2.5,80.0,1030.0,-11.0,80.0
2024-01-09 23:00,-9.4,1.8,90.0,1030.0,-11.0,85.0
2024-01-10 0:00,-8.8,1.7,90.0,1030.0,-11.0,83.0
2024-01-10 1:00,-8.7,2.0,80.0,1029.0,-11.0,81.0
2024-01-10 2:00,-8.9,1.0,90.0,1029.0,-11.0,84.0
2024-01-10 3:00,-9.5,1.3,70.0,1029.0,-12.0,83.0
2024-01-10 4:00,-8.7,2.5,70.0,1029.0,-12.0,79.0
2024-01-10 5:00,-8.4,1.6,100.0,1028.0,-12.0,76.0
2024-01-10 6:00,-9.1,2.1,90.0,1028.0,-12.0,80.0
2024-01-10 7:00,-8.8,1.8,100.0,1028.0,-11.0,82.0
2024-01-10 8:00,-8.5,1.1,100.0,1028.0,-11.0,80.0
2024-01-10 9:00,-7.0,1.1,70.0,1028.0,-11.0,75.0
2024-01-10 10:00,-5.5,2.1,70.0,1028.0,-11.0,67.0
2024-01-10 11:00,-3.9,2.2,100.0,1028.0,-11.0,59.0
2024-01-10 12:00,-2.4,2.5,80.0,1028.0,-11.0,52.0
2024-01-10 13:00,-1.3,2.3,70.0,1027.0,-11.0,46.0
2024-01-10 14:00,-1.0,2.1,70.0,1027.0,-10.0,48.0
2024-01-10 15:00,-2.5,2.4,60.0,1027.0,-10.0,57.0
2024-01-10 16:00,-3.3,1.7,60.0,1027.0,-10.0,58.0
2024-01-10 17:00,-4.9,2.4,40.0,1027.0,-10.0,70.0
2024-01-10 18:00,-4.8,2.0,40.0,1026.0,-9.0,73.0
2024-01-10 19:00,-5.7,1.5,70.0,1026.0,-10.0,74.0
2024-01-10 20:00,-5.9,1.0,90.0,1027.0,-10.0,76.0
2024-01-10 21:00,-5.4,0.7,10.0,1027.0,-10.0,73.0
2024-01-10 22:00,-7.1,1.6,20.0,1027.0,-10.0,79.0
2024-01-10 23:00,-6.2,1.7,20.0,1027.0,-9.0,82.0
2024-01-11 0:00,-7.0,1.3,0.0,1026.0,-9.0,88.0
2024-01-11 1:00,-7.7,2.3,320.0,1026.0,-9.0,88.0
2024-01-11 2:00,-7.7,2.3,290.0,1025.0,-9.0,89.0
2024-01-11 3:00,-7.2,3.4,320.0,1026.0,-8.0,94.0
2024-01-11 4:00,-7.1,3.0,300.0,1025.0,-8.0,91.0
2024-01-11 5:00,-5.9,2.6,280.0,1025.0,-7.0,95.0
2024-01-11 6:00,-4.9,2.6,270.0,1024.0,-6.0,95.0
2024-01-11 7:00,-4.2,3.0,280.0,1024.0,-5.0,96.0
2024-01-11 8:00,-3.9,3.2,280.0,1024.0,-5.0,95.0
2024-01-11 9:00,-3.4,3.7,280.0,1024.0,-4.0,95.0
2024-01-11 10:00,-2.9,3.9,280.0,1024.0,-4.0,96.0
2024-01-11 11:00,-3.0,3.9,270.0,1023.0,-4.0,95.0
2024-01-11 12:00,-2.5,4.0,290.0,1024.0,-3.0,96.0
2024-01-11 13:00,-1.6,3.5,280.0,1023.0,-2.0,97.0
2024-01-11 14:00,-1.4,3.4,270.0,1022.0,-2.0,96.0
2024-01-11 15:00,-1.4,3.4,270.0,1023.0,-2.0,96.0
2024-01-11 16:00,-0.9,3.6,290.0,1023.0,-1.0,97.0
2024-01-11 17:00,-0.7,3.2,280.0,1024.0,-1.0,97.0
2024-01-11 18:00,-0.2,2.8,290.0,1024.0,0.0,98.0
2024-01-11 19:00,0.1,2.7,290.0,1024.0,0.0,97.0
2024-01-11 20:00,0.1,2.9,270.0,1024.0,0.0,96.0
2024-01-11 21:00,0.3,2.4,280.0,1024.0,0.0,96.0
2024-01-11 22:00,0.6,2.3,290.0,1025.0,0.0,95.0
2024-01-11 23:00,0.6,2.8,320.0,1025.0,0.0,96.0
2024-01-12 0:00,0.5,1.9,290.0,1025.0,0.0,96.0
2024-01-12 1:00,0.5,3.0,280.0,1025.0,0.0,96.0
2024-01-12 2:00,0.6,2.7,310.0,1024.0,0.0,96.0
2024-01-12 3:00,0.5,2.8,290.0,1025.0,0.0,96.0
2024-01-12 4:00,0.4,3.3,300.0,1024.0,0.0,96.0
2024-01-12 5:00,0.3,3.5,300.0,1024.0,-1.0,94.0
2024-01-12 6:00,0.0,4.0,310.0,1024.0,-1.0,94.0
2024-01-12 7:00,-0.4,3.3,280.0,1024.0,-1.0,95.0
2024-01-12 8:00,-0.6,3.7,270.0,1024.0,-1.0,94.0
2024-01-12 9:00,-0.2,3.4,280.0,1024.0,-1.0,93.0
2024-01-12 10:00,-0.1,3.4,270.0,1023.0,-1.0,93.0
2024-01-12 11:00,-0.1,4.1,270.0,1023.0,-1.0,94.0
2024-01-12 12:00,-0.3,4.2,270.0,1023.0,-1.0,94.0
2024-01-12 13:00,-0.6,4.5,260.0,1022.0,-1.0,96.0
2024-01-12 14:00,-0.7,4.3,260.0,1021.0,-1.0,96.0
2024-01-12 15:00,-0.8,4.7,270.0,1021.0,-2.0,94.0
2024-01-12 16:00,-0.8,4.0,270.0,1021.0,-2.0,95.0
2024-01-12 17:00,-0.6,3.5,260.0,1020.0,-1.0,96.0
2024-01-12 18:00,-0.3,3.3,239.99999999999994,1019.0,-1.0,97.0
2024-01-12 19:00,0.3,3.5,239.99999999999994,1019.0,0.0,95.0
2024-01-12 20:00,0.9,4.2,260.0,1019.0,0.0,93.0
2024-01-12 21:00,1.2,4.1,260.0,1018.0,0.0,91.0
2024-01-12 22:00,1.3,4.6,270.0,1018.0,0.0,89.0
2024-01-12 23:00,1.4,4.6,270.0,1017.0,0.0,89.0
2024-01-13 0:00,1.6,5.0,270.0,1017.0,0.0,89.0
2024-01-13 1:00,1.7,4.6,270.0,1016.0,0.0,89.0
2024-01-13 2:00,1.8,4.0,270.0,1016.0,0.0,90.0
2024-01-13 3:00,1.9,4.5,270.0,1015.0,1.0,91.0
2024-01-13 4:00,1.7,4.3,260.0,1014.0,1.0,93.0
2024-01-13 5:00,1.8,5.1,270.0,1014.0,1.0,92.0
2024-01-13 6:00,1.6,4.8,270.0,1013.0,1.0,93.0
2024-01-13 7:00,1.7,4.3,260.0,1013.0,1.0,93.0
2024-01-13 8:00,1.7,4.7,260.0,1012.0,1.0,93.0
2024-01-13 9:00,2.0,5.3,260.0,1012.0,1.0,92.0
2024-01-13 10:00,2.2,6.1,260.0,1011.0,1.0,90.0
2024-01-13 11:00,2.2,6.0,260.0,1010.0,1.0,89.0
2024-01-13 12:00,2.2,6.1,250.0,1009.0,0.0,88.0
2024-01-13 13:00,2.3,6.1,250.0,1007.0,1.0,90.0
2024-01-13 14:00,2.3,6.1,250.0,1007.0,1.0,91.0
2024-01-13 15:00,2.2,5.7,250.0,1006.0,1.0,93.0
2024-01-13 16:00,2.5,6.1,250.0,1005.0,1.0,91.0
2024-01-13 17:00,2.5,6.4,260.0,1004.0,1.0,92.0
2024-01-13 18:00,2.9,6.9,260.0,1004.0,2.0,90.0
2024-01-13 19:00,3.1,7.0,260.0,1004.0,1.0,88.0
2024-01-13 20:00,2.9,6.6,270.0,1003.0,2.0,90.0
2024-01-13 21:00,3.0,7.2,260.0,1002.0,1.0,89.0
2024-01-13 22:00,3.1,7.3,260.0,1001.0,1.0,88.0
2024-01-13 23:00,2.8,6.8,250.0,1000.0,2.0,91.0
2024-01-14 0:00,2.6,6.4,260.0,1000.0,2.0,93.0
2024-01-14 1:00,3.0,6.7,270.0,1000.0,2.0,90.0
2024-01-14 2:00,2.3,6.6,260.0,999.0,1.0,92.0
2024-01-14 3:00,2.4,6.7,260.0,999.0,1.0,90.0
2024-01-14 4:00,2.1,6.6,270.0,998.0,0.0,88.0
2024-01-14 5:00,2.4,6.7,270.0,999.0,0.0,86.0
2024-01-14 6:00,2.4,6.1,270.0,998.0,0.0,87.0
2024-01-14 7:00,2.2,6.5,270.0,998.0,0.0,87.0
2024-01-14 8:00,2.3,5.7,270.0,998.0,0.0,87.0
2024-01-14 9:00,2.5,6.1,270.0,998.0,0.0,85.0
2024-01-14 10:00,2.8,6.3,270.0,998.0,1.0,85.0
2024-01-14 11:00,2.9,6.5,270.0,998.0,1.0,87.0
2024-01-14 12:00,3.4,6.1,270.0,998.0,1.0,82.0
2024-01-14 13:00,3.0,6.6,270.0,997.0,0.0,84.0
2024-01-14 14:00,3.3,5.5,270.0,996.0,0.0,81.0
2024-01-14 15:00,3.4,5.5,270.0,996.0,0.0,79.0
2024-01-14 16:00,2.9,5.0,250.0,995.0,0.0,84.0
2024-01-14 17:00,2.6,5.0,260.0,994.0,1.0,89.0
2024-01-14 18:00,2.7,5.3,250.0,993.0,1.0,86.0
2024-01-14 19:00,2.5,5.2,239.99999999999994,992.0,0.0,86.0
2024-01-14 20:00,2.4,5.6,250.0,992.0,0.0,84.0
2024-01-14 21:00,2.0,5.2,239.99999999999994,991.0,0.0,88.0
2024-01-14 22:00,2.3,5.7,239.99999999999994,990.0,0.0,84.0
2024-01-14 23:00,2.1,5.7,250.0,989.0,0.0,84.0
2024-01-15 0:00,2.1,5.6,239.99999999999994,988.0,0.0,83.0
2024-01-15 1:00,1.9,6.1,250.0,987.0,0.0,84.0
2024-01-15 2:00,1.4,7.0,260.0,987.0,0.0,89.0
2024-01-15 3:00,1.6,6.4,260.0,987.0,-1.0,82.0
2024-01-15 4:00,1.7,6.5,250.0,986.0,-1.0,80.0
2024-01-15 5:00,1.9,7.6,250.0,986.0,-2.0,77.0
2024-01-15 6:00,2.0,7.5,250.0,986.0,-2.0,78.0
2024-01-15 7:00,1.8,7.6,250.0,985.0,-1.0,81.0
2024-01-15 8:00,2.4,8.0,250.0,986.0,-2.0,75.0
2024-01-15 9:00,2.5,7.4,260.0,986.0,-1.0,75.0
2024-01-15 10:00,2.4,7.1,260.0,987.0,-1.0,77.0
2024-01-15 11:00,2.8,8.2,260.0,986.0,-1.0,76.0
2024-01-15 12:00,2.4,9.1,270.0,986.0,-1.0,79.0
2024-01-15 13:00,2.0,9.0,270.0,987.0,-1.0,81.0
2024-01-15 14:00,2.0,8.5,270.0,987.0,-1.0,83.0
2024-01-15 15:00,1.8,8.1,280.0,988.0,-1.0,81.0
2024-01-15 16:00,1.6,6.8,280.0,989.0,-1.0,84.0
2024-01-15 17:00,0.8,5.5,280.0,990.0,0.0,92.0
2024-01-15 18:00,0.9,4.2,280.0,990.0,-1.0,89.0
2024-01-15 19:00,0.9,4.6,290.0,991.0,-1.0,87.0
2024-01-15 20:00,0.1,4.8,320.0,992.0,-4.0,77.0
2024-01-15 21:00,-0.2,5.3,320.0,993.0,-4.0,76.0
2024-01-15 22:00,-0.2,4.0,310.0,994.0,-4.0,76.0
2024-01-15 23:00,-0.7,3.1,320.0,994.0,-4.0,78.0
2024-01-16 0:00,-1.0,1.9,320.0,994.0,-4.0,79.0
2024-01-16 1:00,-1.3,1.1,219.99999999999997,995.0,-2.0,91.0
2024-01-16 2:00,-2.3,3.4,20.0,996.0,-3.0,93.0
2024-01-16 3:00,-2.9,1.1,10.0,996.0,-4.0,95.0
2024-01-16 4:00,-1.9,1.6,270.0,998.0,-4.0,89.0
2024-01-16 5:00,-2.4,2.6,290.0,998.0,-4.0,89.0
2024-01-16 6:00,-3.0,3.1,280.0,998.0,-4.0,92.0
2024-01-16 7:00,-3.4,3.1,280.0,999.0,-4.0,92.0
2024-01-16 8:00,-2.3,2.7,280.0,1000.0,-4.0,92.0
2024-01-16 9:00,-1.2,2.1,260.0,1000.0,-3.0,89.0
2024-01-16 10:00,-0.8,2.1,230.0,1000.0,-3.0,87.0
2024-01-16 11:00,0.3,2.3,219.99999999999997,1001.0,-2.0,82.0
2024-01-16 12:00,0.3,3.3,230.0,1000.0,-2.0,82.0
2024-01-16 13:00,0.6,3.9,230.0,1000.0,-2.0,82.0
2024-01-16 14:00,1.0,4.4,230.0,1000.0,-2.0,80.0
2024-01-16 15:00,0.9,4.5,250.0,1000.0,-2.0,79.0
2024-01-16 16:00,0.4,4.2,250.0,1000.0,-2.0,86.0
2024-01-16 17:00,0.4,2.8,250.0,1000.0,-1.0,88.0
2024-01-16 18:00,0.5,2.7,239.99999999999994,1000.0,-2.0,82.0
2024-01-16 19:00,0.1,2.3,230.0,1001.0,-2.0,83.0
2024-01-16 20:00,0.1,3.2,230.0,1001.0,-2.0,82.0
2024-01-16 21:00,-0.2,3.0,219.99999999999997,1001.0,-3.0,81.0
2024-01-16 22:00,-0.5,2.6,210.0,1000.0,-3.0,82.0
2024-01-16 23:00,-1.1,2.3,190.0,1000.0,-4.0,83.0
2024-01-17 0:00,-1.6,2.9,190.0,999.0,-4.0,85.0
2024-01-17 1:00,-2.3,3.2,199.99999999999997,999.0,-5.0,83.0
2024-01-17 2:00,-3.1,3.1,190.0,998.0,-5.0,85.0
2024-01-17 3:00,-3.2,3.2,190.0,998.0,-6.0,84.0
2024-01-17 4:00,-3.6,2.5,190.0,997.0,-6.0,84.0
2024-01-17 5:00,-4.5,2.3,170.0,996.0,-6.0,88.0
2024-01-17 6:00,-4.7,2.8,160.0,995.0,-6.0,87.0
2024-01-17 7:00,-4.8,2.3,160.0,994.0,-7.0,86.0
2024-01-17 8:00,-4.8,2.9,160.0,993.0,-7.0,83.0
2024-01-17 9:00,-4.0,3.5,160.0,992.0,-7.0,79.0
2024-01-17 10:00,-3.3,3.1,150.0,992.0,-7.0,78.0
2024-01-17 11:00,-2.5,3.1,150.0,990.0,-6.0,76.0
2024-01-17 12:00,-1.1,3.3,150.0,989.0,-5.0,72.0
2024-01-17 13:00,-0.8,3.7,160.0,987.0,-5.0,73.0
2024-01-17 14:00,-0.6,3.3,150.0,986.0,-5.0,72.0
2024-01-17 15:00,-0.6,3.4,150.0,986.0,-5.0,72.0
2024-01-17 16:00,-0.7,3.1,150.0,984.0,-5.0,74.0
2024-01-17 17:00,-0.8,2.6,150.0,984.0,-5.0,75.0
2024-01-17 18:00,-1.4,3.5,140.0,983.0,-4.0,85.0
2024-01-17 19:00,-1.6,3.2,150.0,983.0,-2.0,94.0
2024-01-17 20:00,-1.5,1.6,160.0,982.0,-2.0,94.0
2024-01-17 21:00,-1.8,0.6,260.0,983.0,-2.0,95.0
2024-01-17 22:00,-0.9,1.8,310.0,983.0,-2.0,93.0
2024-01-17 23:00,-0.9,2.8,310.0,983.0,-2.0,91.0
2024-01-18 0:00,-1.0,3.3,320.0,983.0,-3.0,85.0
2024-01-18 1:00,-1.4,3.8,330.0,984.0,-4.0,82.0
2024-01-18 2:00,-1.5,3.6,320.0,985.0,-4.0,80.0
2024-01-18 3:00,-1.5,3.6,320.0,986.0,-4.0,80.0
2024-01-18 4:00,-1.8,3.9,320.0,986.0,-5.0,80.0
2024-01-18 5:00,-2.3,3.4,320.0,987.0,-5.0,83.0
2024-01-18 6:00,-2.6,1.7,310.0,987.0,-4.0,87.0
2024-01-18 7:00,-2.3,2.3,280.0,988.0,-5.0,83.0
2024-01-18 8:00,-2.6,2.6,280.0,989.0,-5.0,84.0
2024-01-18 9:00,-1.9,2.5,280.0,989.0,-5.0,82.0
2024-01-18 10:00,-1.4,2.9,290.0,990.0,-4.0,82.0
2024-01-18 11:00,-1.3,2.7,290.0,990.0,-4.0,83.0
2024-01-18 12:00,-1.3,2.3,290.0,991.0,-4.0,83.0
2024-01-18 13:00,-1.4,2.6,290.0,991.0,-4.0,82.0
2024-01-18 14:00,-1.3,2.4,270.0,992.0,-4.0,80.0
2024-01-18 15:00,-1.2,2.4,270.0,993.0,-4.0,81.0
2024-01-18 16:00,-1.5,2.7,260.0,994.0,-4.0,83.0
2024-01-18 17:00,-2.4,2.5,260.0,995.0,-4.0,87.0
2024-01-18 18:00,-2.1,2.8,260.0,996.0,-4.0,88.0
2024-01-18 19:00,-2.4,3.1,280.0,998.0,-4.0,87.0
2024-01-18 20:00,-2.9,3.5,280.0,999.0,-5.0,87.0
2024-01-18 21:00,-3.5,2.8,270.0,1000.0,-5.0,87.0
2024-01-18 22:00,-3.3,2.3,270.0,1001.0,-5.0,87.0
2024-01-18 23:00,-3.4,2.2,260.0,1002.0,-5.0,87.0
2024-01-19 0:00,-3.6,2.8,239.99999999999994,1003.0,-5.0,89.0
2024-01-19 1:00,-3.5,3.2,239.99999999999994,1004.0,-5.0,87.0
2024-01-19 2:00,-4.6,3.0,219.99999999999997,1004.0,-6.0,89.0
2024-01-19 3:00,-4.1,2.5,239.99999999999994,1004.0,-6.0,85.0
2024-01-19 4:00,-2.9,3.0,239.99999999999994,1004.0,-6.0,79.0
2024-01-19 5:00,-2.1,3.7,239.99999999999994,1005.0,-6.0,77.0
2024-01-19 6:00,-1.9,3.7,239.99999999999994,1005.0,-6.0,76.0
2024-01-19 7:00,-1.5,3.5,239.99999999999994,1006.0,-5.0,75.0
2024-01-19 8:00,-1.7,4.1,239.99999999999994,1006.0,-5.0,78.0
2024-01-19 9:00,-0.4,4.5,239.99999999999994,1007.0,-4.0,75.0
2024-01-19 10:00,0.2,6.0,260.0,1008.0,-4.0,74.0
2024-01-19 11:00,0.8,6.6,270.0,1008.0,-4.0,73.0
2024-01-19 12:00,1.5,6.7,270.0,1009.0,-3.0,72.0
2024-01-19 13:00,1.9,6.8,270.0,1009.0,-3.0,71.0
2024-01-19 14:00,2.0,6.5,260.0,1010.0,-3.0,72.0
2024-01-19 15:00,1.7,5.7,260.0,1011.0,-2.0,74.0
2024-01-19 16:00,1.5,4.4,250.0,1011.0,-2.0,76.0
2024-01-19 17:00,0.9,4.9,239.99999999999994,1012.0,-2.0,78.0
2024-01-19 18:00,1.0,4.9,239.99999999999994,1012.0,-3.0,76.0
2024-01-19 19:00,0.5,4.9,239.99999999999994,1013.0,-3.0,75.0
2024-01-19 20:00,0.7,5.1,250.0,1014.0,-4.0,73.0
2024-01-19 21:00,0.5,5.3,239.99999999999994,1014.0,-4.0,74.0
2024-01-19 22:00,-0.4,5.0,230.0,1014.0,-4.0,76.0
2024-01-19 23:00,-0.5,5.5,230.0,1015.0,-4.0,76.0
2024-01-20 0:00,0.1,4.4,239.99999999999994,1015.0,-4.0,73.0
2024-01-20 1:00,0.3,5.3,250.0,1015.0,-4.0,73.0
2024-01-20 2:00,0.0,5.5,250.0,1016.0,-4.0,73.0
2024-01-20 3:00,0.4,6.0,250.0,1016.0,-4.0,74.0
2024-01-20 4:00,0.4,6.2,250.0,1016.0,-4.0,75.0
2024-01-20 5:00,0.2,6.1,250.0,1017.0,-4.0,76.0
2024-01-20 6:00,0.9,5.9,250.0,1017.0,-3.0,75.0
2024-01-20 7:00,0.5,5.6,239.99999999999994,1018.0,-3.0,77.0
2024-01-20 8:00,0.9,5.4,239.99999999999994,1018.0,-3.0,77.0
2024-01-20 9:00,1.2,5.6,239.99999999999994,1018.0,-2.0,76.0
2024-01-20 10:00,1.5,6.4,250.0,1019.0,-2.0,76.0
2024-01-20 11:00,1.8,7.1,260.0,1020.0,-3.0,73.0
2024-01-20 12:00,2.3,6.3,260.0,1019.0,-2.0,72.0
2024-01-20 13:00,2.9,5.9,260.0,1020.0,-2.0,70.0
2024-01-20 14:00,3.4,5.9,260.0,1020.0,-2.0,67.0
2024-01-20 15:00,3.4,5.6,260.0,1020.0,-2.0,69.0
2024-01-20 16:00,2.5,4.9,250.0,1021.0,-2.0,72.0
2024-01-20 17:00,1.8,4.2,250.0,1022.0,-2.0,74.0
2024-01-20 18:00,0.8,3.4,230.0,1022.0,-3.0,78.0
2024-01-20 19:00,-0.2,2.9,230.0,1023.0,-3.0,80.0
2024-01-20 20:00,-0.9,2.7,219.99999999999997,1023.0,-4.0,80.0
2024-01-20 21:00,-1.2,3.1,219.99999999999997,1024.0,-4.0,80.0
2024-01-20 22:00,-1.9,3.3,219.99999999999997,1024.0,-5.0,79.0
2024-01-20 23:00,-2.5,2.8,210.0,1024.0,-6.0,78.0
2024-01-21 0:00,-3.6,2.2,180.0,1024.0,-7.0,80.0
2024-01-21 1:00,-4.1,2.7,190.0,1023.0,-7.0,78.0
2024-01-21 2:00,-4.7,2.2,180.0,1023.0,-8.0,78.0
2024-01-21 3:00,-4.1,2.4,180.0,1022.0,-8.0,72.0
2024-01-21 4:00,-4.3,3.0,180.0,1023.0,-9.0,70.0
2024-01-21 5:00,-4.5,2.4,170.0,1022.0,-9.0,72.0
2024-01-21 6:00,-4.1,1.9,170.0,1022.0,-9.0,70.0
2024-01-21 7:00,-3.9,2.5,160.0,1022.0,-9.0,69.0
2024-01-21 8:00,-3.4,2.8,160.0,1021.0,-9.0,67.0
2024-01-21 9:00,-2.2,2.9,160.0,1021.0,-9.0,61.0
2024-01-21 10:00,-1.2,2.6,160.0,1020.0,-9.0,54.0
2024-01-21 11:00,-0.1,3.2,160.0,1020.0,-9.0,51.0
2024-01-21 12:00,1.4,3.2,170.0,1019.0,-10.0,44.0
2024-01-21 13:00,2.1,4.3,160.0,1017.0,-9.0,43.0
2024-01-21 14:00,3.2,5.6,180.0,1016.0,-10.0,39.0
2024-01-21 15:00,2.7,6.4,190.0,1016.0,-8.0,44.0
2024-01-21 16:00,2.4,5.0,199.99999999999997,1016.0,-7.0,49.0
2024-01-21 17:00,2.3,4.2,199.99999999999997,1016.0,-6.0,52.0
2024-01-21 18:00,2.9,4.1,210.0,1016.0,-6.0,54.0
2024-01-21 19:00,3.2,5.0,210.0,1016.0,-5.0,56.0
2024-01-21 20:00,3.0,5.3,210.0,1016.0,-4.0,59.0
2024-01-21 21:00,3.2,5.5,210.0,1015.0,-4.0,61.0
2024-01-21 22:00,3.1,5.5,210.0,1014.0,-3.0,64.0
2024-01-21 23:00,2.7,5.0,199.99999999999997,1014.0,-2.0,70.0
2024-01-22 0:00,2.7,5.1,190.0,1013.0,-2.0,71.0
2024-01-22 1:00,2.9,4.2,180.0,1011.0,-1.0,73.0
2024-01-22 2:00,3.4,5.2,190.0,1010.0,-1.0,72.0
2024-01-22 3:00,3.8,5.0,190.0,1009.0,0.0,74.0
2024-01-22 4:00,4.5,5.0,190.0,1008.0,0.0,74.0
2024-01-22 5:00,4.7,4.3,190.0,1007.0,1.0,76.0
2024-01-22 6:00,5.6,4.3,190.0,1005.0,1.0,74.0
2024-01-22 7:00,7.1,6.0,199.99999999999997,1004.0,2.0,70.0
2024-01-22 8:00,7.0,6.8,199.99999999999997,1004.0,2.0,69.0
2024-01-22 9:00,5.9,6.5,210.0,1004.0,4.0,86.0
2024-01-22 10:00,6.5,6.3,199.99999999999997,1003.0,4.0,86.0
2024-01-22 11:00,8.2,6.9,210.0,1002.0,4.0,75.0
