time,temperature,wind_speed,wind_direction,dew_point,pressure_msl,relative_humidity
2023-08-29 7:00,25,2.2,90,22.2,1003.6,85
2023-08-29 8:00,24.5,3,90,22.5,1003.7,89
2023-08-29 9:00,24.7,3.4,110,22.7,1003.5,89
2023-08-29 10:00,25.1,2,110,23.1,1003.6,89
2023-08-29 11:00,25.4,1.2,90,23.8,1003.2,91
2023-08-29 12:00,24.8,3.1,180,24.1,1003.2,96
2023-08-29 13:00,24.5,2.7,200,23.9,1003.1,97
2023-08-29 14:00,24.3,2.5,230,23.4,1003.6,95
2023-08-29 15:00,23.9,3.1,250,22.3,1003.8,91
2023-08-29 16:00,23.7,2.7,250,21.7,1004.5,89
2023-08-29 17:00,23.4,2.9,250,21.4,1005.1,89
2023-08-29 18:00,23.1,1.7,250,21.1,1005.6,89
2023-08-29 19:00,22.7,2.5,250,20.9,1006,90
2023-08-29 20:00,22.6,1.8,270,21,1006.8,91
2023-08-29 21:00,22.5,1.4,230,20.7,1007.6,90
2023-08-29 22:00,22.6,1.1,230,21,1007.8,91
2023-08-29 23:00,22.6,1.6,250,21,1008.1,91
2023-08-30 0:00,22.6,1.5,180,21.2,1008.2,92
2023-08-30 1:00,22.6,1.4,200,21,1008.3,91
2023-08-30 2:00,22.5,1.1,200,21.1,1008.2,92
2023-08-30 3:00,22.4,1.9,200,21,1008.3,92
2023-08-30 4:00,22.4,1.3,180,21,1008.3,92
2023-08-30 5:00,22.3,0.4,0,20.9,1008.4,92
2023-08-30 6:00,22.3,0.2,0,20.9,1008.7,92
2023-08-30 7:00,22.4,1,200,21,1009,92
2023-08-30 8:00,22.5,1.3,200,21.1,1009,92
2023-08-30 9:00,22.6,0.9,270,21.2,1009.2,92
2023-08-30 10:00,22.9,0.4,0,21.3,1009.4,91
2023-08-30 11:00,23.7,1.9,20,21.5,1009.3,88
2023-08-30 12:00,24.2,1.1,290,20.3,1008.8,79
2023-08-30 13:00,24.5,1.8,340,20.4,1008.3,78
2023-08-30 14:00,24.2,1.1,50,21.1,1007.9,83
2023-08-30 15:00,24.1,0.4,0,21,1007.8,83
2023-08-30 16:00,24.2,0.9,160,20.9,1008.1,82
2023-08-30 17:00,23.4,0.7,320,21.1,1008.3,87
2023-08-30 18:00,23.1,0.9,360,20.6,1008.4,86
2023-08-30 19:00,22.8,0.3,0,20.8,1008.3,89
2023-08-30 20:00,22.6,0.5,340,21.2,1008.9,92
2023-08-30 21:00,22.3,1.7,180,20.7,1009.5,91
2023-08-30 22:00,22.2,1,140,20.4,1009.6,90
2023-08-30 23:00,21.9,2.1,200,20.3,1009.6,91
2023-08-31 0:00,21.5,1.6,180,19.6,1009.8,89
2023-08-31 1:00,21.4,0.9,200,19.5,1009.7,89
2023-08-31 2:00,21.3,0.6,160,19.5,1009.5,90
2023-08-31 3:00,21.2,0.4,0,19.8,1009.7,92
2023-08-31 4:00,21.2,1.4,140,19.6,1009.6,91
2023-08-31 5:00,21.1,0.6,70,19.5,1009.6,91
2023-08-31 6:00,21,0.1,0,19.8,1009.7,93
2023-08-31 7:00,21.1,0.8,360,19.9,1010.3,93
2023-08-31 8:00,21.2,0.9,20,19.8,1010.5,92
2023-08-31 9:00,21.6,0.4,0,19.7,1010.8,89
2023-08-31 10:00,22.1,0.6,230,19.6,1010.7,86
2023-08-31 11:00,24.6,1.1,90,20.2,1010.6,77
2023-08-31 12:00,25.7,1.1,110,20.2,1010.5,72
2023-08-31 13:00,26.5,0.9,140,20.5,1010.1,70
2023-08-31 14:00,27.8,1.5,200,19.3,1009.6,60
2023-08-31 15:00,28.3,2.4,320,17.7,1009.3,53
2023-08-31 16:00,28.8,2.2,270,17.6,1009.3,51
2023-08-31 17:00,28.1,2.9,270,17.9,1009.4,54
2023-08-31 18:00,27.4,2.2,320,18.1,1009.5,57
2023-08-31 19:00,25.7,3.1,320,17.6,1009.6,61
2023-08-31 20:00,24.5,2.7,290,19.1,1010.3,72
2023-08-31 21:00,23.8,1.1,180,19,1010.8,75
2023-08-31 22:00,23.2,1.2,250,19.3,1011.3,79
2023-08-31 23:00,22.7,1.6,230,19.2,1011.4,81
2023-09-01 0:00,22.3,0.2,0,19.4,1011.3,84
2023-09-01 1:00,21.7,0.6,50,18.4,1011.4,82
2023-09-01 2:00,21.3,0.7,340,18.6,1011.3,85
2023-09-01 3:00,20.9,0.7,70,18.8,1011.2,88
2023-09-01 4:00,20.6,0.5,20,18.7,1011.4,89
2023-09-01 5:00,20.2,1.3,360,18.6,1011.6,91
2023-09-01 6:00,19.9,1,50,18.5,1011.9,92
2023-09-01 7:00,19.7,1.8,20,18.3,1012.1,92
2023-09-01 8:00,21.1,1.6,20,19.3,1012.2,90
2023-09-01 9:00,22.9,2,270,19,1012.3,79
2023-09-01 10:00,24.6,2,270,17,1012.6,63
2023-09-01 11:00,26.1,2.5,290,17.4,1012.3,59
2023-09-01 12:00,27.4,3.6,270,17.5,1012,55
2023-09-01 13:00,28,2.7,290,15.9,1011.5,48
2023-09-01 14:00,28.9,2.3,290,15,1011,43
2023-09-01 15:00,29.3,2.9,270,17.1,1010.6,48
2023-09-01 16:00,29.5,3,270,16.9,1010.2,47
2023-09-01 17:00,28.9,2.7,270,17.4,1010.4,50
2023-09-01 18:00,27.9,3.2,340,17.7,1010.5,54
2023-09-01 19:00,26.6,2.6,340,17.9,1010.9,59
2023-09-01 20:00,25.5,3.1,320,18.6,1011.3,66
2023-09-01 21:00,24.6,3.2,320,18.9,1012,71
2023-09-01 22:00,23.9,1.7,290,18.7,1012.1,73
2023-09-01 23:00,23.5,1.9,290,18.8,1012.1,75
2023-09-02 0:00,22.9,0.6,270,18.8,1011.9,78
2023-09-02 1:00,22.4,0.8,340,18.1,1012,77
2023-09-02 2:00,21.7,0.9,360,18,1012.3,80
2023-09-02 3:00,21.4,0.9,340,17.9,1012.2,81
2023-09-02 4:00,20.9,0.6,290,17.8,1011.9,83
2023-09-02 5:00,20.4,0.7,50,17.4,1011.8,83
2023-09-02 6:00,19.9,1.4,340,17.2,1012.1,85
2023-09-02 7:00,19.7,1.6,20,17.6,1012.4,88
2023-09-02 8:00,21.5,1.6,70,18.8,1012,85
2023-09-02 9:00,23.7,1.7,70,18.9,1012.2,75
2023-09-02 10:00,25.1,1,90,19,1012.3,69
2023-09-02 11:00,26.6,1.5,50,17.6,1011.8,58
2023-09-02 12:00,28.1,1.9,50,17.9,1011.4,54
2023-09-02 13:00,29,2.6,360,17.1,1010.9,49
2023-09-02 14:00,30,3.2,50,17.7,1010.4,48
2023-09-02 15:00,30.2,3.3,360,16.9,1009.7,45
2023-09-02 16:00,30.7,2.2,20,15.5,1009.7,40
2023-09-02 17:00,29.8,2.9,340,16.2,1009.8,44
2023-09-02 18:00,29.3,2.5,20,16.1,1009.8,45
2023-09-02 19:00,27.4,2.2,20,16,1009.8,50
2023-09-02 20:00,26.5,1.4,50,16.7,1010.5,55
2023-09-02 21:00,25.9,1.2,70,16.9,1011.1,58
2023-09-02 22:00,25.1,1.4,50,17.5,1011.3,63
2023-09-02 23:00,24.4,1.5,20,17.6,1011.4,66
2023-09-03 0:00,24.3,2.4,50,18,1011.4,68
2023-09-03 1:00,24.2,2,50,18.1,1011.5,69
2023-09-03 2:00,24.2,1.9,50,18.6,1011.6,71
2023-09-03 3:00,24.3,2,50,18.9,1011.7,72
2023-09-03 4:00,24,2.4,70,19.9,1011.7,78
2023-09-03 5:00,23.7,2.4,50,20.2,1011.8,81
2023-09-03 6:00,23.5,2.2,70,20.6,1011.9,84
2023-09-03 7:00,23.3,2.2,50,20.4,1012.2,84
2023-09-03 8:00,23.1,2.3,50,20.9,1012.5,88
2023-09-03 9:00,23.2,2.3,50,21,1012.9,88
2023-09-03 10:00,23.8,2.5,70,21.3,1012.9,86
2023-09-03 11:00,24.7,2.8,50,21.4,1012.8,82
2023-09-03 12:00,26.6,2.5,50,22.2,1012.4,77
2023-09-03 13:00,28,2.9,50,22.6,1011.6,73
2023-09-03 14:00,28.6,2.6,50,22.8,1011.1,71
2023-09-03 15:00,28.6,2.8,50,22.8,1011.3,71
2023-09-03 16:00,28.1,2.6,50,22.5,1010.9,72
2023-09-03 17:00,28,2.7,50,22.6,1010.6,73
2023-09-03 18:00,27.8,1.9,50,22.2,1011,72
2023-09-03 19:00,27.2,1.7,50,22.8,1011.2,77
2023-09-03 20:00,26.8,1.7,70,22.4,1011.3,77
2023-09-03 21:00,26.4,2.7,50,22.2,1011.3,78
2023-09-03 22:00,26.1,1.7,50,21.9,1011.5,78
2023-09-03 23:00,25.9,1.7,50,22.1,1011.8,80
2023-09-04 0:00,25.9,2.2,50,22.1,1011.9,80
2023-09-04 1:00,25.7,1.3,70,21.9,1011.9,80
2023-09-04 2:00,25.4,1.9,20,22.6,1011.9,85
2023-09-04 3:00,25.1,2.1,50,22.3,1011.7,85
2023-09-04 4:00,25,1.8,50,22.2,1011.8,85
2023-09-04 5:00,24.7,1.4,50,22.5,1011.8,88
2023-09-04 6:00,24.5,1.7,20,22.3,1011.7,88
2023-09-04 7:00,24.4,1.8,70,22.4,1011.9,89
2023-09-04 8:00,24.8,2.7,50,22.8,1012,89
2023-09-04 9:00,25.6,2,50,22.6,1012.4,84
2023-09-04 10:00,26.3,2.5,50,23.1,1012.9,83
2023-09-04 11:00,27.5,2.7,50,23.5,1012.6,79
2023-09-04 12:00,27.9,2,50,23.4,1012.6,77
2023-09-04 13:00,28.9,1.2,50,23.5,1012.2,73
2023-09-04 14:00,29.4,2.5,50,23.3,1011.4,70
2023-09-04 15:00,29.6,1.3,20,23.5,1011,70
2023-09-04 16:00,30,2.2,360,23.1,1010.6,67
2023-09-04 17:00,30,2.1,320,23.1,1010.9,67
2023-09-04 18:00,29.2,2.5,320,23.8,1010.6,73
2023-09-04 19:00,28.5,2.1,320,24.7,1010.8,80
2023-09-04 20:00,27.9,1.6,360,24.1,1011,80
2023-09-04 21:00,27.7,1.1,20,23.7,1011.7,79
2023-09-04 22:00,27.4,0.9,20,23.4,1011.6,79
2023-09-04 23:00,27,0.2,0,23.4,1011.3,81
2023-09-05 0:00,26.7,1.8,70,23.5,1011.3,83
2023-09-05 1:00,26.5,1,50,23.1,1011.5,82
2023-09-05 2:00,26.3,2.3,70,23.1,1011.5,83
2023-09-05 3:00,26.1,1.9,70,22.3,1011.6,80
2023-09-05 4:00,25.9,2.4,70,21.9,1011.5,79
2023-09-05 5:00,25.5,2,50,21.5,1011.4,79
2023-09-05 6:00,25.2,1.8,70,21.2,1011.9,79
2023-09-05 7:00,25.1,1.6,50,21.8,1012.3,82
2023-09-05 8:00,25.4,1.3,50,21.6,1012.3,80
2023-09-05 9:00,26.5,1.9,50,21.6,1012.5,75
2023-09-05 10:00,28.2,1.3,90,22.2,1012.4,70
2023-09-05 11:00,29.8,2.3,70,21.9,1012.2,63
2023-09-05 12:00,30.7,1.7,20,22.3,1011.7,61
2023-09-05 13:00,31.3,1.8,290,22.8,1011.2,61
2023-09-05 14:00,32,1.3,200,22.4,1010.3,57
2023-09-05 15:00,32.5,2.2,290,22.2,1009.6,55
2023-09-05 16:00,32.4,1.2,290,22.1,1009.1,55
2023-09-05 17:00,32.3,1.4,290,23.2,1009,59
2023-09-05 18:00,31.9,2.5,320,22.8,1009,59
2023-09-05 19:00,30,2.5,70,21.9,1009.8,62
2023-09-05 20:00,28.6,1.1,140,19.7,1010.1,59
2023-09-05 21:00,28,0.4,0,21,1010.2,66
2023-09-05 22:00,27.6,1.6,290,23.4,1010.2,78
2023-09-05 23:00,27.3,1.9,290,23.3,1010.4,79
2023-09-06 0:00,26.8,0.5,290,23.2,1010.4,81
2023-09-06 1:00,26.3,1.5,20,22.5,1010.5,80
2023-09-06 2:00,25.5,1.6,50,22.5,1010.4,84
2023-09-06 3:00,25.2,2.2,50,22.4,1010.4,85
2023-09-06 4:00,24.8,1.9,50,21.9,1010.5,84
2023-09-06 5:00,24.4,2,50,21.8,1010.3,86
2023-09-06 6:00,24.2,1.4,50,21.5,1010.8,85
2023-09-06 7:00,24.2,2,70,21.5,1011,85
2023-09-06 8:00,25.5,1.7,70,21.7,1011.4,80
2023-09-06 9:00,26.9,2.4,50,21.4,1011.6,72
2023-09-06 10:00,28.4,2,90,21.9,1011.6,68
2023-09-06 11:00,29.5,2.4,70,21.9,1011.6,64
2023-09-06 12:00,30.4,2.4,70,22,1011.2,61
2023-09-06 13:00,30.5,2.6,50,20.7,1010.8,56
2023-09-06 14:00,31.4,3.5,50,19.7,1010.6,50
2023-09-06 15:00,31.8,2.2,70,19.4,1010.3,48
2023-09-06 16:00,32.1,2.4,50,19,1009.9,46
2023-09-06 17:00,32,3,50,19.9,1010,49
2023-09-06 18:00,31.1,2.5,50,18.7,1010.3,48
2023-09-06 19:00,29.7,2.5,20,19,1010.6,53
2023-09-06 20:00,28.9,3.6,50,19.2,1011.7,56
2023-09-06 21:00,27.8,3.7,50,18.7,1012.6,58
2023-09-06 22:00,27,3.4,50,18.5,1012.9,60
2023-09-06 23:00,26.2,3.4,50,18.5,1013.4,63
2023-09-07 0:00,25.6,3.6,70,18.2,1013.8,64
2023-09-07 1:00,24.7,2.6,70,18.1,1013.7,67
2023-09-07 2:00,23.9,2.6,50,17.6,1014,68
2023-09-07 3:00,23.2,2.1,70,17.4,1014,70
2023-09-07 4:00,22.2,2.1,50,17.3,1014.1,74
2023-09-07 5:00,21.7,2,50,17.4,1014.1,77
2023-09-07 6:00,21.1,1.8,70,16.9,1014.4,77
2023-09-07 7:00,21.1,1.9,50,17.7,1014.9,81
2023-09-07 8:00,22.9,2.2,50,17.5,1015.1,72
2023-09-07 9:00,24.9,3,90,16.3,1015.4,59
2023-09-07 10:00,26.4,3.5,70,16,1015.6,53
2023-09-07 11:00,27.8,2.9,50,16.1,1015.5,49
2023-09-07 12:00,29.1,2.9,70,15.9,1015,45
2023-09-07 13:00,30.1,2.7,50,15.7,1014.4,42
2023-09-07 14:00,30.9,2.4,70,15.7,1013.7,40
2023-09-07 15:00,31.5,2.4,70,15.4,1013.2,38
2023-09-07 16:00,31.3,3.7,50,15.2,1012.9,38
2023-09-07 17:00,31,3.3,90,15.4,1012.9,39
2023-09-07 18:00,30.2,2.4,90,15.4,1012.7,41
2023-09-07 19:00,28.7,2.3,50,14.8,1013,43
2023-09-07 20:00,27.2,2.4,50,15.8,1013.5,50
2023-09-07 21:00,26.1,2.5,50,15.4,1013.9,52
2023-09-07 22:00,25.3,2.2,50,15.3,1014.3,54
2023-09-07 23:00,24.7,2.6,50,15,1014.3,55
2023-09-08 0:00,24.2,3.1,50,14.8,1014.3,56
2023-09-08 1:00,23.3,2.4,50,14.5,1014.4,58
2023-09-08 2:00,22.5,2.4,50,14.5,1014.4,61
2023-09-08 3:00,21.9,1.3,70,14.5,1014.6,63
2023-09-08 4:00,20.9,2,50,14,1014.6,65
2023-09-08 5:00,20.3,1.8,50,14.1,1014.6,68
2023-09-08 6:00,19.8,2.2,20,14.8,1014.6,73
2023-09-08 7:00,19.8,2.2,50,15,1014.8,74
2023-09-08 8:00,21.9,2.2,50,15.4,1014.8,67
2023-09-08 9:00,23.8,2.8,50,15.8,1014.8,61
2023-09-08 10:00,25.6,2.3,50,15.3,1014.8,53
2023-09-08 11:00,26.9,1.6,90,15.2,1014.2,49
2023-09-08 12:00,28.1,2,50,15.3,1013.3,46
2023-09-08 13:00,29.3,1.6,160,16.1,1012.4,45
2023-09-08 14:00,30.2,2.3,250,16.5,1011.6,44
2023-09-08 15:00,30.3,3.3,320,17.7,1010.9,47
2023-09-08 16:00,30.2,3.7,320,16.9,1010.5,45
2023-09-08 17:00,29.6,4.2,320,16.4,1010.4,45
2023-09-08 18:00,28.9,3.3,320,17.4,1010.4,50
2023-09-08 19:00,27.3,2.6,320,18,1010.5,57
2023-09-08 20:00,26.2,2.6,290,18.5,1010.9,63
2023-09-08 21:00,25.6,3,290,19.2,1011,68
2023-09-08 22:00,25,2.4,270,19.3,1011,71
2023-09-08 23:00,24.4,0.4,0,18.7,1010.8,71
2023-09-09 0:00,24,0.5,290,19,1010.8,74
2023-09-09 1:00,23.5,0.6,270,19,1010.9,76
2023-09-09 2:00,22.9,1.6,360,19,1010.6,79
2023-09-09 3:00,22.3,1.2,50,18.4,1010.5,79
2023-09-09 4:00,21.8,2,20,18.1,1010.7,80
2023-09-09 5:00,21.4,1.6,50,18.3,1011,83
2023-09-09 6:00,21,1.4,50,18.3,1011.2,85
2023-09-09 7:00,21,1.4,50,18.3,1011.4,85
2023-09-09 8:00,22.7,1.7,50,18.8,1011.4,79
2023-09-09 9:00,24.5,2.3,20,19.5,1011.5,74
2023-09-09 10:00,26.1,1.1,20,19.4,1011.4,67
2023-09-09 11:00,27.9,1.8,270,19.9,1011,62
2023-09-09 12:00,28.9,2,270,19.5,1010.6,57
2023-09-09 13:00,29.4,2.6,290,18.2,1010.1,51
2023-09-09 14:00,30,2.1,270,18.7,1009.4,51
2023-09-09 15:00,30.5,2.9,290,18.5,1008.9,49
2023-09-09 16:00,31.1,2.4,270,18.1,1008.4,46
2023-09-09 17:00,30.9,2.5,290,18.2,1008.5,47
2023-09-09 18:00,28.4,3.6,270,17.8,1008.9,53
2023-09-09 19:00,27.2,2.8,270,17.3,1009.3,55
2023-09-09 20:00,26.5,1.3,290,17.5,1009.8,58
2023-09-09 21:00,25.9,0.8,110,18.5,1010.2,64
2023-09-09 22:00,25.3,0.9,270,18.4,1010.4,66
2023-09-09 23:00,24.8,0.4,0,18,1010.5,66
2023-09-10 0:00,24.5,1.3,290,18.4,1010.2,69
2023-09-10 1:00,24.1,1.1,290,18.2,1009.9,70
2023-09-10 2:00,23.7,0.6,20,18.1,1009.9,71
2023-09-10 3:00,23.3,0.6,70,17.9,1010,72
2023-09-10 4:00,22.8,1.2,20,18.3,1009.8,76
2023-09-10 5:00,22.4,1.7,20,18.5,1009.8,79
2023-09-10 6:00,22.1,1.2,50,18.4,1010.1,80
2023-09-10 7:00,22.2,1.8,50,19.1,1010.5,83
2023-09-10 8:00,23.7,1.6,50,20,1010.5,80
2023-09-10 9:00,25.3,1.6,50,20.1,1010.8,73
2023-09-10 10:00,26.7,1.9,140,20.5,1010.7,69
2023-09-10 11:00,28.5,1.6,160,21,1010.2,64
2023-09-10 12:00,27.9,2.8,270,19.6,1009.9,61
2023-09-10 13:00,28,2.7,270,19.7,1009.2,61
2023-09-10 14:00,28.7,2.8,290,20.4,1008.8,61
2023-09-10 15:00,29.6,2.1,290,19.5,1008,55
2023-09-10 16:00,29,1.8,290,19,1007.9,55
2023-09-10 17:00,28.5,3.1,290,19.9,1008.3,60
2023-09-10 18:00,27.2,2.9,270,19.2,1008.3,62
2023-09-10 19:00,26.4,2.1,270,18.5,1008.9,62
2023-09-10 20:00,25.8,1.3,290,18.7,1009.2,65
2023-09-10 21:00,25.4,1,270,19,1009.5,68
2023-09-10 22:00,25.1,0.6,250,19.6,1009.3,72
2023-09-10 23:00,24.9,0.5,320,19.9,1009.2,74
2023-09-11 0:00,24.5,0.7,320,19.5,1008.9,74
2023-09-11 1:00,23.9,1.9,270,19.8,1008.6,78
2023-09-11 2:00,23.8,1.1,250,19.3,1008.6,76
2023-09-11 3:00,23.7,0.6,250,18.5,1008.5,73
2023-09-11 4:00,23.4,0.4,0,18.7,1008.2,75
2023-09-11 5:00,23.2,0.3,0,18.9,1008.3,77
2023-09-11 6:00,23.2,0.7,290,19.1,1008.7,78
2023-09-11 7:00,23.1,1,270,19.2,1009,79
2023-09-11 8:00,23.8,1.2,270,19.5,1008.9,77
2023-09-11 9:00,24.8,2.2,290,19.4,1009.3,72
2023-09-11 10:00,25.7,2.8,340,20,1009.4,71
2023-09-11 11:00,27,2.3,320,20,1009.2,66
2023-09-11 12:00,27.2,2.3,290,19.7,1008.7,64
2023-09-11 13:00,27.9,2.9,270,19.4,1008.3,60
2023-09-11 14:00,28.5,2.1,290,19.7,1007.5,59
2023-09-11 15:00,29.2,3.1,250,18.9,1007.2,54
2023-09-11 16:00,29.8,2.8,230,18.8,1007.2,52
2023-09-11 17:00,29,3.1,250,19,1007.4,55
2023-09-11 18:00,27.4,3.6,250,17.5,1008.2,55
2023-09-11 19:00,25.9,2,290,16.9,1008.3,58
2023-09-11 20:00,25.1,2.3,270,18,1009,65
2023-09-11 21:00,24.5,1.3,230,17.9,1009.7,67
2023-09-11 22:00,24.2,1.7,270,18.8,1009.9,72
2023-09-11 23:00,23.7,1.6,250,18.9,1010.3,75
2023-09-12 0:00,23.7,1.3,270,18.9,1010.4,75
2023-09-12 1:00,23.4,0.5,20,18.7,1010.2,75
2023-09-12 2:00,23.2,1.4,340,18.9,1010,77
2023-09-12 3:00,22.9,1,20,19,1009.7,79
2023-09-12 4:00,22.8,0.6,290,19.1,1009.8,80
2023-09-12 5:00,22.4,0.7,290,19.1,1010.2,82
2023-09-12 6:00,21.9,0.8,270,18.8,1010.7,83
2023-09-12 7:00,21.8,0.6,20,18.9,1011.3,84
2023-09-12 8:00,23.3,0.6,20,20,1011.1,82
2023-09-12 9:00,25.3,0.9,50,20.7,1010.9,76
2023-09-12 10:00,26.2,1.5,180,20.2,1011,70
2023-09-12 11:00,26.9,1.3,290,19.7,1010.4,65
2023-09-12 12:00,28.1,0.6,90,19,1009.9,58
2023-09-12 13:00,28.3,2.7,270,20.3,1009.7,62
2023-09-12 14:00,29.1,3,290,19.9,1009.2,58
2023-09-12 15:00,29.1,1.6,290,19.7,1008.7,57
2023-09-12 16:00,28.8,2.1,340,19.4,1008.5,57
2023-09-12 17:00,28.3,1.9,320,18.6,1008.6,56
2023-09-12 18:00,27.9,1.2,290,18.3,1008.8,56
2023-09-12 19:00,26.9,2.1,290,20.7,1009.3,69
2023-09-12 20:00,25.9,2,290,20.9,1010.2,74
2023-09-12 21:00,25.5,3.3,320,20.2,1010.4,73
2023-09-12 22:00,25.2,0.9,290,19.5,1010.9,71
2023-09-12 23:00,24.8,0.7,290,19.6,1011,73
2023-09-13 0:00,24.6,0.9,20,20,1010.6,76
2023-09-13 1:00,24.3,1.3,50,20.2,1010.5,78
2023-09-13 2:00,24,1.4,50,20.1,1010.5,79
2023-09-13 3:00,23.8,1.8,50,20.1,1010.5,80
2023-09-13 4:00,23.6,1.5,50,20.1,1010.6,81
2023-09-13 5:00,23.5,1.4,20,20.2,1010.5,82
2023-09-13 6:00,23.4,1.9,50,20.1,1010.7,82
2023-09-13 7:00,23.3,2.6,50,20,1011.2,82
2023-09-13 8:00,23.3,2.5,50,19.8,1011.6,81
2023-09-13 9:00,23.8,1.3,70,19.9,1011.7,79
2023-09-13 10:00,24.2,1,70,20.5,1012.2,80
2023-09-13 11:00,24.1,2.7,50,21.4,1012.7,85
2023-09-13 12:00,23.4,1.9,90,18.9,1012.3,76
2023-09-13 13:00,23,1,70,19.7,1012.2,82
2023-09-13 14:00,22.4,2,50,20.1,1011.7,87
2023-09-13 15:00,21.9,1.6,50,19.6,1011.6,87
2023-09-13 16:00,21.6,0.7,50,19.5,1011.3,88
2023-09-13 17:00,21.3,1.1,50,19.7,1011.4,91
2023-09-13 18:00,21,2.5,50,19.4,1011.3,91
2023-09-13 19:00,20.7,1.8,50,19.5,1011.2,93
2023-09-13 20:00,19.9,3.1,70,18.2,1011,90
2023-09-13 21:00,19.7,3.2,50,18.1,1011.7,91
2023-09-13 22:00,19.6,2.3,50,17.9,1011.8,90
2023-09-13 23:00,19.6,0.7,50,17.9,1012.1,90
2023-09-14 0:00,19.6,2,50,17.9,1011.5,90
2023-09-14 1:00,19.6,0.5,50,17.7,1011.3,89
2023-09-14 2:00,19.5,2.1,50,17.6,1011.1,89
2023-09-14 3:00,19.4,2.4,50,17.5,1011,89
2023-09-14 4:00,19.4,2.2,50,17.5,1010.8,89
2023-09-14 5:00,19.3,1.4,70,17,1010.6,87
2023-09-14 6:00,19.3,0.3,0,17.4,1010.9,89
2023-09-14 7:00,19.3,1.5,50,17.6,1011.5,90
2023-09-14 8:00,20.1,1.3,50,18,1012.2,88
2023-09-14 9:00,22.7,2.3,70,18.6,1012.2,78
2023-09-14 10:00,24.3,3,70,19.1,1012.3,73
2023-09-14 11:00,25.9,2.4,70,19.7,1012.5,69
2023-09-14 12:00,27,2.9,70,18.8,1012.4,61
2023-09-14 13:00,26.7,3.6,50,19,1012.5,63
2023-09-14 14:00,26.8,2.4,70,18.9,1012.3,62
2023-09-14 15:00,26.5,3,70,18.6,1012.1,62
2023-09-14 16:00,26.5,3.2,50,19.1,1012.1,64
2023-09-14 17:00,26,2.8,70,18.6,1012.1,64
2023-09-14 18:00,25.4,3.3,70,17.8,1012.9,63
2023-09-14 19:00,24.8,2.8,70,17.7,1013.2,65
2023-09-14 20:00,24.2,2.8,70,17.4,1013.6,66
2023-09-14 21:00,23.7,3.3,50,17.4,1014.3,68
2023-09-14 22:00,23.3,2.9,70,17.2,1014.4,69
2023-09-14 23:00,23.1,2.8,50,17,1014.6,69
2023-09-15 0:00,23,2.4,70,16.9,1014.7,69
2023-09-15 1:00,22.8,3,70,16.5,1014.5,68
2023-09-15 2:00,22.5,3.1,50,16.5,1014.2,69
2023-09-15 3:00,21.8,2.8,50,16.9,1014,74
2023-09-15 4:00,21.8,2.9,70,17.1,1014.1,75
2023-09-15 5:00,21.7,3.2,70,17,1013.9,75
2023-09-15 6:00,20.7,2.6,70,18,1013.8,85
2023-09-15 7:00,20.4,1.9,70,18.1,1014.4,87
2023-09-15 8:00,20.3,3,50,18.7,1014.5,91
2023-09-15 9:00,20.6,3.3,70,18.7,1014.1,89
2023-09-15 10:00,21.2,2.9,50,19.1,1014.7,88
2023-09-15 11:00,21.8,2.7,50,19.5,1014.7,87
2023-09-15 12:00,22.2,2.8,50,19.3,1014.2,84
2023-09-15 13:00,22.4,2.8,70,19.5,1013.7,84
2023-09-15 14:00,23.2,2.1,70,19.7,1013.1,81
2023-09-15 15:00,23.5,2.4,50,19.8,1012.5,80
2023-09-15 16:00,24.1,3,70,19.8,1012.2,77
2023-09-15 17:00,24,2,90,19.5,1012.3,76
2023-09-15 18:00,23.7,2.1,50,19.6,1012.1,78
2023-09-15 19:00,23.5,2.4,50,19.6,1011.9,79
2023-09-15 20:00,23.4,2.7,50,19.5,1012.9,79
2023-09-15 21:00,23.2,2.8,50,19.9,1012.8,82
2023-09-15 22:00,22.9,2.6,70,20,1013,84
2023-09-15 23:00,22.6,2.4,50,19.9,1012.8,85
2023-09-16 0:00,22.6,1.4,50,20.1,1013,86
2023-09-16 1:00,22.4,1.7,50,20.6,1012.3,90
2023-09-16 2:00,22.2,1.9,70,20.8,1012.3,92
2023-09-16 3:00,22,1.4,50,20.6,1012.5,92
2023-09-16 4:00,22.1,1.3,20,20.7,1012.5,92
2023-09-16 5:00,22.1,1.9,70,20.7,1012.2,92
2023-09-16 6:00,22.3,1.7,50,20.7,1012.5,91
2023-09-16 7:00,22.4,1.5,50,20.8,1012.3,91
2023-09-16 8:00,22.8,1.5,50,21,1012.7,90
2023-09-16 9:00,23.5,2.1,50,21.5,1012.8,89
2023-09-16 10:00,23.8,2.2,50,21.4,1012.6,87
2023-09-16 11:00,24.7,2.3,50,21.8,1012.6,84
2023-09-16 12:00,25.4,1.6,50,21.8,1012.1,81
2023-09-16 13:00,26.3,2.4,50,22.5,1011.3,80
2023-09-16 14:00,26.4,1.8,50,22.2,1010.9,78
2023-09-16 15:00,26.5,1.6,70,22.3,1010.5,78
2023-09-16 16:00,26.2,1.6,50,21.6,1010.2,76
2023-09-16 17:00,25.9,1.2,90,21.7,1010.2,78
2023-09-16 18:00,25.2,1.9,90,22.4,1010,85
2023-09-16 19:00,24.6,2,50,22.6,1009.2,89
2023-09-16 20:00,24.4,1.5,20,22.6,1009.6,90
