time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2024-10-28 10:53,17.8,2.1,120.0,1012.9,15.6
2024-10-28 11:37,16.7,1.5,90.0,1012.9333333333332,15.6
2024-10-28 11:47,16.7,1.5,80.0,1012.9666666666668,15.6
2024-10-28 11:53,16.7,2.1,80.0,1013.0,15.6
2024-10-28 12:00,16.7,2.1,80.0,1013.0,15.6
2024-10-28 12:43,17.2,2.6,90.0,1013.1,15.6
2024-10-28 12:53,17.2,2.6,70.0,1013.2,16.1
2024-10-28 13:53,17.2,1.5,110.0,1013.2,15.6
2024-10-28 14:51,18.0,1.0,90.5296448666827,1013.4,16.0
2024-10-28 14:53,17.8,0.5,55.0,1013.6,15.0
2024-10-28 15:00,17.8,0.0,19.47035513331724,1013.6,15.0
2024-10-28 15:04,18.3,2.6,0.0,1013.8,15.0
2024-10-28 15:35,18.3,1.5,0.0,1014.0,15.0
2024-10-28 15:53,18.3,2.05,285.0,1014.2,15.0
2024-10-28 16:22,18.3,2.6,210.0,1014.25,15.6
2024-10-28 16:53,18.3,3.6,250.0,1014.3,15.0
2024-10-28 17:53,18.9,5.1,239.99999999999994,1014.0,14.4
2024-10-28 18:00,18.9,5.1,239.99999999999994,1014.0,14.4
2024-10-28 18:53,20.0,5.1,190.0,1013.7,13.9
2024-10-28 19:02,19.4,6.2,230.0,1013.5333333333334,13.9
2024-10-28 19:18,19.4,6.2,199.99999999999997,1013.3666666666668,13.9
2024-10-28 19:53,18.3,5.7,250.0,1013.2,13.9
2024-10-28 20:53,18.9,6.7,239.99999999999994,1011.9,13.3
2024-10-28 21:00,18.9,6.7,239.99999999999994,1011.9,13.3
2024-10-28 21:53,18.3,5.7,250.0,1011.3,13.9
2024-10-28 22:36,18.9,5.1,239.99999999999994,1011.0,13.9
2024-10-28 22:53,19.4,6.7,250.0,1010.7,13.9
2024-10-28 23:53,18.3,7.7,239.99999999999994,1010.6,12.8
2024-10-29 0:00,18.3,7.7,239.99999999999994,1010.6,12.8
2024-10-29 0:53,17.8,6.2,260.0,1010.2,12.8
2024-10-29 1:53,18.3,2.1,10.0,1010.2,12.8
2024-10-29 2:53,17.2,3.1,50.0,1010.7,12.2
2024-10-29 3:00,17.2,3.1,50.0,1010.7,12.2
2024-10-29 3:53,16.7,2.3,0.0,1010.7,12.2
2024-10-29 4:53,17.2,1.5,310.0,1011.3,12.2
2024-10-29 5:53,16.7,4.6,260.0,1011.3,12.2
2024-10-29 6:00,16.7,4.6,260.0,1011.3,12.2
2024-10-29 6:53,16.1,2.6,250.0,1011.2,11.1
2024-10-29 7:53,13.9,1.5,70.0,1011.5,11.1
2024-10-29 8:53,14.4,0.75,41.66550956425573,1012.0,11.7
2024-10-29 9:00,14.4,0.0,358.3344904357442,1012.0,11.7
2024-10-29 9:53,14.4,2.6,330.0,1012.0,10.6
2024-10-29 10:53,13.9,3.1,300.0,1011.6,10.0
2024-10-29 11:53,15.0,3.6,270.0,1011.8,9.4
2024-10-29 12:00,15.0,3.6,270.0,1011.8,9.4
2024-10-29 12:53,14.4,2.1,300.0,1012.1,8.9
2024-10-29 13:53,13.9,2.6,280.0,1011.9,8.3
2024-10-29 14:53,15.6,4.1,290.0,1012.5,6.7
2024-10-29 15:00,15.6,4.1,290.0,1012.5,6.7
2024-10-29 15:51,17.0,4.1,320.0,1012.95,7.0
2024-10-29 15:53,17.2,4.6,300.0,1013.4,7.2
2024-10-29 16:53,18.9,3.6,330.0,1013.6,5.0
2024-10-29 17:53,19.4,6.7,260.0,1013.7,7.2
2024-10-29 18:00,19.4,6.7,260.0,1013.7,7.2
2024-10-29 18:53,18.9,7.7,270.0,1013.9,6.7
2024-10-29 19:53,19.4,7.2,260.0,1013.4,7.8
2024-10-29 20:53,20.0,8.8,260.0,1012.7,10.0
2024-10-29 21:00,20.0,8.8,260.0,1012.7,10.0
2024-10-29 21:53,20.0,8.8,270.0,1012.5,9.4
2024-10-29 22:53,19.4,8.8,280.0,1012.7,10.0
2024-10-29 23:53,17.8,9.8,270.0,1012.6,11.7
2024-10-30 0:00,17.8,9.8,270.0,1012.6,11.7
2024-10-30 0:53,17.2,6.7,290.0,1013.1,11.1
2024-10-30 1:53,16.1,5.7,300.0,1013.8,11.7
2024-10-30 2:53,16.7,2.85,313.897886248014,1014.0,8.9
2024-10-30 3:00,16.7,0.0,330.0,1014.0,8.9
2024-10-30 3:53,16.1,1.05,346.102113751986,1014.4,8.3
2024-10-30 4:53,16.7,2.1,0.0,1014.8,3.9
2024-10-30 5:53,16.1,2.1,13.897886248013947,1015.6,2.8
2024-10-30 6:00,16.1,2.1,30.0,1015.6,2.8
2024-10-30 6:53,15.0,1.5,46.102113751985996,1016.2,7.8
2024-10-30 7:53,14.4,4.6,60.0,1016.6,10.0
2024-10-30 8:53,13.9,2.6,80.0,1017.1,10.0
2024-10-30 9:00,13.9,2.6,80.0,1017.1,10.0
2024-10-30 9:53,13.9,2.6,80.0,1017.2,10.0
2024-10-30 10:53,12.8,2.1,65.0,1017.1,10.0
2024-10-30 11:53,13.3,2.6,50.0,1017.6,8.9
2024-10-30 12:00,13.3,2.6,50.0,1017.6,8.9
2024-10-30 12:53,13.3,3.1,50.0,1018.1,7.8
2024-10-30 13:53,13.3,2.6,50.0,1018.8,6.7
2024-10-30 14:53,13.3,2.1,60.0,1019.4,6.7
2024-10-30 15:00,13.3,2.1,60.0,1019.4,6.7
2024-10-30 15:53,16.1,2.6,60.0,1020.2,7.8
2024-10-30 16:53,17.8,1.5,45.0,1020.6,8.3
2024-10-30 17:53,19.4,1.5,30.0,1020.8,7.8
2024-10-30 18:00,19.4,1.5,30.0,1020.8,7.8
2024-10-30 18:53,20.0,2.1,340.0,1020.4,7.2
2024-10-30 19:53,20.6,3.1,290.0,1019.7,8.9
2024-10-30 20:53,22.2,2.1,260.0,1018.8,5.6
2024-10-30 21:00,22.2,2.1,260.0,1018.8,5.6
2024-10-30 21:53,21.1,5.1,260.0,1018.8,9.4
2024-10-30 22:53,20.0,6.2,260.0,1018.8,10.6
2024-10-30 23:53,18.9,5.7,260.0,1018.3,11.7
2024-10-31 0:00,18.9,5.7,260.0,1018.3,11.7
2024-10-31 0:53,16.7,6.2,270.0,1018.5,13.3
2024-10-31 1:53,16.1,5.7,260.0,1018.7,13.3
2024-10-31 2:53,15.6,3.6,260.0,1018.3,13.3
2024-10-31 3:00,15.6,3.6,260.0,1018.3,13.3
2024-10-31 3:53,15.6,1.5,350.0,1018.5,13.3
2024-10-31 4:53,16.1,1.5,270.0,1018.7,11.7
2024-10-31 5:53,15.6,1.5,170.0,1018.8,12.2
2024-10-31 6:00,15.6,1.5,170.0,1018.8,12.2
2024-10-31 6:53,15.6,1.5,199.99999999999997,1018.6,11.7
2024-10-31 7:53,13.3,1.5,110.0,1018.4,11.7
2024-10-31 8:53,14.4,0.75,93.83511987299045,1018.3,11.7
2024-10-31 9:00,14.4,0.0,76.16488012700955,1018.3,11.7
2024-10-31 9:53,13.3,1.5,60.0,1018.2,9.4
2024-10-31 10:53,11.7,2.1,100.0,1017.5,9.4
2024-10-31 11:53,12.2,1.5,100.0,1017.6,8.9
2024-10-31 12:00,12.2,1.5,100.0,1017.6,8.9
2024-10-31 12:53,11.7,1.5,100.0,1017.8,7.2
2024-10-31 13:53,11.1,2.1,110.0,1018.0,5.6
2024-10-31 14:53,12.2,2.1,90.0,1018.1,5.0
2024-10-31 15:00,12.2,2.1,90.0,1018.1,5.0
2024-10-31 15:53,15.0,2.35,90.0,1018.8,5.6
2024-10-31 16:53,17.8,2.6,90.0,1018.6,3.9
2024-10-31 17:53,20.0,1.3,99.70648090292184,1018.4,4.4
2024-10-31 18:00,20.0,0.0,250.29351909707813,1018.4,4.4
2024-10-31 18:53,20.0,3.1,260.0,1018.1,8.3
2024-10-31 19:53,20.6,4.1,219.99999999999997,1017.4,7.8
2024-10-31 20:53,18.9,5.7,270.0,1016.8,9.4
2024-10-31 21:00,18.9,5.7,270.0,1016.8,9.4
2024-10-31 21:53,18.3,5.1,260.0,1016.3,9.4
2024-10-31 22:53,18.3,5.7,260.0,1016.0,10.0
2024-10-31 23:53,17.8,4.6,260.0,1015.9,7.8
2024-11-01 0:00,17.8,4.6,260.0,1015.9,7.8
2024-11-01 0:53,16.1,3.6,230.0,1015.8,11.1
2024-11-01 1:53,16.1,4.6,270.0,1016.0,12.8
2024-11-01 2:53,15.6,3.6,250.0,1016.0,12.8
2024-11-01 3:00,15.6,3.6,250.0,1016.0,12.8
2024-11-01 3:53,15.0,2.1,250.0,1016.2,11.7
2024-11-01 4:53,15.6,2.1,199.99999999999997,1015.9,13.3
2024-11-01 5:48,16.0,1.4,217.23952372538335,1016.0,13.0
2024-11-01 5:53,15.6,0.7,240.0,1016.1,13.9
2024-11-01 6:00,15.6,0.0,262.7604762746166,1016.1,13.9
2024-11-01 6:53,15.0,1.5,280.0,1015.8,13.3
2024-11-01 7:53,15.0,1.8,340.0,1015.6,13.3
2024-11-01 8:53,13.9,2.1,40.0,1015.4,12.2
2024-11-01 8:59,13.9,1.5,50.0,1015.4,12.2
2024-11-01 9:00,13.9,2.1,40.0,1015.4,12.2
2024-11-01 9:53,13.9,2.1,50.0,1015.0,11.7
2024-11-01 10:53,12.8,1.8,70.0,1014.8,11.1
2024-11-01 11:53,11.1,1.5,90.0,1014.4,8.3
2024-11-01 12:00,11.1,1.5,90.0,1014.4,8.3
2024-11-01 12:53,11.7,1.5,90.0,1014.2,6.7
2024-11-01 13:53,11.7,1.8,100.0,1014.4,6.1
2024-11-01 14:53,12.2,2.1,110.0,1014.6,6.7
2024-11-01 15:00,12.2,2.1,110.0,1014.6,6.7
2024-11-01 15:53,14.4,2.35,50.0,1015.4,5.6
2024-11-01 16:53,17.2,2.6,350.0,1015.5,6.7
2024-11-01 17:53,17.2,3.1,260.0,1015.3,8.9
2024-11-01 18:00,17.2,3.1,260.0,1015.3,8.9
2024-11-01 18:53,18.3,3.6,250.0,1014.9,10.0
2024-11-01 19:53,18.9,5.1,260.0,1014.3,11.1
2024-11-01 20:53,18.3,4.1,250.0,1013.0,11.7
2024-11-01 21:00,18.3,4.1,250.0,1013.0,11.7
2024-11-01 21:53,18.3,5.7,260.0,1012.5,12.2
2024-11-01 22:53,17.8,5.7,260.0,1012.7,10.0
2024-11-01 23:53,16.7,6.2,260.0,1012.6,12.2
2024-11-02 0:00,16.7,6.2,260.0,1012.6,12.2
2024-11-02 0:53,15.6,3.6,260.0,1012.4,12.2
2024-11-02 1:53,15.6,3.6,239.99999999999994,1013.0,12.2
2024-11-02 2:53,15.6,3.1,260.0,1013.0,11.7
2024-11-02 3:00,15.6,3.1,260.0,1013.0,11.7
2024-11-02 3:53,15.6,3.6,250.0,1013.0,12.2
2024-11-02 4:53,15.6,2.1,180.0,1013.2,12.2
2024-11-02 5:53,15.0,1.05,166.10211375198605,1013.3,12.2
2024-11-02 6:00,15.0,0.0,150.0,1013.3,12.2
2024-11-02 6:53,15.0,0.75,133.89788624801395,1013.7,11.1
2024-11-02 7:53,14.4,1.5,120.0,1013.6,12.2
2024-11-02 8:53,13.9,2.6,50.0,1013.7,11.7
2024-11-02 9:00,13.9,2.6,50.0,1013.7,11.7
2024-11-02 9:53,12.2,2.1,80.0,1013.6,10.6
2024-11-02 10:53,12.2,2.1,90.0,1013.0,10.0
2024-11-02 11:53,12.8,2.1,90.0,1012.8,10.6
2024-11-02 12:00,12.8,2.1,90.0,1012.8,10.6
2024-11-02 12:36,13.3,2.6,80.0,1013.05,10.6
2024-11-02 12:53,13.9,2.1,50.0,1013.3,11.1
2024-11-02 13:53,13.9,2.6,40.0,1013.8,10.6
2024-11-02 14:23,13.9,1.5,65.0,1013.85,10.6
2024-11-02 14:53,13.9,2.6,90.0,1013.9,10.6
2024-11-02 15:00,13.9,2.6,90.0,1013.9,10.6
2024-11-02 15:43,15.0,2.6,50.0,1014.3,10.6
2024-11-02 15:51,15.0,3.1,60.0,1014.7,11.0
2024-11-02 15:53,15.0,2.1,90.0,1015.1,10.6
2024-11-02 16:51,17.0,3.1,120.0,1015.15,12.0
2024-11-02 16:53,16.1,2.6,110.0,1015.2,11.7
2024-11-02 17:53,17.2,2.6,120.0,1014.7,12.2
2024-11-02 18:00,17.2,2.6,120.0,1014.7,12.2
2024-11-02 18:53,18.3,4.1,239.99999999999994,1014.6,12.2
2024-11-02 19:51,19.0,5.1,239.99999999999994,1014.2,12.0
2024-11-02 19:53,18.9,4.6,230.0,1013.8,11.7
2024-11-02 20:53,17.8,4.6,210.0,1013.1,11.1
2024-11-02 21:00,17.8,4.6,210.0,1013.1,11.1
2024-11-02 21:53,17.8,4.1,210.0,1013.0,11.1
2024-11-02 22:51,17.0,3.1,210.0,1012.8,12.0
2024-11-02 22:53,16.7,4.1,210.0,1012.6,12.2
2024-11-02 23:33,16.1,2.1,230.0,1012.6,12.8
2024-11-02 23:53,16.1,1.05,210.89339464913087,1012.6,12.8
2024-11-03 0:00,16.1,0.0,170.0,1012.6,12.8
2024-11-03 0:02,16.1,1.05,129.10660535086913,1012.5,12.8
2024-11-03 0:53,16.1,2.1,110.0,1012.4,13.3
2024-11-03 1:17,15.6,1.5750000000000002,122.85361664255197,1012.3,13.9
2024-11-03 1:53,15.6,1.05,151.78543987896546,1012.2,13.9
2024-11-03 2:53,16.1,0.5249999999999999,198.21456012103448,1012.6,13.9
2024-11-03 3:00,16.1,0.0,227.14638335744803,1012.6,13.9
2024-11-03 3:53,15.0,3.6,239.99999999999994,1012.4,13.3
2024-11-03 4:53,15.0,2.6,270.0,1012.8,13.3
2024-11-03 5:53,14.4,3.1,230.0,1012.6,12.8
2024-11-03 6:00,14.4,3.1,230.0,1012.6,12.8
2024-11-03 6:53,14.4,3.1,239.99999999999994,1012.3,12.8
2024-11-03 7:53,14.4,1.5,239.99999999999994,1011.7,12.8
2024-11-03 8:53,13.9,2.1,300.0,1011.6,12.8
2024-11-03 9:00,13.9,2.1,300.0,1011.6,12.8
2024-11-03 9:53,13.3,2.6,300.0,1011.3,12.8
2024-11-03 10:53,12.8,3.1,300.0,1010.7,11.1
2024-11-03 11:53,13.9,2.6,310.0,1010.4,9.4
2024-11-03 12:00,13.9,2.6,310.0,1010.4,9.4
2024-11-03 12:53,15.0,2.6,330.0,1010.2,6.1
2024-11-03 13:53,15.0,2.1,350.0,1010.5,6.1
2024-11-03 14:53,15.6,2.1,50.0,1010.8,6.1
2024-11-03 15:00,15.6,2.1,50.0,1010.8,6.1
2024-11-03 15:53,17.2,8.8,330.0,1011.4,5.0
2024-11-03 16:53,18.9,5.7,350.0,1010.8,4.4
2024-11-03 17:53,20.6,6.2,340.0,1011.4,4.4
2024-11-03 18:00,20.6,6.2,340.0,1011.4,4.4
2024-11-03 18:53,22.2,4.6,310.0,1011.1,3.9
2024-11-03 19:53,23.3,6.7,330.0,1010.7,3.9
2024-11-03 20:53,21.1,8.8,250.0,1009.9,8.3
2024-11-03 21:00,21.1,8.8,250.0,1009.9,8.3
2024-11-03 21:53,20.6,9.8,250.0,1009.4,9.4
2024-11-03 22:38,25.0,7.2,340.0,1009.1,2.2
2024-11-03 22:53,25.0,5.7,330.0,1008.8,2.2
2024-11-03 23:53,18.9,7.7,250.0,1009.2,12.2
2024-11-03 23:59,19.4,5.7,250.0,1009.2,11.1
2024-11-04 0:00,18.9,7.7,250.0,1009.2,12.2
2024-11-04 0:53,18.3,4.6,250.0,1009.7,11.1
2024-11-04 1:53,20.6,4.6,310.0,1011.0,1.7
2024-11-04 2:53,19.4,6.7,330.0,1011.0,2.2
2024-11-04 3:00,19.4,6.7,330.0,1011.0,2.2
2024-11-04 3:53,18.9,5.7,340.0,1011.6,2.2
2024-11-04 4:53,18.9,7.2,350.0,1012.3,2.2
2024-11-04 5:53,18.3,6.2,350.0,1012.8,2.8
2024-11-04 6:00,18.3,6.2,350.0,1012.8,2.8
2024-11-04 6:53,18.9,4.6,0.0,1013.0,1.7
2024-11-04 7:53,18.3,2.6,60.0,1013.6,1.1
2024-11-04 8:53,15.6,3.6,120.0,1014.6,3.3
2024-11-04 9:00,15.6,3.6,120.0,1014.6,3.3
2024-11-04 9:53,14.4,3.1,120.0,1015.2,7.2
2024-11-04 10:53,13.9,2.1,199.99999999999997,1015.3,7.2
2024-11-04 11:53,15.6,1.05,209.06334534329923,1015.5,6.7
2024-11-04 12:00,15.6,0.0,220.2206983405657,1015.5,6.7
2024-11-04 12:53,15.6,0.0,233.16449170090897,1016.2,2.8
2024-11-04 13:53,13.3,0.0,246.83550829909098,1016.8,2.8
2024-11-04 14:53,15.0,0.0,259.7793016594343,1017.5,2.8
2024-11-04 15:00,15.0,0.0,270.93665465670074,1017.5,2.8
2024-11-04 15:53,20.0,2.6,280.0,1018.2,-2.2
2024-11-04 16:53,21.1,1.5,150.0,1018.2,-2.8
2024-11-04 17:53,22.2,3.1,199.99999999999997,1018.4,-1.1
2024-11-04 18:53,22.2,3.1,239.99999999999994,1018.3,0.6
2024-11-04 19:53,22.2,3.1,250.0,1017.7,-0.6
2024-11-04 20:53,21.1,4.6,210.0,1017.1,3.3
2024-11-04 21:00,21.1,4.6,210.0,1017.1,3.3
2024-11-04 21:53,20.0,4.6,219.99999999999997,1016.8,7.2
2024-11-04 22:53,21.1,5.7,230.0,1016.4,2.2
2024-11-04 23:53,19.4,5.1,230.0,1016.0,8.3
2024-11-05 0:00,19.4,5.1,230.0,1016.0,8.3
2024-11-05 0:53,18.3,2.1,199.99999999999997,1015.5,10.0
2024-11-05 1:53,17.2,2.6,150.0,1016.1,10.0
2024-11-05 2:53,17.2,2.1,150.0,1016.3,10.0
2024-11-05 3:00,17.2,2.1,150.0,1016.3,10.0
2024-11-05 3:53,16.7,1.9,135.56674534222418,1016.2,10.6
2024-11-05 4:53,16.7,1.7,113.40634960836746,1017.1,9.4
2024-11-05 5:53,16.1,1.5,86.59365039163254,1017.1,8.9
2024-11-05 6:00,16.1,1.5,64.43325465777582,1017.1,8.9
2024-11-05 6:53,16.1,2.6,50.0,1016.6,8.3
2024-11-05 7:53,16.7,3.1,30.0,1016.48,6.1
2024-11-05 8:53,14.4,1.55,51.86221872159422,1016.36,5.6
2024-11-05 9:00,14.4,0.0,78.13778127840578,1016.24,5.6
2024-11-05 9:53,12.8,2.6,100.0,1016.12,5.6
2024-11-05 10:53,12.2,2.1,70.0,1016.0,3.9
2024-11-05 11:53,12.8,2.1,100.0,1015.8,3.3
2024-11-05 12:00,12.8,2.1,100.0,1015.8,3.3
2024-11-05 12:53,11.7,2.1,100.0,1015.8,3.9
2024-11-05 13:53,11.7,2.6,60.0,1015.9,1.7
2024-11-05 14:53,12.8,2.1,90.0,1016.1,1.1
2024-11-05 15:00,12.8,2.1,90.0,1016.1,1.1
2024-11-05 15:53,16.7,2.1,100.0,1016.7,3.3
2024-11-05 16:53,18.3,2.1,110.0,1016.5,6.7
2024-11-05 17:53,20.6,3.1,130.0,1015.7,6.7
2024-11-05 18:00,20.6,3.1,130.0,1015.7,6.7
2024-11-05 18:53,19.4,4.1,230.0,1015.2,10.6
2024-11-05 19:53,19.4,4.6,230.0,1014.1,13.3
2024-11-05 20:53,18.3,5.1,230.0,1013.2,15.0
2024-11-05 21:00,18.3,5.1,230.0,1013.2,15.0
2024-11-05 21:53,17.8,5.1,230.0,1012.4,15.0
2024-11-05 22:53,17.8,4.6,230.0,1012.3,15.0
2024-11-05 23:53,17.2,5.7,239.99999999999994,1011.3,15.6
2024-11-06 0:00,17.2,5.7,239.99999999999994,1011.3,15.6
2024-11-06 0:53,16.1,2.6,250.0,1011.5,15.6
2024-11-06 1:53,16.1,2.1,239.99999999999994,1011.3,13.9
2024-11-06 2:53,15.6,1.5,250.0,1010.9,13.9
2024-11-06 3:00,15.6,1.5,250.0,1010.9,13.9
2024-11-06 3:51,16.0,2.1,230.0,1010.65,14.0
2024-11-06 3:53,16.1,2.6,250.0,1010.4,13.9
2024-11-06 4:53,16.1,2.05,250.0,1010.3,13.3
2024-11-06 5:53,15.6,1.5,0.0,1010.0,13.3
2024-11-06 6:00,15.6,1.5,70.0,1010.0,13.3
2024-11-06 6:53,15.0,2.1,70.0,1009.9,12.8
2024-11-06 7:53,14.4,2.1,90.0,1009.8,12.8
2024-11-06 8:53,14.4,1.5,60.0,1009.6,12.8
2024-11-06 9:00,14.4,1.5,60.0,1009.6,12.8
2024-11-06 9:53,13.9,1.5,90.0,1009.8,12.2
2024-11-06 10:53,13.9,2.1,80.0,1009.5,12.2
2024-11-06 11:53,13.3,2.1,60.0,1009.7,12.2
2024-11-06 12:00,13.3,2.1,60.0,1009.7,12.2
2024-11-06 12:53,13.3,2.6,20.0,1010.4,11.7
2024-11-06 13:53,13.3,2.6,20.0,1010.6,11.1
2024-11-06 14:53,13.3,1.5,80.0,1011.2,11.1
2024-11-06 15:00,13.3,1.5,80.0,1011.2,11.1
2024-11-06 15:53,16.1,2.1,60.0,1012.4,11.1
2024-11-06 16:53,18.9,2.1,180.0,1012.4,8.9
2024-11-06 17:53,21.1,2.6,170.0,1013.0,4.4
2024-11-06 18:00,21.1,2.6,170.0,1013.0,4.4
2024-11-06 18:53,23.3,2.1,350.0,1013.1,1.1
2024-11-06 19:53,23.9,2.6,20.0,1012.4,-1.7
2024-11-06 20:39,23.9,1.7333333333333334,7.788470267121227,1012.2,-2.8
2024-11-06 20:53,24.4,0.8666666666666667,352.97194287680986,1012.0,-2.8
2024-11-06 21:00,24.0,0.0,337.02805712319014,1012.0,-3.0
2024-11-06 21:23,25.0,1.5,322.2115297328787,1012.0666666666668,-3.3
2024-11-06 21:53,23.9,3.1,310.0,1012.1333333333332,-6.7
2024-11-06 22:53,25.0,4.6,110.0,1012.2,-13.3
2024-11-06 23:53,23.9,4.1,140.0,1012.7,-14.4
2024-11-07 0:00,24.0,4.1,140.0,1012.7,-14.0
2024-11-07 0:53,22.2,3.1,140.0,1013.3,-13.9
2024-11-07 2:17,20.6,3.6,40.0,1014.15,-14.4
2024-11-07 2:53,20.0,1.8,49.70648090292184,1015.0,-14.4
2024-11-07 3:00,20.0,0.0,200.29351909707813,1015.0,-14.0
2024-11-07 3:53,17.8,2.1,210.0,1015.6,-12.2
2024-11-07 4:53,18.3,1.5,219.99999999999997,1016.5,-10.0
2024-11-07 5:53,16.7,1.5,130.0,1016.9,-11.7
2024-11-07 6:00,16.7,1.5,130.0,1016.9,-11.7
2024-11-07 6:53,16.7,1.5,70.0,1016.85,-11.1
2024-11-07 7:53,15.0,1.0,70.0,1016.8,-7.2
2024-11-07 8:53,13.9,0.5,70.0,1017.0,-7.2
2024-11-07 9:00,13.9,0.0,326.30993247402023,1017.0,-7.2
2024-11-07 9:53,12.8,0.5,250.00000000000006,1016.8,-6.1
2024-11-07 10:53,12.2,1.0,250.00000000000003,1016.9,-5.6
2024-11-07 11:53,13.3,1.5,250.0,1017.3,-6.7
2024-11-07 12:00,13.3,1.5,250.0,1017.3,-6.7
2024-11-07 12:53,10.6,1.125,253.96079001100566,1017.6,-4.4
2024-11-07 13:53,10.6,0.75,257.98027863498805,1018.5,-6.1
2024-11-07 14:53,14.4,0.375,262.01972136501195,1019.0,-3.3
2024-11-07 15:00,14.4,0.0,266.03920998899434,1019.0,-3.3
2024-11-07 15:53,16.7,3.1,270.0,1019.9,-2.2
2024-11-07 16:53,20.0,3.6,290.0,1020.1,-10.0
2024-11-07 17:53,21.1,3.6,250.0,1020.4,-9.4
2024-11-07 18:00,21.1,3.6,250.0,1020.4,-9.4
2024-11-07 18:53,22.2,5.1,190.0,1020.1,-8.9
2024-11-07 19:53,21.7,5.1,230.0,1019.8,-7.8
2024-11-07 20:53,21.7,6.2,230.0,1019.2,-8.9
2024-11-07 21:00,21.7,6.2,230.0,1019.2,-8.9
2024-11-07 21:53,21.7,7.2,230.0,1018.9,-7.2
2024-11-07 22:53,21.1,5.1,239.99999999999994,1018.7,-1.7
2024-11-07 23:53,20.0,6.2,230.0,1018.7,-5.0
2024-11-08 0:00,20.0,6.2,230.0,1018.7,-5.0
2024-11-08 0:53,19.4,6.2,230.0,1018.9,-6.1
2024-11-08 1:53,17.8,6.2,260.0,1019.4,0.0
2024-11-08 2:53,16.7,4.6,250.0,1020.0,6.1
2024-11-08 3:00,16.7,4.6,250.0,1020.0,6.1
2024-11-08 3:53,15.6,1.5,250.0,1020.0,9.4
2024-11-08 4:53,15.0,2.6,100.0,1020.5,6.7
2024-11-08 5:53,15.6,2.6,120.0,1020.8,7.2
2024-11-08 6:00,15.6,2.6,120.0,1020.8,7.2
2024-11-08 6:53,15.0,2.6,20.0,1020.7,5.6
2024-11-08 7:53,15.0,2.35,20.0,1020.8,0.6
2024-11-08 8:53,14.4,2.1,20.0,1020.5,-1.7
2024-11-08 9:00,14.4,2.1,20.0,1020.5,-1.7
2024-11-08 9:53,12.8,1.5,20.0,1020.4,-2.8
2024-11-08 10:53,12.2,2.6,90.0,1020.4,-3.9
2024-11-08 11:53,11.7,1.3,83.36372741162302,1020.3,-3.3
2024-11-08 12:00,11.7,0.0,76.63627258837698,1020.3,-3.3
2024-11-08 12:53,10.6,2.1,70.0,1020.4,-4.4
2024-11-08 13:53,10.6,1.5,80.0,1020.3,-4.4
2024-11-08 14:53,11.1,1.5,100.0,1020.5,-5.0
2024-11-08 15:00,11.1,1.5,100.0,1020.5,-5.0
2024-11-08 15:53,15.6,2.1,60.0,1021.1,-5.6
2024-11-08 16:53,18.9,2.1,80.0,1020.8,-7.8
2024-11-08 17:53,20.0,2.1,150.0,1020.5,-7.2
2024-11-08 18:00,20.0,2.1,150.0,1020.5,-7.2
2024-11-08 18:53,21.7,2.6,160.0,1019.8,-7.8
2024-11-08 19:53,22.2,4.1,250.0,1018.9,-5.0
2024-11-08 20:53,21.1,4.6,250.0,1018.1,0.6
2024-11-08 21:00,21.1,4.6,250.0,1018.1,0.6
2024-11-08 21:53,18.9,3.6,270.0,1017.5,7.8
2024-11-08 22:53,19.4,4.1,260.0,1016.9,7.8
2024-11-08 23:53,17.8,5.7,260.0,1016.7,8.3
2024-11-09 0:00,17.8,5.7,260.0,1016.7,8.3
2024-11-09 0:53,16.1,4.6,260.0,1016.5,7.2
2024-11-09 1:53,15.6,3.6,260.0,1016.6,10.0
2024-11-09 2:53,15.6,4.1,260.0,1016.5,10.0
2024-11-09 3:00,15.6,4.1,260.0,1016.5,10.0
2024-11-09 3:53,15.6,3.1,250.0,1016.5,10.6
2024-11-09 4:53,15.0,3.6,280.0,1016.7,10.0
2024-11-09 5:53,13.9,1.8,262.12201285566687,1016.6,10.0
2024-11-09 6:00,13.9,0.0,137.87798714433313,1016.6,10.0
2024-11-09 6:53,13.9,2.1,120.0,1016.4,10.0
2024-11-09 7:53,12.8,3.1,90.0,1016.1,8.3
2024-11-09 8:53,11.7,1.5,80.0,1016.1,8.3
2024-11-09 9:00,11.7,1.5,80.0,1016.1,8.3
2024-11-09 9:53,11.7,1.125,81.9951192885087,1016.1,6.1
2024-11-09 10:53,11.7,0.75,83.99755606289727,1015.8,3.3
2024-11-09 11:53,11.1,0.375,86.00244393710273,1015.5,1.1
2024-11-09 12:00,11.1,0.0,88.0048807114913,1015.5,1.1
2024-11-09 12:53,10.0,1.5,90.0,1015.6,1.7
2024-11-09 13:53,10.0,2.1,90.0,1015.5,0.6
2024-11-09 14:53,11.1,2.6,90.0,1016.0,-1.1
2024-11-09 15:00,11.1,2.6,90.0,1016.0,-1.1
2024-11-09 15:53,13.9,2.6,80.0,1016.5,-0.6
2024-11-09 16:53,18.3,2.6,80.0,1016.6,-2.8
2024-11-09 17:53,20.0,1.3,103.79397688699692,1016.4,-3.3
2024-11-09 18:00,20.0,0.0,206.20602311300308,1016.4,-3.3
