time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,
2023-12-03 3:00,15,0,198.3344904,1021.5,11.1,TRUE
2023-12-03 4:00,15,1.5,170,1021.8,11.1,TRUE
2023-12-03 5:00,13,2.1,159.1066054,1021.92,11,TRUE
2023-12-03 6:00,12,0,110,1022.16,10,TRUE
2023-12-03 7:00,11,0.75,80,1022.28,9,TRUE
2023-12-03 8:00,13.3,1.5,60.89339465,1022.4,10.6,TRUE
2023-12-03 9:00,11,1.5,50,1022.52,9,TRUE
2023-12-03 10:00,9,1.5,60,1022.58,8,TRUE
2023-12-03 11:00,9,1.5,60,1022.64,8,TRUE
2023-12-03 12:00,9,1.5,350,1022.76,7,TRUE
2023-12-03 13:00,8,1.5,70,1022.82,7,TRUE
2023-12-03 14:00,8,1.5,80,1022.88,6,TRUE
2023-12-03 15:00,7.2,0,80.78973303,1022.7,5.6,TRUE
2023-12-03 16:00,11.7,1.5,100,1023.1,7.2,TRUE
2023-12-03 17:00,14.4,3.6,110,1023.8,7.2,TRUE
2023-12-03 18:00,16.1,2.1,110,1023.7,8.3,TRUE
2023-12-03 19:00,17.8,2.85,190,1023.2,7.8,TRUE
2023-12-03 20:00,18.9,3.6,270,1022.1,7.8,TRUE
2023-12-03 21:00,18.3,4.1,260,1021.4,8.3,TRUE
2023-12-03 22:00,17.8,4.6,260,1021.1,6.7,TRUE
2023-12-03 23:00,17.2,4.1,250,1020.8,8.3,TRUE
2023-12-04 0:00,16.7,4.1,270,1020.6,10,TRUE
2023-12-04 1:00,15.6,4.1,260,1020.8,11.7,TRUE
2023-12-04 2:00,15,2.6,260,1021.1,12.2,TRUE
2023-12-04 3:00,15,3.6,270,1021.1,12.2,TRUE
2023-12-04 4:00,15,3.1,270,1021.1,12.8,TRUE
2023-12-04 5:00,15,1.5,330,1021.1,12.8,TRUE
2023-12-04 6:00,14.4,1.5,353.4132244,1021.2,12.2,TRUE
2023-12-04 7:00,13.9,1.125,16.10211375,1021,11.7,TRUE
2023-12-04 8:00,14.4,0.75,43.89788625,1020.7,11.1,TRUE
2023-12-04 9:00,12.8,0,81.05172444,1020.6,10.6,TRUE
2023-12-04 10:00,12,2.1,90,1020.3,11,TRUE
2023-12-04 11:00,12.2,1.4,80,1019.5,9.4,TRUE
2023-12-04 12:00,11.7,0,80,1019.6,8.9,TRUE
2023-12-04 13:00,10.6,0.75,80,1019.3,8.3,TRUE
2023-12-04 14:00,11.1,1.5,80,1019.4,8.3,TRUE
2023-12-04 15:00,12.2,0,38.78859581,1019.7,7.8,TRUE
2023-12-04 16:00,14.4,0.7,341.2114042,1020,8.3,TRUE
2023-12-04 17:00,16.7,1.4,311.2417146,1020.3,7.8,TRUE
2023-12-04 18:00,18.3,2.1,300,1020.4,7.2,TRUE
2023-12-04 19:00,21.7,3.35,280,1019.8,6.1,TRUE
2023-12-04 20:00,20,4.6,260,1019,10,TRUE
2023-12-04 21:00,20,2.6,260,1018.1,10,TRUE
2023-12-04 22:00,20.6,4.6,260,1017.7,11.7,TRUE
2023-12-04 23:00,18.3,5.1,270,1018,12.8,TRUE
2023-12-05 0:00,18.3,3.6,260,1018.1,11.1,TRUE
2023-12-05 1:00,17.2,3.6,260,1018.3,11.1,TRUE
2023-12-05 2:00,16.7,3.6,260,1018.7,12.8,TRUE
2023-12-05 3:00,16.7,3.6,270,1019,12.8,TRUE
2023-12-05 4:00,16.1,2.6,250,1019.3,13.9,TRUE
2023-12-05 5:00,16.1,2.35,190,1019.6,13.3,TRUE
2023-12-05 6:00,16.1,2.1,130,1019.6,13.3,TRUE
2023-12-05 7:00,16.1,1.8,210,1019.4,12.8,TRUE
2023-12-05 8:00,15.6,1.5,290,1019.2,12.8,TRUE
2023-12-05 9:00,13.9,0,30.55853606,1018.9,11.7,TRUE
2023-12-05 10:00,13.3,1.5,60,1018.6,10.6,TRUE
2023-12-05 11:00,13.9,1.5,75,1018.6,6.1,TRUE
2023-12-05 12:00,15,1.5,90,1018.3,6.1,TRUE
2023-12-05 13:00,13.9,1.5,70,1018.4,5,TRUE
2023-12-05 14:00,15.6,1.5,50,1018.7,3.9,TRUE
2023-12-05 15:00,16.7,0,43.32956306,1019.1,3.3,TRUE
2023-12-05 16:00,17.8,3.1,40,1019.4,3.9,TRUE
2023-12-05 17:00,21.7,3.6,40,1019.6,3.3,TRUE
2023-12-05 18:00,24.4,2.1,19.89609064,1020,2.8,TRUE
2023-12-05 19:00,26.1,2.1,10,1019.6,3.3,TRUE
2023-12-05 20:00,27.8,2.6,315,1018.7,2.8,TRUE
2023-12-05 21:00,23.3,5.1,260,1018.2,11.1,TRUE
2023-12-05 22:00,23.9,4.6,260,1017.5,7.8,TRUE
2023-12-05 23:00,22.2,5.1,260,1017.4,10,TRUE
2023-12-06 0:00,21.7,4.6,260,1017.5,7.8,TRUE
2023-12-06 1:00,19.4,4.1,260,1017.5,9.4,TRUE
2023-12-06 2:00,18.3,4.1,260,1017.8,10,TRUE
2023-12-06 3:00,18.3,3.1,250,1018.2,10.6,TRUE
2023-12-06 4:00,18.3,2.6,260,1018.3,10.6,TRUE
2023-12-06 5:00,17.8,2.1,120,1018.7,9.4,TRUE
2023-12-06 6:00,17.2,1.5,70,1018.6,9.4,TRUE
2023-12-06 7:00,17.2,1.125,71.99511929,1018.5,7.2,TRUE
2023-12-06 8:00,17.8,0.75,73.99755606,1018.3,7.2,TRUE
2023-12-06 9:00,16.1,0,78.00488071,1018.1,6.7,TRUE
2023-12-06 10:00,15,2.1,80,1018.1,7.8,TRUE
2023-12-06 11:00,15.6,2.1,80,1017.8,5,TRUE
2023-12-06 12:00,13.9,2.1,110,1017.7,6.7,TRUE
2023-12-06 13:00,12.8,3.1,90,1017.4,7.2,TRUE
2023-12-06 14:00,13.3,2.6,70,1017.8,6.1,TRUE
2023-12-06 15:00,13.9,3.6,90,1018,8.9,TRUE
2023-12-06 16:00,16.1,1.5,110,1018.2,5,TRUE
2023-12-06 17:00,17.8,1,123.1867854,1019.1,7.8,TRUE
2023-12-06 18:00,20,0,246.8132146,1019.5,10,TRUE
2023-12-06 19:00,20.6,3.6,260,1019.1,11.7,TRUE
2023-12-06 20:00,20.6,4.1,240,1018.3,8.3,TRUE
2023-12-06 21:00,20.6,3.1,270,1017.4,12.2,TRUE
2023-12-06 22:00,19.4,5.7,240,1017.3,13.9,TRUE
2023-12-06 23:00,18.3,4.1,220,1016.9,15,TRUE
2023-12-07 0:00,17.2,3.6,240,1016.8,14.4,TRUE
2023-12-07 1:00,16.1,4.6,260,1017.3,13.9,TRUE
2023-12-07 2:00,15.6,3.6,250,1017.4,13.3,TRUE
2023-12-07 3:00,16.1,7.2,250,1017.7,12.8,TRUE
2023-12-07 4:00,15.6,5.7,250,1018.2,13.3,TRUE
2023-12-07 5:00,15.6,2.6,230,1018.1,13.3,TRUE
2023-12-07 6:00,15,3.6,130,1018.2,13.3,TRUE
2023-12-07 7:00,13.9,2.85,40,1018.5,12.8,TRUE
2023-12-07 8:00,14.4,3.6,330,1018.6,12.8,TRUE
2023-12-07 9:00,13.9,2.1,30,1018.1,12.8,TRUE
2023-12-07 10:00,13.3,1.5,90,1018.1,12.2,TRUE
2023-12-07 11:00,13.3,1.5,90,1017.8,12.8,TRUE
2023-12-07 12:00,12.2,1.5,90,1017.7,11.7,TRUE
2023-12-07 13:00,11.7,2.1,90,1017.3,11.7,TRUE
2023-12-07 14:00,12.8,2.1,80,1018,11.7,TRUE
2023-12-07 15:00,12.8,2.1,70,1018.3,11.1,TRUE
2023-12-07 16:00,13.9,1.5,80,1018.4,11.1,TRUE
2023-12-07 17:00,15.6,3.1,110,1019,11.7,TRUE
2023-12-07 18:00,16.7,0,185,1019.4,11.7,TRUE
2023-12-07 19:00,18.3,1.5,246.8132146,1018.7,10.6,TRUE
2023-12-07 20:00,18.3,5.7,260,1017.9,9.4,TRUE
2023-12-07 21:00,17.8,5.7,250,1017.4,10.6,TRUE
2023-12-07 22:00,17.2,3.6,250,1016.7,11.1,TRUE
2023-12-07 23:00,17.2,6.2,260,1017,11.7,TRUE
2023-12-08 0:00,16.7,5.1,270,1016.6,10.6,TRUE
2023-12-08 1:00,16.1,4.1,260,1016.8,11.1,TRUE
2023-12-08 2:00,16.7,4.1,295,1016.6,11.7,TRUE
2023-12-08 3:00,17.2,4.1,330,1016.6,-1.1,TRUE
2023-12-08 4:00,17.2,4.1,330,1016.9,-4.4,TRUE
2023-12-08 5:00,16.1,3.1,320,1017,-5,TRUE
2023-12-08 6:00,16.7,3.6,320,1017.2,-6.7,TRUE
2023-12-08 7:00,16.7,4.6,320,1017,-6.1,TRUE
2023-12-08 8:00,16.1,2.6,325,1016.9,-3.9,TRUE
2023-12-08 9:00,15.6,2.6,330,1016.6,-2.2,TRUE
2023-12-08 10:00,15,4.1,330,1016.6,-1.1,TRUE
2023-12-08 11:00,14.4,4.1,340,1016.5,-0.6,TRUE
2023-12-08 12:00,11.1,3.1,80,1016.4,7.8,TRUE
2023-12-08 13:00,12.2,2.6,70,1016.5,3.3,TRUE
2023-12-08 14:00,12.2,2.6,55,1017.2,0.6,TRUE
2023-12-08 15:00,11.7,1.5,40,1017.5,2.8,TRUE
2023-12-08 16:00,12.8,2.6,50,1018.1,7.2,TRUE
2023-12-08 17:00,15,3.6,40,1018.4,8.3,TRUE
2023-12-08 18:00,16.7,2.6,30,1018.6,8.9,TRUE
2023-12-08 19:00,17.8,3.1,350,1018.3,9.4,TRUE
2023-12-08 20:00,18.9,2.1,0,1017.1,8.3,TRUE
2023-12-08 21:00,19.4,2.6,140,1016.1,6.7,TRUE
2023-12-08 22:00,18.3,5.1,260,1015.9,10,TRUE
2023-12-08 23:00,17.2,5.1,270,1015.8,8.3,TRUE
2023-12-09 0:00,16.7,6.2,260,1016.1,6.7,TRUE
2023-12-09 1:00,15.6,4.6,260,1016.3,8.3,TRUE
2023-12-09 2:00,15,4.1,270,1016.5,9.4,TRUE
2023-12-09 3:00,15,3.6,260,1016.8,8.9,TRUE
2023-12-09 4:00,14.4,2.6,270,1017.2,8.3,TRUE
2023-12-09 5:00,14.4,1.5,20,1017.5,8.9,TRUE
2023-12-09 6:00,13.3,0,33.36372741,1017.7,8.3,TRUE
2023-12-09 7:00,13.3,3.1,40,1018,7.8,TRUE
2023-12-09 8:00,14.4,1.5,50,1018,5,TRUE
2023-12-09 9:00,12.2,1.5,60,1017.9,4.4,TRUE
2023-12-09 10:00,12.2,1.5,69.89609064,1018.3,3.9,TRUE
2023-12-09 11:00,9.4,1.5,80.10390936,1018.7,3.3,TRUE
2023-12-09 12:00,11.1,1.5,90,1019.4,2.8,TRUE
2023-12-09 13:00,11.7,1.5,60,1019.9,1.7,TRUE
2023-12-09 14:00,11.7,1.5,70,1020.7,1.1,TRUE
2023-12-09 15:00,11.1,0,36.16488013,1021.6,0,TRUE
2023-12-09 16:00,14.4,2.1,20,1022.1,-1.7,TRUE
2023-12-09 17:00,17.2,2.6,40,1023.1,-3.3,TRUE
2023-12-09 18:00,18.9,1.5,80,1024,-2.8,TRUE
2023-12-09 19:00,20,1.5,93.89788625,1023.7,-2.2,TRUE
2023-12-09 20:00,21.1,1.5,120.8933946,1023,-3.9,TRUE
2023-12-09 21:00,21.7,1.5,186.1021138,1022.8,-4.4,TRUE
2023-12-09 22:00,21.7,1.5,200,1022.1,-5,TRUE
2023-12-09 23:00,21.7,1,216.0523887,1022.5,-7.2,TRUE
2023-12-10 0:00,22.2,0,323.9476113,1022.3,-7.2,TRUE
2023-12-10 1:00,19.4,2.6,340,1022.7,-8.9,TRUE
2023-12-10 2:00,18.3,3.1,330,1023.3,-9.4,TRUE
2023-12-10 3:00,17.8,1.5,323.3295631,1023.5,-9.4,TRUE
2023-12-10 4:00,17.2,1.5,320,1023.5,-11.7,TRUE
2023-12-10 5:00,15.6,1.5,90,1023.8,-12.8,TRUE
2023-12-10 6:00,14.4,1.5,40,1023.7,-9.4,TRUE
2023-12-10 7:00,15,2.1,320,1023.6,-8.3,TRUE
2023-12-10 8:00,15.6,2.6,355,1023.3,-10,TRUE
2023-12-10 9:00,13.9,3.6,30,1022.9,-11.1,TRUE
2023-12-10 10:00,13.3,3.1,10,1022.4,-10.6,TRUE
2023-12-10 11:00,12.2,2.6,30,1022.3,-11.7,TRUE
2023-12-10 12:00,11.1,2.6,50,1022,-10,TRUE
2023-12-10 13:00,11.7,3.1,40,1022.4,-9.4,TRUE
2023-12-10 14:00,11.7,3.6,20,1022,-10.6,TRUE
2023-12-10 15:00,13.3,3.6,10,1022.4,-11.7,TRUE
2023-12-10 16:00,14.4,4.6,40,1022.1,-11.1,TRUE
2023-12-10 17:00,17.2,4.1,50,1022.6,-10,TRUE
2023-12-10 18:00,20.6,4.1,0,1022.5,-11.7,TRUE
2023-12-10 19:00,22.8,3.6,0,1021.6,-10.6,TRUE
2023-12-10 20:00,23.9,3.6,10,1020.3,-13.9,TRUE
2023-12-10 21:00,22.2,3.6,250,1019.2,0.6,TRUE
2023-12-10 22:00,21.1,4.1,270,1018.5,4.4,TRUE
2023-12-10 23:00,19.4,4.6,260,1018,6.7,TRUE
2023-12-11 0:00,18.3,5.7,270,1017.9,9.4,TRUE
2023-12-11 1:00,16.7,3.1,260,1017.6,11.7,TRUE
2023-12-11 2:00,15.6,2.6,250,1017.7,11.95,TRUE
2023-12-11 3:00,15.6,3.1,260,1017.7,12.2,TRUE
2023-12-11 4:00,15.6,1.5,260,1017.6,11.7,TRUE
2023-12-11 5:00,16.1,1.5,330,1017.3,6.1,TRUE
2023-12-11 6:00,16.7,1.5,40,1017.2,0.6,TRUE
2023-12-11 7:00,15.6,2.1,41.99511929,1017,-5.6,TRUE
2023-12-11 8:00,16.7,3.1,43.99755606,1016.3,-7.8,TRUE
2023-12-11 9:00,14.4,0,48.00488071,1015.6,-6.1,TRUE
2023-12-11 10:00,13.3,2.6,50,1015.4,-6.7,TRUE
2023-12-11 11:00,13.3,2.1,40,1015,-7.8,TRUE
2023-12-11 12:00,13.3,2.1,40,1014.3,-7.8,TRUE
2023-12-11 13:00,12.2,1.8,75,1014.6,-7.8,TRUE
2023-12-11 14:00,11.7,1.5,110,1014.5,-6.1,TRUE
2023-12-11 15:00,11.1,3.1,90,1014.7,-7.2,TRUE
2023-12-11 16:00,12.8,1.5,70,1014.9,-6.1,TRUE
2023-12-11 17:00,15,2.6,120,1015.4,-5,TRUE
2023-12-11 18:00,17.8,2.6,120,1015.4,-2.8,TRUE
2023-12-11 19:00,19.4,2.6,130,1014.9,2.8,TRUE
2023-12-11 20:00,20.6,2.6,165,1013.4,2.2,TRUE
2023-12-11 21:00,22.8,2.1,200,1012.3,1.1,TRUE
2023-12-11 22:00,20.6,4.1,260,1011.6,8.9,TRUE
2023-12-11 23:00,19.4,4.1,250,1011.3,7.8,TRUE
2023-12-12 0:00,17.8,4.1,260,1011.4,6.1,TRUE
2023-12-12 1:00,16.1,3.6,250,1011.4,8.9,TRUE
2023-12-12 2:00,15.6,2.1,260,1011.4,10,TRUE
2023-12-12 3:00,15.6,2.1,230,1011.7,8.9,TRUE
2023-12-12 4:00,15.6,1.8,165,1011.7,12.2,TRUE
2023-12-12 5:00,13.3,1.5,100,1012,10,TRUE
2023-12-12 6:00,13.9,2.6,120,1012.1,9.4,TRUE
2023-12-12 7:00,12.8,2.1,100,1012.1,9.4,TRUE
2023-12-12 8:00,12,3.1,90,1012.1,10,TRUE
2023-12-12 9:00,12.2,2.6,90,1011.8,12.2,TRUE
2023-12-12 10:00,13,3.1,70,1011.733333,13,TRUE
2023-12-12 11:00,12.2,3.1,80,1011.8,12.2,TRUE
2023-12-12 12:00,12.2,3.1,60,1011.5,12.2,TRUE
2023-12-12 13:00,12,3.6,50,1011.5,11,TRUE
2023-12-12 14:00,10.6,2.6,80,1012,9.4,TRUE
2023-12-12 15:00,10.6,2.6,70,1012.2,9.4,TRUE
2023-12-12 16:00,11.1,3.1,50,1012.6,8.9,TRUE
2023-12-12 17:00,13.3,3.1,100,1013.2,8.3,TRUE
2023-12-12 18:00,15.6,2.6,60,1013.4,10,TRUE
2023-12-12 19:00,16.7,1.5,90,1013.1,10,TRUE
2023-12-12 20:00,17.8,2.1,94.92498504,1012.1,10,TRUE
2023-12-12 21:00,18.9,2.6,255.075015,1011,9.4,TRUE
2023-12-12 22:00,17.2,4.1,260,1010.8,11.7,TRUE
2023-12-12 23:00,17.2,3.6,270,1010.8,11.7,TRUE
2023-12-13 0:00,15.6,4.6,270,1011.2,11.7,TRUE
2023-12-13 1:00,15,3.1,280,1011.6,11.7,TRUE
2023-12-13 2:00,14.4,2.6,260,1012.2,11.7,TRUE
2023-12-13 3:00,13.9,2.6,260,1012.8,11.7,TRUE
2023-12-13 4:00,14.4,2.1,140,1013.4,11.7,TRUE
2023-12-13 5:00,14.4,1.5,180,1014,11.7,TRUE
2023-12-13 6:00,13.9,2.1,130,1014.7,11.7,TRUE
2023-12-13 7:00,14,1.5,100,1014.7,12,TRUE
2023-12-13 8:00,13.9,2.6,100,1014.5,11.7,TRUE
2023-12-13 9:00,13.9,1.5,96.00244394,1014.6,11.7,TRUE
2023-12-13 10:00,14,1.5,93.99755606,1014.85,12,TRUE
2023-12-13 11:00,12.8,1.5,90,1015.2,11.1,TRUE
2023-12-13 12:00,13.3,1.5,110,1015,11.1,TRUE
2023-12-13 13:00,13.3,1.5,100,1015.3,10.6,TRUE
2023-12-13 14:00,13.3,1.5,90,1015.55,10,TRUE
2023-12-13 15:00,12.2,2.1,90,1016.4,10,TRUE
2023-12-13 16:00,13.3,2.6,20,1016.9,10,TRUE
2023-12-13 17:00,15,1.5,1.996928473,1017.5,10.6,TRUE
2023-12-13 18:00,16.1,1.5,268.0030715,1017.7,10,TRUE
2023-12-13 19:00,17.2,2.1,250,1017.2,10,TRUE
2023-12-13 20:00,18.3,3.6,240,1016.4,10,TRUE
2023-12-13 21:00,17.2,4.6,260,1016,10.6,TRUE
2023-12-13 22:00,17.2,4.6,270,1015.5,10,TRUE
2023-12-13 23:00,16.7,5.7,260,1015.3,11.1,TRUE
2023-12-14 0:00,16.1,5.7,270,1015.6,11.7,TRUE
2023-12-14 1:00,15,3.1,250,1016.1,12.2,TRUE
2023-12-14 2:00,15,3.1,230,1016.7,12.2,TRUE
2023-12-14 3:00,15,2.6,260,1017,12.8,TRUE
2023-12-14 4:00,15,1.5,120,1017.2,12.8,TRUE
2023-12-14 5:00,14.4,1,115.0383688,1017.8,12.8,TRUE
2023-12-14 6:00,13.3,0,104.9616312,1018.1,12.2,TRUE
2023-12-14 7:00,13.9,1.5,100,1018.7,12.8,TRUE
2023-12-14 8:00,14.4,1,86.10211375,1018.7,12.2,TRUE
2023-12-14 9:00,12.2,0,53.89788625,1019,11.1,TRUE
2023-12-14 10:00,11.7,2.1,40,1019.1,10,TRUE
2023-12-14 11:00,10.6,1.5,110,1019.2,8.9,TRUE
2023-12-14 12:00,10,1.5,100,1019.6,7,TRUE
2023-12-14 13:00,10,1.5,80,1019.8,7.8,TRUE
2023-12-14 14:00,10,1.5,90,1020.5,5.6,TRUE
2023-12-14 15:00,10.6,2.6,110,1021.2,5,TRUE
2023-12-14 16:00,11.7,2.1,80,1021.4,5,TRUE
2023-12-14 17:00,16.1,2.6,45,1022,3.9,TRUE
2023-12-14 18:00,19.4,3.1,10,1022.2,2.2,TRUE
2023-12-14 19:00,21.1,3.6,350,1021.8,2.2,TRUE
2023-12-14 20:00,22.8,2.1,350,1020.7,1.1,TRUE
2023-12-14 21:00,23.9,1.5,286.5650512,1019.9,-1.1,TRUE
2023-12-14 22:00,22.8,4.1,260,1019.6,7.8,TRUE
2023-12-14 23:00,19.4,5.1,270,1019.8,8.9,TRUE
2023-12-15 0:00,17.8,4.6,280,1020,10,TRUE
2023-12-15 1:00,16.7,3.6,270,1020.1,7.2,TRUE
2023-12-15 2:00,17.2,2.6,310,1020.4,7.8,TRUE
2023-12-15 3:00,17.2,2.6,310,1020.3,4.4,TRUE
2023-12-15 4:00,18.3,3.1,310,1020.4,1.7,TRUE
2023-12-15 5:00,17.2,1.5,327.2395237,1020.7,2.8,TRUE
2023-12-15 6:00,16.1,1.5,12.76047627,1021.3,3.3,TRUE
2023-12-15 7:00,16.7,2.1,30,1021.2,0.6,TRUE
2023-12-15 8:00,15.6,1.5,30,1020.9,-0.25,TRUE
2023-12-15 9:00,16.1,1.5,30,1020.7,-1.1,TRUE
2023-12-15 10:00,15,2.6,30,1020.7,-1.7,TRUE
2023-12-15 11:00,12.8,2.6,30,1020.7,-1.7,TRUE
2023-12-15 12:00,13.9,2.6,10,1020.2,-1.7,TRUE
2023-12-15 13:00,12.8,2.1,70,1020.3,-2.2,TRUE
2023-12-15 14:00,13.9,4.6,30,1020.7,-2.2,TRUE
2023-12-15 15:00,12.8,2.1,60,1020.9,-2.2,TRUE
2023-12-15 16:00,14.4,2.1,60,1021.1,-1.7,TRUE
2023-12-15 17:00,18.3,3.6,10,1021.5,-2.2,TRUE
2023-12-15 18:00,20.6,4.6,40,1021.3,-2.8,TRUE
2023-12-15 19:00,22.8,3.6,50,1020.3,-3.3,TRUE
2023-12-15 20:00,25,3.6,0,1019.2,-3.3,TRUE
2023-12-15 21:00,25.6,2.6,50,1018.2,-4.4,TRUE
2023-12-15 22:00,26.1,1.5,26.20602311,1017.4,-4.4,TRUE
2023-12-15 23:00,26.7,2.55,283.7939769,1017.1,-4.4,TRUE
2023-12-16 0:00,22.8,3.6,260,1017,0,TRUE
2023-12-16 1:00,19.4,4.6,270,1017.6,6.1,TRUE
2023-12-16 2:00,18.9,2.6,270,1017.8,5.6,TRUE
2023-12-16 3:00,18.3,2.6,240,1018.2,6.1,TRUE
2023-12-16 4:00,19.4,2.1,20,1018,2.2,TRUE
2023-12-16 5:00,17.8,1.5,30,1018.5,1.1,TRUE
2023-12-16 6:00,16.7,3.6,50,1018.2,-1.1,TRUE
2023-12-16 7:00,17.8,2.6,0,1018.5,-2.2,TRUE
2023-12-16 8:00,18.9,2.6,20,1018,-2.8,TRUE
2023-12-16 9:00,16.1,2.6,60,1017.4,-2.8,TRUE
2023-12-16 10:00,14.4,2.6,55,1017.5,-2.8,TRUE
2023-12-16 11:00,14.4,2.6,50,1017.2,-2.8,TRUE
2023-12-16 12:00,15,2.1,30,1017.2,-3.3,TRUE
2023-12-16 13:00,16.7,3.1,30,1017.5,-3.9,TRUE
2023-12-16 14:00,16.1,3.6,20,1017.9,-3.9,TRUE
2023-12-16 15:00,15.6,3.1,60.89339465,1018.5,-4.4,TRUE
2023-12-16 16:00,14.4,1.5,80,1018.1,-2.8,TRUE
2023-12-16 17:00,17.8,3.6,60,1018.6,-2.8,TRUE
2023-12-16 18:00,21.7,4.6,50,1018.8,-4.4,TRUE
2023-12-16 19:00,23.9,3.6,30,1018.2,-5,TRUE
2023-12-16 20:00,25,1.5,50,1017,-5,TRUE
2023-12-16 21:00,26,2.1,240,1016.3,-5,TRUE
2023-12-16 22:00,21.7,6.2,270,1016.2,6.7,TRUE
2023-12-16 23:00,20,7.7,270,1016.8,6.1,TRUE
2023-12-17 0:00,18.9,6.2,270,1017.1,8.3,TRUE
2023-12-17 1:00,18.3,3.1,270,1016.6,6.7,TRUE
2023-12-17 2:00,17.8,2.6,240,1016.5,7.8,TRUE
2023-12-17 3:00,18.9,0,155,1016.5,6.1,TRUE
2023-12-17 4:00,16.7,1.5,74.92498504,1017,6.7,TRUE
2023-12-17 5:00,17.2,1.5,70,1017.5,6.1,TRUE
2023-12-17 6:00,17.2,0,63.32956306,1017.6,4.4,TRUE
2023-12-17 7:00,17.2,1.5,60,1017.1,2.2,TRUE
2023-12-17 8:00,18.3,4.1,0,1016.6,-1.1,TRUE
2023-12-17 9:00,17.2,1.5,60,1016.5,-2.2,TRUE
2023-12-17 10:00,15.6,2.6,30,1016.8,-2.8,TRUE
2023-12-17 11:00,15.6,4.1,40,1016.4,-2.2,TRUE
2023-12-17 12:00,13.9,2.6,80,1016,-2.2,TRUE
2023-12-17 13:00,12.2,2.1,60,1015.6,-0.6,TRUE
2023-12-17 14:00,16.1,4.1,30,1015.6,-3.9,TRUE
2023-12-17 15:00,15.6,1.5,30,1015.9,-3.9,TRUE
2023-12-17 16:00,17.8,3.1,20,1016.1,-3.9,TRUE
2023-12-17 17:00,20.6,3.35,320,1017.1,-1.7,TRUE
2023-12-17 18:00,22.2,3.6,260,1017.9,1.7,TRUE
2023-12-17 19:00,22.2,2.1,310,1017.3,7.8,TRUE
2023-12-17 20:00,22.2,2.6,240,1015.9,6.1,TRUE
2023-12-17 21:00,20,4.6,270,1015.3,8.3,TRUE
2023-12-17 22:00,20.6,5.7,280,1015.1,5,TRUE
2023-12-17 23:00,19.4,2.6,240,1014.6,4.4,TRUE
2023-12-18 0:00,19.4,2.6,250,1014.9,3.3,TRUE
2023-12-18 1:00,19.4,1.5,0,1013.8,2.8,TRUE
2023-12-18 2:00,19.4,1.8,285,1013.6,2.2,TRUE
2023-12-18 3:00,18.9,2.1,210,1014.1,2.8,TRUE
2023-12-18 4:00,17.8,1.5,240,1014.6,11.1,TRUE
2023-12-18 5:00,17.8,1.5,225,1014.5,11.7,TRUE
2023-12-18 6:00,17.2,1.5,210,1014.3,9.4,TRUE
2023-12-18 7:00,17.2,2.6,170,1014.7,8.9,TRUE
2023-12-18 8:00,16.7,4.6,260,1014.8,12.2,TRUE
2023-12-18 9:00,16.7,3.1,280,1014.8,14.4,TRUE
2023-12-18 10:00,16.1,2.85,0,1014.4,13.3,TRUE
2023-12-18 11:00,15,2.6,80,1014.4,12.2,TRUE
2023-12-18 12:00,15,2.6,70,1013.9,12.8,TRUE
2023-12-18 13:00,15,2.1,40,1014.1,11.1,TRUE
2023-12-18 14:00,15.6,3.1,130,1014.2,5.6,TRUE
2023-12-18 15:00,16.1,2.1,200,1015.2,10,TRUE
2023-12-18 16:00,16.7,3.6,270,1015.9,12.8,TRUE
2023-12-18 17:00,17.2,1.5,190,1016.6,13.3,TRUE
2023-12-18 18:00,17.8,2.6,110,1016.7,11.1,TRUE
2023-12-18 19:00,18.3,2.1,110,1016.3,10.6,TRUE
2023-12-18 20:00,20.6,2.6,90,1014.8,8.3,TRUE
2023-12-18 21:00,21.7,2.1,110.1039094,1013.9,6.1,TRUE
2023-12-18 22:00,21.7,2.6,120,1013,4.4,TRUE
2023-12-18 23:00,22.2,3.1,30,1012.7,3.3,TRUE
2023-12-19 0:00,18.9,4.6,260,1013,12.8,TRUE
2023-12-19 1:00,17.8,2.1,240,1012.8,12.2,TRUE
2023-12-19 2:00,17.2,5.1,270,1013.9,12.8,TRUE
2023-12-19 3:00,17.2,1.5,210,1013.7,12.8,TRUE
2023-12-19 4:00,17.2,1.5,310,1013.6,11.1,TRUE
2023-12-19 5:00,17.8,2.05,280,1013.7,11.7,TRUE
2023-12-19 6:00,18.3,2.6,250,1013.9,11.7,TRUE
2023-12-19 7:00,15.6,4.6,290,1014.5,12.2,TRUE
2023-12-19 8:00,15,2.1,350,1014.2,12.2,TRUE
2023-12-19 9:00,15,2.6,50,1013.8,12.2,TRUE
2023-12-19 10:00,15,2.1,70,1013.6,12.8,TRUE
2023-12-19 11:00,15,2.1,60,1013.5,13,TRUE
2023-12-19 12:00,15,2.6,90,1013.3,12.2,TRUE
2023-12-19 13:00,14.4,3.1,50,1012.8,11.7,TRUE
2023-12-19 14:00,15,1.5,50,1012.9,11.7,TRUE
2023-12-19 15:00,15,1.5,50,1013.2,11.7,TRUE
2023-12-19 16:00,14.4,2.6,50,1013.1,12.2,TRUE
2023-12-19 17:00,16.1,3.1,70,1013.5,12.2,TRUE
2023-12-19 18:00,17.2,2.6,110,1013.5,11.7,TRUE
