time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2023-11-26 3:51,0.6,2.6,70.0,1027.7,-5.0
2023-11-26 4:51,0.6,1.5,40.0,1027.6,-5.6
2023-11-26 5:51,0.0,1.5,10.0,1027.6,-5.0
2023-11-26 6:00,0.0,1.5,10.0,1027.6,-5.0
2023-11-26 6:51,-1.7,2.6,60.0,1027.3,-5.6
2023-11-26 7:51,-1.1,2.6,40.0,1026.9,-5.6
2023-11-26 8:51,-1.1,2.1,50.0,1026.4,-5.0
2023-11-26 9:00,-1.1,2.1,50.0,1026.4,-5.0
2023-11-26 9:51,-1.1,2.6,50.0,1026.0,-5.0
2023-11-26 10:51,-0.6,2.1,30.0,1026.1,-5.0
2023-11-26 11:51,0.0,2.1,20.0,1026.0,-4.4
2023-11-26 12:00,0.0,2.1,20.0,1026.0,-4.4
2023-11-26 12:51,1.7,2.6,50.0,1025.5,-2.8
2023-11-26 13:51,3.3,3.1,70.0,1024.8,-1.7
2023-11-26 14:51,6.1,3.1,70.0,1024.2,-0.85
2023-11-26 15:00,6.1,3.1,70.0,1024.2,0.0
2023-11-26 15:51,8.9,4.1,100.0,1023.3,2.8
2023-11-26 16:47,9.0,4.6,130.0,1022.6,4.0
2023-11-26 16:51,9.4,5.1,130.0,1021.9,4.4
2023-11-26 17:51,10.0,3.6,110.0,1021.2,5.0
2023-11-26 18:00,10.0,3.6,110.0,1021.2,5.0
2023-11-26 18:49,10.0,6.7,110.0,1020.55,5.0
2023-11-26 18:51,10.0,5.7,110.0,1019.9,5.6
2023-11-26 19:49,10.0,4.6,90.0,1019.4,6.0
2023-11-26 19:51,10.0,4.6,90.0,1018.9,6.1
2023-11-26 20:51,9.4,5.7,100.0,1017.7,7.2
2023-11-26 21:00,9.4,5.7,100.0,1017.7,7.2
2023-11-26 21:51,9.4,5.1,90.0,1016.1,7.8
2023-11-26 22:51,10.0,6.2,100.0,1014.9,8.3
2023-11-26 23:51,10.6,8.2,110.0,1013.3,8.3
2023-11-27 0:00,10.6,8.2,110.0,1013.3,8.3
2023-11-27 0:51,10.6,9.8,110.0,1010.8,8.3
2023-11-27 1:51,11.1,10.3,110.0,1008.0,8.3
2023-11-27 2:01,11.1,11.8,120.0,1007.275,9.4
2023-11-27 2:23,11.1,11.3,110.0,1006.55,10.0
2023-11-27 2:42,11.1,11.3,110.0,1005.825,10.0
2023-11-27 2:51,11.1,11.8,120.0,1005.1,10.6
2023-11-27 3:00,11.1,11.8,120.0,1005.1,10.6
2023-11-27 3:49,12.0,11.8,120.0,1003.85,11.0
2023-11-27 3:51,11.7,12.9,130.0,1002.6,11.1
2023-11-27 4:27,12.2,12.4,130.0,1002.0,11.7
2023-11-27 4:51,12.2,9.3,160.0,1001.4,12.2
2023-11-27 5:19,12.8,8.2,239.99999999999994,1001.525,12.8
2023-11-27 5:32,12.2,8.2,260.0,1001.65,11.7
2023-11-27 5:49,12.0,8.2,270.0,1001.775,12.0
2023-11-27 5:51,12.2,7.7,260.0,1001.9,11.7
2023-11-27 6:00,12.2,7.7,260.0,1001.9,11.7
2023-11-27 6:19,11.1,7.7,270.0,1002.3666666666668,10.6
2023-11-27 6:49,11.0,7.7,280.0,1002.8333333333331,10.0
2023-11-27 6:51,10.6,6.7,270.0,1003.3,10.0
2023-11-27 7:49,9.0,6.2,250.0,1003.75,8.0
2023-11-27 7:51,8.9,6.2,250.0,1004.2,8.3
2023-11-27 8:51,8.3,8.2,260.0,1005.0,6.7
2023-11-27 9:00,8.3,8.2,260.0,1005.0,6.7
2023-11-27 9:05,7.8,8.2,260.0,1005.35,6.1
2023-11-27 9:51,6.7,7.2,250.0,1005.7,5.6
2023-11-27 10:18,6.1,8.2,250.0,1005.9,5.6
2023-11-27 10:51,6.1,6.7,260.0,1006.1,4.4
2023-11-27 11:51,5.6,6.2,270.0,1006.7,4.4
2023-11-27 12:00,5.6,6.2,270.0,1006.7,4.4
2023-11-27 12:51,6.7,5.7,270.0,1007.2,4.4
2023-11-27 13:51,7.8,6.2,270.0,1007.4,5.0
2023-11-27 14:51,9.4,7.2,280.0,1007.4,4.4
2023-11-27 15:00,9.4,7.2,280.0,1007.4,4.4
2023-11-27 15:51,10.6,8.8,290.0,1007.0,3.3
2023-11-27 16:51,11.1,6.7,300.0,1006.2,2.8
2023-11-27 17:51,11.1,7.7,280.0,1006.1,1.1
2023-11-27 18:00,11.1,7.7,280.0,1006.1,1.1
2023-11-27 18:51,10.0,6.7,290.0,1006.1,1.1
2023-11-27 19:51,9.4,7.2,270.0,1006.3,0.7333333333333334
2023-11-27 20:51,9.4,7.7,270.0,1006.9,0.3666666666666667
2023-11-27 21:00,9.4,7.7,270.0,1006.9,0.0
2023-11-27 21:51,8.9,7.2,290.0,1007.5,-1.1
2023-11-27 22:51,7.8,8.8,280.0,1008.4,-2.8
2023-11-27 23:51,6.7,7.7,290.0,1009.2,-3.3
2023-11-28 0:00,6.7,7.7,290.0,1009.2,-3.3
2023-11-28 0:51,5.0,8.8,290.0,1009.6,-3.9
2023-11-28 1:51,3.9,7.2,290.0,1009.8,-4.4
2023-11-28 2:51,3.3,6.7,280.0,1009.7,-5.0
2023-11-28 3:00,3.3,6.7,280.0,1009.7,-5.0
2023-11-28 3:51,2.8,6.7,290.0,1009.6,-5.6
2023-11-28 4:51,2.8,7.2,290.0,1009.7,-6.7
2023-11-28 5:51,2.8,8.8,280.0,1009.9,-6.7
2023-11-28 6:00,2.8,8.8,280.0,1009.9,-6.7
2023-11-28 6:51,2.2,8.2,280.0,1009.8,-6.7
2023-11-28 7:51,1.7,7.2,290.0,1010.0,-8.3
2023-11-28 8:51,1.1,6.7,290.0,1009.9,-8.9
2023-11-28 9:00,1.1,6.7,290.0,1009.9,-8.9
2023-11-28 9:51,1.1,5.7,280.0,1010.0,-9.4
2023-11-28 10:51,1.1,6.7,280.0,1010.3,-10.0
2023-11-28 11:51,1.1,7.2,280.0,1010.6,-10.0
2023-11-28 12:00,1.1,7.2,280.0,1010.6,-10.0
2023-11-28 12:51,1.7,10.3,290.0,1010.9,-9.4
2023-11-28 13:51,2.8,7.7,310.0,1010.3,-10.6
2023-11-28 14:51,3.3,7.2,280.0,1010.6,-8.3
2023-11-28 15:00,3.3,7.2,280.0,1010.6,-8.3
2023-11-28 15:51,3.9,8.8,270.0,1010.4,-8.3
2023-11-28 16:51,3.3,10.3,260.0,1010.0,-8.9
2023-11-28 17:51,3.3,6.7,270.0,1009.8,-8.9
2023-11-28 18:00,3.3,6.7,270.0,1009.8,-8.9
2023-11-28 18:51,2.8,8.8,280.0,1010.2,-10.0
2023-11-28 19:51,2.8,8.8,300.0,1011.0,-7.8
2023-11-28 20:15,1.1,8.8,290.0,1011.4333333333332,-8.3
2023-11-28 20:39,1.1,8.8,290.0,1011.8666666666668,-9.4
2023-11-28 20:51,1.1,9.8,280.0,1012.3,-9.4
2023-11-28 21:00,1.1,9.8,280.0,1012.3,-9.4
2023-11-28 21:51,0.6,8.8,280.0,1013.6,-8.3
2023-11-28 22:51,0.6,8.8,280.0,1014.4,-8.9
2023-11-28 23:51,0.0,9.3,280.0,1015.6,-8.9
2023-11-29 0:00,0.0,9.3,280.0,1015.6,-8.9
2023-11-29 0:51,0.6,7.2,300.0,1016.1,-10.0
2023-11-29 1:51,0.6,6.7,290.0,1016.5,-10.6
2023-11-29 2:51,0.0,6.7,280.0,1016.6,-9.4
2023-11-29 3:00,0.0,6.7,280.0,1016.6,-9.4
2023-11-29 3:51,0.0,5.7,280.0,1017.0,-9.4
2023-11-29 4:51,-0.6,7.2,270.0,1017.1,-8.9
2023-11-29 5:51,-1.1,7.7,270.0,1017.5,-9.4
2023-11-29 6:00,-1.1,7.7,270.0,1017.5,-9.4
2023-11-29 6:51,-1.7,7.7,270.0,1018.3,-9.4
2023-11-29 7:51,-1.7,7.2,280.0,1018.8,-9.4
2023-11-29 8:51,-2.2,6.7,270.0,1019.3,-9.4
2023-11-29 9:00,-2.2,6.7,270.0,1019.3,-9.4
2023-11-29 9:51,-2.8,5.1,280.0,1019.8,-9.4
2023-11-29 10:51,-2.8,5.7,280.0,1020.3,-8.9
2023-11-29 11:51,-2.8,5.7,280.0,1020.9,-8.9
2023-11-29 12:00,-2.8,5.7,280.0,1020.9,-8.9
2023-11-29 12:51,-2.2,5.1,270.0,1020.9,-9.4
2023-11-29 13:51,-1.1,5.1,270.0,1021.2,-8.9
2023-11-29 14:51,-0.6,4.6,260.0,1021.5,-8.3
2023-11-29 15:00,-0.6,4.6,260.0,1021.5,-8.3
2023-11-29 15:51,1.1,5.7,250.0,1020.9,-8.3
2023-11-29 16:51,1.7,6.2,239.99999999999994,1020.0,-7.2
2023-11-29 17:51,2.2,6.2,230.0,1019.1,-7.2
2023-11-29 18:00,2.2,6.2,230.0,1019.1,-7.2
2023-11-29 18:51,2.2,7.2,230.0,1018.7,-7.8
2023-11-29 19:51,2.2,7.2,239.99999999999994,1018.4,-8.9
2023-11-29 20:51,1.7,7.2,230.0,1018.3,-9.4
2023-11-29 21:00,1.7,7.2,230.0,1018.3,-9.4
2023-11-29 21:51,1.1,6.7,239.99999999999994,1018.4,-9.4
2023-11-29 22:51,0.6,6.7,239.99999999999994,1018.5,-8.3
2023-11-29 23:51,1.1,7.2,239.99999999999994,1018.5,-8.9
2023-11-30 0:00,1.1,7.2,239.99999999999994,1018.5,-8.9
2023-11-30 0:51,1.1,6.7,250.0,1018.6,-8.9
2023-11-30 1:51,1.1,7.2,260.0,1019.3,-8.9
2023-11-30 2:51,1.7,6.7,270.0,1019.6,-9.4
2023-11-30 3:00,1.7,6.7,270.0,1019.6,-9.4
2023-11-30 3:51,1.7,6.7,260.0,1019.8,-9.4
2023-11-30 4:51,2.2,6.7,260.0,1019.4,-9.4
2023-11-30 5:51,2.2,5.1,250.0,1019.2,-7.2
2023-11-30 6:00,2.2,5.1,250.0,1019.2,-7.2
2023-11-30 6:51,1.7,5.7,250.0,1019.2,-6.7
2023-11-30 7:51,1.1,6.2,260.0,1019.2,-6.7
2023-11-30 8:51,1.1,6.2,270.0,1019.4,-6.7
2023-11-30 9:00,1.1,6.2,270.0,1019.4,-6.7
2023-11-30 9:51,1.1,6.7,270.0,1019.7,-6.1
2023-11-30 10:51,1.1,3.1,280.0,1020.5,-6.7
2023-11-30 11:51,0.6,2.6,280.0,1021.3,-6.7
2023-11-30 12:00,0.6,2.6,280.0,1021.3,-6.7
2023-11-30 12:51,2.2,3.6,250.0,1022.0,-5.6
2023-11-30 13:51,4.4,3.6,239.99999999999994,1022.2,-5.6
2023-11-30 14:51,5.6,2.6,230.0,1022.3,-5.0
2023-11-30 15:00,5.6,2.6,230.0,1022.3,-5.0
2023-11-30 15:51,7.2,4.1,230.0,1021.4,-4.4
2023-11-30 16:51,7.2,5.1,210.0,1021.1,-2.2
2023-11-30 17:51,8.3,4.1,199.99999999999997,1020.3,-1.7
2023-11-30 18:00,8.3,4.1,199.99999999999997,1020.3,-1.7
2023-11-30 18:51,8.3,4.6,180.0,1020.2,-1.1
2023-11-30 19:51,8.9,4.6,190.0,1020.2,0.6
2023-11-30 20:51,8.9,3.1,219.99999999999997,1020.3,0.6
2023-11-30 21:00,8.9,3.1,219.99999999999997,1020.3,0.6
2023-11-30 21:51,8.3,5.7,199.99999999999997,1020.4,3.9
2023-11-30 22:51,8.3,6.7,199.99999999999997,1020.5,3.9
2023-11-30 23:51,8.3,6.2,219.99999999999997,1020.8,0.6
2023-12-01 0:00,8.3,6.2,219.99999999999997,1020.8,0.6
2023-12-01 0:51,7.8,7.7,199.99999999999997,1021.0,1.7
2023-12-01 1:51,7.8,5.7,219.99999999999997,1021.0,1.1
2023-12-01 2:51,7.2,4.6,219.99999999999997,1021.0,1.1
2023-12-01 3:00,7.2,4.6,219.99999999999997,1021.0,1.1
2023-12-01 3:51,6.7,5.7,230.0,1021.6,1.1
2023-12-01 4:51,5.6,4.1,219.99999999999997,1021.8,0.6
2023-12-01 5:51,5.6,4.6,219.99999999999997,1021.3,0.6
2023-12-01 6:00,5.6,4.6,219.99999999999997,1021.3,0.6
2023-12-01 6:51,5.0,4.1,230.0,1021.9,0.6
2023-12-01 7:51,3.9,3.1,230.0,1021.7,0.6
2023-12-01 8:51,3.3,3.1,230.0,1021.6,0.6
2023-12-01 9:00,3.3,3.1,230.0,1021.6,0.6
2023-12-01 9:51,2.8,3.6,230.0,1021.8,0.6
2023-12-01 10:51,3.3,3.6,250.0,1021.9,1.1
2023-12-01 11:51,2.8,3.1,219.99999999999997,1022.0,1.1
2023-12-01 12:00,2.8,3.1,219.99999999999997,1022.0,1.1
2023-12-01 12:51,5.0,3.6,230.0,1022.1,2.2
2023-12-01 13:51,7.2,4.1,239.99999999999994,1022.1,3.3
2023-12-01 14:51,7.8,3.1,219.99999999999997,1021.7,3.3
2023-12-01 15:00,7.8,3.1,219.99999999999997,1021.7,3.3
2023-12-01 15:51,7.8,2.6,199.99999999999997,1021.6,3.3
2023-12-01 16:51,7.8,3.6,230.0,1021.9,3.3
2023-12-01 17:51,6.7,1.8,216.917511165965,1021.6,4.4
2023-12-01 18:00,6.7,0.0,203.082488834035,1021.6,4.4
2023-12-01 18:51,7.2,2.6,190.0,1020.8,4.4
2023-12-01 19:51,7.8,2.6,160.0,1019.5,4.4
2023-12-01 20:51,8.3,1.3,156.6704369446977,1019.4,5.0
2023-12-01 21:00,8.3,0.0,153.3295630553023,1019.4,5.0
2023-12-01 21:51,8.9,2.6,150.0,1019.3,5.0
2023-12-01 22:51,8.9,4.6,210.0,1019.4,6.7
2023-12-01 23:30,7.8,4.1,219.99999999999997,1019.35,6.1
2023-12-01 23:51,7.8,3.6,219.99999999999997,1019.3,6.7
2023-12-02 0:00,7.8,3.6,219.99999999999997,1019.3,6.7
2023-12-02 0:42,7.2,4.1,270.0,1019.2666666666668,6.7
2023-12-02 0:46,7.0,3.6,239.99999999999994,1019.2333333333332,7.0
2023-12-02 0:51,7.2,4.1,239.99999999999994,1019.2,6.7
2023-12-02 1:45,8.0,4.6,239.99999999999994,1019.05,7.0
2023-12-02 1:51,7.8,3.6,239.99999999999994,1018.9,7.2
2023-12-02 2:51,7.8,2.6,219.99999999999997,1018.0,7.8
2023-12-02 3:00,7.8,2.6,219.99999999999997,1018.0,7.8
2023-12-02 3:49,8.0,2.1,219.99999999999997,1017.45,8.0
2023-12-02 3:51,7.8,2.1,219.99999999999997,1016.9,7.8
2023-12-02 4:47,8.0,3.1,239.99999999999994,1016.85,8.0
2023-12-02 4:51,8.3,3.1,239.99999999999994,1016.8,7.8
2023-12-02 5:25,8.3,2.1,230.0,1016.8,7.8
2023-12-02 5:25,7.8,2.1,230.0,1016.6333333333332,7.8
2023-12-02 5:46,8.0,3.1,239.99999999999994,1016.4666666666666,8.0
2023-12-02 5:51,7.8,3.1,239.99999999999994,1016.3,7.8
2023-12-02 6:00,7.8,3.1,239.99999999999994,1016.3,7.8
2023-12-02 6:51,8.3,3.1,270.0,1016.3,7.8
2023-12-02 7:51,7.8,2.1,239.99999999999994,1016.7,7.8
2023-12-02 8:04,7.8,3.1,230.0,1016.7,7.8
2023-12-02 8:51,7.8,4.6,230.0,1016.7,7.2
2023-12-02 9:00,7.8,4.6,230.0,1016.7,7.2
2023-12-02 9:51,7.2,2.1,230.0,1016.7,7.2
2023-12-02 10:51,7.8,3.6,239.99999999999994,1016.6,7.2
2023-12-02 11:51,7.8,4.1,239.99999999999994,1016.9,7.2
2023-12-02 12:00,7.8,4.1,239.99999999999994,1016.9,7.2
2023-12-02 12:51,7.8,4.6,260.0,1017.2,7.8
2023-12-02 12:59,7.8,4.6,250.0,1017.1,7.8
2023-12-02 13:51,8.3,3.6,250.0,1017.0,7.8
2023-12-02 14:49,9.0,3.6,239.99999999999994,1016.9,8.0
2023-12-02 14:51,8.9,3.1,260.0,1016.8,8.3
2023-12-02 15:00,8.9,3.1,260.0,1016.8,8.3
2023-12-02 15:49,10.0,3.6,230.0,1016.7,9.0
2023-12-02 15:51,10.6,3.6,230.0,1016.6,8.9
2023-12-02 16:51,11.1,3.1,230.0,1016.5,8.9
2023-12-02 17:39,10.0,5.1,230.0,1016.3,8.3
2023-12-02 17:51,10.0,4.6,239.99999999999994,1016.1,8.9
2023-12-02 18:00,10.0,4.6,239.99999999999994,1016.1,8.9
2023-12-02 18:49,10.0,4.1,210.0,1016.05,9.0
2023-12-02 18:51,10.6,4.6,210.0,1016.0,9.4
2023-12-02 19:51,10.6,4.1,210.0,1015.9,8.9
2023-12-02 20:51,10.0,2.1,170.0,1016.2,8.9
2023-12-02 21:00,10.0,2.1,170.0,1016.2,8.9
2023-12-02 21:51,9.4,2.1,160.0,1016.2,8.9
2023-12-02 22:51,9.4,2.6,219.99999999999997,1016.4,8.9
2023-12-02 23:51,8.9,1.3,195.62629957526138,1016.4,8.3
2023-12-03 0:00,8.9,0.0,164.37370042473867,1016.4,8.3
2023-12-03 0:51,8.9,2.1,140.0,1017.0,8.3
2023-12-03 1:51,8.9,1.5,140.0,1016.6,8.3
2023-12-03 2:51,8.9,1.5,150.0,1016.6,8.9
2023-12-03 2:58,8.9,1.5,150.0,1016.6,8.9
2023-12-03 3:00,8.9,1.5,150.0,1016.6,8.9
2023-12-03 3:51,8.3,2.6,140.0,1016.5,8.3
2023-12-03 4:15,8.3,2.6,105.0,1016.3666666666668,8.3
2023-12-03 4:47,8.0,2.6,70.0,1016.2333333333332,8.0
2023-12-03 4:51,8.3,3.1,50.0,1016.1,8.3
2023-12-03 5:45,8.0,2.6,60.0,1015.6,8.0
2023-12-03 5:51,8.3,3.1,50.0,1015.1,8.3
2023-12-03 6:00,8.3,3.1,50.0,1015.1,8.3
2023-12-03 6:48,9.0,2.6,25.0,1015.4,9.0
2023-12-03 6:51,8.3,2.1,0.0,1015.7,8.3
2023-12-03 7:51,8.9,2.1,60.0,1015.2,8.9
2023-12-03 7:57,8.9,2.1,50.0,1014.8333333333334,8.9
2023-12-03 8:39,8.9,3.6,50.0,1014.4666666666668,8.9
2023-12-03 8:51,8.9,3.6,50.0,1014.1,8.9
2023-12-03 9:00,8.9,3.6,50.0,1014.1,8.9
2023-12-03 9:51,8.3,3.6,80.0,1013.6,8.3
2023-12-03 10:51,8.3,4.6,60.0,1013.5,8.3
2023-12-03 10:55,8.3,4.6,70.0,1013.2333333333332,8.3
2023-12-03 11:49,9.0,5.1,80.0,1012.9666666666668,9.0
2023-12-03 11:51,8.9,4.6,90.0,1012.7,8.9
2023-12-03 12:00,8.9,4.6,90.0,1012.7,8.9
2023-12-03 12:49,9.0,8.8,90.0,1012.35,9.0
2023-12-03 12:51,9.4,8.2,90.0,1012.0,9.4
2023-12-03 13:51,9.4,6.7,90.0,1011.0,9.4
2023-12-03 14:51,9.4,6.7,90.0,1011.1,8.9
2023-12-03 15:00,9.4,6.7,90.0,1011.1,8.9
2023-12-03 15:51,9.4,7.2,90.0,1009.8,9.4
2023-12-03 16:51,9.4,6.2,90.0,1008.1,9.4
2023-12-03 17:51,9.4,6.2,90.0,1006.6,9.4
2023-12-03 18:00,9.4,6.2,90.0,1006.6,9.4
2023-12-03 18:34,9.4,5.7,80.0,1006.25,9.4
2023-12-03 18:51,10.0,5.1,80.0,1005.9,10.0
2023-12-03 19:51,10.0,3.6,60.0,1005.8,10.0
2023-12-03 20:51,10.0,4.6,50.0,1005.2,10.0
2023-12-03 21:00,10.0,4.6,50.0,1005.2,10.0
2023-12-03 21:44,8.9,5.1,60.0,1004.75,8.9
2023-12-03 21:51,8.9,4.6,60.0,1004.3,8.9
2023-12-03 22:51,8.9,4.6,20.0,1004.9,8.9
2023-12-03 23:49,8.0,3.6,40.0,1004.75,8.0
2023-12-03 23:51,8.3,3.6,30.0,1004.6,8.3
2023-12-04 0:00,8.3,3.6,30.0,1004.6,8.3
2023-12-04 0:51,8.3,3.1,20.0,1004.9,8.3
2023-12-04 1:51,8.3,3.1,10.0,1005.0,8.3
2023-12-04 2:51,8.3,3.1,350.0,1005.7,8.3
2023-12-04 3:00,8.3,3.1,350.0,1005.7,8.3
2023-12-04 3:49,8.0,3.1,320.0,1005.75,8.0
2023-12-04 3:51,8.3,3.1,330.0,1005.8,8.3
2023-12-04 4:49,8.0,2.9333333333333336,308.1377812784058,1005.75,8.0
2023-12-04 4:51,7.8,2.7666666666666666,281.8622187215942,1005.7,7.2
2023-12-04 5:21,7.2,2.6,260.0,1005.6,6.7
2023-12-04 5:49,6.0,2.6,230.0,1005.5,6.0
2023-12-04 5:51,6.1,2.6,230.0,1005.4,6.1
2023-12-04 6:00,6.1,2.6,230.0,1005.4,6.1
2023-12-04 6:11,5.6,3.6,239.99999999999994,1005.4,5.6
2023-12-04 6:16,6.1,4.1,250.0,1005.4,6.1
2023-12-04 6:19,6.7,4.1,250.0,1005.4,6.7
2023-12-04 6:31,6.7,4.1,250.0,1005.4,6.7
2023-12-04 6:47,7.0,2.6,260.0,1005.4,7.0
2023-12-04 6:51,6.1,3.6,239.99999999999994,1005.4,6.1
2023-12-04 7:26,5.6,4.1,239.99999999999994,1005.7,5.6
2023-12-04 7:51,5.6,3.6,219.99999999999997,1006.0,5.6
2023-12-04 8:51,6.1,4.6,260.0,1006.9,6.1
2023-12-04 9:00,6.1,4.6,260.0,1006.9,6.1
2023-12-04 9:51,6.7,5.1,260.0,1007.2,6.7
2023-12-04 10:51,7.2,6.7,270.0,1007.8,5.0
2023-12-04 11:51,6.7,5.1,260.0,1008.5,3.9
2023-12-04 12:00,6.7,5.1,260.0,1008.5,3.9
2023-12-04 12:51,7.2,3.6,260.0,1008.8,3.9
2023-12-04 13:51,8.9,5.1,250.0,1009.4,4.4
2023-12-04 14:51,8.3,7.2,250.0,1009.5,5.0
2023-12-04 15:00,8.3,7.2,250.0,1009.5,5.0
2023-12-04 15:51,9.4,6.2,250.0,1009.0,5.0
2023-12-04 16:51,10.6,8.2,239.99999999999994,1008.9,5.0
2023-12-04 17:51,10.6,6.7,250.0,1008.5,3.3
2023-12-04 18:00,10.6,6.7,250.0,1008.5,3.3
2023-12-04 18:51,10.0,6.7,300.0,1007.7,2.2
2023-12-04 19:51,9.4,5.7,300.0,1007.6,1.1
2023-12-04 20:51,9.4,5.1,290.0,1007.8,1.1
2023-12-04 21:00,9.4,5.1,290.0,1007.8,1.1
2023-12-04 21:51,8.9,5.1,290.0,1008.5,0.6
2023-12-04 22:51,8.9,6.7,280.0,1009.4,0.6
2023-12-04 23:51,7.8,5.7,280.0,1010.0,0.6
2023-12-05 0:00,7.8,5.7,280.0,1010.0,0.6
2023-12-05 0:51,7.8,4.6,290.0,1010.8,0.6
2023-12-05 1:51,6.7,5.7,280.0,1011.2,0.6
2023-12-05 2:51,6.7,5.7,290.0,1011.3,0.6
2023-12-05 3:00,6.7,5.7,290.0,1011.3,0.6
2023-12-05 3:51,6.1,4.6,290.0,1011.6,0.6
2023-12-05 4:51,5.6,5.1,300.0,1012.3,0.6
2023-12-05 5:51,5.0,4.1,280.0,1012.7,0.6
2023-12-05 6:00,5.0,4.1,280.0,1012.7,0.6
2023-12-05 6:51,5.6,5.1,310.0,1013.3,0.6
2023-12-05 7:51,5.0,5.1,310.0,1014.1,0.0
2023-12-05 8:51,5.0,6.2,310.0,1014.4,-0.6
2023-12-05 9:00,5.0,6.2,310.0,1014.4,-0.6
2023-12-05 9:51,4.4,5.7,320.0,1014.7,-1.7
2023-12-05 10:51,3.9,8.8,340.0,1015.3,-2.8
2023-12-05 11:51,3.3,6.2,330.0,1016.2,-3.9
2023-12-05 12:00,3.3,6.2,330.0,1016.2,-3.9
2023-12-05 12:51,3.3,6.7,340.0,1016.8,-4.4
2023-12-05 13:51,5.0,5.7,330.0,1017.3,-3.9
2023-12-05 14:51,5.6,4.6,320.0,1017.8,-3.9
2023-12-05 15:00,5.6,4.6,320.0,1017.8,-3.9
2023-12-05 15:51,5.6,3.1,320.0,1017.1,-3.9
2023-12-05 16:51,5.6,4.1,300.0,1017.4,-3.3
2023-12-05 17:51,6.1,3.6,280.0,1017.0,-3.3
2023-12-05 18:00,6.1,3.6,280.0,1017.0,-3.3
2023-12-05 18:51,6.1,4.6,310.0,1016.4,-3.3
2023-12-05 19:51,5.6,2.6,330.0,1016.6,-3.9
2023-12-05 20:51,5.6,1.5,340.0,1016.7,-3.9
2023-12-05 21:00,5.6,1.5,340.0,1016.7,-3.9
2023-12-05 21:51,5.0,3.6,350.0,1016.6,-3.9
2023-12-05 22:51,4.4,2.1,0.0,1016.8,-3.9
2023-12-05 23:51,5.0,3.1,10.0,1017.3,-3.9
2023-12-06 0:00,5.0,3.1,10.0,1017.3,-3.9
2023-12-06 0:51,5.0,2.6,10.0,1017.3,-3.9
2023-12-06 1:51,3.9,3.1,10.0,1016.9,-3.9
2023-12-06 2:51,3.9,2.1,20.0,1016.7,-2.8
2023-12-06 3:00,3.9,2.1,20.0,1016.7,-2.8
2023-12-06 3:51,3.3,3.1,80.0,1016.5,-2.2
2023-12-06 4:51,3.3,2.6,60.0,1016.0,-2.2
2023-12-06 5:51,1.7,2.6,20.0,1015.2,-3.3
2023-12-06 6:00,1.7,2.6,20.0,1015.2,-3.3
2023-12-06 6:51,1.7,1.5,20.0,1015.2,-3.3
2023-12-06 7:51,1.7,2.1,10.0,1015.4,-2.8
2023-12-06 8:51,1.1,3.6,0.0,1015.2,-2.8
2023-12-06 9:00,1.1,3.6,0.0,1015.2,-2.8
2023-12-06 9:51,1.1,3.1,10.0,1015.1,-2.8
2023-12-06 10:51,2.2,3.1,10.0,1015.3,-2.8
2023-12-06 11:51,1.7,3.6,0.0,1015.7,-2.8
2023-12-06 12:00,1.7,3.6,0.0,1015.7,-2.8
2023-12-06 12:51,2.8,3.6,10.0,1015.8,-2.8
2023-12-06 13:51,3.9,3.6,30.0,1016.2,-2.8
2023-12-06 14:51,4.4,3.6,0.0,1016.4,-2.8
2023-12-06 15:00,4.4,3.6,0.0,1016.4,-2.8
2023-12-06 15:51,5.0,6.2,340.0,1015.9,-3.3
2023-12-06 16:51,5.0,5.7,0.0,1015.3,-2.8
2023-12-06 17:51,5.0,5.7,330.0,1014.6,-3.3
2023-12-06 18:00,5.0,5.7,330.0,1014.6,-3.3
2023-12-06 18:51,5.0,6.2,340.0,1014.4,-3.9
2023-12-06 19:51,4.4,7.7,340.0,1014.7,-4.4
2023-12-06 20:51,3.9,7.7,310.0,1014.7,-4.4
2023-12-06 21:00,3.9,7.7,310.0,1014.7,-4.4
2023-12-06 21:51,3.3,9.3,330.0,1015.4,-6.1
2023-12-06 22:51,3.3,8.8,330.0,1016.1,-7.8
2023-12-06 23:51,2.8,8.2,330.0,1016.4,-7.8
2023-12-07 0:00,2.8,8.2,330.0,1016.4,-7.8
2023-12-07 0:51,2.8,7.2,350.0,1016.6,-8.3
2023-12-07 1:51,2.2,8.2,340.0,1016.9,-8.3
2023-12-07 2:51,2.2,7.7,330.0,1017.4,-7.2
2023-12-07 3:00,2.2,7.7,330.0,1017.4,-7.2
2023-12-07 3:51,1.7,8.2,320.0,1017.7,-7.8
2023-12-07 4:51,0.6,6.7,330.0,1017.6,-8.9
2023-12-07 5:51,0.6,8.2,340.0,1017.7,-8.9
2023-12-07 6:00,0.6,8.2,340.0,1017.7,-8.9
2023-12-07 6:51,0.0,5.7,310.0,1018.1,-8.3
2023-12-07 7:51,0.0,4.6,320.0,1017.9,-7.8
2023-12-07 8:51,0.0,6.2,310.0,1018.0,-7.8
2023-12-07 9:00,0.0,6.2,310.0,1018.0,-7.8
2023-12-07 9:51,0.0,4.1,310.0,1018.1,-8.3
2023-12-07 10:51,0.0,5.1,310.0,1018.1,-8.3
2023-12-07 11:51,0.0,6.7,290.0,1018.6,-8.3
