time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2024-02-10 22:51,8.9,3.1,190,1008.8,5.6
2024-02-10 23:51,9.4,4.1,240,1009.6,6.7
2024-02-11 0:00,9.4,4.1,240,1009.6,6.7
2024-02-11 0:51,12.2,5.1,270,1010.1,6.7
2024-02-11 1:51,11.1,3.6,270,1010.4,6.7
2024-02-11 2:51,10.6,3.6,250,1010.7,6.7
2024-02-11 3:00,10.6,3.6,250,1010.7,6.7
2024-02-11 3:51,9.4,4.1,240,1010.6,6.1
2024-02-11 4:51,8.9,5.1,240,1010.6,6.1
2024-02-11 5:51,7.2,3.6,250,1010.3,5.6
2024-02-11 6:00,7.2,3.6,250,1010.3,5.6
2024-02-11 6:51,9.4,3.6,270,1010.9,6.7
2024-02-11 7:51,9.4,2.6,290,1011.3,6.7
2024-02-11 8:51,10,4.1,330,1011.3,6.1
2024-02-11 9:00,10,4.1,330,1011.3,6.1
2024-02-11 9:51,8.3,6.2,330,1012,2.8
2024-02-11 10:51,7.2,6.2,340,1012.6,0.6
2024-02-11 11:51,7.2,6.7,330,1013,0.6
2024-02-11 12:00,7.2,6.7,330,1013,0.6
2024-02-11 12:51,7.2,6.2,340,1013.9,
2024-02-11 13:51,7.8,4.1,340,1014.2,-0.6
2024-02-11 14:51,7.8,7.2,340,1014.2,-1.1
2024-02-11 15:00,7.8,7.2,340,1014.2,-1.1
2024-02-11 15:51,7.8,4.6,340,1014.3,-1.1
2024-02-11 16:51,8.3,4.1,340,1013.4,-0.6
2024-02-11 17:51,8.3,3.6,330,1013,-0.6
2024-02-11 18:00,8.3,3.6,330,1013,-0.6
2024-02-11 18:51,8.9,4.1,330,1012.6,-0.6
2024-02-11 19:51,8.9,2.6,310,1012.3,-1.1
2024-02-11 20:51,8.9,3.1,320,1012.4,-1.1
2024-02-11 21:00,8.9,3.1,320,1012.4,-1.1
2024-02-11 21:51,8.3,5.1,310,1013,-1.1
2024-02-11 22:51,7.8,3.6,340,1013.1,-0.6
2024-02-11 23:51,7.2,3.1,340,1013,-1.1
2024-02-12 0:00,7.2,3.1,340,1013,-1.1
2024-02-12 0:51,7.2,3.6,340,1013.1,-0.6
2024-02-12 1:51,7.2,3.6,320,1013,-0.6
2024-02-12 2:51,7.2,3.1,330,1013.3,-0.6
2024-02-12 3:00,7.2,3.1,330,1013.3,-0.6
2024-02-12 3:51,6.7,2.6,340,1013.3,-0.6
2024-02-12 4:51,6.1,4.6,340,1013.4,-1.1
2024-02-12 5:51,5.6,4.6,360,1013.4,-1.1
2024-02-12 6:00,5.6,4.6,360,1013.4,-1.1
2024-02-12 6:51,5,3.6,360,1013.7,-1.1
2024-02-12 7:51,4.4,3.6,10,1013,-1.1
2024-02-12 8:51,3.3,3.1,10,1013.1,-1.7
2024-02-12 9:00,3.3,3.1,10,1013.1,-1.7
2024-02-12 9:51,2.2,2.6,10,1013.4,-1.7
2024-02-12 10:51,2.2,2.1,30,1013.6,-2.2
2024-02-12 11:51,2.8,3.1,10,1014,-2.2
2024-02-12 12:00,2.8,3.1,10,1014,-2.2
2024-02-12 12:51,3.3,2.6,30,1014.4,-2.2
2024-02-12 13:51,4.4,3.6,10,1014,-1.7
2024-02-12 14:51,5,3.1,10,1015.1,-1.7
2024-02-12 15:00,5,3.1,10,1015.1,-1.7
2024-02-12 15:51,5.6,3.1,40,1014,-1.7
2024-02-12 16:51,6.7,2.6,300,1012.7,-1.7
2024-02-12 17:51,7.2,3.6,230,1012,-0.6
2024-02-12 18:00,7.2,3.6,230,1012,-0.6
2024-02-12 18:51,6.7,3.6,200,1011.4,
2024-02-12 19:51,5.6,4.6,210,1011.4,
2024-02-12 20:51,5.6,3.1,200,1010.8,
2024-02-12 21:00,5.6,3.1,200,1010.8,0
2024-02-12 21:51,5,2.1,160,1010.7,0.6
2024-02-12 22:51,5,,,1011.4,1.1
2024-02-12 23:51,5,,,1010.9,1.1
2024-02-13 0:00,5,0,,1010.9,1.1
2024-02-13 0:51,4.4,1.5,80,1010.5,0.6
2024-02-13 1:51,5,3.6,60,1010.5,-1.1
2024-02-13 2:51,5,3.6,50,1010.1,-1.7
2024-02-13 3:00,5,3.6,50,1010.1,-1.7
2024-02-13 3:51,4.4,4.1,40,1008.5,-2.2
2024-02-13 4:51,3.9,4.6,50,1007.1,-1.1
2024-02-13 5:12,3.3,4.6,60,,-1.1
2024-02-13 5:51,3.3,4.1,60,1006,-0.6
2024-02-13 6:00,3.3,4.1,60,1006,-0.6
2024-02-13 6:18,2.8,5.1,50,,-0.6
2024-02-13 6:51,2.8,7.2,60,1004.4,-1.1
2024-02-13 7:13,2.8,5.7,60,,-1.1
2024-02-13 7:51,1.7,4.6,40,1004,-1.1
2024-02-13 8:01,1.7,5.1,40,,-1.1
2024-02-13 8:49,1,7.2,30,,-1
2024-02-13 8:51,1.1,6.7,20,1002.7,-0.6
2024-02-13 9:00,1.1,6.7,20,1002.7,-0.6
2024-02-13 9:04,0.6,7.2,20,,-0.6
2024-02-13 9:19,0.6,7.7,20,,-0.6
2024-02-13 9:48,1,7.2,40,,-1
2024-02-13 9:51,0.6,6.7,40,1001.2,-0.6
2024-02-13 10:51,1.1,6.7,30,1000,-0.6
2024-02-13 11:13,0.6,7.7,20,,-0.6
2024-02-13 11:44,0.6,6.7,30,,-0.6
2024-02-13 11:51,0,6.7,30,998.6,-0.6
2024-02-13 12:00,0,6.7,30,998.6,-0.6
2024-02-13 12:13,0,7.7,30,,-0.6
2024-02-13 12:51,0,9.3,30,996.9,-0.6
2024-02-13 13:33,0,6.2,360,,0
2024-02-13 13:51,0,5.1,350,998.1,0
2024-02-13 14:51,0,7.2,10,997.2,0
2024-02-13 15:00,0,7.2,10,997.2,0
2024-02-13 15:20,0,9.3,360,,0
2024-02-13 15:51,0,7.2,350,998,0
2024-02-13 16:08,0.6,8.2,340,,0.6
2024-02-13 16:35,0.6,7.2,350,,0.6
2024-02-13 16:51,0.6,8.2,340,998.7,0.6
2024-02-13 17:51,0.6,8.8,330,1000.2,0.6
2024-02-13 17:57,0.6,7.7,330,,0.6
2024-02-13 18:00,0.6,8.8,330,1000.2,0.6
2024-02-13 18:05,1.1,8.2,330,,1.1
2024-02-13 18:16,1.1,8.8,330,,1.1
2024-02-13 18:51,2.2,8.2,330,1001,2.2
2024-02-13 19:51,2.8,8.8,330,1002.5,-1.1
2024-02-13 20:51,3.3,4.6,320,1003.9,-1.1
2024-02-13 21:00,3.3,4.6,320,1003.9,-1.1
2024-02-13 21:51,3.9,5.1,310,1004.9,-1.7
2024-02-13 22:51,3.9,5.1,310,1006.2,-3.3
2024-02-13 23:51,3.3,4.1,290,1007.4,-3.3
2024-02-14 0:00,3.3,4.1,290,1007.4,-3.3
2024-02-14 0:51,3.9,6.7,300,1008.3,-3.9
2024-02-14 1:51,3.3,6.7,310,1009.1,-5
2024-02-14 2:51,2.8,5.1,290,1009.6,-4.4
2024-02-14 3:00,2.8,5.1,290,1009.6,-4.4
2024-02-14 3:51,3.3,5.7,280,1009.6,-3.9
2024-02-14 4:51,3.3,7.2,300,1009.8,-3.9
2024-02-14 5:51,2.8,7.7,290,1010.1,-3.9
2024-02-14 6:00,2.8,7.7,290,1010.1,-3.9
2024-02-14 6:51,2.2,10.3,300,1010.7,-5.6
2024-02-14 7:51,1.1,7.7,320,1011.3,-5
2024-02-14 8:51,1.1,10.3,300,1011.7,-6.1
2024-02-14 9:00,1.1,10.3,300,1011.7,-6.1
2024-02-14 9:51,0,9.8,310,1012.4,-9.4
2024-02-14 10:51,-0.6,10.8,320,1013.4,-10.6
2024-02-14 11:51,-1.1,10.3,310,1014.4,-11.1
2024-02-14 12:00,-1.1,10.3,310,1014.4,-11.1
2024-02-14 12:51,-1.7,12.4,310,1015.7,-11.1
2024-02-14 13:51,-1.7,10.8,310,1016.5,-10.6
2024-02-14 14:51,-1.1,9.8,310,1017,-10.6
2024-02-14 15:00,-1.1,9.8,310,1017,-10.6
2024-02-14 15:51,-0.6,11.3,320,1017.2,-10
2024-02-14 16:51,0,9.8,300,1016.7,-10.6
2024-02-14 17:51,0.6,10.3,290,1015.8,-9.4
2024-02-14 18:00,0.6,10.3,290,1015.8,-9.4
2024-02-14 18:51,1.1,11.8,310,1016.2,-10.6
2024-02-14 19:51,1.1,11.3,310,1016.1,-10.6
2024-02-14 20:51,1.1,11.8,310,1016.8,-10.6
2024-02-14 21:00,1.1,11.8,310,1016.8,-10.6
2024-02-14 21:51,1.1,11.3,310,1017.5,-11.1
2024-02-14 22:51,0.6,10.3,320,1018.4,-11.7
2024-02-14 23:51,0,10.8,310,1019.5,-11.7
2024-02-15 0:00,0,10.8,310,1019.5,-11.7
2024-02-15 0:51,0,10.8,310,1019.7,-11.7
2024-02-15 1:51,-0.6,10.3,310,1019.8,-11.7
2024-02-15 2:51,-1.1,10.8,310,1020.2,-11.1
2024-02-15 3:00,-1.1,10.8,310,1020.2,-11.1
2024-02-15 3:51,-1.1,10.8,310,1020.5,-11.1
2024-02-15 4:51,-1.7,9.3,310,1021.2,-10.6
2024-02-15 5:51,-2.2,8.8,310,1021.3,-10
2024-02-15 6:00,-2.2,8.8,310,1021.3,-10
2024-02-15 6:51,-2.2,6.7,320,1022.2,-10
2024-02-15 7:51,-2.2,6.2,320,1022.3,-10
2024-02-15 8:51,-2.8,4.6,310,1022.5,-10
2024-02-15 9:00,-2.8,4.6,310,1022.5,-10
2024-02-15 9:51,-2.8,4.6,320,1023,-10
2024-02-15 10:51,-3.3,4.1,280,1023.3,-10
2024-02-15 11:51,-3.3,5.1,290,1023.2,-10
2024-02-15 12:00,-3.3,5.1,290,1023.2,-10
2024-02-15 12:51,-2.2,4.6,280,1023.6,-9.4
2024-02-15 13:51,-1.7,4.6,330,1023.3,-9.4
2024-02-15 14:51,-0.6,2.6,350,1022.9,-8.9
2024-02-15 15:00,-0.6,2.6,350,1022.9,-8.9
2024-02-15 15:51,0.6,3.1,,1022.9,-10
2024-02-15 16:51,1.1,3.6,260,1021.8,-8.3
2024-02-15 17:51,1.7,2.1,230,1020.1,-10
2024-02-15 18:51,1.1,2.6,200,1018,-6.7
2024-02-15 19:51,0.6,4.1,200,1017,-6.7
2024-02-15 20:51,1.1,5.1,170,1015.4,-5.6
2024-02-15 21:51,1.1,7.2,180,1014,-5
2024-02-15 22:51,1.7,9.3,190,1013.2,-3.9
2024-02-15 23:51,2.2,8.8,190,1012.3,-2.8
2024-02-16 0:00,2.2,8.8,190,1012.3,-2.8
2024-02-16 0:51,2.2,8.2,210,1011.7,-2.8
2024-02-16 1:51,1.7,5.7,220,1010.8,-2.8
2024-02-16 2:51,1.7,7.2,220,1009.4,-2.2
2024-02-16 3:00,1.7,7.2,220,1009.4,-2.2
2024-02-16 3:51,1.7,6.7,230,1008.3,-1.7
2024-02-16 4:51,2.2,8.2,250,1007.7,-1.7
2024-02-16 5:51,2.2,6.7,270,1007,-1.7
2024-02-16 6:00,2.2,6.7,270,1007,-1.7
2024-02-16 6:51,2.2,6.7,270,1006.6,-1.7
2024-02-16 7:51,2.8,6.2,280,1007,-2.2
2024-02-16 8:51,3.3,6.7,280,1007.4,-4.4
2024-02-16 9:00,3.3,6.7,280,1007.4,-4.4
2024-02-16 9:51,3.3,10.3,300,1008.4,-5.6
2024-02-16 10:51,2.8,9.3,300,1009.6,-6.1
2024-02-16 11:51,1.7,7.7,300,1010.7,-8.3
2024-02-16 12:00,1.7,7.7,300,1010.7,-8.3
2024-02-16 12:51,1.7,10.3,300,1012,-8.9
2024-02-16 13:51,2.2,11.3,290,1012,-9.4
2024-02-16 14:51,2.8,11.3,300,1012.3,-8.3
2024-02-16 15:00,2.8,11.3,300,1012.3,-8.3
2024-02-16 15:51,2.8,10.8,310,1012.6,-8.3
2024-02-16 16:51,3.9,8.8,300,1012.7,-8.3
2024-02-16 17:51,5,8.2,290,1012.8,-8.3
2024-02-16 18:00,5,8.2,290,1012.8,-8.3
2024-02-16 18:51,5.6,8.8,320,1012.4,-8.3
2024-02-16 19:51,5.6,7.7,330,1012.1,-8.9
2024-02-16 20:51,6.1,6.7,280,1012.7,-10
2024-02-16 21:00,6.1,6.7,280,1012.7,-10
2024-02-16 21:51,5,5.7,310,1013.1,-10
2024-02-16 22:51,4.4,5.7,280,1013.7,-10.6
2024-02-16 23:51,3.9,4.6,290,1014.2,-10.6
2024-02-17 0:00,3.9,4.6,290,1014.2,-10.6
2024-02-17 0:51,2.2,2.1,40,1014.2,-8.3
2024-02-17 1:51,2.2,2.1,100,1013.8,-8.3
2024-02-17 2:51,1.1,1.5,130,1013.4,-6.7
2024-02-17 3:00,1.1,1.5,130,1013.4,-6.7
2024-02-17 3:51,1.7,2.1,90,1012.5,-6.7
2024-02-17 4:51,1.7,3.6,80,1012.7,-7.2
2024-02-17 5:38,0.6,2.1,,,-4.4
2024-02-17 5:48,0,2.1,260,,-3
2024-02-17 5:49,0,2.1,,,-3
2024-02-17 5:51,0,,,1013,-2.8
2024-02-17 6:00,0,0,,1013,-2.8
2024-02-17 6:10,-0.6,1.5,120,,-2.2
2024-02-17 6:51,-1.1,2.6,100,1011.4,-2.2
2024-02-17 7:49,,2.1,70,,
2024-02-17 7:51,-1.1,2.6,70,1010.9,-2.2
2024-02-17 8:51,-1.7,4.1,70,1009.5,-2.2
2024-02-17 9:00,-1.7,4.1,70,1009.5,-2.2
2024-02-17 9:51,-1.7,3.1,70,1008.8,-2.2
2024-02-17 10:49,-2,3.6,50,,-2
2024-02-17 10:51,-1.7,3.6,50,1007.9,-2.2
2024-02-17 11:31,-1.7,3.6,50,,-2.2
2024-02-17 11:51,-1.7,3.1,20,1007.8,-2.2
2024-02-17 12:00,-1.7,3.1,20,1007.8,-2.2
2024-02-17 12:51,-1.1,3.6,350,1008.2,-2.2
2024-02-17 13:24,-0.6,2.6,20,,-2.2
2024-02-17 13:39,-0.6,2.1,10,,-2.2
2024-02-17 13:51,-0.6,3.1,350,1008.4,-2.2
2024-02-17 14:49,0,2.1,10,,-2
2024-02-17 14:51,0,2.1,10,1008.3,-2.2
2024-02-17 15:00,0,2.1,10,1008.3,-2.2
2024-02-17 15:49,0,,,,-2
2024-02-17 15:51,0,1.5,,1008.2,-1.7
2024-02-17 16:28,1.1,2.1,,,-1.7
2024-02-17 16:49,1,5.1,330,,-2
2024-02-17 16:51,0.6,5.7,320,1007.8,-2.8
2024-02-17 17:51,0.6,7.2,330,1007.2,-3.9
2024-02-17 18:00,0.6,7.2,330,1007.2,-3.9
2024-02-17 18:51,1.7,7.7,280,1007,-5.6
2024-02-17 19:20,1.1,8.2,300,,-6.7
2024-02-17 19:51,1.1,8.2,300,1007.4,-8.3
2024-02-17 20:17,1.1,7.7,310,,-8.9
2024-02-17 20:51,1.7,8.2,300,1007.7,-10
2024-02-17 21:00,1.7,8.2,300,1007.7,-10
2024-02-17 21:51,1.1,7.2,310,1008.5,-10
2024-02-17 22:51,0.6,6.7,290,1009.5,-11.1
2024-02-17 23:51,-0.6,10.8,310,1010.9,-10
2024-02-18 0:00,-0.6,10.8,310,1010.9,-10
2024-02-18 0:51,-1.1,7.2,310,1011.7,-9.4
2024-02-18 1:51,-2.2,6.7,310,1012.6,-10.6
2024-02-18 2:51,-2.2,6.7,290,1013.1,-11.1
2024-02-18 3:00,-2.2,6.7,290,1013.1,-11.1
2024-02-18 3:51,-2.8,5.7,300,1013.7,-11.1
2024-02-18 4:51,-2.8,5.1,300,1013.8,-11.1
2024-02-18 5:51,-2.8,5.1,290,1013.6,-11.7
2024-02-18 6:00,-2.8,5.1,290,1013.6,-11.7
2024-02-18 6:51,-3.3,4.6,290,1014.4,-11.7
2024-02-18 7:51,-3.9,6.2,260,1014.4,-8.9
2024-02-18 8:51,-3.3,7.2,270,1014.4,-8.9
2024-02-18 9:00,-3.3,7.2,270,1014.4,-8.9
2024-02-18 9:51,-3.9,6.7,260,1014.3,-9.4
2024-02-18 10:51,-3.3,5.7,260,1014.4,-10
2024-02-18 11:51,-3.9,8.2,220,1014.2,-9.4
2024-02-18 12:00,-3.9,8.2,220,1014.2,-9.4
2024-02-18 12:51,-2.8,8.8,230,1014.1,-8.9
2024-02-18 13:51,-2.8,10.3,230,1014.2,-8.9
2024-02-18 14:51,-1.7,11.8,240,1013.2,-8.3
2024-02-18 15:00,-1.7,11.8,240,1013.2,-8.3
2024-02-18 15:51,-0.6,10.3,240,1012.3,-7.8
2024-02-18 16:51,1.1,11.8,250,1011.6,-8.3
2024-02-18 17:51,1.7,11.3,250,1010.3,-7.2
2024-02-18 18:00,1.7,11.3,250,1010.3,-7.2
2024-02-18 18:51,2.8,10.3,250,1009.4,-7.2
2024-02-18 19:51,3.9,10.8,270,1008.9,-7.2
2024-02-18 20:51,4.4,9.3,250,1008.9,-6.7
2024-02-18 21:00,4.4,9.3,250,1008.9,-6.7
2024-02-18 21:51,3.9,8.2,270,1009.1,-7.2
2024-02-18 22:51,3.3,6.2,260,1009.6,-7.2
2024-02-18 23:51,3.3,6.2,260,1010.1,-6.7
2024-02-19 0:00,3.3,6.2,260,1010.1,-6.7
2024-02-19 0:51,2.2,4.1,240,1010.6,-6.7
2024-02-19 1:51,2.2,6.7,230,1011.4,-5
2024-02-19 2:51,1.7,6.2,240,1012.6,-5
2024-02-19 3:00,1.7,6.2,240,1012.6,-5
2024-02-19 3:51,2.2,6.2,270,1013.1,-5
2024-02-19 4:51,2.2,5.7,280,1013.9,-7.2
2024-02-19 5:51,2.2,5.7,290,1014.6,-7.8
2024-02-19 6:00,2.2,5.7,290,1014.6,-7.8
2024-02-19 6:51,1.1,3.6,280,1015.1,-7.8
2024-02-19 7:51,-0.6,4.6,250,1015.6,-6.1
2024-02-19 8:51,-0.6,5.1,250,1015.8,-6.7
2024-02-19 9:00,-0.6,5.1,250,1015.8,-6.7
2024-02-19 9:51,0,5.1,260,1016.8,-7.2
2024-02-19 10:51,-0.6,4.1,260,1017.5,-6.7
2024-02-19 11:51,0,5.7,270,1018.7,-7.2
2024-02-19 12:00,0,5.7,270,1018.7,-7.2
2024-02-19 12:51,1.1,5.1,270,1019.9,-6.7
2024-02-19 13:51,2.2,8.2,330,1020.6,-6.7
2024-02-19 14:51,2.8,7.7,330,1020.9,-6.7
2024-02-19 15:00,2.8,7.7,330,1020.9,-6.7
2024-02-19 15:51,2.8,7.2,340,1021.7,-7.8
2024-02-19 16:51,3.9,5.1,320,1022.2,-8.3
2024-02-19 17:51,4.4,3.6,340,1021.9,-8.9
2024-02-19 18:00,4.4,3.6,340,1021.9,-8.9
2024-02-19 18:51,4.4,2.6,,1021.5,-10
2024-02-19 19:51,5,3.6,300,1021.3,-10
2024-02-19 20:51,5,4.6,350,1021.6,-11.1
2024-02-19 21:00,5,4.6,350,1021.6,-11.1
2024-02-19 21:51,3.9,5.1,350,1022.6,-12.2
2024-02-19 22:51,2.8,4.1,360,1023.7,-12.8
2024-02-19 23:51,1.7,4.1,360,1024.9,-12.8
2024-02-20 0:00,1.7,4.1,360,1024.9,-12.8
2024-02-20 0:51,1.7,4.1,350,1025.7,-12.2
2024-02-20 1:51,1.7,6.2,330,1026.6,-12.8
2024-02-20 2:51,0.6,3.1,10,1027.3,-12.2
2024-02-20 3:00,0.6,3.1,10,1027.3,-12.2
2024-02-20 3:51,0,3.1,10,1028,-11.7
2024-02-20 4:51,-1.1,3.1,10,1028.5,-11.7
2024-02-20 5:51,-1.7,3.6,360,1029.1,-11.7
2024-02-20 6:00,-1.7,3.6,360,1029.1,-11.7
2024-02-20 6:51,-2.2,3.1,10,1029.3,-11.7
2024-02-20 7:51,-2.2,4.6,20,1029.3,-11.7
2024-02-20 8:51,-3.3,4.6,10,1029.5,-13.9
2024-02-20 9:00,-3.3,4.6,10,1029.5,-13.9
2024-02-20 9:51,-3.3,6.7,20,1029.9,-12.8
2024-02-20 10:51,-3.3,6.2,30,1030.4,-13.3
2024-02-20 11:51,-3.9,5.1,30,1031.4,-12.8
2024-02-20 12:00,-3.9,5.1,30,1031.4,-12.8
2024-02-20 12:51,-2.8,4.6,50,1032.6,-12.2
2024-02-20 13:51,-1.1,3.1,40,1033.6,-11.7
2024-02-20 14:51,0,2.6,90,1034,-12.2
2024-02-20 15:00,0,2.6,90,1034,-12.2
2024-02-20 15:51,1.1,2.6,70,1034.2,-11.7
2024-02-20 16:51,1.1,2.1,220,1033.9,-11.1
2024-02-20 17:51,1.7,5.1,190,1033.3,-8.9
2024-02-20 18:00,1.7,5.1,190,1033.3,-8.9
2024-02-20 18:51,1.1,3.1,220,1032.8,-9.4
2024-02-20 19:51,1.7,2.6,210,1032.3,-8.9
2024-02-20 20:51,1.7,3.6,170,1032.1,-8.9
2024-02-20 21:00,1.7,3.6,170,1032.1,-8.9
2024-02-20 21:51,0.6,3.1,150,1032.3,-9.4
2024-02-20 22:51,-0.6,3.1,130,1032.4,-9.4
2024-02-20 23:51,-1.1,2.1,120,1032.7,-8.9
2024-02-21 0:00,-1.1,2.1,120,1032.7,-8.9
2024-02-21 0:51,-1.1,1.5,80,1032.7,-8.3
2024-02-21 1:51,-1.7,2.1,80,1033.1,-7.8
2024-02-21 2:51,-1.7,2.1,70,1033.2,-7.8
2024-02-21 3:00,-1.7,2.1,70,1033.2,-7.8
2024-02-21 3:51,-2.2,2.1,60,1033.1,-7.2
2024-02-21 4:51,-2.8,2.1,50,1033.2,-7.8
2024-02-21 5:51,-3.3,2.6,70,1033,-7.8
2024-02-21 6:00,-3.3,2.6,70,1033,-7.8
2024-02-21 6:51,-3.3,3.1,50,1032.6,-7.8
2024-02-21 7:51,-3.9,2.6,50,1032.3,-7.8
2024-02-21 8:51,-3.3,2.6,40,1032.2,-7.8
2024-02-21 9:00,-3.3,2.6,40,1032.2,-7.8
2024-02-21 9:51,-3.3,3.1,40,1032.5,-7.2
2024-02-21 10:51,-2.8,3.6,40,1032.7,-6.7
2024-02-21 11:51,-2.2,3.1,50,1032.6,-6.1
2024-02-21 12:00,-2.2,3.1,50,1032.6,-6.1
2024-02-21 12:51,-0.6,2.6,40,1032.9,-5
2024-02-21 13:51,1.7,3.1,60,1033,-3.9
2024-02-21 14:51,2.8,5.1,90,1033,-3.9
2024-02-21 15:00,2.8,5.1,90,1033,-3.9
2024-02-21 15:51,3.3,4.1,100,1032.7,-3.9
2024-02-21 16:51,3.3,4.6,100,1031.5,-3.9
2024-02-21 17:51,3.9,5.1,120,1030.5,-3.9
2024-02-21 18:00,3.9,5.1,120,1030.5,-3.9
2024-02-21 18:51,3.3,2.6,130,1029.3,-3.9
2024-02-21 19:51,3.3,3.6,100,1028.7,-3.3
2024-02-21 20:51,3.3,4.1,100,1028.3,-3.3
2024-02-21 21:00,3.3,4.1,100,1028.3,-3.3
2024-02-21 21:51,2.8,4.6,120,1028.4,-3.9
2024-02-21 22:51,2.2,4.1,100,1028,-4.4
2024-02-21 23:51,1.7,4.6,110,1027.7,-3.9
2024-02-22 0:00,1.7,4.6,110,1027.7,-3.9
2024-02-22 0:51,1.7,3.6,100,1027.4,-3.9
2024-02-22 1:13,1.7,,,,-3.9
2024-02-22 1:51,2.2,3.1,130,1027.1,-3.9
2024-02-22 2:51,2.2,1.5,80,1026.8,-3.9
2024-02-22 3:00,2.2,1.5,80,1026.8,-3.9
2024-02-22 3:51,1.7,2.1,100,1025.6,-3.3
2024-02-22 4:51,1.7,1.5,130,1025,-3.3
2024-02-22 5:49,1,,,,-4
2024-02-22 5:51,0.6,1.5,140,1024.3,-3.9
2024-02-22 6:00,0.6,1.5,140,1024.3,-3.9
2024-02-22 6:49,1,,,,-3
2024-02-22 6:51,1.1,,,1023.6,-3.3
2024-02-22 7:51,1.7,,,1023.1,-3.3
2024-02-22 8:51,1.1,,,1022,-3.3
2024-02-22 9:00,1.1,0,,1022,-3.3
2024-02-22 9:51,1.1,1.5,,1021.8,-2.8
2024-02-22 10:51,1.7,,,1021.4,-2.8
2024-02-22 11:51,1.1,3.1,210,1020.9,-2.8
2024-02-22 12:00,1.1,3.1,210,1020.9,-2.8
2024-02-22 12:49,2,2.1,210,,-2
2024-02-22 12:51,2.2,2.1,200,1020.3,-1.7
2024-02-22 13:51,2.8,3.1,210,1019.3,-1.7
2024-02-22 14:51,3.3,3.6,200,1018.5,-1.7
2024-02-22 15:00,3.3,3.6,200,1018.5,-1.7
2024-02-22 15:49,4,5.1,190,,-1
2024-02-22 15:51,3.3,5.1,200,1017.9,-1.1
2024-02-22 16:51,4.4,6.2,170,1017,-0.6
2024-02-22 17:49,5,5.7,190,,-1
2024-02-22 17:51,5,6.7,180,1015.3,
2024-02-22 18:00,5,6.7,180,1015.3,0
2024-02-22 18:51,3.9,6.2,170,1013.7,
2024-02-22 19:51,5,6.7,190,1012.3,0.6
2024-02-22 20:51,4.4,7.2,170,1011.3,0.6
2024-02-22 21:00,4.4,7.2,170,1011.3,0.6
2024-02-22 21:51,3.9,6.2,170,1010.9,1.7
2024-02-22 22:51,3.9,6.7,170,1009.9,1.7
2024-02-22 23:51,4.4,5.7,180,1010.2,2.2
2024-02-23 0:00,4.4,5.7,180,1010.2,2.2
2024-02-23 0:51,4.4,5.7,190,1010.1,2.2
2024-02-23 1:51,4.4,4.6,170,1008.9,2.8
2024-02-23 2:51,4.4,3.1,140,1008,3.3
2024-02-23 3:00,4.4,3.1,140,1008,3.3
2024-02-23 3:51,4.4,2.6,150,1006.6,3.9
2024-02-23 4:51,5,2.6,140,1005.7,3.9
2024-02-23 5:51,5,2.1,110,1004.6,4.4
2024-02-23 6:00,5,2.1,110,1004.6,4.4
2024-02-23 6:51,5.6,3.1,110,1003.2,4.4
2024-02-23 7:51,5,2.6,120,1002,4.4
2024-02-23 8:51,5.6,2.1,150,1001.3,3.9
2024-02-23 9:00,5.6,2.1,150,1001.3,3.9
2024-02-23 9:51,5.6,2.1,160,1000.2,3.9
2024-02-23 10:51,5,3.1,180,1000.3,3.9
2024-02-23 11:49,6,2.6,280,,4
2024-02-23 11:51,5.6,3.1,280,1000,3.9
2024-02-23 12:00,5.6,3.1,280,1000,3.9
2024-02-23 12:51,6.1,4.1,330,1000,4.4
2024-02-23 13:51,7.2,3.1,310,1000.2,5
2024-02-23 14:51,7.2,3.1,340,999.6,5
2024-02-23 15:00,7.2,3.1,340,999.6,5
2024-02-23 15:51,8.3,3.6,330,999.2,5.6
2024-02-23 16:51,8.3,1.5,360,999,4.4
2024-02-23 17:49,8,2.6,30,,5
2024-02-23 17:51,8.3,2.1,40,998.2,5
2024-02-23 18:00,8.3,2.1,40,998.2,5
2024-02-23 18:51,8.3,4.1,360,997.8,4.4
2024-02-23 19:49,7,5.1,20,,4
2024-02-23 19:51,7.2,5.1,20,997.2,3.9
2024-02-23 20:51,7.8,3.6,20,997.2,3.9
2024-02-23 21:00,7.8,3.6,20,997.2,3.9
2024-02-23 21:51,7.2,3.6,360,997.4,3.9
2024-02-23 22:51,7.2,2.1,360,997.8,3.9
2024-02-23 23:51,7.2,3.1,350,998.2,3.9
2024-02-24 0:00,7.2,3.1,350,998.2,3.9
2024-02-24 0:51,7.2,4.6,360,997.9,3.3
2024-02-24 1:51,7.2,5.1,350,998.1,3.3
2024-02-24 2:51,6.7,3.6,350,998.3,3.3
2024-02-24 3:00,6.7,3.6,350,998.3,3.3
2024-02-24 3:51,6.7,4.1,320,998,3.3
2024-02-24 4:51,5,3.6,340,997.9,2.8
2024-02-24 5:51,5,4.6,320,998.3,2.8
2024-02-24 6:00,5,4.6,320,998.3,2.8
2024-02-24 6:51,5,5.1,320,998.9,2.8
2024-02-24 7:51,5,5.1,340,998.9,2.2
2024-02-24 8:51,5,7.2,330,999.4,1.7
2024-02-24 9:00,5,7.2,330,999.4,1.7
2024-02-24 9:51,4.4,5.1,340,999.6,0.6
