time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2024-05-02 16:00,13.9,3.6,190,1014.2,13.3
2024-05-02 17:00,16.1,3.6,170,1013.3,13.9
2024-05-02 18:00,17.2,3.6,150,1013.1,13.9
2024-05-02 19:00,18.9,4.6,140,1012.4,14.4
2024-05-02 20:00,18.3,5.1,130,1011.6,13.9
2024-05-02 21:00,18.3,3.6,120,1011.8,13.9
2024-05-02 22:00,17.8,3.1,100,1011.9,13.9
2024-05-02 23:00,18.9,3.1,110,1012.1,13.9
2024-05-03 0:00,17.2,2.1,90,1012.9,13.3
2024-05-03 1:00,17.2,2.1,50,1014.2,13.3
2024-05-03 2:00,18.3,3.6,10,1015,13.3
2024-05-03 3:00,18.3,6.7,20,1015.8,11.7
2024-05-03 4:00,18.9,6.2,20,1016.1,7.8
2024-05-03 5:00,17.2,5.7,80,1016.9,9.4
2024-05-03 6:00,15.6,3.1,100,1017.1,10.6
2024-05-03 7:00,13.9,1.5,90,1017.5,10
2024-05-03 8:00,12.8,2.1,90,1018.2,9.4
2024-05-03 9:00,12.2,2.1,70,1018.8,9.4
2024-05-03 10:00,11.7,2.1,70,1019.4,8.9
2024-05-03 11:00,12.2,2.1,100,1020.15,10
2024-05-03 12:00,12.2,4.1,110,1021.6,9.4
2024-05-03 13:00,12.8,4.6,90,1022.4,8.9
2024-05-03 14:00,12.8,5.1,100,1022.7,8.9
2024-05-03 15:00,13.3,4.6,110,1022.9,8.9
2024-05-03 16:00,14.4,6.2,120,1023.1,9.4
2024-05-03 17:00,15.6,6.7,110,1023.3,9.4
2024-05-03 18:00,15,7.7,130,1022.9,8.9
2024-05-03 19:00,14.4,6.2,120,1022.9,8.9
2024-05-03 20:00,13.9,5.1,120,1022.9,7.8
2024-05-03 21:00,13.3,5.1,130,1022.9,7.8
2024-05-03 22:00,12.8,3.6,130,1022.8,7.8
2024-05-03 23:00,11.1,4.1,160,1022.8,7.8
2024-05-04 0:00,10.6,3.1,140,1023.1,7.2
2024-05-04 1:00,10.6,2.1,170,1023.5,7.8
2024-05-04 2:00,10,2.6,140,1023.9,7.8
2024-05-04 3:00,10,2.1,140,1024.4,7.2
2024-05-04 4:00,10,1.5,120,1024.7,7.8
2024-05-04 5:00,10,1.5,70,1024.5,7.2
2024-05-04 6:00,9.4,2.6,80,1024.2,7.2
2024-05-04 7:00,10,1.5,70,1024.4,7.8
2024-05-04 8:00,9.4,1.5,60,1024.3,7.8
2024-05-04 9:00,10,0,53.32956306,1024.6,7.8
2024-05-04 10:00,9.4,2.1,50,1025.1,7.2
2024-05-04 11:00,10,1.5,40,1025.8,7.8
2024-05-04 12:00,11.7,2.6,50,1026.1,7.2
2024-05-04 13:00,13.3,2.6,90,1026.5,7.2
2024-05-04 14:00,14.4,4.1,120,1026.4,7.2
2024-05-04 15:00,16.1,5.1,100,1026.3,7.8
2024-05-04 16:00,15.6,5.7,130,1026.8,7.8
2024-05-04 17:00,15,6.2,120,1027,7.2
2024-05-04 18:00,14.4,6.7,130,1027.1,7.8
2024-05-04 19:00,12.8,6.2,130,1027,7.2
2024-05-04 20:00,12.8,4.6,110,1027,7.2
2024-05-04 21:00,12.2,6.2,120,1026.8,7.2
2024-05-04 22:00,11.7,5.7,120,1026.8,7.2
2024-05-04 23:00,11.7,5.7,120,1026.8,6.7
2024-05-05 0:00,11.1,5.7,110,1026.7,6.7
2024-05-05 1:00,11.1,4.6,110,1027.2,6.7
2024-05-05 2:00,10.6,5.1,120,1027.35,6.7
2024-05-05 3:00,10,5.7,120,1027.4,6.7
2024-05-05 4:00,10,5.1,110,1027.2,7.2
2024-05-05 5:00,10,6.7,110,1026.8,6.7
2024-05-05 6:00,10,5.7,110,1026.4,6.7
2024-05-05 7:00,9.4,5.7,110,1026.2,6.7
2024-05-05 8:00,9.4,5.7,120,1026,6.7
2024-05-05 9:00,9.4,6.2,110,1025.8,6.7
2024-05-05 10:00,9.4,5.1,110,1026.1,7.2
2024-05-05 11:00,9.4,4.6,110,1026.3,7.2
2024-05-05 12:00,10,6.2,120,1025.9,7.8
2024-05-05 13:00,10,6.7,120,1025.9,7.8
2024-05-05 14:00,10.6,6.7,120,1025.6,8.3
2024-05-05 15:00,11.1,6.2,120,1025.4,8.3
2024-05-05 16:00,11.1,5.1,120,1025.3,8.3
2024-05-05 17:00,10.6,6.2,120,1024.6,8.9
2024-05-05 18:00,10.6,5.7,130,1024.4,8.9
2024-05-05 19:00,10.6,4.6,120,1024.1,9.4
2024-05-05 20:00,10.6,5.7,110,1023.2,9.4
2024-05-05 21:00,10.6,4.6,120,1022.3,9.4
2024-05-05 22:00,11.1,4.6,110,1022.1,10
2024-05-05 23:00,11.1,4.6,110,1021.9,10
2024-05-06 0:00,11.1,2.6,110,1021.6,10.6
2024-05-06 1:00,11.1,2.6,90,1021.3,10.6
2024-05-06 2:00,11.7,2.6,100,1021.1,11.1
2024-05-06 3:00,11.7,1.5,70,1020.6,11.1
2024-05-06 4:00,12.2,1.8,45,1020.1,11.7
2024-05-06 5:00,12.2,2.1,40,1019.5,11.7
2024-05-06 6:00,12.2,0,35,1018.6,11.7
2024-05-06 7:00,12.8,1.5,40,1018,12.2
2024-05-06 8:00,12.8,1.5,40,1017.5,12.2
2024-05-06 9:00,12.8,1.5,350,1017.5,12.2
2024-05-06 10:00,12.2,3.1,0,1017.3,12.2
2024-05-06 11:00,12.2,3.6,0,1017.3,11.7
2024-05-06 12:00,12.8,2.6,30,1017.1,12.8
2024-05-06 13:00,13.9,2.38,28.01695844,1017.166667,12.8
2024-05-06 14:00,16.1,1.72,246.4841629,1017,13.9
2024-05-06 15:00,16.7,1.5,221.9830416,1016.8,14.4
2024-05-06 16:00,18.3,2.1,200,1016,15.6
2024-05-06 17:00,17.8,3.1,210,1015.7,14.4
2024-05-06 18:00,19.4,3.1,240,1014.8,15.6
2024-05-06 19:00,18.9,4.1,210,1014.1,15
2024-05-06 20:00,20.6,4.1,210,1013.2,16.7
2024-05-06 21:00,20,4.6,190,1012.7,16.1
2024-05-06 22:00,18.3,3.6,180,1012.4,15.6
2024-05-06 23:00,17.8,3.6,210,1012,15.6
2024-05-07 0:00,16.1,3.1,200,1011.7,15
2024-05-07 1:00,16.1,3.6,200,1011.7,15
2024-05-07 2:00,15.6,2.6,200,1011.8,15
2024-05-07 3:00,15.6,3.6,200,1011.3,15
2024-05-07 4:00,15,2.1,210,1011.1,14.4
2024-05-07 5:00,15,2.1,210,1010.7,14.4
2024-05-07 6:00,14.4,0,250.8933946,1010.1,13.9
2024-05-07 7:00,15,2.1,270,1009.6,15
2024-05-07 8:00,14.4,1.5,330,1009.5,14.4
2024-05-07 9:00,16.1,4.1,0,1009.6,15
2024-05-07 10:00,15.6,4.1,0,1009.5,12.8
2024-05-07 11:00,16.1,5.7,10,1009.6,9.4
2024-05-07 12:00,17.8,5.1,0,1009.7,6.1
2024-05-07 13:00,20,4.6,20,1009.7,7.2
2024-05-07 14:00,21.7,4.1,20,1009.7,7.8
2024-05-07 15:00,23.3,4.1,20,1009.6,7.8
2024-05-07 16:00,23.9,3.6,60,1009.4,8.3
2024-05-07 17:00,23.3,4.6,190,1008.6,9.4
2024-05-07 18:00,22.8,5.1,200,1007.9,9.4
2024-05-07 19:00,22.8,5.7,200,1007.3,8.9
2024-05-07 20:00,23.3,5.7,190,1006.4,9.4
2024-05-07 21:00,21.7,6.2,150,1006.1,9.4
2024-05-07 22:00,20.6,5.1,170,1006.3,9.4
2024-05-07 23:00,18.9,4.6,170,1006.3,10
2024-05-08 0:00,16.7,3.6,170,1006.9,10.6
2024-05-08 1:00,17.2,2.1,180,1006.7,9.4
2024-05-08 2:00,16.7,3.1,180,1006.4,10.6
2024-05-08 3:00,15.6,2.6,190,1006.3,12.2
2024-05-08 4:00,15,3.6,200,1007,13.3
2024-05-08 5:00,15,2.6,170,1006.7,13.9
2024-05-08 6:00,15,2.1,160,1006.1,13.9
2024-05-08 7:00,16.1,2.6,180,1005.7,14.4
2024-05-08 8:00,16.1,3.6,180,1005.4,15
2024-05-08 9:00,16.1,3.6,190,1004.9,15
2024-05-08 10:00,15.6,3.1,170,1004.8,15
2024-05-08 11:00,16,5.1,190,1004.725,15
2024-05-08 12:00,16.1,4.1,190,1004.2,15
2024-05-08 13:00,16,6.7,180,1004.05,16
2024-05-08 14:00,16.7,3.6,190,1003.8,16.1
2024-05-08 15:00,18.3,4.6,180,1003.55,16.7
2024-05-08 16:00,17.2,5.7,180,1003.1,15.6
2024-05-08 17:00,18.9,5.1,170,1002.2,16.1
2024-05-08 18:00,20,5.7,180,1001.5,16.7
2024-05-08 19:00,20.6,4.1,160,1000.8,16.7
2024-05-08 20:00,22.2,4.1,180,1000.3,16.7
2024-05-08 21:00,22.8,6.7,190,999.6,16.1
2024-05-08 22:00,24.4,5.1,200,999,16.1
2024-05-08 23:00,25.6,8.2,240,999,15
2024-05-09 0:00,24.4,8.2,240,999.4,15
2024-05-09 1:00,25.6,6.7,250,1000.3,11.7
2024-05-09 2:00,25.6,5.1,270,1000.8,11.1
2024-05-09 3:00,21.7,3.6,270,1002.1,12.8
2024-05-09 4:00,23.9,9.3,350,1003.2,7.2
2024-05-09 5:00,21.1,4.6,350,1004.8,8.3
2024-05-09 6:00,20.6,4.1,320,1004.4,8.3
2024-05-09 7:00,18.9,2.6,340,1004.2,8.9
2024-05-09 8:00,20,5.7,310,1004.7,9.4
2024-05-09 9:00,19.4,6.7,320,1005,10
2024-05-09 10:00,17.8,5.1,330,1005.5,10.6
2024-05-09 11:00,17.8,8.8,320,1006.2,8.9
2024-05-09 12:00,17.8,7.2,320,1006.8,8.9
2024-05-09 13:00,19.4,4.6,350,1006.9,9.4
2024-05-09 14:00,20,6.2,0,1006.8,8.9
2024-05-09 15:00,19.4,5.7,30,1006.9,8.9
2024-05-09 16:00,20,6.7,10,1007.1,9.4
2024-05-09 17:00,19.4,4.1,30,1007.2,9.4
2024-05-09 18:00,19.4,2.6,80,1007.7,8.9
2024-05-09 19:00,19.4,1.5,90,1006.8,8.9
2024-05-09 20:00,20,3.1,50,1006.3,8.3
2024-05-09 21:00,18.3,4.6,140,1006.5,10.6
2024-05-09 22:00,17.8,3.6,140,1007.1,9.4
2024-05-09 23:00,17.2,3.6,140,1006.6,10.6
2024-05-10 0:00,16.1,2.6,140,1006.9,9.4
2024-05-10 1:00,16.1,2.6,110,1007.4,9.4
2024-05-10 2:00,15.6,3.6,110,1007.5,9.4
2024-05-10 3:00,14.4,4.6,110,1007.6,10.6
2024-05-10 4:00,13,6.7,110,1007.5,10
2024-05-10 5:00,12.2,6.2,110,1007.7,8.9
2024-05-10 6:00,11.7,8.2,100,1007.2,8.3
2024-05-10 7:00,11.1,6.2,90,1007.5,8.9
2024-05-10 8:00,10.6,5.7,90,1007,8.9
2024-05-10 9:00,10,6.7,100,1007.7,8.3
2024-05-10 10:00,10,6.2,100,1007.6,8.3
2024-05-10 11:00,10,5.7,60,1007.6,8
2024-05-10 12:00,10,6.7,70,1007.8,7.8
2024-05-10 13:00,10,6.7,90,1008.1,7.2
2024-05-10 14:00,10,6.2,70,1008.2,7.8
2024-05-10 15:00,10,6.2,70,1007.9,7.8
2024-05-10 16:00,11.1,6.2,80,1008.7,7.2
2024-05-10 17:00,12,8.2,90,1008.2,8
2024-05-10 18:00,11.7,4.1,80,1008.3,6.7
2024-05-10 19:00,11.7,4.6,40,1008.3,7.2
2024-05-10 20:00,12,4.1,80,1008.5,6
2024-05-10 21:00,10.6,3.6,120,1009.2,6.7
2024-05-10 22:00,11.1,3.1,100,1009.2,6.7
2024-05-10 23:00,10.6,2.1,90,1009.5,6.7
2024-05-11 0:00,10,2.6,110,1010.3,6.7
2024-05-11 1:00,10,2.1,90,1010.45,7
2024-05-11 2:00,9.4,2.1,90,1010.8,6.7
2024-05-11 3:00,10,1.5,10,1010.3,7.2
2024-05-11 4:00,10.6,2.1,30,1010.5,6.7
2024-05-11 5:00,10,2.1,40,1011,5.6
2024-05-11 6:00,8.9,3.1,350,1010.8,5.6
2024-05-11 7:00,8.9,3.1,350,1010.3,5.6
2024-05-11 8:00,8.9,3.6,350,1010.6,6.7
2024-05-11 9:00,8.9,4.1,0,1010.6,7.8
2024-05-11 10:00,8.9,4.1,10,1010.4,7.2
2024-05-11 11:00,10,3.1,10,1010.7,7.8
2024-05-11 12:00,11.7,5.1,30,1010.9,6.1
2024-05-11 13:00,12.8,5.7,30,1011.1,3.9
2024-05-11 14:00,14.4,7.2,40,1011.2,3.3
2024-05-11 15:00,15,5.1,50,1011.4,2.8
2024-05-11 16:00,15,5.7,160,1010.9,5.6
2024-05-11 17:00,13.3,5.7,140,1011.2,8.3
2024-05-11 18:00,12.8,6.7,150,1011.4,7.8
2024-05-11 19:00,12.8,6.2,160,1011.4,7.2
2024-05-11 20:00,12.8,5.7,160,1010.9,7.2
2024-05-11 21:00,11.7,6.7,150,1010.7,6.1
2024-05-11 22:00,11.7,6.2,150,1010.5,5.6
2024-05-11 23:00,11.1,5.7,160,1010.9,5.6
2024-05-12 0:00,10.6,4.1,160,1011.2,5.6
2024-05-12 1:00,10,5.1,160,1011.5,5.6
2024-05-12 2:00,10,4.6,150,1012,5.6
2024-05-12 3:00,10.6,4.6,180,1012.2,5.6
2024-05-12 4:00,10.6,4.1,170,1012.1,5.6
2024-05-12 5:00,10.6,4.6,180,1011.9,5.6
2024-05-12 6:00,10.6,4.1,170,1011.7,6.1
2024-05-12 7:00,10,3.1,140,1011,6.1
2024-05-12 8:00,10,4.1,130,1011,5.6
2024-05-12 9:00,10,4.1,150,1011.1,5.6
2024-05-12 10:00,10,4.1,180,1011.6,6
2024-05-12 11:00,10,3.1,160,1012.2,6.1
2024-05-12 12:00,10,2.6,190,1012.5,6.7
2024-05-12 13:00,10,2.6,190,1012.65,7
2024-05-12 14:00,10.6,3.6,150,1012.9,7.8
2024-05-12 15:00,10,4.6,140,1013.2,8.3
2024-05-12 16:00,11,3.6,180,1013.35,8
2024-05-12 17:00,11,4.6,150,1013.5,8
2024-05-12 18:00,11.1,4.1,160,1013.5,7.2
2024-05-12 19:00,12.2,3.1,150,1013.4,6.7
2024-05-12 20:00,11.7,2.1,150,1013.7,6.1
2024-05-12 21:00,12.2,4.1,200,1013.9,6.7
2024-05-12 22:00,12.2,4.1,210,1014.4,5.6
2024-05-12 23:00,11.1,4.1,200,1014.9,4.4
2024-05-13 0:00,10.6,4.1,210,1015.4,5
2024-05-13 1:00,10.6,4.6,220,1015.6,5.6
2024-05-13 2:00,10,5.1,230,1016.2,5.6
2024-05-13 3:00,10.6,5.1,250,1016.3,6.1
2024-05-13 4:00,10.6,4.6,240,1016.3,6.7
2024-05-13 5:00,10.6,6.2,250,1016.8,6.7
2024-05-13 6:00,10,5.7,250,1017.1,7.2
2024-05-13 7:00,10,4.1,250,1017.1,7.2
2024-05-13 8:00,10,4.6,250,1017.4,7.2
2024-05-13 9:00,9.4,4.1,260,1017.6,7.2
2024-05-13 10:00,9.4,2.1,260,1017.8,7.2
2024-05-13 11:00,10.6,2.6,260,1018.2,8.3
2024-05-13 12:00,11.1,3.6,260,1018.6,8.3
2024-05-13 13:00,11,4.6,240,1018.85,9
2024-05-13 14:00,12,4.1,260,1019.05,9
2024-05-13 15:00,13.9,4.1,250,1019.3,9.4
2024-05-13 16:00,15.6,5.7,250,1019.4,10.6
2024-05-13 17:00,16.1,6.7,230,1019,10
2024-05-13 18:00,17.2,6.7,230,1018.7,10.6
2024-05-13 19:00,16.7,6.2,230,1018.2,10
2024-05-13 20:00,15,5.1,180,1017.6,10.6
2024-05-13 21:00,15,6.7,180,1017.5,11.1
2024-05-13 22:00,15.6,6.2,180,1017.4,10.6
2024-05-13 23:00,14.4,5.7,170,1017.4,11.1
2024-05-14 0:00,13.9,5.1,170,1017.4,10.6
2024-05-14 1:00,13.3,4.1,170,1017.1,11.1
2024-05-14 2:00,13.9,5.1,180,1017.4,11.7
2024-05-14 3:00,13.9,4.1,180,1017.2,11.7
2024-05-14 4:00,13.3,4.1,210,1016.9,11.7
2024-05-14 5:00,13.3,3.6,200,1017.5,11.1
2024-05-14 6:00,13.3,4.1,200,1017.4,11.1
2024-05-14 7:00,12.2,3.1,180,1016.9,10.6
2024-05-14 8:00,12.2,3.6,180,1016.6,10.6
2024-05-14 9:00,12.2,3.6,180,1016.3,10.6
2024-05-14 10:00,12.2,3.1,160,1016.2,11.1
2024-05-14 11:00,13.9,3.6,190,1016.6,12.2
2024-05-14 12:00,15,4.1,190,1017.2,12.2
2024-05-14 13:00,15.6,3.1,180,1017.5,11.7
2024-05-14 14:00,16.7,3.1,160,1017.4,12.2
2024-05-14 15:00,17.8,3.6,170,1017.1,12.8
2024-05-14 16:00,17.8,3.6,170,1017,13.3
2024-05-14 17:00,16.7,3.6,180,1016.5,12.8
2024-05-14 18:00,18.9,3.1,190,1016,13.9
2024-05-14 19:00,17.2,3.6,200,1015.5,13.3
2024-05-14 20:00,17.8,5.1,190,1015,13.9
2024-05-14 21:00,18.3,6.2,190,1014.4,13.9
2024-05-14 22:00,17.8,8.2,190,1014.2,13.3
2024-05-14 23:00,16.7,6.2,190,1014.1,13.3
2024-05-15 0:00,16.1,6.7,200,1014.3,13.3
2024-05-15 1:00,15.6,5.7,180,1014.5,13.9
2024-05-15 2:00,15.6,6.7,180,1014.8,13.3
2024-05-15 3:00,15,5.1,180,1014.5,13.3
2024-05-15 4:00,15.6,3.6,200,1014.1,13.3
2024-05-15 5:00,15,1.5,190,1013.6,13.3
2024-05-15 6:00,14.4,1.5,100,1013.2,13.3
2024-05-15 7:00,14.4,1.5,110,1012.7,13.9
2024-05-15 8:00,14.4,1.5,80,1011.9,13.9
2024-05-15 9:00,14.4,3.1,60,1011.4,13.9
2024-05-15 10:00,14.4,3.6,80,1011.4,13.9
2024-05-15 11:00,15,2.6,90,1011.5,14
2024-05-15 12:00,15,3.6,100,1011.7,14.4
2024-05-15 13:00,15,4.1,100,1011.6,14
2024-05-15 14:00,16.1,2.6,100,1011.5,15.6
2024-05-15 15:00,16.1,4.6,120,1011.4,15
2024-05-15 16:00,16.1,4.6,110,1011.2,13.9
2024-05-15 17:00,16.1,4.1,100,1010.6,13.9
2024-05-15 18:00,17.8,4.6,60,1009.7,14.4
2024-05-15 19:00,17.8,5.7,70,1008.6,14.4
2024-05-15 20:00,17.8,5.7,60,1007.6,15
2024-05-15 21:00,16.7,6.2,30,1007.1,15.6
2024-05-15 22:00,16,5.7,80,1007.025,14
2024-05-15 23:00,16,6.7,60,1006.65,14
2024-05-16 0:00,15.6,6.2,20,1006.1,14.4
2024-05-16 1:00,15.6,6.2,20,1005.7,13.9
2024-05-16 2:00,15,7.7,30,1005.4,13.9
2024-05-16 3:00,15,8.2,30,1004.5,13.3
2024-05-16 4:00,15.6,10.3,30,1004,13.9
2024-05-16 5:00,15.6,8.8,20,1002.9,13.9
2024-05-16 6:00,15,7.2,20,1002.5,14.4
2024-05-16 7:00,15,8.2,20,1002.1,14.4
2024-05-16 8:00,15.6,7.2,20,1001.8,13.9
2024-05-16 9:00,15,8.2,20,1001.9,13.9
2024-05-16 10:00,15,9.8,30,1002.2,13.9
2024-05-16 11:00,15,10.8,20,1003.3,13.9
2024-05-16 12:00,15.6,9.8,20,1003.4,13.9
2024-05-16 13:00,16,11.3,30,1003.7,14
2024-05-16 14:00,16.1,10.8,20,1003.9,14.4
2024-05-16 15:00,17.2,10.8,30,1004.8,14.4
2024-05-16 16:00,18.3,9.8,20,1005.4,14.4
2024-05-16 17:00,18.3,9.3,30,1005.6,13.9
2024-05-16 18:00,18.3,11.8,20,1006.1,13.9
2024-05-16 19:00,18.9,9.8,40,1006.3,14.4
2024-05-16 20:00,18.9,9.3,30,1006.7,14.4
2024-05-16 21:00,18.9,7.7,30,1007.3,14.4
2024-05-16 22:00,18.3,7.7,20,1008.4,14.4
2024-05-16 23:00,17.2,8.8,30,1009.3,14.4
2024-05-17 0:00,16.7,8.2,30,1010.1,14.4
2024-05-17 1:00,17,7.2,30,1010.5,14
2024-05-17 2:00,17.8,6.2,20,1011.1,13.3
2024-05-17 3:00,17.2,7.7,50,1011.2,12.8
2024-05-17 4:00,16.7,7.2,30,1011.6,11.7
2024-05-17 5:00,16.1,7.2,40,1011.3,11.7
2024-05-17 6:00,16.1,7.7,40,1011,11.7
2024-05-17 7:00,15.6,6.2,40,1011.3,11.7
2024-05-17 8:00,15,4.6,20,1011.8,12.2
2024-05-17 9:00,15,4.6,10,1013.4,12.2
2024-05-17 10:00,14.4,5.7,30,1013.5,12.8
2024-05-17 11:00,15,4.1,20,1014.3,13.3
2024-05-17 12:00,16.7,5.1,20,1014.8,12.8
2024-05-17 13:00,17.8,5.7,50,1014.7,12.2
2024-05-17 14:00,18.9,6.7,50,1014.2,11.7
2024-05-17 15:00,20,6.7,40,1014.4,11.1
2024-05-17 16:00,21.7,5.7,50,1014.3,11.7
2024-05-17 17:00,22.2,4.6,70,1014.3,12.8
2024-05-17 18:00,22.2,4.1,60,1014.1,12.2
2024-05-17 19:00,20.6,3.6,200,1014,13.3
2024-05-17 20:00,20.6,4.1,200,1013.8,12.8
2024-05-17 21:00,20,4.6,230,1013.9,12.8
2024-05-17 22:00,20,4.6,230,1013.9,12.8
2024-05-17 23:00,20.6,2.1,220,1013.7,13.3
2024-05-18 0:00,17.8,4.6,130,1014.4,11.7
2024-05-18 1:00,16.7,3.1,100,1014.3,11.7
2024-05-18 2:00,16.1,2.6,120,1014.4,11.7
2024-05-18 3:00,16.1,2.6,120,1014.6,11.1
2024-05-18 4:00,15.6,2.433333333,91.66550956,1014.5,11.1
2024-05-18 5:00,15.6,2.266666667,48.33449044,1014.2,11.1
2024-05-18 6:00,15.6,2.1,20,1014.1,11.1
2024-05-18 7:00,16.1,1.5,340,1014.1,11.7
2024-05-18 8:00,15.6,2.6,0,1014.4,11.7
2024-05-18 9:00,16.1,4.1,10,1014.7,10.6
2024-05-18 10:00,15.6,2.6,20,1014.9,9.4
2024-05-18 11:00,15.6,2.6,10,1015.3,10
2024-05-18 12:00,17.2,3.6,50,1015.8,9.4
2024-05-18 13:00,18.9,3.6,350,1015.9,11.1
2024-05-18 14:00,19.4,3.1,340,1015.6,11.7
2024-05-18 15:00,21.1,4.1,0,1015.5,12.8
2024-05-18 16:00,21.1,5.1,20,1015,13.3
2024-05-18 17:00,21.7,3.6,50,1014.7,13.9
2024-05-18 18:00,21.7,1.5,192.1220129,1014.8,13.9
2024-05-18 19:00,17.2,5.1,210,1014.9,13.3
2024-05-18 20:00,16.1,4.1,200,1015.3,13.3
2024-05-18 21:00,15.6,2.1,190,1015.4,13.9
2024-05-18 22:00,15.6,2.1,160,1015,13.9
2024-05-18 23:00,15,1.4,151.7908285,1014.9,13.3
2024-05-19 0:00,15.6,0,126.5908149,1015.1,13.9
2024-05-19 1:00,15.6,1.64,93.40918513,1015.233333,13.9
2024-05-19 2:00,16.1,3.28,68.20917148,1015.3,14.4
2024-05-19 3:00,16.1,4.1,60,1015.1,14.4
2024-05-19 4:00,16,4.6,40,1015,14
2024-05-19 5:00,16.1,3.1,20,1014.8,13.9
2024-05-19 6:00,15.6,2.6,40,1014.5,13.9
2024-05-19 7:00,15.6,3.6,20,1014.55,13.9
2024-05-19 8:00,15.6,4.6,30,1014.8,12.8
2024-05-19 9:00,15.6,4.1,10,1014.8,12.8
2024-05-19 10:00,15.6,4.6,20,1015.4,12.8
2024-05-19 11:00,15.6,5.1,20,1015.65,12.2
2024-05-19 12:00,16.7,5.7,10,1015.9,12.8
2024-05-19 13:00,18.3,6.7,20,1016.1,12.8
2024-05-19 14:00,18.3,8.8,20,1016.1,12.8
2024-05-19 15:00,20.6,7.2,10,1015.9,13.3
2024-05-19 16:00,21.7,6.7,30,1015.8,13.9
2024-05-19 17:00,22.8,2.6,40,1015.2,13.9
2024-05-19 18:00,22.2,3.6,30,1015,13.9
2024-05-19 19:00,23.3,4.1,50,1015.1,13.9
2024-05-19 20:00,18.3,4.6,160,1014.9,13.3
2024-05-19 21:00,17.2,4.1,160,1015.2,13.3
2024-05-19 22:00,16.7,4.1,140,1015.2,12.8
2024-05-19 23:00,15.6,3.1,160,1015.8,12.2
2024-05-20 0:00,13.9,3.6,160,1016,11.1
2024-05-20 1:00,12.8,2.6,160,1016.9,11.1
2024-05-20 2:00,12.8,2.1,180,1017.6,11.1
2024-05-20 3:00,12.2,0,206.9175112,1017.6,11.1
2024-05-20 4:00,12.2,1.5,220,1017.4,11.1
2024-05-20 5:00,11.7,2.1,250,1017.6,10.6
2024-05-20 6:00,12.8,2.1,300,1017.3,11.1
2024-05-20 7:00,12.8,1.8,315,1016.8,11.1
2024-05-20 8:00,12.2,1.5,330,1017,11.1
2024-05-20 9:00,12.8,1.5,20,1016.8,11.1
2024-05-20 10:00,12.2,1.5,30,1016.85,10.6
2024-05-20 11:00,14.4,2.6,60,1017.2,12.8
2024-05-20 12:00,16.1,2.1,60,1018,12.8
2024-05-20 13:00,17.8,3.1,40,1018.3,12.8
2024-05-20 14:00,19.4,2.1,115,1017.8,12.8
2024-05-20 15:00,17.8,4.6,190,1018.1,13.3
2024-05-20 16:00,18.3,4.1,190,1018.3,13.3
2024-05-20 17:00,17.8,4.6,200,1018.1,13.3
2024-05-20 18:00,18.3,4.6,180,1017.6,13.3
2024-05-20 19:00,18.3,4.1,160,1017.3,13.3
2024-05-20 20:00,20,4.1,160,1017.2,13.9
2024-05-20 21:00,17.8,4.6,160,1016.9,12.8
2024-05-20 22:00,17.2,4.6,140,1016.7,12.8
2024-05-20 23:00,16.1,3.6,180,1016.4,12.8
2024-05-21 0:00,15,3.6,190,1016.4,12.2
2024-05-21 1:00,14.4,2.6,190,1016.8,12.8
2024-05-21 2:00,13.9,2.1,150,1017.2,12.8
2024-05-21 3:00,13.9,3.1,150,1017.2,12.8
2024-05-21 4:00,13.9,2.6,150,1017.1,12.8
2024-05-21 5:00,13.9,3.1,170,1016.8,12.8
2024-05-21 6:00,13.9,2.6,180,1016.5,12.8
2024-05-21 7:00,14.4,3.6,180,1016.1,13.3
2024-05-21 8:00,14.4,2.6,200,1016.2,13.3
2024-05-21 9:00,14.4,3.6,210,1016.1,13.3
2024-05-21 10:00,14.4,2.6,210,1016.5,13.9
2024-05-21 11:00,14.4,3.1,210,1016.65,13.9
2024-05-21 12:00,15,2.6,210,1017,13.9
2024-05-21 13:00,17.2,2.6,200,1017.1,13.9
2024-05-21 14:00,18.9,3.6,200,1016.7,15
2024-05-21 15:00,19.4,4.1,210,1016.6,15
2024-05-21 16:00,21.1,4.1,190,1016.3,16.1
2024-05-21 17:00,21.1,4.1,180,1015.8,16.1
2024-05-21 18:00,21.7,4.1,180,1015.4,16.1
2024-05-21 19:00,21.7,4.6,170,1015.2,16.1
2024-05-21 20:00,21.7,5.1,180,1014.8,16.1
2024-05-21 21:00,21.7,5.1,170,1014.6,16.1
2024-05-21 22:00,21.1,2.6,180,1014.4,16.1
2024-05-21 23:00,20,6.2,180,1014.4,15.6
2024-05-22 0:00,18.9,6.2,180,1014.3,15
2024-05-22 1:00,17.8,3.85,170,1014.3,15
2024-05-22 2:00,17.2,1.5,160,1014.7,15.6
2024-05-22 3:00,17.2,1.5,150,1014.5,15.6
2024-05-22 4:00,17.2,2.1,170,1014.7,15.6
2024-05-22 5:00,17.2,1.5,190,1014.8,15.6
2024-05-22 6:00,17.8,2.6,230,1014.9,15.6
2024-05-22 7:00,18.3,4.1,210,1014.9,15.6
2024-05-22 8:00,17.2,4.1,220,1015,15
2024-05-22 9:00,16.1,2.6,210,1015.3,14.4
2024-05-22 10:00,16.1,2.1,230,1016.2,13.9
2024-05-22 11:00,18.9,3.1,230,1016.3,15.6
