time,temperature,wind_speed,wind_direction,pressure_msl,dew_point,relative_humidity
2024-06-27 16:00,26.5,6.4,135.0,1013.4,19.1,64.0
2024-06-27 17:00,26.6,4.0,180.0,1013.4,20.5,69.0
2024-06-27 18:00,25.7,4.4,157.5,1013.7,20.7,74.0
2024-06-27 19:00,24.9,3.7,157.5,1013.9,20.6,77.0
2024-06-27 20:00,24.4,3.4,180.0,1014.0,20.3,78.0
2024-06-27 21:00,23.9,2.7,157.5,1014.1,20.3,80.0
2024-06-27 22:00,23.7,3.5,157.5,1013.8,20.6,83.0
2024-06-27 23:00,23.7,3.0,135.0,1013.9,20.8,84.0
2024-06-28 0:00,23.3,2.4,135.0,1013.5,20.5,84.0
2024-06-28 1:00,23.4,2.0,157.5,1013.0,20.2,82.0
2024-06-28 2:00,22.6,1.4,180.0,1012.9,20.3,87.0
2024-06-28 3:00,21.8,2.1,224.99999999999997,1012.9,20.8,94.0
2024-06-28 4:00,21.3,0.7,315.0,1013.0,21.1,99.0
2024-06-28 5:00,21.5,1.5,247.5,1013.0,21.5,100.0
2024-06-28 6:00,21.9,1.6,202.49999999999997,1013.7,21.9,100.0
2024-06-28 7:00,22.2,1.4,180.0,1013.6,22.2,100.0
2024-06-28 8:00,21.7,1.6,180.0,1013.1,21.7,100.0
2024-06-28 9:00,22.0,2.2,157.5,1012.8,22.0,100.0
2024-06-28 10:00,22.3,3.9,157.5,1012.3,22.3,100.0
2024-06-28 11:00,22.9,3.3,135.0,1011.3,22.4,97.0
2024-06-28 12:00,22.4,4.0,157.5,1010.2,22.2,99.0
2024-06-28 13:00,20.5,3.0,202.49999999999997,1008.9,20.3,99.0
2024-06-28 14:00,21.7,1.9,202.49999999999997,1008.0,21.5,99.0
2024-06-28 15:00,22.2,1.7,270.0,1008.3,22.0,99.0
2024-06-28 16:00,22.3,0.6,292.5,1007.7,22.3,100.0
2024-06-28 17:00,22.2,2.1,315.0,1007.6,22.2,100.0
2024-06-28 18:00,22.0,1.0,292.5,1007.8,22.0,100.0
2024-06-28 19:00,21.9,1.7,292.5,1008.4,21.9,100.0
2024-06-28 20:00,22.0,2.0,292.5,1009.0,22.0,100.0
2024-06-28 21:00,21.9,1.4,45.0,1008.6,21.9,100.0
2024-06-28 22:00,21.7,2.2,0.0,1009.2,21.7,100.0
2024-06-28 23:00,21.6,1.1,0.0,1009.1,21.6,100.0
2024-06-29 0:00,21.5,2.3,0.0,1008.8,21.5,100.0
2024-06-29 1:00,21.1,1.7,45.0,1008.6,21.1,100.0
2024-06-29 2:00,20.8,1.7,67.5,1009.0,20.8,100.0
2024-06-29 3:00,20.8,1.6,45.0,1009.2,20.8,100.0
2024-06-29 4:00,20.7,0.8,90.0,1009.4,20.7,100.0
2024-06-29 5:00,21.0,1.2,337.5,1009.6,21.0,100.0
2024-06-29 6:00,21.4,1.6,337.5,1009.9,21.4,100.0
2024-06-29 7:00,21.7,1.1,45.0,1010.4,21.7,100.0
2024-06-29 8:00,22.0,2.2,45.0,1010.6,21.7,98.0
2024-06-29 9:00,22.6,1.2,315.0,1010.4,21.6,94.0
2024-06-29 10:00,24.5,2.3,45.0,1010.0,22.6,89.0
2024-06-29 11:00,24.2,2.6,45.0,1009.9,20.5,80.0
2024-06-29 12:00,25.3,1.3,0.0,1009.7,21.4,79.0
2024-06-29 13:00,27.1,2.1,22.5,1009.4,21.2,70.0
2024-06-29 14:00,26.5,2.1,90.0,1009.2,21.5,74.0
2024-06-29 15:00,27.3,2.2,202.49999999999997,1009.1,22.0,73.0
2024-06-29 16:00,28.0,2.5,180.0,1009.4,21.3,67.0
2024-06-29 17:00,27.3,3.1,157.5,1010.0,21.6,71.0
2024-06-29 18:00,26.1,3.1,180.0,1010.1,20.7,72.0
2024-06-29 19:00,24.8,3.0,180.0,1010.8,21.1,80.0
2024-06-29 20:00,24.5,3.6,202.49999999999997,1011.3,20.8,80.0
2024-06-29 21:00,23.4,1.6,180.0,1011.8,20.7,85.0
2024-06-29 22:00,22.9,2.5,180.0,1011.8,21.0,89.0
2024-06-29 23:00,22.6,2.0,180.0,1011.7,20.9,90.0
2024-06-30 0:00,22.9,3.5,180.0,1011.5,21.4,91.0
2024-06-30 1:00,23.2,3.7,180.0,1011.1,21.8,92.0
2024-06-30 2:00,23.1,2.0,180.0,1010.7,21.9,93.0
2024-06-30 3:00,23.5,2.4,180.0,1010.3,22.3,93.0
2024-06-30 4:00,23.7,1.6,202.49999999999997,1010.0,22.3,92.0
2024-06-30 5:00,23.8,1.6,180.0,1010.3,22.4,92.0
2024-06-30 6:00,24.3,2.0,202.49999999999997,1010.5,22.9,92.0
2024-06-30 7:00,24.7,1.8,180.0,1010.1,22.8,89.0
2024-06-30 8:00,26.0,3.0,202.49999999999997,1009.9,22.9,83.0
2024-06-30 9:00,27.0,0.6,224.99999999999997,1009.5,23.5,81.0
2024-06-30 10:00,26.5,1.6,157.5,1009.3,23.6,84.0
2024-06-30 11:00,27.7,3.4,202.49999999999997,1008.3,22.0,71.0
2024-06-30 12:00,28.5,2.1,202.49999999999997,1007.6,23.0,72.0
2024-06-30 13:00,28.2,5.3,224.99999999999997,1007.2,22.7,72.0
2024-06-30 14:00,27.9,5.1,202.49999999999997,1006.3,22.8,74.0
2024-06-30 15:00,27.3,4.1,224.99999999999997,1005.9,23.1,78.0
2024-06-30 16:00,27.1,4.8,202.49999999999997,1005.2,23.4,80.0
2024-06-30 17:00,26.5,6.1,202.49999999999997,1005.0,23.2,82.0
2024-06-30 18:00,26.5,6.1,202.49999999999997,1005.1,23.0,81.0
2024-06-30 19:00,25.2,5.3,202.49999999999997,1005.5,23.6,91.0
2024-06-30 20:00,25.2,6.5,180.0,1005.2,23.6,91.0
2024-06-30 21:00,25.7,6.1,202.49999999999997,1005.0,23.0,85.0
2024-06-30 22:00,26.5,6.8,202.49999999999997,1004.3,22.8,80.0
2024-06-30 23:00,26.2,7.1,180.0,1003.6,23.1,83.0
2024-07-01 0:00,26.4,6.6,180.0,1002.9,23.5,84.0
2024-07-01 1:00,26.7,7.0,202.49999999999997,1002.0,23.6,83.0
2024-07-01 2:00,26.5,7.1,202.49999999999997,1001.2,23.6,84.0
2024-07-01 3:00,26.8,6.3,180.0,1000.3,23.7,83.0
2024-07-01 4:00,25.2,7.4,180.0,999.9,24.3,95.0
2024-07-01 5:00,25.0,7.5,180.0,999.6,24.2,95.0
2024-07-01 6:00,24.8,4.9,180.0,999.6,24.1,96.0
2024-07-01 7:00,24.9,6.4,180.0,1000.0,24.4,97.0
2024-07-01 8:00,25.2,5.2,202.49999999999997,1000.3,24.5,96.0
2024-07-01 9:00,25.7,4.2,180.0,1000.8,24.8,95.0
2024-07-01 10:00,26.2,3.9,180.0,1000.9,25.5,96.0
2024-07-01 11:00,26.1,4.2,202.49999999999997,1001.4,25.1,94.0
2024-07-01 12:00,27.0,5.9,180.0,1000.8,25.8,93.0
2024-07-01 13:00,27.7,5.2,202.49999999999997,1000.7,25.0,85.0
2024-07-01 14:00,28.4,4.9,202.49999999999997,1001.0,24.4,79.0
2024-07-01 15:00,28.1,5.4,202.49999999999997,1001.2,24.3,80.0
2024-07-01 16:00,27.5,3.9,224.99999999999997,1001.4,24.2,82.0
2024-07-01 17:00,26.6,3.2,202.49999999999997,1001.6,24.6,89.0
2024-07-01 18:00,26.6,4.1,180.0,1001.8,24.3,87.0
2024-07-01 19:00,26.6,3.8,202.49999999999997,1002.4,24.1,86.0
2024-07-01 20:00,26.8,3.1,202.49999999999997,1002.9,23.9,84.0
2024-07-01 21:00,26.6,3.3,202.49999999999997,1003.7,23.7,84.0
2024-07-01 22:00,26.3,2.7,224.99999999999997,1003.8,23.8,86.0
2024-07-01 23:00,25.4,1.8,247.5,1004.4,24.0,92.0
2024-07-02 0:00,24.8,2.2,224.99999999999997,1004.9,24.5,98.0
2024-07-02 1:00,25.0,2.3,292.5,1004.9,23.8,93.0
2024-07-02 2:00,24.5,1.5,224.99999999999997,1005.5,23.7,95.0
2024-07-02 3:00,24.5,2.2,315.0,1005.9,21.2,82.0
2024-07-02 4:00,24.6,1.8,270.0,1006.2,21.1,81.0
2024-07-02 5:00,24.8,1.7,315.0,1006.2,21.5,82.0
2024-07-02 6:00,25.5,1.2,22.5,1006.7,22.4,83.0
2024-07-02 7:00,26.0,1.6,315.0,1007.2,23.9,88.0
2024-07-02 8:00,27.1,1.9,337.5,1008.0,23.4,80.0
2024-07-02 9:00,28.2,1.7,45.0,1008.1,23.4,75.0
2024-07-02 10:00,29.4,1.7,135.0,1008.4,24.5,75.0
2024-07-02 11:00,30.1,1.8,157.5,1008.2,24.7,73.0
2024-07-02 12:00,30.5,2.7,135.0,1008.2,23.7,67.0
2024-07-02 13:00,29.5,3.3,157.5,1008.1,25.0,77.0
2024-07-02 14:00,30.4,2.7,157.5,1008.3,23.6,67.0
2024-07-02 15:00,29.9,4.4,157.5,1008.1,24.5,73.0
2024-07-02 16:00,28.1,4.2,157.5,1008.5,23.5,76.0
2024-07-02 17:00,28.4,2.4,157.5,1008.6,24.2,78.0
2024-07-02 18:00,28.2,2.6,157.5,1009.0,23.6,76.0
2024-07-02 19:00,27.8,2.5,157.5,1009.8,23.6,78.0
2024-07-02 20:00,26.9,1.6,135.0,1010.3,23.8,83.0
2024-07-02 21:00,26.5,1.7,180.0,1011.1,24.0,86.0
2024-07-02 22:00,26.4,2.4,157.5,1011.0,23.9,86.0
2024-07-02 23:00,26.1,1.5,180.0,1011.1,24.0,88.0
2024-07-03 0:00,26.5,1.6,157.5,1011.1,23.4,83.0
2024-07-03 1:00,25.8,1.6,90.0,1010.9,23.7,88.0
2024-07-03 2:00,25.5,2.9,22.5,1011.2,23.6,89.0
2024-07-03 3:00,25.0,2.8,22.5,1011.7,23.4,91.0
2024-07-03 4:00,24.8,2.8,45.0,1011.9,23.2,91.0
2024-07-03 5:00,24.6,2.2,337.5,1012.3,22.9,90.0
2024-07-03 6:00,24.3,2.3,45.0,1013.0,22.6,90.0
2024-07-03 7:00,24.2,2.1,337.5,1013.5,22.5,90.0
2024-07-03 8:00,25.5,1.5,0.0,1013.8,21.6,79.0
2024-07-03 9:00,26.6,1.9,337.5,1013.7,22.0,76.0
2024-07-03 10:00,27.6,1.3,22.5,1013.7,21.4,69.0
2024-07-03 11:00,29.6,1.3,224.99999999999997,1013.2,22.6,66.0
2024-07-03 12:00,31.2,1.8,224.99999999999997,1012.2,23.1,62.0
2024-07-03 13:00,32.0,3.3,157.5,1011.4,23.0,59.0
2024-07-03 14:00,32.8,4.0,157.5,1010.7,22.9,56.0
2024-07-03 15:00,31.9,4.9,135.0,1010.3,23.2,60.0
2024-07-03 16:00,31.0,4.6,157.5,1009.9,23.9,66.0
2024-07-03 17:00,30.7,3.0,157.5,1009.7,23.4,65.0
2024-07-03 18:00,29.8,4.0,157.5,1009.9,23.3,68.0
2024-07-03 19:00,28.6,3.4,157.5,1009.9,23.3,73.0
2024-07-03 20:00,27.8,3.6,180.0,1009.7,23.4,77.0
2024-07-03 21:00,27.2,3.6,202.49999999999997,1009.5,23.9,82.0
2024-07-03 22:00,26.5,3.5,180.0,1008.9,24.0,86.0
2024-07-03 23:00,25.9,1.9,157.5,1008.5,24.3,91.0
2024-07-04 0:00,25.6,1.3,135.0,1007.5,24.4,93.0
2024-07-04 1:00,25.2,1.2,180.0,1006.7,24.5,96.0
2024-07-04 2:00,25.6,1.7,247.5,1006.0,24.6,94.0
2024-07-04 3:00,25.3,1.3,224.99999999999997,1005.6,24.1,93.0
2024-07-04 4:00,25.2,1.1,202.49999999999997,1005.7,24.2,94.0
2024-07-04 5:00,25.6,1.3,247.5,1006.2,24.4,93.0
2024-07-04 6:00,26.4,1.0,135.0,1006.0,24.6,90.0
2024-07-04 7:00,27.8,1.3,337.5,1006.3,24.9,84.0
2024-07-04 8:00,29.6,1.1,22.5,1006.4,23.8,71.0
2024-07-04 9:00,31.4,3.5,67.5,1006.3,25.3,70.0
2024-07-04 10:00,32.0,2.7,45.0,1006.3,24.9,66.0
2024-07-04 11:00,32.8,2.5,135.0,1005.8,23.5,58.0
2024-07-04 12:00,33.8,4.2,180.0,1005.4,26.0,64.0
2024-07-04 13:00,33.8,4.8,157.5,1005.2,25.2,61.0
2024-07-04 14:00,31.9,4.4,135.0,1005.0,24.0,63.0
2024-07-04 15:00,32.1,5.1,157.5,1004.4,24.7,65.0
2024-07-04 16:00,33.0,2.9,135.0,1004.3,25.3,64.0
2024-07-04 17:00,32.0,4.0,157.5,1004.3,24.3,64.0
2024-07-04 18:00,31.0,5.7,157.5,1004.7,22.9,62.0
2024-07-04 19:00,30.4,3.5,135.0,1005.0,22.8,64.0
2024-07-04 20:00,29.2,3.2,135.0,1005.0,22.2,66.0
2024-07-04 21:00,28.1,2.8,157.5,1005.3,23.0,74.0
2024-07-04 22:00,27.8,1.8,157.5,1005.3,23.2,76.0
2024-07-04 23:00,27.2,1.7,157.5,1005.3,23.9,82.0
2024-07-05 0:00,27.1,0.4,157.5,1005.2,24.2,84.0
2024-07-05 1:00,26.7,0.9,90.0,1005.0,24.6,88.0
2024-07-05 2:00,27.4,1.6,22.5,1005.1,23.2,78.0
2024-07-05 3:00,27.5,1.9,45.0,1005.0,23.5,79.0
2024-07-05 4:00,27.4,3.1,22.5,1005.4,23.2,78.0
2024-07-05 5:00,26.7,2.3,45.0,1005.8,22.8,79.0
2024-07-05 6:00,26.7,2.5,45.0,1006.2,23.2,81.0
2024-07-05 7:00,28.5,2.7,22.5,1006.4,23.0,72.0
2024-07-05 8:00,30.1,1.3,292.5,1006.5,23.5,68.0
2024-07-05 9:00,31.0,2.1,45.0,1006.2,22.9,62.0
2024-07-05 10:00,32.6,3.2,22.5,1005.9,24.1,61.0
2024-07-05 11:00,33.3,2.4,67.5,1005.7,23.3,56.0
2024-07-05 12:00,33.1,2.9,135.0,1005.5,25.1,63.0
2024-07-05 13:00,34.6,3.7,135.0,1004.9,25.4,59.0
2024-07-05 14:00,34.2,4.3,157.5,1004.2,25.3,60.0
2024-07-05 15:00,34.0,4.9,135.0,1004.0,23.7,55.0
2024-07-05 16:00,33.7,2.7,157.5,1004.2,23.4,55.0
2024-07-05 17:00,33.2,4.4,157.5,1004.0,23.8,58.0
2024-07-05 18:00,32.1,3.8,157.5,1004.2,23.9,62.0
2024-07-05 19:00,30.5,3.5,157.5,1004.5,24.2,69.0
2024-07-05 20:00,29.6,3.6,135.0,1005.3,24.3,73.0
2024-07-05 21:00,28.9,3.4,157.5,1005.7,24.0,75.0
2024-07-05 22:00,27.9,3.8,180.0,1005.4,24.8,83.0
2024-07-05 23:00,27.1,1.9,157.5,1005.3,25.1,89.0
2024-07-06 0:00,27.7,2.6,45.0,1005.0,24.8,84.0
2024-07-06 1:00,27.5,2.0,45.0,1004.9,25.0,86.0
2024-07-06 2:00,27.0,1.6,337.5,1005.2,24.8,88.0
2024-07-06 3:00,26.7,1.3,0.0,1004.9,24.7,89.0
2024-07-06 4:00,26.0,2.0,292.5,1005.3,24.6,92.0
2024-07-06 5:00,26.1,1.1,337.5,1005.6,24.5,91.0
2024-07-06 6:00,27.3,1.8,22.5,1006.0,24.6,85.0
2024-07-06 7:00,28.4,1.4,22.5,1006.7,24.0,77.0
2024-07-06 8:00,29.6,1.5,292.5,1007.3,24.9,76.0
2024-07-06 9:00,31.0,0.9,247.5,1007.0,25.6,73.0
2024-07-06 10:00,31.7,0.7,202.49999999999997,1006.8,25.1,68.0
2024-07-06 11:00,32.2,2.4,157.5,1006.9,26.0,70.0
2024-07-06 12:00,32.1,2.4,135.0,1006.9,25.2,67.0
2024-07-06 13:00,33.6,3.6,135.0,1006.8,25.9,64.0
2024-07-06 14:00,33.6,4.0,157.5,1006.5,25.0,61.0
2024-07-06 15:00,32.6,4.6,157.5,1006.7,26.2,69.0
2024-07-06 16:00,31.3,5.0,135.0,1006.8,25.7,72.0
2024-07-06 17:00,26.6,2.3,90.0,1007.4,25.7,95.0
2024-07-06 18:00,25.0,2.4,337.5,1010.2,24.8,99.0
2024-07-06 19:00,24.6,1.6,135.0,1009.4,24.6,100.0
2024-07-06 20:00,24.2,1.8,224.99999999999997,1009.2,24.2,100.0
2024-07-06 21:00,24.4,1.4,270.0,1009.4,24.4,100.0
2024-07-06 22:00,24.3,1.7,315.0,1009.5,24.3,100.0
2024-07-06 23:00,24.5,0.6,135.0,1009.3,24.5,100.0
2024-07-07 0:00,24.5,0.2,67.5,1008.8,24.5,100.0
2024-07-07 1:00,24.5,0.6,0.0,1008.6,24.5,100.0
2024-07-07 2:00,24.3,1.1,292.5,1008.2,24.3,100.0
2024-07-07 3:00,24.4,1.6,315.0,1008.2,24.4,100.0
2024-07-07 4:00,24.5,1.8,315.0,1008.0,24.5,100.0
2024-07-07 5:00,24.7,1.9,292.5,1008.1,24.7,100.0
2024-07-07 6:00,25.2,1.8,292.5,1008.3,25.2,100.0
2024-07-07 7:00,26.5,1.6,315.0,1008.2,25.8,96.0
2024-07-07 8:00,27.9,0.7,315.0,1007.9,26.1,90.0
2024-07-07 9:00,30.2,1.3,202.49999999999997,1007.1,26.8,82.0
2024-07-07 10:00,31.4,2.2,157.5,1006.8,26.4,75.0
2024-07-07 11:00,31.9,2.6,135.0,1006.2,25.5,69.0
2024-07-07 12:00,33.8,3.9,157.5,1005.5,27.1,68.0
2024-07-07 13:00,33.8,3.6,157.5,1004.9,26.0,64.0
2024-07-07 14:00,32.8,4.2,135.0,1004.3,25.4,65.0
2024-07-07 15:00,33.7,4.0,157.5,1003.9,26.2,65.0
2024-07-07 16:00,33.3,3.5,157.5,1003.4,26.3,67.0
2024-07-07 17:00,31.4,3.0,157.5,1003.4,26.0,73.0
2024-07-07 18:00,30.8,2.9,135.0,1003.6,25.9,75.0
2024-07-07 19:00,29.8,2.4,157.5,1003.8,25.6,78.0
2024-07-07 20:00,28.9,1.6,157.5,1004.1,25.5,82.0
2024-07-07 21:00,28.1,1.3,90.0,1004.8,25.7,87.0
2024-07-07 22:00,27.6,0.9,90.0,1004.9,26.0,91.0
2024-07-07 23:00,27.9,1.7,90.0,1005.0,25.5,87.0
2024-07-08 0:00,27.0,1.2,112.5,1004.8,25.2,90.0
2024-07-08 1:00,26.2,0.9,135.0,1004.2,25.2,94.0
2024-07-08 2:00,26.3,0.3,337.5,1003.8,25.3,94.0
2024-07-08 3:00,26.2,1.3,180.0,1003.4,25.5,96.0
2024-07-08 4:00,26.8,1.5,224.99999999999997,1003.9,25.6,93.0
2024-07-08 5:00,26.9,1.0,224.99999999999997,1004.1,25.5,92.0
2024-07-08 6:00,28.0,0.3,224.99999999999997,1004.4,26.2,90.0
2024-07-08 7:00,30.1,1.9,180.0,1003.7,26.1,79.0
2024-07-08 8:00,31.9,1.8,135.0,1003.5,26.2,72.0
2024-07-08 9:00,32.9,1.7,112.5,1003.4,25.5,65.0
2024-07-08 10:00,34.3,2.5,157.5,1003.3,25.7,61.0
2024-07-08 11:00,34.6,3.1,135.0,1003.2,25.7,60.0
2024-07-08 12:00,35.0,3.3,157.5,1003.0,25.2,57.0
2024-07-08 13:00,34.0,3.8,180.0,1002.9,25.1,60.0
2024-07-08 14:00,35.5,3.1,157.5,1002.8,24.8,54.0
2024-07-08 15:00,35.6,3.7,157.5,1002.3,24.9,54.0
2024-07-08 16:00,35.2,4.1,157.5,1002.0,24.5,54.0
2024-07-08 17:00,33.8,3.0,157.5,1002.3,25.0,60.0
2024-07-08 18:00,32.5,2.8,157.5,1002.7,25.1,65.0
2024-07-08 19:00,30.8,2.7,157.5,1003.4,25.4,73.0
2024-07-08 20:00,29.8,1.8,180.0,1004.5,25.1,76.0
2024-07-08 21:00,30.4,3.6,45.0,1005.2,24.8,72.0
2024-07-08 22:00,28.7,1.7,157.5,1005.8,24.7,79.0
2024-07-08 23:00,28.3,1.3,45.0,1005.9,24.7,81.0
2024-07-09 0:00,28.2,1.5,22.5,1005.8,24.2,79.0
2024-07-09 1:00,27.6,1.3,45.0,1005.6,24.3,82.0
2024-07-09 2:00,27.0,0.7,292.5,1005.1,24.1,84.0
2024-07-09 3:00,27.0,1.3,315.0,1004.9,24.3,85.0
2024-07-09 4:00,26.5,1.5,157.5,1004.7,24.0,86.0
2024-07-09 5:00,26.5,2.3,157.5,1004.3,24.9,91.0
2024-07-09 6:00,27.7,1.9,157.5,1004.7,25.7,89.0
2024-07-09 7:00,29.5,2.3,157.5,1004.3,25.5,79.0
2024-07-09 8:00,30.1,2.8,157.5,1003.7,24.3,71.0
2024-07-09 9:00,31.5,1.5,180.0,1003.7,24.9,68.0
2024-07-09 10:00,30.8,4.0,202.49999999999997,1003.7,23.5,65.0
2024-07-09 11:00,33.3,2.6,202.49999999999997,1003.2,25.3,63.0
2024-07-09 12:00,34.4,5.7,180.0,1002.7,25.2,59.0
2024-07-09 13:00,33.0,5.9,202.49999999999997,1002.5,23.3,57.0
2024-07-09 14:00,33.9,6.5,224.99999999999997,1002.3,23.6,55.0
2024-07-09 15:00,31.4,3.8,224.99999999999997,1002.7,23.2,62.0
2024-07-09 16:00,31.1,4.4,202.49999999999997,1002.5,23.7,65.0
2024-07-09 17:00,30.6,4.5,202.49999999999997,1002.4,24.0,68.0
2024-07-09 18:00,31.2,3.7,202.49999999999997,1003.1,24.1,66.0
2024-07-09 19:00,31.6,3.7,224.99999999999997,1003.2,23.7,63.0
2024-07-09 20:00,29.7,1.7,180.0,1003.6,23.9,71.0
2024-07-09 21:00,30.3,2.0,270.0,1004.4,23.5,67.0
2024-07-09 22:00,29.1,1.6,315.0,1004.2,23.5,72.0
2024-07-09 23:00,28.4,3.2,180.0,1004.6,24.2,78.0
2024-07-10 0:00,29.1,2.3,292.5,1004.8,23.5,72.0
2024-07-10 1:00,29.2,2.4,315.0,1004.4,22.4,67.0
2024-07-10 2:00,27.8,2.2,292.5,1004.4,21.6,69.0
2024-07-10 3:00,27.7,1.9,315.0,1004.7,21.5,69.0
2024-07-10 4:00,26.7,1.7,270.0,1005.5,22.5,78.0
2024-07-10 5:00,27.4,2.3,292.5,1005.9,21.2,69.0
2024-07-10 6:00,27.5,1.2,315.0,1006.3,22.7,75.0
2024-07-10 7:00,29.4,1.1,270.0,1006.3,23.8,72.0
2024-07-10 8:00,30.4,1.7,180.0,1006.3,25.0,73.0
2024-07-10 9:00,31.7,2.2,180.0,1006.2,24.3,65.0
2024-07-10 10:00,32.6,3.0,157.5,1006.0,24.9,64.0
2024-07-10 11:00,32.3,3.6,180.0,1005.8,24.1,62.0
2024-07-10 12:00,32.1,3.9,157.5,1005.2,23.6,61.0
2024-07-10 13:00,32.0,4.1,157.5,1004.6,23.3,60.0
2024-07-10 14:00,31.9,4.1,180.0,1003.9,22.9,59.0
2024-07-10 15:00,30.9,4.7,202.49999999999997,1003.8,22.8,62.0
2024-07-10 16:00,30.5,4.8,180.0,1003.3,23.4,66.0
2024-07-10 17:00,29.6,5.8,202.49999999999997,1002.5,23.6,70.0
2024-07-10 18:00,29.6,5.4,180.0,1001.9,23.3,69.0
2024-07-10 19:00,29.4,5.9,180.0,1001.4,23.4,70.0
2024-07-10 20:00,27.4,5.6,180.0,1001.1,24.7,85.0
2024-07-10 21:00,28.1,7.4,202.49999999999997,1000.7,24.9,83.0
2024-07-10 22:00,27.9,6.2,180.0,1000.6,24.8,83.0
2024-07-10 23:00,28.0,6.5,180.0,1000.0,24.6,82.0
2024-07-11 0:00,27.8,5.8,202.49999999999997,999.6,23.6,78.0
2024-07-11 1:00,27.6,6.2,202.49999999999997,998.8,24.7,84.0
2024-07-11 2:00,28.2,6.8,202.49999999999997,998.0,24.6,81.0
2024-07-11 3:00,28.4,6.9,180.0,997.7,24.4,79.0
2024-07-11 4:00,28.1,7.8,202.49999999999997,997.5,23.9,78.0
2024-07-11 5:00,27.7,5.5,180.0,998.5,23.9,80.0
2024-07-11 6:00,28.0,5.9,180.0,998.9,23.6,77.0
2024-07-11 7:00,28.3,5.9,202.49999999999997,999.3,23.7,76.0
2024-07-11 8:00,27.9,4.8,224.99999999999997,999.9,23.9,79.0
2024-07-11 9:00,28.2,4.3,202.49999999999997,999.3,24.0,78.0
2024-07-11 10:00,28.7,4.9,202.49999999999997,999.7,24.1,76.0
2024-07-11 11:00,28.7,6.1,202.49999999999997,1000.3,23.2,72.0
2024-07-11 12:00,28.6,4.7,224.99999999999997,1000.5,23.3,73.0
2024-07-11 13:00,28.9,4.6,202.49999999999997,1000.4,23.1,71.0
2024-07-11 14:00,26.8,3.4,202.49999999999997,1000.2,24.1,85.0
2024-07-11 15:00,27.8,2.5,202.49999999999997,999.7,24.2,81.0
2024-07-11 16:00,28.2,2.0,202.49999999999997,999.6,24.0,78.0
2024-07-11 17:00,27.9,1.7,202.49999999999997,999.6,23.5,77.0
2024-07-11 18:00,27.9,3.0,292.5,1000.2,23.7,78.0
2024-07-11 19:00,27.2,1.5,270.0,1000.7,22.2,74.0
2024-07-11 20:00,26.4,1.6,45.0,1001.1,22.3,78.0
2024-07-11 21:00,27.3,2.9,22.5,1001.3,21.6,71.0
2024-07-11 22:00,26.5,2.2,22.5,1001.8,22.6,79.0
2024-07-11 23:00,26.7,1.3,337.5,1001.9,21.7,74.0
2024-07-12 0:00,26.4,1.3,45.0,1001.5,22.3,78.0
2024-07-12 1:00,26.8,1.1,337.5,1001.6,21.8,74.0
2024-07-12 2:00,26.2,1.8,337.5,1001.7,22.3,79.0
2024-07-12 3:00,26.1,1.1,337.5,1001.8,22.0,78.0
2024-07-12 4:00,25.7,1.3,45.0,1001.6,22.2,81.0
2024-07-12 5:00,25.7,1.4,337.5,1001.9,22.6,83.0
2024-07-12 6:00,25.5,1.4,337.5,1002.1,23.0,86.0
2024-07-12 7:00,26.0,1.6,292.5,1002.4,23.7,87.0
2024-07-12 8:00,25.8,1.6,224.99999999999997,1002.9,24.4,92.0
2024-07-12 9:00,25.5,0.9,202.49999999999997,1002.8,24.6,95.0
2024-07-12 10:00,25.5,2.1,180.0,1003.0,25.0,97.0
2024-07-12 11:00,24.9,4.0,202.49999999999997,1002.8,23.9,94.0
2024-07-12 12:00,23.7,1.8,202.49999999999997,1002.6,22.9,95.0
2024-07-12 13:00,24.5,0.8,292.5,1002.1,23.5,94.0
2024-07-12 14:00,24.1,1.8,157.5,1002.0,23.8,98.0
2024-07-12 15:00,23.5,1.3,135.0,1001.8,23.3,99.0
2024-07-12 16:00,24.0,1.4,180.0,1002.0,24.0,100.0
2024-07-12 17:00,23.7,0.9,202.49999999999997,1001.8,23.7,100.0
2024-07-12 18:00,23.2,3.4,22.5,1002.5,22.9,98.0
2024-07-12 19:00,22.8,3.6,45.0,1002.6,22.6,99.0
2024-07-12 20:00,23.0,1.6,0.0,1002.9,22.7,98.0
2024-07-12 21:00,22.7,2.0,0.0,1003.5,22.5,99.0
2024-07-12 22:00,22.6,1.1,337.5,1003.8,22.6,100.0
2024-07-12 23:00,22.5,1.2,0.0,1004.2,22.5,100.0
2024-07-13 0:00,22.5,1.6,315.0,1004.0,22.5,100.0
2024-07-13 1:00,22.8,1.5,337.5,1004.2,22.8,100.0
2024-07-13 2:00,22.9,1.4,337.5,1004.4,22.9,100.0
2024-07-13 3:00,22.7,0.9,315.0,1005.0,22.7,100.0
2024-07-13 4:00,22.6,1.0,292.5,1006.1,22.6,100.0
2024-07-13 5:00,22.7,2.0,292.5,1006.9,22.7,100.0
2024-07-13 6:00,23.5,0.9,315.0,1007.6,23.5,100.0
2024-07-13 7:00,24.2,1.2,157.5,1008.4,23.9,98.0
2024-07-13 8:00,25.6,1.0,224.99999999999997,1008.7,24.0,91.0
2024-07-13 9:00,26.7,0.9,180.0,1008.6,22.8,79.0
2024-07-13 10:00,28.1,1.2,202.49999999999997,1008.6,22.8,73.0
