time,temperature,wind_speed,wind_direction,pressure_m니,dew_point,relative_humidity
2024-07-22 9:00,32,1.8,337.5,1009.3,24.9,66
2024-07-22 10:00,33.6,2.4,292.5,1008.9,24.2,58
2024-07-22 11:00,34.8,2.2,67.5,1008.4,23.2,51
2024-07-22 12:00,35.5,3,157.5,1007.9,26,58
2024-07-22 13:00,36.2,3.7,180,1007.4,26.3,57
2024-07-22 14:00,35.9,3.7,180,1007.2,25.1,54
2024-07-22 15:00,34.3,4.6,135,1006.8,25.4,60
2024-07-22 16:00,31.7,2,22.5,1007.4,24.1,64
2024-07-22 17:00,31.8,1.4,157.5,1007,25.9,71
2024-07-22 18:00,32.5,3.2,157.5,1007.2,24.5,63
2024-07-22 19:00,31.7,2.7,157.5,1007.7,24.8,67
2024-07-22 20:00,30.9,0.9,157.5,1007.7,25,71
2024-07-22 21:00,30.7,3.2,292.5,1009.3,25.5,74
2024-07-22 22:00,25.6,5.6,45,1009.6,25.1,97
2024-07-22 23:00,25.1,2.1,315,1009.7,24.8,98
2024-07-23 0:00,25.2,3.7,292.5,1009.7,25,99
2024-07-23 1:00,24.8,3.2,315,1009.6,24.8,100
2024-07-23 2:00,24.4,2.1,315,1009.3,24.4,100
2024-07-23 3:00,24.3,1.3,315,1009,24.3,100
2024-07-23 4:00,24.5,1.4,315,1009,24.3,99
2024-07-23 5:00,24.6,0.9,270,1008.9,24.6,100
2024-07-23 6:00,25.6,1.4,225,1009.2,25.6,100
2024-07-23 7:00,27.7,1.1,270,1009.2,25.9,90
2024-07-23 8:00,30.1,0.9,135,1008.6,25,74
2024-07-23 9:00,31.7,1.3,247.5,1008.4,24.8,67
2024-07-23 10:00,32.6,3.5,180,1007.9,26.4,70
2024-07-23 11:00,33.4,3.3,157.5,1007.6,26.2,66
2024-07-23 12:00,33.2,5.3,157.5,1007,25.7,65
2024-07-23 13:00,34.1,3.7,157.5,1006.5,26.6,65
2024-07-23 14:00,34.2,5.2,135,1006.1,26.9,66
2024-07-23 15:00,34.1,4.7,157.5,1005.9,27.6,69
2024-07-23 16:00,32.9,5.3,157.5,1005.7,26.5,69
2024-07-23 17:00,31.7,5.1,157.5,1005.2,26.5,74
2024-07-23 18:00,30.5,4.4,157.5,1005.3,26.4,79
2024-07-23 19:00,29.5,3.5,135,1005.7,26.1,82
2024-07-23 20:00,29.4,1.6,135,1006.1,26.2,83
2024-07-23 21:00,29,3.4,157.5,1006.4,26,84
2024-07-23 22:00,28.9,2.4,157.5,1006.8,25.3,81
2024-07-23 23:00,28.1,1.6,157.5,1006.4,25.5,86
2024-07-24 0:00,27.7,1.2,157.5,1006.3,25.5,88
2024-07-24 1:00,27.6,1.5,180,1005.6,25.1,86
2024-07-24 2:00,28.1,1.4,247.5,1005.6,25.3,85
2024-07-24 3:00,28.4,3,292.5,1005.6,26,87
2024-07-24 4:00,28,2,292.5,1005.6,25.6,87
2024-07-24 5:00,27.4,0.6,202.5,1005.6,26,92
2024-07-24 6:00,28.7,1.6,180,1005.7,25.7,84
2024-07-24 7:00,29.9,1.9,202.5,1005.8,25.9,79
2024-07-24 8:00,31.7,1,270,1006,26.3,73
2024-07-24 9:00,33.6,1.5,180,1005.2,25.3,62
2024-07-24 10:00,34.8,1.7,247.5,1004.8,23.5,52
2024-07-24 11:00,34.7,3.9,157.5,1004.3,26.9,64
2024-07-24 12:00,33.9,4.4,135,1003.9,25.6,62
2024-07-24 13:00,25.9,6.7,292.5,1005.4,20.7,73
2024-07-24 14:00,26.9,1.9,247.5,1005.2,22.3,76
2024-07-24 15:00,30,1.1,180,1004.8,24.6,73
2024-07-24 16:00,30.8,1.5,315,1004.8,24.2,68
2024-07-24 17:00,31.4,2.5,292.5,1005.1,22.7,60
2024-07-24 18:00,30.9,2,337.5,1005.3,22.5,61
2024-07-24 19:00,30.8,3.6,292.5,1005.5,20.7,55
2024-07-24 20:00,31.1,2,315,1005.8,19.8,51
2024-07-24 21:00,29.8,2.7,45,1006.2,20.4,57
2024-07-24 22:00,29.1,0.6,0,1006.5,20.3,59
2024-07-24 23:00,28.9,2,45,1006.3,20.4,60
2024-07-25 0:00,30.9,1.3,22.5,1006.3,20.2,53
2024-07-25 1:00,28.4,1.6,45,1006.4,20.9,64
2024-07-25 2:00,28.9,1.6,45,1006.4,21.2,63
2024-07-25 3:00,28.5,2,112.5,1006.6,24.9,81
2024-07-25 4:00,27.8,1.4,157.5,1007.1,25.4,87
2024-07-25 5:00,27.6,1.4,45,1007.5,24.5,83
2024-07-25 6:00,27.7,1.8,45,1007.4,23.5,78
2024-07-25 7:00,28.3,0.9,315,1008,23.7,76
2024-07-25 8:00,30.4,1.1,225,1008.2,24.1,69
2024-07-25 9:00,32.1,1.3,225,1008.1,24.4,64
2024-07-25 10:00,33.3,1.8,157.5,1007.9,22.4,53
2024-07-25 11:00,33.4,3.8,157.5,1007.7,24,58
2024-07-25 12:00,33.2,4.3,180,1007.9,24.7,61
2024-07-25 13:00,34.5,3.3,157.5,1007.8,26.7,64
2024-07-25 14:00,33.4,3.6,157.5,1007.5,25.7,64
2024-07-25 15:00,32.1,4.5,180,1007.2,25,66
2024-07-25 16:00,31.9,3.3,157.5,1007.2,25.7,70
2024-07-25 17:00,31.9,3.7,135,1007.8,25.7,70
2024-07-25 18:00,31.5,2.6,202.5,1008.5,25.1,69
2024-07-25 19:00,28.1,3.3,315,1008.8,25.3,85
2024-07-25 20:00,29,3.3,315,1010,25.4,81
2024-07-25 21:00,28.6,3.6,315,1011.1,25.6,84
2024-07-25 22:00,28.2,1.4,0,1011,25.4,85
2024-07-25 23:00,27.8,2.4,292.5,1011.6,24.5,82
2024-07-26 0:00,27.5,2,292.5,1011.7,24,81
2024-07-26 1:00,27.5,1.9,292.5,1011.6,24.4,83
2024-07-26 2:00,26.8,1.7,315,1011.8,24.5,87
2024-07-26 3:00,26.7,0.3,270,1012.1,24.6,88
2024-07-26 4:00,27.4,1.6,0,1012.7,24.1,82
2024-07-26 5:00,26.6,2.1,337.5,1013.3,24.1,86
2024-07-26 6:00,27.2,0.8,247.5,1013.9,24.7,86
2024-07-26 7:00,28.2,1.9,270,1014.2,25,83
2024-07-26 8:00,30.1,2.1,292.5,1014.6,25.2,75
2024-07-26 9:00,31.7,1.3,247.5,1014.6,26.3,73
2024-07-26 10:00,32.4,2.6,180,1014.5,24.2,62
2024-07-26 11:00,33.6,3.7,157.5,1014.3,25,61
2024-07-26 12:00,34,4.1,157.5,1014,25.1,60
2024-07-26 13:00,34.8,3.6,157.5,1014,24.7,56
2024-07-26 14:00,33.8,5.1,135,1014,23.5,55
2024-07-26 15:00,34,4,157.5,1014.1,24,56
2024-07-26 16:00,33.3,3.6,135,1014.1,24.5,60
2024-07-26 17:00,32.6,3,202.5,1014.2,25.2,65
2024-07-26 18:00,31.4,2.9,180,1014.6,24.5,67
2024-07-26 19:00,31.1,1.7,135,1014.9,25.5,72
2024-07-26 20:00,30.3,1.1,247.5,1016.3,26,78
2024-07-26 21:00,29.1,2.9,337.5,1018,21.9,65
2024-07-26 22:00,26.7,2.2,315,1018,24.2,86
2024-07-26 23:00,26.5,2.3,315,1018.2,23.8,85
2024-07-27 0:00,27.1,0.7,135,1017.8,23.6,81
2024-07-27 1:00,27.8,1.8,337.5,1017.8,23.2,76
2024-07-27 2:00,27.1,1.1,0,1017.6,23.4,80
2024-07-27 3:00,27,0.6,292.5,1017.7,23.7,82
2024-07-27 4:00,27.3,0.6,337.5,1017.9,23.8,81
2024-07-27 5:00,27,0.7,22.5,1017.9,23.9,83
2024-07-27 6:00,27.1,1.5,22.5,1018.3,24.9,88
2024-07-27 7:00,28.8,0.9,337.5,1018.9,24.6,78
2024-07-27 8:00,29.9,0.6,90,1018.6,26.1,80
2024-07-27 9:00,30.4,1.6,157.5,1018.5,25.5,75
2024-07-27 10:00,32.2,1,45,1018.2,26.5,72
2024-07-27 11:00,33.6,2.7,157.5,1017.4,25.9,64
2024-07-27 12:00,34.7,2.7,157.5,1016.6,26.1,61
2024-07-27 13:00,35.1,3.4,135,1015.9,27.3,64
2024-07-27 14:00,34.5,3.2,135,1015.4,26.7,64
2024-07-27 15:00,34.3,3.7,180,1015.3,24.6,57
2024-07-27 16:00,32.8,2.5,157.5,1015.3,25.9,67
2024-07-27 17:00,32.3,2.9,157.5,1015.3,26.8,73
2024-07-27 18:00,29.9,2.3,135,1015.7,27.9,89
2024-07-27 19:00,29.2,1,337.5,1016.3,28,93
2024-07-27 20:00,29.4,2.8,22.5,1016.6,25.2,78
2024-07-27 21:00,29.9,2.2,67.5,1016.7,24.1,71
2024-07-27 22:00,29.4,2.5,67.5,1017.1,25.2,78
2024-07-27 23:00,28.6,1.5,45,1017.3,25.2,82
2024-07-28 0:00,28.7,1.9,337.5,1016.7,24.9,80
2024-07-28 1:00,28.3,2.3,45,1016.1,24.5,80
2024-07-28 2:00,27.2,0.9,45,1015.3,23.7,81
2024-07-28 3:00,26.9,0.6,180,1014.8,24,84
2024-07-28 4:00,26.7,0.8,180,1014.5,24,85
2024-07-28 5:00,27.5,1.7,0,1014.7,25.1,87
2024-07-28 6:00,27.8,0.8,247.5,1014.3,25.4,87
2024-07-28 7:00,29.5,0.7,292.5,1013.8,25.7,80
2024-07-28 8:00,31.7,1.1,180,1013.5,25.8,71
2024-07-28 9:00,32.6,2.1,292.5,1013,25.4,66
2024-07-28 10:00,34,2.7,315,1012.4,24.9,59
2024-07-28 11:00,35,2.2,0,1011.8,25.2,57
2024-07-28 12:00,35.5,2.2,22.5,1011.1,22.8,48
2024-07-28 13:00,35.6,2.6,315,1010.4,22.2,46
2024-07-28 14:00,36.2,2.6,270,1009.8,23.8,49
2024-07-28 15:00,34.6,2.4,180,1009.4,27.8,68
2024-07-28 16:00,34.2,3.4,202.5,1008.8,26.1,63
2024-07-28 17:00,33.8,4.5,202.5,1008.8,23.5,55
2024-07-28 18:00,32.9,3.6,225,1008.9,23.5,58
2024-07-28 19:00,31.9,1.8,225,1009.1,23.2,60
2024-07-28 20:00,31.9,2.7,270,1009.3,22.9,59
2024-07-28 21:00,30.9,1.8,247.5,1009.2,23.3,64
2024-07-28 22:00,30.7,1.4,270,1008.9,23.1,64
2024-07-28 23:00,31,3.8,315,1008.4,23.1,63
2024-07-29 0:00,30.8,2.8,292.5,1008,23.2,64
2024-07-29 1:00,30.7,1.9,292.5,1007.5,23.4,65
2024-07-29 2:00,30.3,2.1,315,1007.1,23.7,68
2024-07-29 3:00,30,2.4,292.5,1006.7,23,66
2024-07-29 4:00,30,1.8,337.5,1006.7,23,66
2024-07-29 5:00,29.8,1.4,337.5,1007.1,22.8,66
2024-07-29 6:00,30.2,2.1,337.5,1007.3,22.9,65
2024-07-29 7:00,29.9,1.5,315,1007.3,23.6,69
2024-07-29 8:00,32.9,1.5,0,1006.8,23,56
2024-07-29 9:00,34.7,2.1,337.5,1006.5,22.8,50
2024-07-29 10:00,35.4,2.4,337.5,1005.6,22.7,48
2024-07-29 11:00,36.2,3.7,135,1004.9,23.1,47
2024-07-29 12:00,36,3.7,180,1004.2,23.3,48
2024-07-29 13:00,37.1,4.9,157.5,1003,24.6,49
2024-07-29 14:00,36.7,5.5,157.5,1002.5,24.6,50
2024-07-29 15:00,35.8,5.3,180,1002.3,24.7,53
2024-07-29 16:00,34.1,6.5,180,1001.9,24.4,57
2024-07-29 17:00,32.6,5.3,180,1001.9,23.8,60
2024-07-29 18:00,31.6,5.7,157.5,1001.9,23.2,61
2024-07-29 19:00,30.5,3.4,157.5,1002.1,24.2,69
2024-07-29 20:00,30.4,2.8,180,1002.2,24.6,71
2024-07-29 21:00,29.9,2.2,202.5,1002.1,24.3,72
2024-07-29 22:00,30.2,1.6,180,1001.8,24.8,73
2024-07-29 23:00,30.5,2.8,270,1001.4,23.7,67
2024-07-30 0:00,29.7,1.1,270,1000.9,24.8,75
2024-07-30 1:00,30.3,2.2,292.5,1000.6,24.2,70
2024-07-30 2:00,29.8,1.4,337.5,1000,23.3,68
2024-07-30 3:00,30.4,1.7,337.5,999.9,23.1,65
2024-07-30 4:00,30.2,1.6,0,1000,22.6,64
2024-07-30 5:00,30.8,1.6,337.5,1000.2,21.9,59
2024-07-30 6:00,30.4,2.8,315,1000.4,22.6,63
2024-07-30 7:00,32.2,2.8,0,1000.5,24,62
2024-07-30 8:00,34,4.3,315,1000.5,22.8,52
2024-07-30 9:00,34.2,2.4,337.5,1000.9,22.6,51
2024-07-30 10:00,32.7,2.8,292.5,1001.1,23.1,57
2024-07-30 11:00,32.3,3.2,292.5,1001.1,24.6,64
2024-07-30 12:00,35,1.3,202.5,1000.3,24.9,56
2024-07-30 13:00,32.7,1.6,202.5,1000.3,24.2,61
2024-07-30 14:00,32.6,3.4,292.5,1000.2,23.8,60
2024-07-30 15:00,33.4,4,247.5,1000.4,23.7,57
2024-07-30 16:00,28.8,3.2,225,1001.5,25.4,82
2024-07-30 17:00,28.4,2.5,202.5,1001.4,26.2,88
2024-07-30 18:00,28.2,2,180,1001.5,26.6,91
2024-07-30 19:00,28.9,2.7,225,1001.5,24.9,79
2024-07-30 20:00,28,1.3,180,1001.9,25.4,86
2024-07-30 21:00,29.2,1.9,225,1001.9,24.1,74
2024-07-30 22:00,29.3,1.6,247.5,1001.9,24,73
2024-07-30 23:00,29.1,2,247.5,1001.9,24,74
2024-07-31 0:00,28.5,1.8,292.5,1001.8,24.1,77
2024-07-31 1:00,29.2,3.2,292.5,1001.5,23.2,70
2024-07-31 2:00,29.8,2.4,0,1001.5,23,67
2024-07-31 3:00,29.8,2.5,337.5,1001.5,22.8,66
2024-07-31 4:00,29.3,2.3,337.5,1001.8,23.3,70
2024-07-31 5:00,28.8,2.1,0,1002.2,24.6,78
2024-07-31 6:00,28.2,2.3,337.5,1002.8,24.6,81
2024-07-31 7:00,28.8,1.1,22.5,1003.2,24.8,79
2024-07-31 8:00,30.3,1.3,337.5,1003.2,24.7,72
2024-07-31 9:00,30.2,2.1,22.5,1003.3,23.9,69
2024-07-31 10:00,31.4,1.3,315,1003.4,24.5,67
2024-07-31 11:00,33.7,1.9,337.5,1003.2,25.1,61
2024-07-31 12:00,32.2,3,112.5,1002.7,24.3,63
2024-07-31 13:00,35.4,2.8,112.5,1002.4,25.3,56
2024-07-31 14:00,34.8,3.1,90,1002.3,24.1,54
2024-07-31 15:00,32.7,1.5,247.5,1002.4,25,64
2024-07-31 16:00,32.6,4.1,157.5,1002.3,25.7,67
2024-07-31 17:00,31.1,5.9,157.5,1002.7,25.5,72
2024-07-31 18:00,27.1,5.9,157.5,1003.7,26.1,94
2024-07-31 19:00,25,4.5,22.5,1005.7,24.3,96
2024-07-31 20:00,25.3,2.5,45,1005.7,25.3,100
2024-07-31 21:00,25.5,1.7,180,1005.6,25.5,100
2024-07-31 22:00,25.7,3.2,315,1005.8,25.7,100
2024-07-31 23:00,25,2.2,315,1006.1,25,100
2024-08-01 0:00,24.8,2.1,337.5,1006.1,24.8,100
2024-08-01 1:00,25,1.9,22.5,1005.5,25,100
2024-08-01 2:00,24.7,1.1,337.5,1005.7,24.7,100
2024-08-01 3:00,24.8,1.6,0,1005.5,24.5,98
2024-08-01 4:00,25.1,1.7,0,1005.7,24.6,97
2024-08-01 5:00,24.8,1,0,1006.2,24.5,98
2024-08-01 6:00,25.6,1.7,0,1006.6,24.7,95
2024-08-01 7:00,26.5,0.9,337.5,1006.7,24.9,91
2024-08-01 8:00,28.1,2.1,45,1006.6,23.3,75
2024-08-01 9:00,29.7,2.5,45,1007,22.4,65
2024-08-01 10:00,30.1,1.9,22.5,1006.7,23.5,68
2024-08-01 11:00,31.2,2.2,45,1006.1,23.1,62
2024-08-01 12:00,31.3,2.9,45,1005.6,22.6,60
2024-08-01 13:00,31.6,2.7,90,1005.2,23.4,62
2024-08-01 14:00,32.3,3.8,45,1005,21.8,54
2024-08-01 15:00,32.2,3.3,67.5,1005.1,23.2,59
2024-08-01 16:00,32.3,2.9,90,1004.9,21.8,54
2024-08-01 17:00,31,3.6,90,1005,21.8,58
2024-08-01 18:00,30.2,3.7,112.5,1005.4,21.8,61
2024-08-01 19:00,29.3,2.3,90,1006.2,22.5,67
2024-08-01 20:00,28.8,2,90,1006.9,22.8,70
2024-08-01 21:00,27.9,2.4,67.5,1007,21.7,69
2024-08-01 22:00,27.7,1.9,67.5,1007.1,22.2,72
2024-08-01 23:00,27.8,1.5,135,1007.1,21.4,68
2024-08-02 0:00,26.9,2.2,67.5,1006.9,21.9,74
2024-08-02 1:00,26.7,2.4,0,1006.8,23.2,81
2024-08-02 2:00,26.5,1.9,337.5,1006.5,23.2,82
2024-08-02 3:00,25.9,2.6,45,1006.4,23.2,85
2024-08-02 4:00,25.5,1.9,45,1006.9,23.2,87
2024-08-02 5:00,25.8,1.3,45,1007.1,23.5,87
2024-08-02 6:00,26.3,1.5,22.5,1007,23.2,83
2024-08-02 7:00,27.9,1.7,67.5,1007.2,23.9,79
2024-08-02 8:00,28.3,2.1,22.5,1007.4,22.8,72
2024-08-02 9:00,28.8,2.1,90,1007.5,23,71
2024-08-02 10:00,29.9,2,45,1007,23.8,70
2024-08-02 11:00,29.5,2.1,180,1006.8,23.5,70
2024-08-02 12:00,31.5,1.9,180,1006.1,23.1,61
2024-08-02 13:00,31.3,2.1,157.5,1005.8,24.4,67
2024-08-02 14:00,32.7,2.2,135,1005.5,23.6,59
2024-08-02 15:00,32.9,4.6,157.5,1005.4,24.4,61
2024-08-02 16:00,32,3.2,157.5,1005.3,24.9,66
2024-08-02 17:00,31.1,4.2,135,1005.5,23.7,65
2024-08-02 18:00,29.8,3.1,157.5,1005.9,24,71
2024-08-02 19:00,29.2,4.5,135,1006.7,23.9,73
2024-08-02 20:00,28.5,3.8,157.5,1007.4,23.2,73
2024-08-02 21:00,27.7,4.5,157.5,1008.1,23.1,76
2024-08-02 22:00,27.3,3.3,157.5,1008.3,23.1,78
2024-08-02 23:00,27.3,2.6,157.5,1008.5,23.3,79
2024-08-03 0:00,27.3,2.1,135,1008.2,23.6,80
2024-08-03 1:00,26.5,1.7,180,1008.1,24,86
2024-08-03 2:00,26.4,1.4,180,1007.7,23.9,86
2024-08-03 3:00,26.3,1.9,180,1008,24,87
2024-08-03 4:00,26.2,1.6,157.5,1008.4,24.1,88
2024-08-03 5:00,26.3,1.9,180,1008.5,24.2,88
2024-08-03 6:00,26.4,2,157.5,1008.6,24.4,89
2024-08-03 7:00,27.5,1.5,157.5,1009.2,24.8,85
2024-08-03 8:00,27.9,1.8,180,1008.9,25.2,85
2024-08-03 9:00,29.6,1.7,157.5,1008.7,24.3,73
2024-08-03 10:00,30.4,0.8,67.5,1008.5,24.6,71
2024-08-03 11:00,31.8,2,157.5,1008.3,24.2,64
2024-08-03 12:00,32.1,2.6,157.5,1008.1,24.4,64
2024-08-03 13:00,33.3,2.6,180,1007.7,24.5,60
2024-08-03 14:00,33.7,3.5,180,1007.4,24.9,60
2024-08-03 15:00,33.6,3.1,157.5,1007.1,23.6,56
2024-08-03 16:00,33.4,3.9,157.5,1006.8,23.7,57
2024-08-03 17:00,32.3,3.7,135,1006.8,23.8,61
2024-08-03 18:00,30.8,3.2,180,1007.1,23.7,66
2024-08-03 19:00,29.9,3.5,157.5,1007.9,23.6,69
2024-08-03 20:00,29.9,4.1,135,1008.7,22.9,66
2024-08-03 21:00,29.2,3.1,157.5,1009.1,22.4,67
2024-08-03 22:00,28.6,2.9,135,1009.2,22.8,71
2024-08-03 23:00,27.7,3.7,135,1009.2,23.1,76
2024-08-04 0:00,26.9,2.1,157.5,1008.9,22.5,77
2024-08-04 1:00,26.3,2.1,157.5,1008.6,21.9,77
2024-08-04 2:00,25.7,1.6,157.5,1008.6,21.6,78
2024-08-04 3:00,25.7,1.4,157.5,1008.6,22.4,82
2024-08-04 4:00,25.7,1.5,157.5,1008.8,22.6,83
2024-08-04 5:00,26,1,180,1009.1,23.1,84
2024-08-04 6:00,26.9,2.2,247.5,1009.1,21.4,72
2024-08-04 7:00,28.3,1,270,1009.2,22.3,70
2024-08-04 8:00,29.6,1.3,180,1009.3,22.6,66
2024-08-04 9:00,31.6,1.1,337.5,1009,23.2,61
2024-08-04 10:00,32.6,0.8,67.5,1008.7,22.4,55
2024-08-04 11:00,33.6,2.5,135,1008.2,23.6,56
2024-08-04 12:00,34.8,3.4,157.5,1007.6,25.3,58
2024-08-04 13:00,34.8,3.4,180,1007.1,24.1,54
2024-08-04 14:00,34.5,4.3,157.5,1006.5,23.5,53
2024-08-04 15:00,35.2,4.1,135,1005.9,23.5,51
2024-08-04 16:00,33.9,3.7,135,1006.5,24.2,57
2024-08-04 17:00,31.7,4.6,157.5,1006.6,23.5,62
2024-08-04 18:00,31.3,4.8,135,1007.3,23.9,65
2024-08-04 19:00,30.3,2.8,180,1007.8,24,69
2024-08-04 20:00,29.1,2.7,157.5,1009,23.8,73
2024-08-04 21:00,28.8,3.1,157.5,1008.8,22.3,68
2024-08-04 22:00,28.5,2.2,157.5,1008.7,21.8,67
2024-08-04 23:00,27.9,1.7,157.5,1008.6,21.5,68
2024-08-05 0:00,27.2,1.5,157.5,1008.3,21.9,73
2024-08-05 1:00,27,1.8,202.5,1008.1,23.1,79
2024-08-05 2:00,26.5,1.1,157.5,1008,21.5,74
2024-08-05 3:00,26.5,1.6,90,1007.8,23,81
2024-08-05 4:00,26.3,1.5,157.5,1008,24.2,88
2024-08-05 5:00,26.3,1.5,180,1007.9,24.7,91
2024-08-05 6:00,27.4,1.3,270,1008,23.4,79
2024-08-05 7:00,28.9,0.9,315,1008,24.5,77
2024-08-05 8:00,30.8,1.3,112.5,1007.9,24.5,69
2024-08-05 9:00,31.4,2.2,157.5,1008,25.5,71
2024-08-05 10:00,32.2,2,180,1007.8,25.8,69
2024-08-05 11:00,33.4,3.6,180,1007.3,26.4,67
2024-08-05 12:00,32.5,3.5,157.5,1007.1,24,61
2024-08-05 13:00,33.6,4.6,157.5,1006.6,24.5,59
2024-08-05 14:00,34.1,5.4,135,1006.5,24.7,58
2024-08-05 15:00,33.1,4.6,157.5,1006.4,24,59
2024-08-05 16:00,32.2,4.2,180,1006.3,24,62
2024-08-05 17:00,31.7,1,112.5,1006.5,24.6,66
2024-08-05 18:00,31.6,3.4,157.5,1006.2,23.7,63
2024-08-05 19:00,30.6,3.3,157.5,1006.7,25,72
2024-08-05 20:00,29.7,3.1,157.5,1007.4,25,76
2024-08-05 21:00,29.1,2.1,135,1007.7,23.3,71
2024-08-05 22:00,28.5,2.8,135,1007.9,23.2,73
2024-08-05 23:00,28.2,2.3,157.5,1007.7,23.6,76
2024-08-06 0:00,28.1,2.7,157.5,1007.9,23.9,78
2024-08-06 1:00,28,2.1,157.5,1007.8,24.2,80
2024-08-06 2:00,27.5,2.1,157.5,1007.4,24.4,83
2024-08-06 3:00,26.7,1.9,157.5,1007.4,24.6,88
2024-08-06 4:00,27,1.2,157.5,1007.3,24.7,87
2024-08-06 5:00,27.1,1.2,270,1007.6,24.4,85
2024-08-06 6:00,27.5,1,135,1007.9,25,86
2024-08-06 7:00,28.3,1.6,45,1007.8,24.9,82
2024-08-06 8:00,29.9,1.9,135,1007.3,24.3,72
2024-08-06 9:00,30.2,2.1,22.5,1007.4,24.4,71
2024-08-06 10:00,31.9,2,45,1007.2,25,67
2024-08-06 11:00,32.5,2.6,90,1006.9,24.8,64
2024-08-06 12:00,32.2,2.2,45,1006.9,24.3,63
2024-08-06 13:00,32.8,3.1,67.5,1006.2,25.1,64
2024-08-06 14:00,32.2,2.3,67.5,1005.4,24.3,63
2024-08-06 15:00,32.6,2.5,135,1005.2,24.4,62
2024-08-06 16:00,31.9,2.5,135,1005.1,25.3,68
2024-08-06 17:00,32.1,2.5,90,1004.9,23.9,62
2024-08-06 18:00,31.3,2.9,112.5,1005.2,24.2,66
2024-08-06 19:00,30.8,1.8,112.5,1006.2,24.7,70
2024-08-06 20:00,30.1,2.5,135,1006.4,25,74
2024-08-06 21:00,29.1,3.1,90,1006.9,25.1,79
2024-08-06 22:00,28.7,2.8,112.5,1007.1,25.1,81
2024-08-06 23:00,28.2,3.5,112.5,1006.9,25,83
2024-08-07 0:00,28.2,2,112.5,1006.7,25,83
2024-08-07 1:00,28.1,2.2,45,1006.2,25.1,84
2024-08-07 2:00,27.7,1.8,22.5,1005.5,25.2,86
2024-08-07 3:00,27.8,1.4,0,1005.5,25.4,87
2024-08-07 4:00,28,3.2,22.5,1005.6,25.4,86
2024-08-07 5:00,27.6,3.3,22.5,1005.9,25.2,87
2024-08-07 6:00,27.7,2.2,22.5,1006,25,85
2024-08-07 7:00,27.6,1.5,45,1006.3,25.1,86
2024-08-07 8:00,29.1,2,22.5,1006.1,24.9,78
2024-08-07 9:00,29.9,1.9,337.5,1006,24.8,74
2024-08-07 10:00,30.9,1.5,292.5,1005.4,24.8,70
2024-08-07 11:00,30.9,2.3,0,1004.7,24.1,67
2024-08-07 12:00,31.3,1.3,225,1004,24.4,67
2024-08-07 13:00,33.2,1.5,180,1003.3,23.8,58
2024-08-07 14:00,32.8,2.1,67.5,1002.7,23.5,58
2024-08-07 15:00,31.9,6.2,135,1002.7,25.7,70
2024-08-07 16:00,32,5,135,1002.7,24.3,64
2024-08-07 17:00,30.6,4.3,157.5,1002.5,25.4,74
2024-08-07 18:00,30.4,3.5,135,1002.6,25.2,74
2024-08-07 19:00,30,2.8,112.5,1004.2,25.3,76
2024-08-07 20:00,26.8,3.4,292.5,1004.4,26.6,99
2024-08-07 21:00,25.8,3.6,315,1004.6,25.8,100
2024-08-07 22:00,24.8,3.3,292.5,1005,24.8,100
2024-08-07 23:00,24.2,2.4,315,1005.2,24.2,100
2024-08-08 0:00,24.5,1.3,315,1004.7,24.5,100
2024-08-08 1:00,24.6,1.4,0,1004.4,24.6,100
2024-08-08 2:00,24.8,2.3,315,1003.9,24.8,100
2024-08-08 3:00,24.5,1.5,0,1003.9,24.5,100
2024-08-08 4:00,24.7,2.1,0,1003.8,24.7,100
2024-08-08 5:00,24.6,1.1,315,1004.5,24.6,100
2024-08-08 6:00,24.9,1.6,292.5,1004.5,24.9,100
2024-08-08 7:00,25.6,2.1,315,1004.7,25.3,98
2024-08-08 8:00,26.5,1.3,315,1004.9,25.6,95
2024-08-08 9:00,27.9,0.8,0,1004.8,26.8,94
2024-08-08 10:00,27.8,1.3,292.5,1004.6,25.8,89
2024-08-08 11:00,29,1.8,202.5,1004,26.8,88
2024-08-08 12:00,30.5,1.3,225,1003.6,26.4,79
2024-08-08 13:00,32,1.2,315,1002.9,24.6,65
2024-08-08 14:00,31.5,2.1,90,1002.4,25.8,72
2024-08-08 15:00,31.2,4.7,135,1002.4,26,74
2024-08-08 16:00,31.6,3.6,135,1002.3,26.4,74
2024-08-08 17:00,30.3,2.8,180,1002.4,26,78
2024-08-08 18:00,29.5,2.8,157.5,1002.6,25.5,79
2024-08-08 19:00,29.8,3.3,157.5,1003.1,25.3,77
2024-08-08 20:00,29.1,3.2,135,1003.5,25.9,83
2024-08-08 21:00,28.9,2.8,157.5,1003.9,25.5,82
2024-08-08 22:00,28.3,2.9,157.5,1003.7,25.9,87
2024-08-08 23:00,28.4,2.8,135,1003.8,25.4,84
2024-08-09 0:00,28.3,1.9,112.5,1003.5,25.7,86
2024-08-09 1:00,27.9,0.7,135,1003,25.3,86
2024-08-09 2:00,27.7,2,67.5,1002.8,24.6,83
2024-08-09 3:00,27.3,2,22.5,1002.4,25.5,90
2024-08-09 4:00,27.3,2.1,45,1002.7,25.3,89
2024-08-09 5:00,26.9,1.1,337.5,1002.7,25.5,92
2024-08-09 6:00,27.4,2,22.5,1002.9,25.1,87
2024-08-09 7:00,28.4,2,22.5,1003.1,25,82
2024-08-09 8:00,28.8,2.2,45,1003,24.8,79
