time,temperature,wind_speed,wind_direction,pressure_msl,dew_point
2023-10-18 0:00,20.6,4.6,270,1010.5,16.7
2023-10-18 0:51,19,4.1,260,,17
2023-10-18 0:53,19.4,4.1,260,1010.6,16.7
2023-10-18 1:53,18.9,3.6,260,1010.8,17.2
2023-10-18 2:53,18.9,3.6,270,1010.9,17.8
2023-10-18 3:53,18.9,2.1,230,1011.1,17.8
2023-10-18 4:53,18.3,3.1,240,1011.6,17.8
2023-10-18 5:21,18.3,2.6,260,,17.8
2023-10-18 5:53,18.3,1.5,250,1011.7,17.2
2023-10-18 6:00,18.3,1.5,250,1011.7,17.2
2023-10-18 6:53,18.3,,,1011.6,17.2
2023-10-18 7:53,17.8,2.1,120,1011.9,17.2
2023-10-18 8:53,17.2,1.5,230,1011.9,17.2
2023-10-18 9:53,17.8,,,1011.9,17.2
2023-10-18 10:05,17.8,2.1,290,,17.2
2023-10-18 10:50,18,,,,18
2023-10-18 10:53,17.8,,,1011.8,17.8
2023-10-18 11:48,18,1.5,50,,17
2023-10-18 11:53,17.8,,,1012.2,17.2
2023-10-18 12:00,17.8,0,,1012.2,17.2
2023-10-18 12:53,17.8,2.1,,1012.2,17.2
2023-10-18 13:53,17.2,,,1012.2,17.2
2023-10-18 14:53,16.7,,,1012.6,16.7
2023-10-18 15:47,16.7,,,,16.7
2023-10-18 15:51,17,1.5,290,,17
2023-10-18 15:53,16.7,1.5,310,1013,16.7
2023-10-18 16:02,17.2,,,,17.2
2023-10-18 16:11,17.8,,,,17.2
2023-10-18 16:35,19.4,2.6,310,,16.7
2023-10-18 16:53,19.4,3.1,250,1013.1,16.7
2023-10-18 17:53,19.4,4.6,270,1013.1,16.1
2023-10-18 18:00,19.4,4.6,270,1013.1,16.1
2023-10-18 18:14,19.4,4.6,260,,16.1
2023-10-18 18:38,19.4,4.6,260,,16.1
2023-10-18 18:53,20,5.1,270,1013,16.1
2023-10-18 19:53,20,5.7,270,1012.7,16.1
2023-10-18 20:53,20,4.6,250,1012.1,16.1
2023-10-18 21:53,20.6,4.6,260,1011.7,16.7
2023-10-18 22:53,20,5.1,260,1011.5,16.7
2023-10-18 23:53,19.4,4.6,250,1011.5,16.7
2023-10-19 0:00,19.4,4.6,250,1011.5,16.7
2023-10-19 0:53,18.3,4.1,250,1011.8,16.7
2023-10-19 1:12,18.3,4.6,260,,16.7
2023-10-19 1:53,17.8,3.6,260,1012.3,16.7
2023-10-19 2:21,17.8,3.6,240,,16.7
2023-10-19 2:34,17.8,3.6,240,,16.7
2023-10-19 2:53,17.8,2.6,260,1012.8,16.7
2023-10-19 3:53,17.8,2.6,250,1013.4,16.7
2023-10-19 4:53,18.3,2.1,260,1013.8,17.2
2023-10-19 5:49,18,1.5,10,,17
2023-10-19 5:53,17.8,1.5,350,1013.7,17.2
2023-10-19 6:00,17.8,1.5,350,1013.7,17.2
2023-10-19 6:53,17.8,,,1013.4,17.2
2023-10-19 7:37,17.8,,,,17.2
2023-10-19 7:53,17.8,,,1013.1,16.7
2023-10-19 8:35,16.7,2.6,240,,16.1
2023-10-19 8:41,16.7,2.1,250,,16.7
2023-10-19 8:50,17,2.6,250,,17
2023-10-19 8:53,17.2,2.6,240,1013.5,17.2
2023-10-19 9:53,17.2,2.1,320,1013.4,17.2
2023-10-19 10:53,16.7,1.5,260,1012.9,16.7
2023-10-19 11:53,16.1,,,1013,16.1
2023-10-19 12:00,16.1,0,,1013,16.1
2023-10-19 12:53,16.1,2.6,260,1013.2,16.1
2023-10-19 12:59,16.1,2.6,270,,16.1
2023-10-19 13:53,16.1,3.6,280,1013.3,16.1
2023-10-19 14:53,16.1,2.1,,1013.6,16.1
2023-10-19 15:20,16.1,3.6,250,,16.1
2023-10-19 15:53,17.2,4.6,270,1014.3,16.1
2023-10-19 16:06,17.2,5.1,280,,16.1
2023-10-19 16:48,18,4.1,290,,17
2023-10-19 16:53,17.8,4.6,260,1014.6,16.7
2023-10-19 17:32,18.9,4.6,260,,16.7
2023-10-19 17:53,19.4,4.1,310,1014.6,16.7
2023-10-19 18:00,19.4,4.1,310,1014.6,16.7
2023-10-19 18:05,20,4.1,270,,16.7
2023-10-19 18:53,20,5.1,260,1014.5,16.7
2023-10-19 19:53,20,5.1,270,1014,16.1
2023-10-19 20:53,21.7,5.1,260,1013.3,17.2
2023-10-19 21:53,21.7,5.1,250,1013,17.2
2023-10-19 22:53,21.7,4.1,250,1012.8,17.2
2023-10-19 23:53,21.1,4.6,250,1012.4,17.2
2023-10-20 0:00,21.1,4.6,250,1012.4,17.2
2023-10-20 0:53,19.4,4.6,250,1012.4,17.2
2023-10-20 1:53,18.9,4.6,250,1012.6,17.8
2023-10-20 2:51,18,4.1,240,,18
2023-10-20 2:53,18.3,3.6,240,1012.8,17.8
2023-10-20 3:53,18.3,2.6,250,1012.9,17.2
2023-10-20 4:53,18.3,2.1,250,1012.9,17.2
2023-10-20 5:53,18.3,3.1,140,1013.3,17.8
2023-10-20 6:00,18.3,3.1,140,1013.3,17.8
2023-10-20 6:53,18.3,2.1,190,1013.2,17.2
2023-10-20 7:53,17.8,,,1013.1,17.2
2023-10-20 8:53,17.8,,,1013.1,16.7
2023-10-20 9:53,17.8,1.5,180,1012.6,17.2
2023-10-20 10:53,17.2,2.6,260,1012.2,16.7
2023-10-20 11:53,17.8,2.1,290,1012.2,16.7
2023-10-20 12:00,17.8,2.1,290,1012.2,16.7
2023-10-20 12:53,17.2,3.6,250,1012.6,16.7
2023-10-20 13:51,17,4.1,250,,17
2023-10-20 13:53,17.2,4.1,260,1012.8,17.2
2023-10-20 14:07,17.2,4.1,260,,17.2
2023-10-20 14:53,17.2,3.6,250,1013.3,17.2
2023-10-20 15:53,18.3,2.1,230,1013.6,17.2
2023-10-20 16:53,21.1,2.6,,1013.8,16.7
2023-10-20 17:53,22.2,3.1,220,1013.4,16.7
2023-10-20 18:00,22.2,3.1,220,1013.4,16.7
2023-10-20 18:53,23.9,3.6,240,1012.9,16.7
2023-10-20 19:53,22.8,4.6,240,1011.9,16.7
2023-10-20 20:53,23.3,4.6,230,1010.8,15.6
2023-10-20 21:53,22.2,5.7,260,1010.4,16.1
2023-10-20 22:53,22.2,6.7,240,1009.8,15.6
2023-10-20 23:53,21.7,5.1,240,1009.5,15.6
2023-10-21 0:00,21.7,5.1,240,1009.5,15.6
2023-10-21 0:53,21.1,7.2,250,1009.4,15
2023-10-21 1:53,19.4,5.1,250,1010,15.6
2023-10-21 2:53,18.9,3.6,230,1010.1,16.1
2023-10-21 3:53,19.4,3.1,220,1010.3,15.6
2023-10-21 4:53,19.4,1.5,190,1010.4,16.1
2023-10-21 5:53,19.4,1.5,260,1010.4,15
2023-10-21 6:00,19.4,1.5,260,1010.4,15
2023-10-21 6:53,19.4,,,1010,15.6
2023-10-21 7:53,18.3,,,1009.8,15.6
2023-10-21 8:53,17.8,1.5,90,1009.7,15.6
2023-10-21 9:53,16.7,,,1009.8,15
2023-10-21 10:53,17.2,,,1009.5,15
2023-10-21 11:53,16.7,,,1009.5,15
2023-10-21 12:00,16.7,0,,1009.5,15
2023-10-21 12:51,16,2.1,90,,14
2023-10-21 12:53,15.6,2.1,90,1009.8,14.4
2023-10-21 13:53,17.8,2.1,140,1010.2,16.7
2023-10-21 14:53,17.8,1.5,110,1010.7,16.7
2023-10-21 15:53,20,,,1011.3,16.7
2023-10-21 16:53,22.2,1.5,160,1011.3,16.1
2023-10-21 17:53,23.3,3.6,220,1011.2,17.8
2023-10-21 18:00,23.3,3.6,220,1011.2,17.8
2023-10-21 18:53,23.3,3.1,260,1011,16.7
2023-10-21 19:53,25,5.1,250,1010.3,15.6
2023-10-21 20:53,22.8,6.2,230,1009.6,14.4
2023-10-21 21:53,22.8,8.8,260,1009.4,15
2023-10-21 22:53,21.1,6.2,250,1009.3,16.1
2023-10-21 23:53,20.6,4.6,250,1009,13.9
2023-10-22 0:00,20.6,4.6,250,1009,13.9
2023-10-22 0:53,19.4,8.2,250,1009.2,16.1
2023-10-22 1:53,19.4,4.6,230,1009.5,12.8
2023-10-22 2:53,18.3,4.6,240,1009.6,13.9
2023-10-22 3:53,18.3,2.6,210,1009.6,14.4
2023-10-22 4:53,17.8,4.1,240,1009.6,14.4
2023-10-22 5:53,17.2,3.1,260,1009.8,14.4
2023-10-22 6:00,17.2,3.1,260,1009.8,14.4
2023-10-22 6:53,17.2,,,1009.9,14.4
2023-10-22 7:53,16.1,,,1009.9,14.4
2023-10-22 8:53,15.6,,,1009.8,13.9
2023-10-22 9:53,15.6,,,1009.7,14.4
2023-10-22 10:53,16.1,,,1009.4,13.9
2023-10-22 11:53,15.6,,,1009.6,14.4
2023-10-22 12:00,15.6,0,,1009.6,14.4
2023-10-22 12:53,14.4,,,1010,13.3
2023-10-22 13:51,16,1.5,80,,14
2023-10-22 13:53,15.6,1.5,70,1010.3,13.9
2023-10-22 14:53,16.1,2.6,70,1010.8,15
2023-10-22 15:19,16.1,2.6,70,,15
2023-10-22 15:53,17.8,3.6,100,1011,15
2023-10-22 16:53,19.4,2.1,80,1011,15
2023-10-22 17:53,21.1,2.1,190,1011,15
2023-10-22 18:00,21.1,2.1,190,1011,15
2023-10-22 18:53,21.1,2.1,,1010.4,15
2023-10-22 19:53,21.7,5.1,250,1009.6,14.4
2023-10-22 20:53,21.7,5.7,220,1008.8,13.9
2023-10-22 21:53,21.1,6.2,240,1008.3,14.4
2023-10-22 22:53,20.6,7.2,240,1008.1,16.1
2023-10-22 23:53,19.4,4.6,230,1008.1,16.1
2023-10-23 0:00,19.4,4.6,230,1008.1,16.1
2023-10-23 0:16,19.4,4.1,250,,16.1
2023-10-23 0:42,18.9,5.1,230,,16.1
2023-10-23 0:53,18.9,4.6,230,1007.9,16.1
2023-10-23 1:53,18.3,4.6,260,1007.9,16.1
2023-10-23 2:53,18.3,5.1,240,1008.1,16.1
2023-10-23 3:36,18.3,4.1,250,,16.1
2023-10-23 3:53,18.3,4.6,230,1008,16.1
2023-10-23 4:53,18.3,5.1,250,1008.2,15
2023-10-23 5:53,17.8,6.2,270,1008.2,15
2023-10-23 6:00,17.8,6.2,270,1008.2,15
2023-10-23 6:53,17.8,3.6,240,1007.9,15.6
2023-10-23 7:53,17.2,3.1,170,1007.6,15.6
2023-10-23 8:53,17.8,2.6,130,1007.2,15.6
2023-10-23 9:53,17.8,3.1,80,1007.1,15.6
2023-10-23 10:28,17.8,3.6,60,,15
2023-10-23 10:53,17.8,2.6,50,1006.9,15
2023-10-23 11:53,17.2,1.5,30,1006.9,15
2023-10-23 12:00,17.2,1.5,30,1006.9,15
2023-10-23 12:53,17.8,2.1,350,1007.3,14.4
2023-10-23 13:53,17.2,2.6,60,1007.2,14.4
2023-10-23 14:38,16.7,1.5,90,,14.4
2023-10-23 14:53,17.2,2.6,110,1007.4,15
2023-10-23 15:53,18.3,3.6,110,1007.7,14.4
2023-10-23 16:25,20,2.6,,,14.4
2023-10-23 16:53,19.4,3.6,110,1008.1,14.4
2023-10-23 17:42,20.6,3.1,90,,14.4
2023-10-23 17:53,21.1,2.6,,1008,14.4
2023-10-23 18:00,21.1,2.6,,1008,14.4
2023-10-23 18:53,21.7,3.6,110,1007.6,14.4
2023-10-23 19:53,21.7,2.6,150,1007.1,13.9
2023-10-23 20:53,20.6,3.6,250,1007,15.6
2023-10-23 21:53,21.1,5.1,250,1006.7,15.6
2023-10-23 22:53,20.6,4.6,270,1006.8,14.4
2023-10-23 23:53,20,5.1,240,1006.8,13.9
2023-10-24 0:00,20,5.1,240,1006.8,13.9
2023-10-24 0:53,19.4,4.6,250,1007.2,13.9
2023-10-24 1:53,19.4,4.1,270,1007.6,13.3
2023-10-24 2:53,19.4,3.1,250,1008.2,13.3
2023-10-24 3:53,18.3,2.6,230,1008.1,13.3
2023-10-24 4:53,18.3,2.1,220,1008.4,13.9
2023-10-24 5:53,17.8,1.5,230,1008.3,15
2023-10-24 6:00,17.8,1.5,230,1008.3,15
2023-10-24 6:53,17.2,1.5,100,1008.2,14.4
2023-10-24 7:53,17.8,,,1008.6,14.4
2023-10-24 8:53,16.7,,,1008.8,13.9
2023-10-24 9:53,16.1,,,1008.5,13.9
2023-10-24 10:53,16.1,,,1008.5,14.4
2023-10-24 11:53,16.1,2.1,70,1008.7,14.4
2023-10-24 12:00,16.1,2.1,70,1008.7,14.4
2023-10-24 12:53,15.6,4.1,90,1009,13.9
2023-10-24 13:53,15,4.1,80,1009.2,13.3
2023-10-24 14:01,15.6,2.6,80,,13.9
2023-10-24 14:27,16.1,3.1,60,,14.4
2023-10-24 14:40,16.1,2.1,60,,14.4
2023-10-24 14:53,16.7,2.1,60,1010,14.4
2023-10-24 15:53,17.8,3.1,90,1010.6,15
2023-10-24 16:53,19.4,3.6,110,1010.7,15
2023-10-24 17:53,20,2.6,,1010.8,14.4
2023-10-24 18:00,20,2.6,,1010.8,14.4
2023-10-24 18:41,21.7,,,,15
2023-10-24 18:53,22.2,2.6,,1010.2,15
2023-10-24 19:53,22.2,5.1,250,1009.6,15.6
2023-10-24 20:47,21.7,5.1,240,,15.6
2023-10-24 20:53,22.2,4.6,250,1009.2,15.6
2023-10-24 21:53,21.7,5.1,240,1009.2,15
2023-10-24 22:53,20.6,5.1,220,1009.4,16.1
2023-10-24 23:53,19.4,5.7,260,1009.7,16.1
2023-10-25 0:00,19.4,5.7,260,1009.7,16.1
2023-10-25 0:53,18.9,5.1,270,1009.9,15.6
2023-10-25 1:53,18.3,4.6,250,1010.9,15.6
2023-10-25 2:53,17.8,3.1,230,1011.1,15.6
2023-10-25 3:53,17.8,2.6,240,1011.6,15.6
2023-10-25 4:14,17.8,2.6,240,,15.6
2023-10-25 4:51,18,2.1,200,,16
2023-10-25 4:53,17.8,2.6,190,1012.1,15.6
2023-10-25 5:53,18.3,,,1012.9,15.6
2023-10-25 6:00,18.3,0,,1012.9,15.6
2023-10-25 6:53,18.3,,,1013,15.6
2023-10-25 7:53,18.3,,,1012.9,15.6
2023-10-25 8:53,18.3,1.5,120,1013,15.6
2023-10-25 9:53,18.3,2.6,120,1013.3,16.1
2023-10-25 10:53,18.3,4.1,110,1013.1,15
2023-10-25 11:53,18.3,4.1,110,1013.3,14.4
2023-10-25 12:00,18.3,4.1,110,1013.3,14.4
2023-10-25 12:53,17.8,3.6,80,1013.8,14.4
2023-10-25 13:51,18,4.1,110,,14
2023-10-25 13:53,17.8,4.1,120,1014.2,14.4
2023-10-25 14:53,17.8,3.6,90,1015,15.6
2023-10-25 15:53,18.3,3.1,130,1015.8,15.6
2023-10-25 16:53,18.9,4.1,130,1016.1,14.4
2023-10-25 17:53,19.4,3.6,140,1016.4,14.4
2023-10-25 18:00,19.4,3.6,140,1016.4,14.4
2023-10-25 18:53,21.1,2.6,,1016.3,13.9
2023-10-25 19:45,20.6,4.1,220,,14.4
2023-10-25 19:53,20.6,5.7,230,1016.3,14.4
2023-10-25 20:06,20,4.6,240,,14.4
2023-10-25 20:44,20.6,4.6,240,,15
2023-10-25 20:51,20,5.7,240,,15
2023-10-25 20:53,20,5.7,240,1015.7,15
2023-10-25 21:26,20.6,5.1,250,,14.4
2023-10-25 21:53,20,4.6,240,1015.2,14.4
2023-10-25 22:53,19.4,5.1,270,1015.3,15.6
2023-10-25 23:53,18.9,4.6,260,1015.2,15.6
2023-10-26 0:00,18.9,4.6,260,1015.2,15.6
2023-10-26 0:21,18.9,4.1,260,,15
2023-10-26 0:53,18.3,3.6,260,1015.1,15.6
2023-10-26 1:53,18.3,3.1,270,1015.7,15
2023-10-26 2:51,18,4.1,260,,15
2023-10-26 2:53,18.3,4.1,260,1016.1,15
2023-10-26 3:53,17.8,3.6,260,1016.2,15
2023-10-26 4:53,17.8,5.7,280,1016.3,15
2023-10-26 5:53,17.8,3.6,260,1016.1,15
2023-10-26 6:00,17.8,3.6,260,1016.1,15
2023-10-26 6:53,17.2,3.6,240,1015.7,14.4
2023-10-26 7:53,17.8,3.1,260,1015.9,14.4
2023-10-26 8:53,17.8,2.1,260,1015.8,15
2023-10-26 9:53,17.8,1.5,240,1015.6,15
2023-10-26 10:53,17.2,2.6,260,1015.2,15
2023-10-26 11:53,17.2,2.1,280,1015.5,15
2023-10-26 12:00,17.2,2.1,280,1015.5,15
2023-10-26 12:53,17.2,,,1015.6,15
2023-10-26 13:53,16.7,,,1015.5,14.4
2023-10-26 14:53,17.8,1.5,,1015.7,15
2023-10-26 15:53,18.9,2.1,240,1016.1,13.9
2023-10-26 16:53,19.4,2.6,240,1016.5,13.9
2023-10-26 17:53,20,2.6,220,1016.4,14.4
2023-10-26 18:00,20,2.6,220,1016.4,14.4
2023-10-26 18:53,20.6,6.2,250,1016.3,13.3
2023-10-26 19:53,20.6,5.7,250,1016,13.3
2023-10-26 20:53,20,6.7,260,1015.2,13.9
2023-10-26 21:53,20.6,6.2,240,1014.7,13.9
2023-10-26 22:53,19.4,6.2,250,1014.4,13.9
2023-10-26 23:53,19.4,6.2,250,1014.4,14.4
2023-10-27 0:00,19.4,6.2,250,1014.4,14.4
2023-10-27 0:53,18.3,5.1,260,1014.6,13.9
2023-10-27 1:53,17.8,4.6,250,1015.1,14.4
2023-10-27 2:53,17.2,3.6,260,1015.2,14.4
2023-10-27 3:53,17.2,2.6,250,1015.3,13.9
2023-10-27 4:53,16.7,2.6,230,1015.5,14.4
2023-10-27 5:53,17.2,2.1,200,1015.7,14.4
2023-10-27 6:00,17.2,2.1,200,1015.7,14.4
2023-10-27 6:53,17.2,1.5,120,1015.6,14.4
2023-10-27 7:53,16.1,,,1015.8,13.9
2023-10-27 8:48,16,,,,14
2023-10-27 8:53,15.6,,,1016.1,13.9
2023-10-27 9:03,15,1.5,90,,13.9
2023-10-27 9:53,15.6,,,1015.5,13.9
2023-10-27 10:53,15,,,1015.4,13.3
2023-10-27 11:53,15,,,1015.3,12.8
2023-10-27 12:00,15,0,,1015.3,12.8
2023-10-27 12:53,15,1.5,60,1015.5,12.8
2023-10-27 13:53,14.4,2.1,,1015.7,12.2
2023-10-27 14:53,15.6,,,1016.1,12.8
2023-10-27 15:53,17.2,2.6,10,1016.8,12.8
2023-10-27 16:53,19.4,2.1,60,1016.7,13.3
2023-10-27 17:53,20,1.5,200,1017,13.9
2023-10-27 18:00,20,1.5,200,1017,13.9
2023-10-27 18:22,21.1,3.1,150,,13.3
2023-10-27 18:32,21.1,3.1,,,13.3
2023-10-27 18:53,21.7,3.1,250,1016.7,13.3
2023-10-27 19:53,21.1,4.1,260,1015.8,13.3
2023-10-27 20:53,21.1,5.1,250,1015.1,13.9
2023-10-27 21:53,20.6,6.2,240,1014.7,14.4
2023-10-27 22:51,19,7.2,260,,15
2023-10-27 22:53,19.4,7.2,260,1014.7,14.4
2023-10-27 23:53,18.3,6.7,260,1014.4,14.4
2023-10-28 0:00,18.3,6.7,260,1014.4,14.4
2023-10-28 0:53,17.8,5.1,260,1014.4,13.9
2023-10-28 1:53,17.2,5.1,260,1014.8,12.8
2023-10-28 2:53,17.2,5.1,260,1014.9,11.7
2023-10-28 3:53,17.2,4.1,260,1015.1,12.2
2023-10-28 4:53,17.2,3.6,230,1015.1,11.7
2023-10-28 5:53,16.1,3.1,240,1015.2,13.9
2023-10-28 6:00,16.1,3.1,240,1015.2,13.9
2023-10-28 6:53,16.7,2.1,220,1015.2,13.3
2023-10-28 7:53,16.1,,,1015.2,13.9
2023-10-28 8:53,14.4,2.1,80,1015.1,12.2
2023-10-28 9:53,14.4,2.1,70,1014.9,12.8
2023-10-28 10:53,13.3,1.5,90,1014.8,12.2
2023-10-28 11:53,13.3,1.5,80,1014.7,11.7
2023-10-28 12:00,13.3,1.5,80,1014.7,11.7
2023-10-28 12:53,12.8,2.1,,1014.8,11.7
2023-10-28 13:38,13.9,2.1,30,,11.7
2023-10-28 13:51,13,2.6,40,,12
2023-10-28 13:53,13.9,2.6,50,1015.3,11.7
2023-10-28 14:53,14.4,2.1,40,1015.7,12.2
2023-10-28 15:53,16.1,1.5,,1016,12.8
2023-10-28 16:53,18.3,2.1,120,1016.2,13.9
2023-10-28 17:53,20,2.1,90,1016.1,13.3
2023-10-28 18:00,20,2.1,90,1016.1,13.3
2023-10-28 18:53,21.7,2.1,,1015.4,13.3
2023-10-28 19:53,20.6,6.7,240,1014.5,14.4
2023-10-28 20:53,20.6,4.6,250,1013.7,13.3
2023-10-28 21:53,20,5.1,240,1013.2,13.9
2023-10-28 22:53,19.4,5.7,250,1013,12.2
2023-10-28 23:53,18.3,5.1,250,1012.7,12.8
2023-10-29 0:00,18.3,5.1,250,1012.7,12.8
2023-10-29 0:53,18.3,7.7,250,1012.6,11.7
2023-10-29 1:53,16.7,4.6,240,1012.7,12.8
2023-10-29 2:53,16.7,2.1,160,1013.1,13.3
2023-10-29 3:53,16.1,1.5,,1013.6,13.3
2023-10-29 4:53,15.6,2.6,110,1014.2,13.3
2023-10-29 5:53,15.6,1.5,130,1014.3,13.3
2023-10-29 6:00,15.6,1.5,130,1014.3,13.3
2023-10-29 6:53,15.6,1.5,80,1014.5,12.8
2023-10-29 7:53,15,1.5,,1015,12.2
2023-10-29 8:53,14.4,1.5,70,1015.2,11.1
2023-10-29 9:53,13.3,1.5,80,1015.1,10.6
2023-10-29 10:53,13.9,,,1015,10.6
2023-10-29 11:53,12.8,,,1015.2,10
2023-10-29 12:00,12.8,0,,1015.2,10
2023-10-29 12:53,11.7,,,1015.3,10
2023-10-29 13:53,12.2,2.1,100,1016.1,10
2023-10-29 14:53,13.3,1.5,120,1016.9,10
2023-10-29 15:53,16.7,,,1017.7,11.1
2023-10-29 16:53,19.4,3.1,160,1018,7.2
2023-10-29 17:53,22.2,2.1,,1017.6,2.8
2023-10-29 18:00,22.2,2.1,,1017.6,2.8
2023-10-29 18:53,23.9,2.6,180,1017.4,0.6
2023-10-29 19:53,24.4,3.6,190,1016.9,2.8
2023-10-29 20:53,24.4,5.1,230,1016.4,1.1
2023-10-29 21:53,23.9,5.7,230,1015.9,
2023-10-29 22:53,24.4,5.7,200,1015.4,-1.1
2023-10-29 23:53,24.4,3.1,,1015.3,-2.8
2023-10-30 0:00,24.4,3.1,,1015.3,-2.8
2023-10-30 0:53,25,2.1,,1015.7,-5
2023-10-30 1:53,22.8,3.1,20,1016.2,-11.7
2023-10-30 2:53,20.6,2.1,90,1016.9,-3.3
2023-10-30 3:53,19.4,3.1,130,1017.3,-3.3
2023-10-30 4:53,19.4,3.1,150,1017.6,-5.6
2023-10-30 5:53,19.4,,,1018,-9.4
2023-10-30 6:00,19.4,0,,1018,-9.4
2023-10-30 6:53,18.9,,,1017.9,-10.6
2023-10-30 7:53,18.9,1.5,190,1017.8,-10
2023-10-30 8:53,13.9,1.5,20,1017.8,-5
2023-10-30 9:53,13.9,,,1017.7,-4.4
2023-10-30 10:53,10,1.5,100,1017.7,-2.2
2023-10-30 11:53,12.2,,,1017.7,-3.3
2023-10-30 12:00,12.2,0,,1017.7,-3.3
2023-10-30 12:53,9.4,1.5,90,1017.9,-1.7
2023-10-30 13:53,11.1,1.5,60,1018.4,-3.3
2023-10-30 14:53,12.8,,,1018.7,-3.9
2023-10-30 15:53,16.7,2.1,,1019.5,-5
2023-10-30 16:53,21.1,1.5,,1019.4,-7.8
2023-10-30 17:53,23.9,2.1,10,1019.3,-6.7
2023-10-30 18:00,23.9,2.1,10,1019.3,-6.7
2023-10-30 18:53,24.4,2.1,180,1018.7,-7.2
2023-10-30 19:53,25.6,2.6,220,1017.8,-7.2
2023-10-30 20:53,26.1,4.1,220,1016.9,-5.6
2023-10-30 21:53,25.6,6.7,230,1016.2,-7.2
2023-10-30 22:53,25.6,5.7,230,1015.7,-1.1
2023-10-30 23:53,23.9,4.6,230,1015.2,2.2
2023-10-31 0:00,23.9,4.6,230,1015.2,2.2
2023-10-31 0:53,21.7,3.6,210,1015.4,8.3
2023-10-31 1:53,20,,,1015.6,
2023-10-31 2:53,21.1,,,1015.8,6.7
2023-10-31 3:53,20.6,2.1,360,1016,-8.3
2023-10-31 4:53,21.1,3.1,,1016.3,
2023-10-31 5:53,18.9,1.5,120,1016.8,2.8
2023-10-31 6:00,18.9,1.5,120,1016.8,2.8
2023-10-31 6:53,17.2,1.5,,1016.8,
2023-10-31 7:53,18.3,2.6,20,1016.7,-2.8
2023-10-31 8:53,17.2,1.5,70,1016.6,-3.9
2023-10-31 9:53,17.2,1.5,20,1016.5,-5.6
2023-10-31 10:53,16.1,,,1016.4,-5.6
2023-10-31 11:53,16.1,2.6,,1016.8,-7.8
2023-10-31 12:00,16.1,2.6,,1016.8,-7.8
2023-10-31 12:53,16.1,1.5,350,1017.1,-7.2
2023-10-31 13:53,15,,,1017.5,-6.7
2023-10-31 14:53,15.6,,,1017.9,-6.1
2023-10-31 15:53,20,3.1,80,1018.3,-6.1
2023-10-31 16:53,21.7,1.5,130,1018.5,-6.1
2023-10-31 17:53,25,,,1018.4,-9.4
2023-10-31 18:00,25,0,,1018.4,-9.4
2023-10-31 18:53,26.7,2.1,,1017.7,-10
2023-10-31 19:53,27.8,2.6,270,1016.6,-10
2023-10-31 20:53,27.8,3.1,270,1016,-10.6
2023-10-31 21:53,26.7,4.1,270,1015.7,-5.6
2023-10-31 22:53,26.1,3.6,240,1015.5,-9.4
2023-10-31 23:53,25.6,4.6,270,1015.3,-10.6
2023-11-01 0:00,25.6,4.6,270,1015.3,-10.6
2023-11-01 0:53,23.3,4.6,260,1015.4,-2.2
2023-11-01 1:53,22.8,4.1,280,1015.6,2.2
2023-11-01 2:53,21.1,,,1015.7,5
2023-11-01 3:53,21.1,,,1015.8,2.2
2023-11-01 4:53,19.4,2.1,80,1016.2,1.1
2023-11-01 5:53,18.3,,,1016.3,1.1
2023-11-01 6:00,18,0,,1016.3,1
2023-11-01 6:53,20,1.5,,1016.1,-5
2023-11-01 7:53,17.8,2.6,20,1016.1,-6.1
2023-11-01 8:53,18.9,1.5,,1015.9,-7.2
2023-11-01 9:53,17.2,1.5,,1016,-6.7
2023-11-01 10:53,17.2,3.1,10,1015.8,-7.2
2023-11-01 11:53,15.6,2.6,40,1015.8,-7.2
2023-11-01 12:00,15.6,2.6,40,1015.8,-7.2
2023-11-01 12:53,17.2,1.5,20,1016.2,-7.8
2023-11-01 13:53,15.6,1.5,,1016.6,-7.8
2023-11-01 14:53,16.1,1.5,70,1017.3,-7.2
2023-11-01 15:53,20,4.1,20,1017.8,-7.2
2023-11-01 16:53,24.4,2.6,40,1018,-7.2
2023-11-01 17:53,26.7,2.1,,1017.7,-7.8
2023-11-01 18:00,26.7,2.1,,1017.7,-7.8
2023-11-01 18:53,28.3,2.1,,1017,-7.2
2023-11-01 19:53,28.9,3.6,130,1016,-8.9
2023-11-01 20:53,28.9,4.6,270,1015.2,-6.1
2023-11-01 21:53,28.3,4.1,250,1014.7,-7.2
2023-11-01 22:53,25.6,5.7,270,1014.7,4.4
2023-11-01 23:53,23.9,5.7,260,1014.7,-0.6
2023-11-02 0:00,23.9,5.7,260,1014.7,-0.6
2023-11-02 0:53,22.2,5.1,260,1014.9,4.4
2023-11-02 1:53,21.1,5.7,260,1015.2,5
2023-11-02 2:53,20.6,5.1,250,1015.3,5.6
2023-11-02 3:53,19.4,4.6,250,1015.4,7.8
2023-11-02 4:53,18.9,2.6,240,1015.7,8.9
2023-11-02 5:53,18.9,2.1,,1015.9,7.8
2023-11-02 6:00,18.9,2.1,,1015.9,7.8
2023-11-02 6:53,17.8,3.1,90,1016.1,4.4
2023-11-02 7:53,17.2,2.1,60,1016.2,-0.6
2023-11-02 8:53,17.8,2.6,50,1016.3,-1.1
2023-11-02 9:53,15,2.1,90,1016.3,-1.7
2023-11-02 10:53,13.9,2.6,90,1016.2,-1.1
2023-11-02 11:53,15,1.5,,1016.5,-1.7
