time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2024-05-15 6:00,1013.2,14.4,1.5,100,13.3
2024-05-15 6:07,0,14.4,1.5,110,13.3
2024-05-15 6:19,0,14.4,3.1,110,13.3
2024-05-15 6:51,1012.7,14.4,1.5,110,13.9
2024-05-15 7:18,0,14.4,1.5,80,13.9
2024-05-15 7:51,1011.9,14.4,1.5,80,13.9
2024-05-15 8:17,0,14.4,2.1,70,13.9
2024-05-15 8:51,1011.4,14.4,3.1,60,13.9
2024-05-15 9:00,1011.4,14.4,3.1,60,13.9
2024-05-15 9:51,1011.4,14.4,3.6,80,13.9
2024-05-15 10:49,0,15,2.6,90,14
2024-05-15 10:51,1011.6,15,2.1,100,14.4
2024-05-15 11:51,1011.7,15,3.6,100,14.4
2024-05-15 12:00,1011.7,15,3.6,100,14.4
2024-05-15 12:49,0,15,4.1,100,14
2024-05-15 12:51,1011.5,15,3.6,100,14.4
2024-05-15 13:33,0,16.1,2.6,100,15.6
2024-05-15 13:51,1011.5,16.1,4.1,110,15.6
2024-05-15 14:03,0,16.1,4.1,120,15
2024-05-15 14:51,1011.4,16.1,4.6,120,15
2024-05-15 15:00,1011.4,16.1,4.6,120,15
2024-05-15 15:51,1011.2,16.1,4.6,110,13.9
2024-05-15 16:51,1010.6,16.1,4.1,100,13.9
2024-05-15 17:51,1009.7,17.8,4.6,60,14.4
2024-05-15 18:00,1009.7,17.8,4.6,60,14.4
2024-05-15 18:30,0,18.9,6.2,60,15
2024-05-15 18:51,1008.6,17.8,5.7,70,14.4
2024-05-15 19:51,1007.6,17.8,5.7,60,15
2024-05-15 19:58,0,17.2,6.2,60,15.6
2024-05-15 20:06,0,17.2,4.6,60,15.6
2024-05-15 20:49,0,17,7.2,40,16
2024-05-15 20:51,1007.1,16.7,6.2,30,15.6
2024-05-15 21:00,1007.1,16.7,6.2,30,15.6
2024-05-15 21:00,0,16.7,6.7,50,15.6
2024-05-15 21:19,0,16.7,7.7,90,15
2024-05-15 21:45,0,16,5.7,80,14
2024-05-15 21:51,1007,16.1,8.2,70,14.4
2024-05-15 22:49,0,16,6.7,60,14
2024-05-15 22:51,1006.3,16.1,7.2,60,13.9
2024-05-15 23:51,1006.1,15.6,6.2,20,14.4
2024-05-16 0:00,1006.1,15.6,6.2,20,14.4
2024-05-16 0:51,1005.7,15.6,6.2,20,13.9
2024-05-16 1:33,0,15,7.7,30,13.9
2024-05-16 1:51,1005.1,15,8.2,30,13.9
2024-05-16 2:51,1004.5,15,8.2,30,13.3
2024-05-16 3:00,1004.5,15,8.2,30,13.3
2024-05-16 3:51,1004,15.6,10.3,30,13.9
2024-05-16 4:51,1002.9,15.6,8.8,20,13.9
2024-05-16 5:51,1002.5,15,7.2,20,14.4
2024-05-16 6:00,1002.5,15,7.2,20,14.4
2024-05-16 6:51,1002.1,15,8.2,20,14.4
2024-05-16 7:51,1001.8,15.6,7.2,20,13.9
2024-05-16 8:51,1001.9,15,8.2,20,13.9
2024-05-16 9:00,1001.9,15,8.2,20,13.9
2024-05-16 9:51,1002.2,15,9.8,30,13.9
2024-05-16 10:51,1003.3,15,10.8,20,13.9
2024-05-16 11:51,1003.4,15.6,9.8,20,13.9
2024-05-16 12:00,1003.4,15.6,9.8,20,13.9
2024-05-16 12:49,0,16,11.3,30,14
2024-05-16 12:51,1004,15.6,8.8,30,13.9
2024-05-16 13:51,1003.9,16.1,10.8,20,14.4
2024-05-16 14:49,0,17,10.3,30,14
2024-05-16 14:51,1004.8,17.2,10.8,30,14.4
2024-05-16 15:00,1004.8,17.2,10.8,30,14.4
2024-05-16 15:51,1005.4,18.3,9.8,20,14.4
2024-05-16 16:51,1005.6,18.3,9.3,30,13.9
2024-05-16 17:51,1006.1,18.3,11.8,20,13.9
2024-05-16 18:00,1006.1,18.3,11.8,20,13.9
2024-05-16 18:51,1006.3,18.9,9.8,40,14.4
2024-05-16 19:51,1006.7,18.9,9.3,30,14.4
2024-05-16 20:51,1007.3,18.9,7.7,30,14.4
2024-05-16 21:00,1007.3,18.9,7.7,30,14.4
2024-05-16 21:51,1008.4,18.3,7.7,20,14.4
2024-05-16 22:51,1009.3,17.2,8.8,30,14.4
2024-05-16 23:23,0,17.2,6.7,20,14.4
2024-05-16 23:51,1010.1,16.7,8.2,30,14.4
2024-05-17 0:00,1010.1,16.7,8.2,30,14.4
2024-05-17 0:49,0,17,7.2,30,14
2024-05-17 0:51,1010.9,17.2,5.7,40,13.9
2024-05-17 1:51,1011.1,17.8,6.2,20,13.3
2024-05-17 2:51,1011.2,17.2,7.7,50,12.8
2024-05-17 3:00,1011.2,17.2,7.7,50,12.8
2024-05-17 3:51,1011.6,16.7,7.2,30,11.7
2024-05-17 4:51,1011.3,16.1,7.2,40,11.7
2024-05-17 5:51,1011,16.1,7.7,40,11.7
2024-05-17 6:00,1011,16.1,7.7,40,11.7
2024-05-17 6:51,1011.3,15.6,6.2,40,11.7
2024-05-17 7:51,1011.8,15,4.6,20,12.2
2024-05-17 8:51,1013.4,15,4.6,10,12.2
2024-05-17 9:00,1013.4,15,4.6,10,12.2
2024-05-17 9:51,1013.5,14.4,5.7,30,12.8
2024-05-17 10:51,1014.3,15,4.1,20,13.3
2024-05-17 11:51,1014.8,16.7,5.1,20,12.8
2024-05-17 12:00,1014.8,16.7,5.1,20,12.8
2024-05-17 12:51,1014.7,17.8,5.7,50,12.2
2024-05-17 13:51,1014.2,18.9,6.7,50,11.7
2024-05-17 14:51,1014.4,20,6.7,40,11.1
2024-05-17 15:00,1014.4,20,6.7,40,11.1
2024-05-17 15:51,1014.3,21.7,5.7,50,11.7
2024-05-17 16:51,1014.3,22.2,4.6,70,12.8
2024-05-17 17:51,1014.1,22.2,4.1,60,12.2
2024-05-17 18:00,1014.1,22.2,4.1,60,12.2
2024-05-17 18:51,1014,20.6,3.6,200,13.3
2024-05-17 19:51,1013.8,20.6,4.1,200,12.8
2024-05-17 20:51,1013.9,20,4.6,230,12.8
2024-05-17 21:00,1013.9,20,4.6,230,12.8
2024-05-17 21:51,1013.9,20,4.6,230,12.8
2024-05-17 22:51,1013.7,20.6,2.1,220,13.3
2024-05-17 23:51,1014.4,17.8,4.6,130,11.7
2024-05-18 0:00,1014.4,17.8,4.6,130,11.7
2024-05-18 0:51,1014.3,16.7,3.1,100,11.7
2024-05-18 1:51,1014.4,16.1,2.6,120,11.7
2024-05-18 2:51,1014.6,16.1,2.6,120,11.1
2024-05-18 3:00,1014.6,16.1,2.6,120,11.1
2024-05-18 3:51,1014.5,15.6,,,11.1
2024-05-18 4:51,1014.2,15.6,,,11.1
2024-05-18 5:51,1014.1,15.6,2.1,20,11.1
2024-05-18 6:00,1014.1,15.6,2.1,20,11.1
2024-05-18 6:51,1014.1,16.1,1.5,340,11.7
2024-05-18 7:51,1014.4,15.6,2.6,360,11.7
2024-05-18 8:51,1014.7,16.1,4.1,10,10.6
2024-05-18 9:00,1014.7,16.1,4.1,10,10.6
2024-05-18 9:51,1014.9,15.6,2.6,20,9.4
2024-05-18 10:51,1015.3,15.6,2.6,10,10
2024-05-18 11:51,1015.8,17.2,3.6,50,9.4
2024-05-18 12:00,1015.8,17.2,3.6,50,9.4
2024-05-18 12:51,1015.9,18.9,3.6,350,11.1
2024-05-18 13:51,1015.6,19.4,3.1,340,11.7
2024-05-18 14:51,1015.5,21.1,4.1,360,12.8
2024-05-18 15:00,1015.5,21.1,4.1,360,12.8
2024-05-18 15:51,1015,21.1,5.1,20,13.3
2024-05-18 16:51,1014.7,21.7,3.6,50,13.9
2024-05-18 17:51,1014.8,21.7,1.5,,13.9
2024-05-18 18:00,1014.8,21.7,1.5,,13.9
2024-05-18 18:51,1014.9,17.2,5.1,210,13.3
2024-05-18 19:51,1015.3,16.1,4.1,200,13.3
2024-05-18 20:28,0,15.6,2.6,180,13.9
2024-05-18 20:51,1015.4,15.6,2.1,190,13.9
2024-05-18 21:00,1015.4,15.6,2.1,190,13.9
2024-05-18 21:18,0,15.6,3.1,160,13.3
2024-05-18 21:51,1015,15.6,2.1,160,13.9
2024-05-18 22:51,1014.9,15,,,13.3
2024-05-18 23:51,1015.1,15.6,,,13.9
2024-05-19 0:00,1015.1,15.6,0,,13.9
2024-05-19 0:05,0,15.6,,,13.9
2024-05-19 0:43,0,15.6,,,13.9
2024-05-19 0:51,1015.3,15.6,,,14.4
2024-05-19 1:51,1015.3,16.1,,,14.4
2024-05-19 2:51,1015.1,16.1,4.1,60,14.4
2024-05-19 3:00,1015.1,16.1,4.1,60,14.4
2024-05-19 3:49,0,16,4.6,40,14
2024-05-19 3:51,1014.9,16.1,4.6,40,14.4
2024-05-19 4:27,0,15.6,2.6,50,13.9
2024-05-19 4:51,1014.8,16.1,3.1,20,13.9
2024-05-19 5:51,1014.5,15.6,2.6,40,13.9
2024-05-19 6:00,1014.5,15.6,2.6,40,13.9
2024-05-19 6:31,0,15.6,3.6,20,13.9
2024-05-19 6:51,1014.6,15.6,5.1,20,13.3
2024-05-19 7:51,1014.8,15.6,4.6,30,12.8
2024-05-19 8:51,1014.8,15.6,4.1,10,12.8
2024-05-19 9:00,1014.8,15.6,4.1,10,12.8
2024-05-19 9:51,1015.4,15.6,4.6,20,12.8
2024-05-19 10:39,0,15.6,5.1,20,12.2
2024-05-19 10:51,1015.9,15.6,4.1,10,12.8
2024-05-19 11:22,0,16.1,3.6,10,12.8
2024-05-19 11:51,1015.9,16.7,5.7,10,12.8
2024-05-19 12:00,1015.9,16.7,5.7,10,12.8
2024-05-19 12:51,1016.1,18.3,6.7,20,12.8
2024-05-19 13:51,1016.1,18.3,8.8,20,12.8
2024-05-19 14:49,0,20,6.7,10,13
2024-05-19 14:51,1015.9,20.6,7.2,10,13.3
2024-05-19 15:00,1015.9,20.6,7.2,10,13.3
2024-05-19 15:51,1015.8,21.7,6.7,30,13.9
2024-05-19 16:51,1015.2,22.8,2.6,40,13.9
2024-05-19 17:51,1015,22.2,3.6,30,13.9
2024-05-19 18:00,1015,22.2,3.6,30,13.9
2024-05-19 18:51,1015.1,23.3,4.1,50,13.9
2024-05-19 19:51,1014.9,18.3,4.6,160,13.3
2024-05-19 20:51,1015.2,17.2,4.1,160,13.3
2024-05-19 21:00,1015.2,17.2,4.1,160,13.3
2024-05-19 21:51,1015.2,16.7,4.1,140,12.8
2024-05-19 22:51,1015.8,15.6,3.1,160,12.2
2024-05-19 23:51,1016,13.9,3.6,160,11.1
2024-05-20 0:00,1016,13.9,3.6,160,11.1
2024-05-20 0:51,1016.9,12.8,2.6,160,11.1
2024-05-20 1:51,1017.6,12.8,2.1,180,11.1
2024-05-20 2:51,1017.6,12.2,,,11.1
2024-05-20 3:00,1017.6,12.2,0,,11.1
2024-05-20 3:51,1017.4,12.2,1.5,220,11.1
2024-05-20 4:51,1017.6,11.7,2.1,250,10.6
2024-05-20 5:51,1017.3,12.8,2.1,300,11.1
2024-05-20 6:00,1017.3,12.8,2.1,300,11.1
2024-05-20 6:51,1016.8,12.8,,,11.1
2024-05-20 7:51,1017,12.2,1.5,330,11.1
2024-05-20 8:14,0,13.3,,,11.7
2024-05-20 8:51,1016.8,12.8,1.5,20,11.1
2024-05-20 9:00,1016.8,12.8,1.5,20,11.1
2024-05-20 9:39,0,12.2,1.5,30,10.6
2024-05-20 9:51,1016.9,12.2,1.5,10,11.1
2024-05-20 10:51,1017.2,14.4,2.6,60,12.8
2024-05-20 11:51,1018,16.1,2.1,60,12.8
2024-05-20 12:00,1018,16.1,2.1,60,12.8
2024-05-20 12:51,1018.3,17.8,3.1,40,12.8
2024-05-20 13:51,1017.8,19.4,2.1,,12.8
2024-05-20 14:51,1018.1,17.8,4.6,190,13.3
2024-05-20 15:00,1018.1,17.8,4.6,190,13.3
2024-05-20 15:51,1018.3,18.3,4.1,190,13.3
2024-05-20 16:51,1018.1,17.8,4.6,200,13.3
2024-05-20 17:51,1017.6,18.3,4.6,180,13.3
2024-05-20 18:00,1017.6,18.3,4.6,180,13.3
2024-05-20 18:51,1017.3,18.3,4.1,160,13.3
2024-05-20 19:51,1017.2,20,4.1,160,13.9
2024-05-20 20:51,1016.9,17.8,4.6,160,12.8
2024-05-20 21:00,1016.9,17.8,4.6,160,12.8
2024-05-20 21:51,1016.7,17.2,4.6,140,12.8
2024-05-20 22:51,1016.4,16.1,3.6,180,12.8
2024-05-20 23:51,1016.4,15,3.6,190,12.2
2024-05-21 0:00,1016.4,15,3.6,190,12.2
2024-05-21 0:51,1016.8,14.4,2.6,190,12.8
2024-05-21 1:51,1017.2,13.9,2.1,150,12.8
2024-05-21 2:51,1017.2,13.9,3.1,150,12.8
2024-05-21 3:00,1017.2,13.9,3.1,150,12.8
2024-05-21 3:51,1017.1,13.9,2.6,150,12.8
2024-05-21 3:58,0,13.9,2.1,160,12.8
2024-05-21 4:51,1016.8,13.9,3.1,170,12.8
2024-05-21 5:51,1016.5,13.9,2.6,180,12.8
2024-05-21 6:00,1016.5,13.9,2.6,180,12.8
2024-05-21 6:30,0,13.9,3.1,180,13.3
2024-05-21 6:51,1016.1,14.4,3.6,180,13.3
2024-05-21 7:51,1016.2,14.4,2.6,200,13.3
2024-05-21 8:51,1016.1,14.4,3.6,210,13.3
2024-05-21 9:00,1016.1,14.4,3.6,210,13.3
2024-05-21 9:05,0,14.4,2.6,200,13.9
2024-05-21 9:22,0,14.4,3.1,220,13.3
2024-05-21 9:51,1016.5,14.4,2.6,210,13.9
2024-05-21 10:42,0,14.4,3.1,210,13.9
2024-05-21 10:51,1016.8,14.4,2.6,210,13.3
2024-05-21 11:14,0,14.4,2.1,220,13.9
2024-05-21 11:49,0,15,3.1,210,14
2024-05-21 11:51,1017,15,2.6,210,13.9
2024-05-21 12:00,1017,15,2.6,210,13.9
2024-05-21 12:07,0,15.6,2.1,210,13.9
2024-05-21 12:51,1017.1,17.2,2.6,200,13.9
2024-05-21 13:51,1016.7,18.9,3.6,200,15
2024-05-21 14:51,1016.6,19.4,4.1,210,15
2024-05-21 15:00,1016.6,19.4,4.1,210,15
2024-05-21 15:51,1016.3,21.1,4.1,190,16.1
2024-05-21 16:51,1015.8,21.1,4.1,180,16.1
2024-05-21 17:51,1015.4,21.7,4.1,180,16.1
2024-05-21 18:00,1015.4,21.7,4.1,180,16.1
2024-05-21 18:51,1015.2,21.7,4.6,170,16.1
2024-05-21 19:51,1014.8,21.7,5.1,180,16.1
2024-05-21 20:51,1014.6,21.7,5.1,170,16.1
2024-05-21 21:00,1014.6,21.7,5.1,170,16.1
2024-05-21 21:51,1014.4,21.1,2.6,180,16.1
2024-05-21 22:51,1014.4,20,6.2,180,15.6
2024-05-21 23:51,1014.3,18.9,6.2,180,15
2024-05-22 0:00,1014.3,18.9,6.2,180,15
2024-05-22 0:51,1014.3,17.8,,,15
2024-05-22 1:51,1014.7,17.2,1.5,160,15.6
2024-05-22 2:51,1014.5,17.2,1.5,150,15.6
2024-05-22 3:00,1014.5,17.2,1.5,150,15.6
2024-05-22 3:51,1014.7,17.2,2.1,170,15.6
2024-05-22 4:51,1014.8,17.2,1.5,190,15.6
2024-05-22 5:51,1014.9,17.8,2.6,230,15.6
2024-05-22 6:00,1014.9,17.8,2.6,230,15.6
2024-05-22 6:51,1014.9,18.3,4.1,210,15.6
2024-05-22 7:51,1015,17.2,4.1,220,15
2024-05-22 8:51,1015.3,16.1,2.6,210,14.4
2024-05-22 9:00,1015.3,16.1,2.6,210,14.4
2024-05-22 9:51,1016.2,16.1,2.1,230,13.9
2024-05-22 10:51,1016.3,18.9,3.1,230,15.6
2024-05-22 11:51,1016.2,20,2.6,220,16.1
2024-05-22 12:00,1016.2,20,2.6,220,16.1
2024-05-22 12:51,1016.3,20.6,4.6,210,16.1
2024-05-22 13:51,1016,21.7,4.1,220,16.1
2024-05-22 14:51,1015.6,22.8,3.6,200,16.1
2024-05-22 15:00,1015.6,22.8,3.6,200,16.1
2024-05-22 15:51,1015.2,23.3,4.6,170,16.7
2024-05-22 16:51,1015,23.3,5.1,190,16.7
2024-05-22 17:51,1014.4,22.8,4.6,180,16.7
2024-05-22 18:00,1014.4,22.8,4.6,180,16.7
2024-05-22 18:51,1014,22.8,6.2,180,16.7
2024-05-22 19:51,1013.7,21.7,7.2,180,16.7
2024-05-22 20:51,1013.1,21.7,9.8,180,16.7
2024-05-22 21:00,1013.1,21.7,9.8,180,16.7
2024-05-22 21:51,1012.4,21.7,9.8,180,16.1
2024-05-22 22:51,1012,21.1,10.3,190,15.6
2024-05-22 23:51,1011.8,19.4,7.7,190,15.6
2024-05-23 0:00,1011.8,19.4,7.7,190,15.6
2024-05-23 0:51,1012.2,18.9,5.7,190,15.6
2024-05-23 1:51,1012.9,18.9,4.1,200,16.1
2024-05-23 2:51,1012.8,18.3,4.1,190,16.1
2024-05-23 3:00,1012.8,18.3,4.1,190,16.1
2024-05-23 3:51,1012.4,18.3,4.1,190,15.6
2024-05-23 4:51,1012.7,17.8,3.6,200,15.6
2024-05-23 5:51,1012.2,17.8,3.1,180,15.6
2024-05-23 6:00,1012.2,17.8,3.1,180,15.6
2024-05-23 6:51,1011.8,17.2,3.6,170,15.6
2024-05-23 7:51,1011.4,17.8,2.6,180,15.6
2024-05-23 8:51,1011.3,16.7,2.6,200,15
2024-05-23 9:00,1011.3,16.7,2.6,200,15
2024-05-23 9:51,1011.3,17.2,2.6,180,15.6
2024-05-23 10:51,1011,18.3,3.6,170,16.1
2024-05-23 11:51,1011.5,18.3,4.1,190,16.1
2024-05-23 12:00,1011.5,18.3,4.1,190,16.1
2024-05-23 12:27,0,17.8,3.1,210,15.6
2024-05-23 12:49,0,19,,,17
2024-05-23 12:51,1011.2,18.9,,,16.7
2024-05-23 13:41,0,18.9,5.1,170,16.7
2024-05-23 13:51,1011.9,18.9,4.1,190,16.7
2024-05-23 14:01,0,18.3,7.2,240,16.7
2024-05-23 14:05,0,18.3,8.2,250,16.7
2024-05-23 14:12,0,18.9,7.7,270,18.3
2024-05-23 14:28,0,19.4,6.2,280,18.3
2024-05-23 14:44,0,20.6,2.1,330,18.9
2024-05-23 14:51,1012.6,21.1,2.6,,19.4
2024-05-23 15:00,1012.6,21.1,2.6,,19.4
2024-05-23 15:51,1012.3,23.3,4.6,350,18.9
2024-05-23 16:51,1011.5,24.4,3.1,50,17.8
2024-05-23 17:51,1012.2,25.6,1.5,360,18.3
2024-05-23 18:00,1012.2,25.6,1.5,360,18.3
2024-05-23 18:51,1011.9,23.9,3.6,230,18.3
2024-05-23 19:51,1011.6,24.4,4.1,200,18.9
2024-05-23 20:51,1011.2,22.8,5.1,200,18.3
2024-05-23 21:00,1011.2,22.8,5.1,200,18.3
2024-05-23 21:51,1011.2,22.8,4.1,190,18.3
2024-05-23 22:51,1011,22.8,4.1,190,18.3
2024-05-23 23:51,1010.9,20.6,3.6,200,17.2
2024-05-24 0:00,1010.9,20.6,3.6,200,17.2
2024-05-24 0:51,1011.3,20,4.1,210,17.2
2024-05-24 1:51,1011.3,19.4,2.1,200,17.2
2024-05-24 2:51,1011.4,18.9,3.1,190,16.7
2024-05-24 3:00,1011.4,18.9,3.1,190,16.7
2024-05-24 3:51,1011.4,19.4,3.1,230,17.2
2024-05-24 4:51,1011.4,20,3.6,250,17.2
2024-05-24 5:51,1011.2,18.9,2.1,210,17.2
2024-05-24 6:00,1011.2,18.9,2.1,210,17.2
2024-05-24 6:51,1011,19.4,3.6,220,17.2
2024-05-24 7:51,1010.9,18.9,2.6,230,17.2
2024-05-24 8:51,1010.6,18.3,3.1,210,17.2
2024-05-24 9:00,1010.6,18.3,3.1,210,17.2
2024-05-24 9:51,1010.8,17.8,2.1,230,17.2
2024-05-24 10:51,1011.1,21.1,1.5,330,18.9
2024-05-24 11:51,1011.5,23.3,3.6,360,17.8
2024-05-24 12:00,1011.5,23.3,3.6,360,17.8
2024-05-24 12:51,1011.6,24.4,5.1,360,16.7
2024-05-24 13:51,1011.3,27.2,4.1,360,11.1
2024-05-24 14:51,1011.1,27.8,4.1,330,10.6
2024-05-24 15:00,1011.1,27.8,4.1,330,10.6
2024-05-24 15:51,1010.5,28.3,2.1,240,10
2024-05-24 16:51,1010.1,28.9,5.1,260,10.6
2024-05-24 17:51,1009.4,28.3,4.6,220,11.1
2024-05-24 18:00,1009.4,28.3,4.6,220,11.1
2024-05-24 18:51,1009,28.3,5.1,220,10.6
2024-05-24 19:51,1008.6,28.9,7.7,250,9.4
2024-05-24 20:51,1008.9,25,7.7,190,15
2024-05-24 21:00,1008.9,25,7.7,190,15
2024-05-24 21:51,1009.1,24.4,6.2,200,13.9
2024-05-24 22:51,1009.1,22.8,6.2,200,13.3
2024-05-24 23:51,1009,21.7,6.2,190,13.3
2024-05-25 0:00,1009,21.7,6.2,190,13.3
2024-05-25 0:51,1009.5,20,4.1,200,16.7
2024-05-25 1:51,1009.9,18.3,2.1,190,16.1
2024-05-25 2:51,1009.9,17.8,1.5,140,16.1
2024-05-25 3:00,1009.9,17.8,1.5,140,16.1
2024-05-25 3:51,1010.2,18.3,,,16.1
2024-05-25 4:51,1010.2,18.3,,,16.1
2024-05-25 5:51,1010.5,18.9,2.1,50,15.6
2024-05-25 6:00,1010.5,18.9,2.1,50,15.6
2024-05-25 6:51,1010.6,17.8,2.1,70,13.3
2024-05-25 7:51,1010.5,18.3,1.5,20,11.7
2024-05-25 8:51,1010.8,16.7,1.5,80,11.7
2024-05-25 9:00,1010.8,16.7,1.5,80,11.7
2024-05-25 9:51,1011.7,16.7,,,12.8
2024-05-25 10:51,1012.4,19.4,,,13.3
2024-05-25 11:51,1012,21.7,3.1,70,12.2
2024-05-25 12:00,1012,21.7,3.1,70,12.2
2024-05-25 12:51,1012.1,22.8,3.6,100,10.6
2024-05-25 13:51,1012.7,23.3,3.6,100,10.6
2024-05-25 14:51,1013,23.9,3.6,140,11.1
2024-05-25 15:00,1013,23.9,3.6,140,11.1
2024-05-25 15:51,1012.7,23.9,4.6,130,12.2
2024-05-25 16:51,1012.2,25,4.1,120,12.8
2024-05-25 17:51,1011.8,24.4,4.1,160,12.8
2024-05-25 18:00,1011.8,24.4,4.1,160,12.8
2024-05-25 18:51,1011.9,23.9,3.6,160,12.8
2024-05-25 19:51,1011.5,22.8,3.1,140,13.3
2024-05-25 20:51,1011.4,22.2,4.1,120,13.3
2024-05-25 21:00,1011.4,22.2,4.1,120,13.3
2024-05-25 21:51,1011.2,22.8,4.6,140,12.2
2024-05-25 22:51,1011,20.6,4.6,130,12.8
2024-05-25 23:51,1011.2,18.3,2.6,120,13.9
2024-05-26 0:00,1011.2,18.3,2.6,120,13.9
2024-05-26 0:51,1011.6,17.2,2.6,130,15
2024-05-26 1:51,1012,17.8,2.6,140,15.6
2024-05-26 2:51,1012.1,17.8,3.1,150,16.1
2024-05-26 3:00,1012.1,17.8,3.1,150,16.1
2024-05-26 3:49,0,17,2.6,180,17
2024-05-26 3:51,1012,17.2,3.1,180,16.7
2024-05-26 4:51,1011.3,17.2,2.6,130,16.1
2024-05-26 5:51,1011.1,17.2,2.6,130,16.7
2024-05-26 6:00,1011.1,17.2,2.6,130,16.7
2024-05-26 6:51,1011.8,17.2,1.5,130,16.7
2024-05-26 7:16,0,17.8,,,16.7
2024-05-26 7:51,1011.8,17.8,1.5,100,16.7
2024-05-26 8:51,1011.6,17.8,2.1,100,16.7
2024-05-26 9:00,1011.6,17.8,2.1,100,16.7
2024-05-26 9:51,1012.1,17.8,2.6,90,16.7
2024-05-26 10:44,0,17.8,3.6,120,16.7
2024-05-26 10:51,1012.6,17.8,2.6,110,17.2
2024-05-26 11:49,0,18,2.6,130,17
2024-05-26 11:51,1013.4,17.8,2.6,140,17.2
2024-05-26 12:00,1013.4,17.8,2.6,140,17.2
2024-05-26 12:51,1013.4,18.9,3.1,150,17.2
2024-05-26 13:51,1013.3,20.6,2.1,210,18.3
2024-05-26 14:04,0,20.6,1.5,200,18.3
2024-05-26 14:33,0,21.1,3.1,200,18.3
2024-05-26 14:51,1013.5,21.7,3.1,200,18.3
2024-05-26 15:00,1013.5,21.7,3.1,200,18.3
2024-05-26 15:51,1013.7,23.3,2.6,180,18.9
2024-05-26 16:51,1014.1,23.3,4.1,180,18.9
2024-05-26 17:51,1013.3,24.4,4.1,150,18.9
2024-05-26 18:00,1013.3,24.4,4.1,150,18.9
2024-05-26 18:51,1013.1,23.9,4.6,160,19.4
2024-05-26 19:51,1013.2,22.2,5.1,150,19.4
2024-05-26 20:51,1012.5,22.8,5.1,160,19.4
2024-05-26 21:51,1012.8,22.2,4.6,160,19.4
2024-05-26 22:05,0,21.1,4.6,150,18.9
2024-05-26 22:42,0,20,3.1,130,18.9
2024-05-26 22:51,1013.2,20,3.6,130,18.3
2024-05-26 23:49,0,20,2.1,120,19
2024-05-26 23:51,1013.6,20,2.6,120,18.9
2024-05-27 0:00,1013.6,20,2.6,120,18.9
2024-05-27 0:15,0,20,4.1,130,18.9
2024-05-27 0:42,0,19.4,3.1,120,18.9
2024-05-27 0:51,1013.5,19.4,3.6,110,18.9
2024-05-27 1:51,1013.6,18.9,3.6,130,18.9
2024-05-27 2:51,1013.6,18.9,3.6,150,18.3
2024-05-27 3:00,1013.6,18.9,3.6,150,18.3
2024-05-27 3:51,1013.9,18.3,2.6,130,18.3
2024-05-27 4:49,0,18,3.6,150,18
2024-05-27 4:51,1014,18.3,4.1,150,18.3
2024-05-27 5:51,1013,18.3,2.6,120,18.3
2024-05-27 6:00,1013,18.3,2.6,120,18.3
2024-05-27 6:49,0,18,3.1,130,18
2024-05-27 6:51,1012.3,18.3,3.1,130,18.3
2024-05-27 7:49,0,18,2.1,140,18
2024-05-27 7:51,1012.6,18.3,2.1,130,18.3
2024-05-27 8:49,0,19,2.6,130,19
2024-05-27 8:51,1012.4,18.9,3.1,130,18.9
2024-05-27 9:00,1012.4,18.9,3.1,130,18.9
2024-05-27 9:51,1012.1,19.4,3.6,110,18.9
2024-05-27 10:23,0,19.4,3.6,140,18.9
2024-05-27 10:49,0,20,5.7,140,19
2024-05-27 10:51,1012.3,20,6.2,140,19.4
2024-05-27 11:51,1011.9,20.6,4.6,130,19.4
2024-05-27 12:00,1011.9,20.6,4.6,130,19.4
2024-05-27 12:49,0,21,5.1,120,19
2024-05-27 12:51,1012.3,20.6,5.7,130,19.4
2024-05-27 13:30,0,20.6,8.2,140,19.4
2024-05-27 13:51,1012.3,20.6,5.7,150,19.4
2024-05-27 14:51,1011.9,22.2,6.7,160,19.4
2024-05-27 15:00,1011.9,22.2,6.7,160,19.4
2024-05-27 15:23,0,22.8,8.2,150,20
2024-05-27 15:51,1011.5,23.3,8.2,150,20
2024-05-27 16:31,0,22.8,7.2,160,19.4
2024-05-27 16:51,1011.6,22.8,7.2,170,18.9
2024-05-27 17:51,1009.8,21.7,7.7,140,20
2024-05-27 18:00,1009.8,21.7,7.7,140,20
2024-05-27 18:41,0,20,8.8,160,19.4
2024-05-27 18:46,0,20,12.9,150,19
2024-05-27 18:51,1009.4,20.6,9.8,170,20
2024-05-27 19:11,0,20.6,7.2,180,20
2024-05-27 19:44,0,20,8.2,160,20
2024-05-27 19:51,1008.2,20.6,5.7,160,20
2024-05-27 20:51,1006.8,21.1,9.3,170,20
2024-05-27 21:00,1006.8,21.1,9.3,170,20
2024-05-27 21:29,0,20,5.7,180,19.4
2024-05-27 21:51,1006.7,20,5.1,160,18.9
2024-05-27 22:51,1006.5,19.4,7.2,150,18.3
2024-05-27 23:33,0,18.9,5.7,160,18.3
2024-05-27 23:51,1006.2,18.9,6.2,150,17.8
2024-05-28 0:00,1006.2,18.9,6.2,150,17.8
2024-05-28 0:51,1006.7,19.4,7.7,170,17.8
2024-05-28 1:33,0,19.4,5.7,190,18.3
2024-05-28 1:51,1007.4,18.9,3.6,210,18.3
