time,pressure_msl,temperature,wind_speed,wind_direction,dew_point
2024-09-27 22:53,1009.9,18.3,5.7,280,13.9
2024-09-27 23:53,1009.6,17.2,4.6,270,13.3
2024-09-28 0:00,1009.6,17.2,4.6,270,13.3
2024-09-28 0:08,0,16.7,4.6,270,13.3
2024-09-28 0:53,1009.5,16.1,5.1,270,13.9
2024-09-28 1:53,1009.6,16.1,4.1,270,13.9
2024-09-28 2:53,1010,15.6,3.6,290,13.9
2024-09-28 3:00,1010,15.6,3.6,290,13.9
2024-09-28 3:53,1010.5,15.6,3.6,230,13.9
2024-09-28 4:53,1010.8,15.6,2.6,250,13.9
2024-09-28 5:53,1011,15.6,3.1,260,13.3
2024-09-28 6:00,1011,15.6,3.1,260,13.3
2024-09-28 6:53,1011.1,15,3.1,270,13.3
2024-09-28 7:53,1011,15,2.6,250,13.3
2024-09-28 8:53,1010.6,15,1.5,260,13.3
2024-09-28 9:00,1010.6,15,1.5,260,13.3
2024-09-28 9:53,1010.4,14.4,1.5,290,12.8
2024-09-28 10:53,1010.5,15,1.5,,12.8
2024-09-28 11:53,1010.6,15,,,13.3
2024-09-28 12:00,1010.6,15,0,,13.3
2024-09-28 12:53,1011.1,15,,,13.3
2024-09-28 13:53,1011.6,15,2.1,240,12.8
2024-09-28 14:16,0,15,2.6,240,13.3
2024-09-28 14:53,1011.9,15.6,2.6,250,13.3
2024-09-28 15:00,1011.9,15.6,2.6,250,13.3
2024-09-28 15:53,1012.3,15.6,1.5,170,13.9
2024-09-28 16:19,0,16.7,,,13.3
2024-09-28 16:53,1012.5,17.2,,,13.9
2024-09-28 17:43,0,18.3,2.6,,13.9
2024-09-28 17:53,1012.7,18.3,2.1,250,13.9
2024-09-28 18:00,1012.7,18.3,2.1,250,13.9
2024-09-28 18:53,1012.7,18.3,3.6,250,13.9
2024-09-28 19:53,1012.2,18.3,5.1,250,13.9
2024-09-28 20:53,1011.6,18.9,5.1,270,13.9
2024-09-28 21:00,1011.6,18.9,5.1,270,13.9
2024-09-28 21:17,0,18.3,5.1,270,13.9
2024-09-28 21:53,1011.2,18.9,5.1,250,13.9
2024-09-28 22:06,0,18.9,6.2,270,13.9
2024-09-28 22:53,1011,18.9,5.7,270,13.9
2024-09-28 23:53,1010.8,18.3,5.1,250,13.9
2024-09-29 0:53,1010.8,17.8,5.1,260,13.9
2024-09-29 1:53,1011.1,16.7,5.7,270,14.4
2024-09-29 2:53,1011.7,17.2,5.1,260,14.4
2024-09-29 3:00,1011.7,17.2,5.1,260,14.4
2024-09-29 3:18,0,16.7,5.1,270,14.4
2024-09-29 3:53,1012.3,16.7,5.1,280,14.4
2024-09-29 4:53,1012.7,16.7,3.6,250,14.4
2024-09-29 5:53,1012.7,16.1,3.6,240,13.9
2024-09-29 6:00,1012.7,16.1,3.6,240,13.9
2024-09-29 6:53,1012.7,15.6,2.1,240,13.9
2024-09-29 7:53,1012.8,15.6,3.1,250,13.3
2024-09-29 8:53,1012.8,15.6,3.6,270,13.9
2024-09-29 9:00,1012.8,15.6,3.6,270,13.9
2024-09-29 9:53,1012.5,15.6,3.1,260,13.3
2024-09-29 10:53,1012.1,15.6,1.5,300,13.9
2024-09-29 11:53,1012.4,15.6,,,13.3
2024-09-29 12:00,1012.4,15.6,0,,13.3
2024-09-29 12:53,1012.7,15.6,,,13.9
2024-09-29 13:53,1013,15.6,,,13.9
2024-09-29 14:17,0,15,2.1,,13.9
2024-09-29 14:53,1013,15,2.1,,13.3
2024-09-29 15:00,1013,15,2.1,,13.3
2024-09-29 15:09,0,15.6,,,13.9
2024-09-29 15:32,0,15.6,,,13.9
2024-09-29 15:53,1013.5,16.7,,,13.9
2024-09-29 16:13,0,17.8,3.6,260,13.9
2024-09-29 16:53,1013.9,16.7,3.6,260,13.3
2024-09-29 17:44,0,17.2,4.6,260,13.3
2024-09-29 17:53,1013.5,17.2,4.6,250,13.3
2024-09-29 18:00,1013.5,17.2,4.6,250,13.3
2024-09-29 18:53,1013,18.9,4.6,270,13.3
2024-09-29 19:53,1012.6,18.3,4.1,270,13.9
2024-09-29 20:53,1012,19.4,4.6,250,13.9
2024-09-29 21:00,1012,19.4,4.6,250,13.9
2024-09-29 21:53,1011.5,20,5.7,270,15
2024-09-29 22:53,1010.9,20,5.1,270,14.4
2024-09-29 23:53,1010.5,18.9,6.2,270,15
2024-09-30 0:00,1010.5,18.9,6.2,270,15
2024-09-30 0:53,1010.2,17.8,5.1,280,14.4
2024-09-30 1:53,1010.2,17.2,3.6,260,14.4
2024-09-30 2:53,1010.4,16.7,3.1,250,15
2024-09-30 3:00,1010.4,16.7,3.1,250,15
2024-09-30 3:53,1010.7,17.2,2.6,220,15.6
2024-09-30 4:51,0,17,3.1,240,16
2024-09-30 4:53,1010.9,17.2,3.1,240,15.6
2024-09-30 5:53,1011.2,16.7,2.6,270,15.6
2024-09-30 6:00,1011.2,16.7,2.6,270,15.6
2024-09-30 6:50,0,17,2.6,260,15
2024-09-30 6:53,1011.4,16.7,2.6,260,15
2024-09-30 7:51,0,17,3.1,270,16
2024-09-30 7:53,1011.4,17.2,2.6,280,15.6
2024-09-30 8:53,1011.1,16.7,3.1,,15
2024-09-30 9:53,1010.6,16.7,1.5,260,15.6
2024-09-30 10:53,1010.4,16.7,1.5,30,15
2024-09-30 11:53,1010.5,16.1,,,15
2024-09-30 12:00,1010.5,16.1,0,,15
2024-09-30 12:53,1011.1,16.1,,,15
2024-09-30 13:41,0,16.1,,,14.4
2024-09-30 13:53,1011.5,15.6,,,14.4
2024-09-30 14:10,0,15.6,1.5,250,14.4
2024-09-30 14:53,1012.1,16.1,1.5,130,15
2024-09-30 15:00,1012.1,16.1,1.5,130,15
2024-09-30 15:53,1012.2,16.1,1.5,150,15
2024-09-30 16:06,0,17.2,1.5,110,15
2024-09-30 16:53,1012.2,18.9,2.1,,15
2024-09-30 17:53,1012.2,22.2,2.6,270,15.6
2024-09-30 18:00,1012.2,22.2,2.6,270,15.6
2024-09-30 18:53,1011.9,21.1,4.1,260,15.6
2024-09-30 19:08,0,21.1,4.6,260,15.6
2024-09-30 19:53,1011.5,20,5.1,260,15.6
2024-09-30 20:21,0,19.4,5.1,260,15
2024-09-30 20:53,1010.7,19.4,5.7,260,15
2024-09-30 21:00,1010.7,19.4,5.7,260,15
2024-09-30 21:29,0,19.4,5.1,280,15
2024-09-30 21:53,1010.3,20,5.1,260,15
2024-09-30 22:53,1010.2,20,5.7,260,15
2024-09-30 23:53,1010.1,20,5.1,260,15.6
2024-10-01 0:00,1010.1,20,5.1,260,15.6
2024-10-01 0:53,1010.6,18.9,4.6,240,15.6
2024-10-01 1:53,1011,18.3,3.6,270,15.6
2024-10-01 2:53,1011.6,17.8,2.1,240,16.1
2024-10-01 3:00,1011.6,17.8,2.1,240,16.1
2024-10-01 3:53,1012.6,17.8,3.1,240,16.1
2024-10-01 4:53,1013.1,17.8,,,16.1
2024-10-01 5:53,1013.3,17.8,2.1,240,16.1
2024-10-01 6:00,1013.3,17.8,2.1,240,16.1
2024-10-01 6:53,1013.1,17.2,2.6,240,16.1
2024-10-01 7:49,0,17,2.6,240,16
2024-10-01 7:53,1013,16.7,3.1,250,16.1
2024-10-01 8:29,0,16.7,2.6,250,16.1
2024-10-01 8:32,0,16.7,3.1,260,16.1
2024-10-01 8:42,0,16.7,3.1,240,16.1
2024-10-01 8:53,1012.9,16.7,3.1,230,16.1
2024-10-01 9:00,1012.9,16.7,3.1,230,16.1
2024-10-01 9:10,0,16.7,3.1,310,16.1
2024-10-01 9:22,0,16.7,2.1,250,16.1
2024-10-01 9:51,0,17,2.6,280,16
2024-10-01 9:53,1012.9,16.7,2.6,280,16.1
2024-10-01 10:53,1012.9,16.1,2.6,260,16.1
2024-10-01 11:53,1013,16.1,1.5,280,16.1
2024-10-01 12:00,1013,16.1,1.5,280,16.1
2024-10-01 12:53,1013.5,16.1,1.5,250,15.6
2024-10-01 13:53,1013.7,16.1,1.5,340,15.6
2024-10-01 14:53,1014.2,16.7,,,15.6
2024-10-01 15:00,1014.2,16.7,0,,15.6
2024-10-01 15:51,0,17,1.5,260,16
2024-10-01 15:53,1014.8,16.7,,,16.1
2024-10-01 16:20,0,16.7,2.1,250,15.6
2024-10-01 16:45,0,17.8,2.1,320,16.1
2024-10-01 16:53,1014.9,17.8,2.1,260,16.1
2024-10-01 17:05,0,17.8,2.1,240,16.1
2024-10-01 17:10,0,18.3,2.6,240,16.1
2024-10-01 17:20,0,18.3,2.6,,15.6
2024-10-01 17:34,0,18.9,2.6,250,15.6
2024-10-01 17:53,1014.2,20,2.6,250,15.6
2024-10-01 18:00,1014.2,20,2.6,250,15.6
2024-10-01 18:53,1013.6,20,4.6,260,15.6
2024-10-01 19:53,1013.1,20.6,6.7,270,15.6
2024-10-01 20:53,1012.4,21.1,6.2,270,16.1
2024-10-01 21:00,1012.4,21.1,6.2,270,16.1
2024-10-01 21:53,1011.7,20.6,6.2,260,16.1
2024-10-01 22:09,0,20,7.2,260,15.6
2024-10-01 22:51,0,19,6.2,250,16
2024-10-01 22:53,1011.4,20,7.7,250,15.6
2024-10-01 23:51,0,19,6.7,260,16
2024-10-01 23:53,1011.1,18.9,7.2,270,15.6
2024-10-02 0:00,1011.1,18.9,7.2,270,15.6
2024-10-02 0:12,0,18.9,6.7,260,15.6
2024-10-02 0:53,1010.9,18.3,4.1,260,16.1
2024-10-02 1:53,1011,18.3,3.6,230,16.1
2024-10-02 2:53,1011.3,17.8,4.1,230,16.1
2024-10-02 3:00,1011.3,17.8,4.1,230,16.1
2024-10-02 3:53,1011.8,17.8,3.1,230,16.1
2024-10-02 4:53,1012.3,17.8,2.6,170,16.1
2024-10-02 5:53,1012.3,17.8,1.5,200,16.1
2024-10-02 6:00,1012.3,17.8,1.5,200,16.1
2024-10-02 6:53,1011.8,17.8,,,16.1
2024-10-02 7:53,1011.4,17.8,1.5,190,16.1
2024-10-02 8:53,1011.4,17.2,,,16.1
2024-10-02 9:00,1011.4,17.2,0,,16.1
2024-10-02 9:53,1011.2,17.2,,,16.1
2024-10-02 10:53,1010.9,17.2,1.5,260,16.1
2024-10-02 11:53,1010.9,16.7,2.1,250,16.1
2024-10-02 12:00,1010.9,16.7,2.1,250,16.1
2024-10-02 12:43,0,16.1,1.5,250,15.6
2024-10-02 12:53,1010.8,16.7,1.5,260,16.1
2024-10-02 13:40,0,16.1,1.5,270,16.1
2024-10-02 13:50,0,16,,,16
2024-10-02 13:53,1010.8,16.1,1.5,250,16.1
2024-10-02 14:53,1011,16.7,1.5,230,16.7
2024-10-02 15:00,1011,16.7,1.5,230,16.7
2024-10-02 15:29,0,16.7,,,16.7
2024-10-02 15:53,1011.1,16.7,,,16.7
2024-10-02 16:20,0,17.8,1.5,230,16.7
2024-10-02 16:32,0,18.3,1.5,250,16.7
2024-10-02 16:53,1011,18.9,2.6,240,16.7
2024-10-02 17:14,0,19.4,2.1,230,16.7
2024-10-02 17:53,1010.6,20.6,3.1,250,16.1
2024-10-02 18:00,1010.6,20.6,3.1,250,16.1
2024-10-02 18:53,1010.2,20,3.6,250,16.1
2024-10-02 19:53,1009.5,20,4.1,260,16.1
2024-10-02 20:53,1008.5,20.6,4.1,270,16.1
2024-10-02 21:00,1008.5,20.6,4.1,270,16.1
2024-10-02 21:53,1007.7,20.6,4.1,240,16.7
2024-10-02 22:53,1007.4,20,5.1,260,16.1
2024-10-02 23:29,0,19.4,4.1,250,16.7
2024-10-02 23:41,0,18.9,4.1,270,16.1
2024-10-02 23:53,1007.1,18.3,3.6,280,16.1
2024-10-03 0:00,1007.1,18.3,3.6,280,16.1
2024-10-03 0:11,0,18.3,4.6,260,16.1
2024-10-03 0:41,0,18.3,3.6,260,16.1
2024-10-03 0:51,0,18,3.1,260,16
2024-10-03 0:53,1006.9,17.8,3.1,250,16.7
2024-10-03 1:29,0,17.8,3.1,270,16.7
2024-10-03 1:53,1006.5,17.2,3.6,270,16.7
2024-10-03 2:53,1006.9,16.7,2.6,260,16.7
2024-10-03 3:00,1006.9,16.7,2.6,260,16.7
2024-10-03 3:13,0,17.2,3.1,270,16.7
2024-10-03 3:49,0,17,1.5,290,17
2024-10-03 3:51,0,17,,,17
2024-10-03 3:53,1007.4,17.2,,,17.2
2024-10-03 4:05,0,17.2,,,17.2
2024-10-03 4:46,0,17.2,,,16.7
2024-10-03 4:53,1007.9,17.2,,,16.7
2024-10-03 5:45,0,17.2,1.5,140,16.7
2024-10-03 5:53,1008.2,17.8,1.5,130,16.7
2024-10-03 6:00,1008.2,17.8,1.5,130,16.7
2024-10-03 6:53,1008.2,17.2,3.1,120,16.1
2024-10-03 7:53,1008.1,17.2,2.6,90,16.1
2024-10-03 8:23,0,17.2,2.6,120,16.1
2024-10-03 8:53,1008,17.2,2.6,90,16.1
2024-10-03 9:00,1008,17.2,2.6,90,16.1
2024-10-03 9:53,1007.9,17.2,3.1,110,16.1
2024-10-03 10:40,0,16.7,4.1,110,16.1
2024-10-03 10:49,0,17,3.6,90,17
2024-10-03 10:53,1007.8,17.2,3.6,120,16.7
2024-10-03 11:53,1008.1,17.2,3.6,120,16.7
2024-10-03 12:00,1008.1,17.2,3.6,120,16.7
2024-10-03 12:18,0,17.2,4.1,100,16.7
2024-10-03 12:47,0,17.2,2.6,110,16.7
2024-10-03 12:53,1008.4,17.2,3.1,110,16.7
2024-10-03 13:06,0,17.2,4.1,110,16.7
2024-10-03 13:53,1008.8,17.2,3.6,100,16.1
2024-10-03 14:49,0,17,2.6,100,17
2024-10-03 14:53,1009.3,17.2,3.6,90,16.7
2024-10-03 15:00,1009.3,17.2,3.6,90,16.7
2024-10-03 15:27,0,17.8,3.6,120,16.7
2024-10-03 15:53,1009.6,18.3,2.1,90,16.7
2024-10-03 16:31,0,20,3.1,110,16.7
2024-10-03 16:53,1009.7,20,2.1,120,16.7
2024-10-03 17:53,1009.4,22.8,2.1,,16.7
2024-10-03 18:00,1009.4,22.8,2.1,,16.7
2024-10-03 18:53,1009.2,23.3,4.1,260,16.7
2024-10-03 19:53,1008.8,22.8,4.1,280,16.7
2024-10-03 20:53,1008.1,22.8,3.6,260,17.2
2024-10-03 21:00,1008.1,22.8,3.6,260,17.2
2024-10-03 21:53,1007.6,22.2,5.1,270,17.2
2024-10-03 22:53,1007.5,21.1,4.6,270,17.2
2024-10-03 23:51,0,19,4.6,270,17
2024-10-03 23:53,1007.5,18.9,4.1,270,16.7
2024-10-04 0:00,1007.5,18.9,4.1,270,16.7
2024-10-04 0:31,0,18.9,3.6,250,17.2
2024-10-04 0:46,0,18.9,3.6,240,17.2
2024-10-04 0:51,0,19,4.1,270,17
2024-10-04 0:53,1007.8,18.3,4.1,260,17.2
2024-10-04 1:05,0,18.3,3.6,270,17.2
2024-10-04 1:39,0,18.3,3.1,260,17.2
2024-10-04 1:53,1008,18.3,2.6,280,17.2
2024-10-04 2:21,0,18.3,2.1,220,17.2
2024-10-04 2:51,0,18,2.1,250,17
2024-10-04 2:53,1008.5,18.3,1.5,250,17.2
2024-10-04 3:00,1008.5,18.3,1.5,250,17.2
2024-10-04 3:53,1009.3,18.3,2.1,180,17.2
2024-10-04 4:53,1010.1,18.9,3.6,120,17.2
2024-10-04 5:53,1010.5,18.9,3.1,150,16.7
2024-10-04 6:00,1010.5,18.9,3.1,150,16.7
2024-10-04 6:53,1010.8,18.3,3.6,100,16.7
2024-10-04 7:53,1011.1,18.3,3.1,100,16.7
2024-10-04 8:53,1011.4,18.3,2.6,110,16.1
2024-10-04 9:00,1011.4,18.3,2.6,110,16.1
2024-10-04 9:53,1011.1,18.3,2.6,90,16.1
2024-10-04 10:53,1011,18.3,3.1,110,16.1
2024-10-04 11:53,1011.2,18.3,2.6,90,16.1
2024-10-04 12:00,1011.2,18.3,2.6,90,16.1
2024-10-04 12:43,0,18.3,2.1,100,16.1
2024-10-04 12:53,1011.4,18.3,2.6,120,16.1
2024-10-04 13:53,1012.3,18.3,1.5,180,16.1
2024-10-04 14:53,1013.1,18.3,,,16.7
2024-10-04 15:00,1013.1,18.3,0,,16.7
2024-10-04 15:53,1013.4,18.9,2.1,80,16.7
2024-10-04 16:19,0,20.6,2.6,130,16.7
2024-10-04 16:53,1013.7,21.1,,,16.7
2024-10-04 17:53,1013.4,23.9,1.5,190,17.2
2024-10-04 18:00,1013.4,23.9,1.5,190,17.2
2024-10-04 18:53,1013,27.8,1.5,180,17.8
2024-10-04 19:53,1012.8,23.3,5.7,250,17.2
2024-10-04 20:49,0,22,6.2,250,17
2024-10-04 20:53,1012.7,21.1,5.7,250,17.2
2024-10-04 21:00,1012.7,21.1,5.7,250,17.2
2024-10-04 21:53,1012.3,21.7,5.7,270,17.2
2024-10-04 22:53,1012.2,21.7,5.7,270,17.2
2024-10-04 23:53,1012,20,4.1,280,17.2
2024-10-05 0:00,1012,20,4.1,280,17.2
2024-10-05 0:53,1011.8,19.4,4.1,270,16.7
2024-10-05 1:35,0,18.3,3.1,250,16.7
2024-10-05 1:53,1011.9,18.3,3.6,260,16.7
2024-10-05 2:53,1012.5,18.3,3.1,240,17.2
2024-10-05 3:00,1012.5,18.3,3.1,240,17.2
2024-10-05 3:05,0,17.8,4.1,250,17.2
2024-10-05 3:42,0,18.3,3.6,270,17.2
2024-10-05 3:53,1013.2,18.3,4.1,270,17.2
2024-10-05 4:53,1013.6,18.3,3.1,270,17.2
2024-10-05 5:53,1013.8,18.3,2.1,220,17.2
2024-10-05 6:00,1013.8,18.3,2.1,220,17.2
2024-10-05 6:53,1014,17.8,3.1,280,17.2
2024-10-05 7:53,1014.1,17.8,2.1,250,17.2
2024-10-05 7:56,0,17.8,2.1,270,17.2
2024-10-05 8:02,0,17.8,2.1,270,17.2
2024-10-05 8:53,1014.1,17.8,,,17.2
2024-10-05 9:00,1014.1,17.8,0,,17.2
2024-10-05 9:51,0,18,,,17
2024-10-05 9:53,1013.9,17.8,,,17.2
2024-10-05 10:53,1013.6,17.8,1.5,90,17.2
2024-10-05 11:04,0,17.8,,,16.7
2024-10-05 11:17,0,17.8,,,17.2
2024-10-05 11:53,1013.5,17.8,,,16.7
2024-10-05 12:00,1013.5,17.8,0,,16.7
2024-10-05 12:53,1013.9,17.8,,,16.7
2024-10-05 13:53,1014.2,17.8,,,16.7
2024-10-05 14:41,0,18.3,,,17.2
2024-10-05 14:53,1014.7,18.3,2.1,320,16.7
2024-10-05 14:58,0,18.3,,,17.2
2024-10-05 15:00,1014.7,18.3,2.1,320,16.7
2024-10-05 15:29,0,17.8,2.6,230,16.7
2024-10-05 15:53,1015.1,18.3,2.6,240,16.7
2024-10-05 16:47,0,18.3,1.5,240,16.7
2024-10-05 16:53,1015.4,18.3,,,17.2
2024-10-05 17:06,0,19.4,3.1,250,17.2
2024-10-05 17:53,1015.4,19.4,3.6,260,16.7
2024-10-05 18:00,1015.4,19.4,3.6,260,16.7
2024-10-05 18:31,0,18.9,4.1,270,16.1
2024-10-05 18:51,0,19,4.1,250,17
2024-10-05 18:53,1015.1,18.9,4.1,250,16.7
2024-10-05 19:03,0,19.4,4.6,260,16.7
2024-10-05 19:51,0,20,4.6,230,17
2024-10-05 19:53,1014.5,20,4.6,270,16.7
2024-10-05 20:53,1013.6,20.6,5.1,280,16.7
2024-10-05 21:00,1013.6,20.6,5.1,280,16.7
2024-10-05 21:53,1013.3,20.6,5.1,270,16.7
2024-10-05 22:05,0,20,5.7,260,16.7
2024-10-05 22:53,1013,18.3,5.1,270,16.1
2024-10-05 23:12,0,18.3,6.2,260,16.7
2024-10-05 23:53,1012.9,17.8,5.7,260,16.1
2024-10-06 0:00,1012.9,17.8,5.7,260,16.1
2024-10-06 0:08,0,17.8,5.1,240,16.1
2024-10-06 0:53,1013.2,17.2,4.6,250,16.1
2024-10-06 1:06,0,17.2,5.1,250,16.1
2024-10-06 1:48,0,17,4.1,260,16
2024-10-06 1:53,1013.3,17.2,5.1,260,16.7
2024-10-06 2:53,1013.5,16.7,3.1,270,16.7
2024-10-06 3:00,1013.5,16.7,3.1,270,16.7
2024-10-06 3:19,0,16.7,2.6,270,16.7
2024-10-06 3:53,1013.8,16.7,2.1,270,16.7
2024-10-06 4:53,1014.2,16.7,2.1,240,16.7
2024-10-06 5:21,0,16.7,2.1,270,16.7
2024-10-06 5:53,1014.4,16.7,3.1,270,16.7
2024-10-06 6:00,1014.4,16.7,3.1,270,16.7
2024-10-06 6:02,0,16.7,2.6,270,16.7
2024-10-06 6:11,0,16.7,2.1,280,16.7
2024-10-06 6:53,1014.3,17.2,2.1,250,16.7
2024-10-06 7:53,1014.1,16.7,1.5,,16.7
2024-10-06 8:17,0,16.7,1.5,260,16.7
2024-10-06 8:53,1014,16.7,,,16.7
2024-10-06 9:00,1014,16.7,0,,16.7
2024-10-06 9:46,0,16.7,2.1,270,16.7
2024-10-06 9:51,0,17,2.1,260,16
2024-10-06 9:53,1014,16.7,1.5,270,16.1
2024-10-06 10:53,1013.9,16.7,1.5,260,16.1
2024-10-06 11:53,1014.1,16.7,,,16.1
2024-10-06 12:00,1014.1,16.7,0,,16.1
2024-10-06 12:53,1014.2,16.7,,,16.1
2024-10-06 13:53,1014.5,16.7,,,16.1
2024-10-06 14:10,0,16.7,,,16.1
2024-10-06 14:53,1014.9,16.7,,,16.7
2024-10-06 15:00,1014.9,16.7,0,,16.7
2024-10-06 15:53,1015.1,17.2,,,16.1
2024-10-06 16:25,0,17.8,1.5,20,16.7
2024-10-06 16:34,0,18.3,2.1,,16.7
2024-10-06 16:53,1015.3,18.3,1.5,20,16.1
2024-10-06 17:40,0,19.4,2.6,250,16.7
2024-10-06 17:51,0,20,3.1,,17
2024-10-06 17:53,1014.9,20,2.6,250,16.7
2024-10-06 18:00,1014.9,20,2.6,250,16.7
2024-10-06 18:30,0,20,3.1,260,16.7
2024-10-06 18:53,1014.3,21.1,3.6,280,16.7
2024-10-06 19:53,1013.6,20,4.6,270,16.1
2024-10-06 20:53,1012.7,20,4.6,260,16.1
2024-10-06 21:00,1012.7,20,4.6,260,16.1
2024-10-06 21:10,0,20,6.2,270,16.1
2024-10-06 21:40,0,19.4,5.1,270,16.1
2024-10-06 21:53,1012.4,18.9,5.1,260,16.1
2024-10-06 22:24,0,18.9,4.6,270,16.1
2024-10-06 22:51,0,18,4.6,250,16
2024-10-06 22:53,1012,18.3,4.6,260,16.1
2024-10-06 23:53,1011.8,17.8,6.2,270,16.1
2024-10-07 0:00,1011.8,17.8,6.2,270,16.1
2024-10-07 0:53,1011.7,17.2,5.1,270,16.1
2024-10-07 1:10,0,16.7,5.7,270,16.1
2024-10-07 1:30,0,16.7,4.6,270,16.1
2024-10-07 1:53,1011.9,16.7,4.6,240,16.1
2024-10-07 2:51,0,16,,,16
2024-10-07 2:53,1012.4,16.1,,,16.1
2024-10-07 3:00,1012.4,16.1,0,,16.1
2024-10-07 3:21,0,16.7,,,16.1
2024-10-07 3:30,0,16.7,2.1,230,16.1
2024-10-07 3:53,1012.9,16.7,2.1,270,16.1
2024-10-07 4:51,0,17,,,16
2024-10-07 4:53,1013.3,16.7,,,16.1
2024-10-07 5:53,1013.2,17.2,1.5,150,16.1
2024-10-07 6:00,1013.2,17.2,1.5,150,16.1
2024-10-07 6:50,0,17,1.5,250,16
2024-10-07 6:53,1013.3,17.2,2.1,280,16.1
2024-10-07 7:48,0,17,2.6,250,16
2024-10-07 7:53,1012.9,16.7,2.6,250,16.1
2024-10-07 7:57,0,16.7,2.1,250,16.1
2024-10-07 8:53,1012.4,16.7,,,16.7
2024-10-07 9:00,1012.4,16.7,0,,16.7
2024-10-07 9:53,1012.2,16.1,,,16.1
2024-10-07 9:59,0,16.1,1.5,270,16.1
2024-10-07 10:11,0,16.1,2.6,250,16.1
2024-10-07 10:13,0,16.1,2.1,250,16.1
2024-10-07 10:53,1012.1,16.1,2.6,250,16.1
2024-10-07 11:53,1012,16.1,2.1,270,16.1
2024-10-07 12:00,1012,16.1,2.1,270,16.1
2024-10-07 12:39,0,16.1,2.6,250,15.6
2024-10-07 12:53,1012.2,16.1,1.5,260,15.6
2024-10-07 13:53,1012.3,16.1,1.5,250,16.1
2024-10-07 14:51,0,17,1.5,100,16
2024-10-07 14:53,1012.4,16.7,1.5,80,16.1
2024-10-07 15:00,1012.4,16.7,1.5,80,16.1
2024-10-07 15:42,0,16.7,1.5,110,16.1
2024-10-07 15:53,1012.7,17.2,,,16.7
2024-10-07 16:04,0,17.8,,,16.7
2024-10-07 16:36,0,18.9,1.5,190,16.7
2024-10-07 16:53,1013,20,2.1,240,16.7
2024-10-07 16:58,0,20,4.6,250,16.7
2024-10-07 17:01,0,19.4,4.1,250,16.7
2024-10-07 17:03,0,19.4,4.1,250,16.7
2024-10-07 17:51,0,18,3.1,270,16
2024-10-07 17:53,1012.9,18.3,3.6,260,16.1
2024-10-07 17:58,0,18.3,3.1,260,16.1
2024-10-07 18:00,1012.9,18.3,3.6,260,16.1
2024-10-07 18:06,0,18.9,3.1,260,16.1
2024-10-07 18:13,0,18.9,2.6,250,16.1
2024-10-07 18:53,1012.6,20.6,3.6,250,16.1
2024-10-07 19:53,1012,20.6,4.1,270,16.1
2024-10-07 20:53,1011,20,4.1,270,16.1
2024-10-07 21:00,1011,20,4.1,270,16.1
2024-10-07 21:44,0,19.4,5.1,280,16.1
2024-10-07 21:53,1010.6,19.4,4.6,270,16.1
2024-10-07 22:13,0,19.4,4.6,260,16.1
2024-10-07 22:51,0,19,5.1,260,16
2024-10-07 22:53,1010.3,18.9,5.1,270,16.1
2024-10-07 23:03,0,17.8,5.7,270,15.6
2024-10-07 23:26,0,17.2,5.7,270,15.6
2024-10-07 23:53,1010.1,17.2,4.6,270,16.1
2024-10-08 0:00,1010.1,17.2,4.6,270,16.1
2024-10-08 0:15,0,17.2,5.1,260,16.1
2024-10-08 0:53,1009.9,16.7,4.1,280,16.1
2024-10-08 1:53,1010,16.1,3.1,250,16.1
2024-10-08 2:53,1010.3,16.1,3.6,260,15.6
2024-10-08 3:00,1010.3,16.1,3.6,260,15.6
2024-10-08 3:40,0,16.1,4.1,260,15.6
2024-10-08 3:53,1010.9,16.1,4.6,270,15.6
2024-10-08 4:45,0,16.1,3.1,270,15.6
2024-10-08 4:53,1011.4,16.1,3.6,260,15.6
2024-10-08 5:04,0,16.1,3.6,260,15.6
2024-10-08 5:08,0,16.1,2.1,260,15.6
2024-10-08 5:53,1011.2,16.1,,,15.6
2024-10-08 6:00,1011.2,16.1,0,,15.6
2024-10-08 6:50,0,16,2.1,,15
2024-10-08 6:53,1011,16.1,1.5,340,15
2024-10-08 6:55,0,16.1,1.5,350,15
2024-10-08 7:06,0,16.1,1.5,20,15
2024-10-08 7:50,0,16,2.1,250,15
2024-10-08 7:53,1010.9,15.6,2.6,250,15
2024-10-08 8:44,0,15.6,2.6,290,15
2024-10-08 8:53,1010.9,15.6,2.6,260,15
2024-10-08 9:00,1010.9,15.6,2.6,260,15
2024-10-08 9:53,1010.7,15,1.5,270,15
2024-10-08 10:53,1010.6,15,,,15
2024-10-08 11:53,1010.5,15,,,15
2024-10-08 12:00,1010.5,15,0,,15
2024-10-08 12:53,1010.6,15,,,15
2024-10-08 13:27,0,15,,,14.4
2024-10-08 13:51,0,15,1.5,250,14
2024-10-08 13:53,1010.8,15,1.5,230,14.4
2024-10-08 14:53,1011.1,15,1.5,230,15
2024-10-08 15:00,1011.1,15,1.5,230,15
2024-10-08 15:11,0,15,2.1,,15
2024-10-08 15:53,1011.7,15,,,15
2024-10-08 16:45,0,15.6,2.6,270,15
2024-10-08 16:53,1012.2,15.6,2.6,270,15
2024-10-08 17:10,0,16.7,2.6,220,15.6
2024-10-08 17:15,0,16.7,1.5,,15.6
2024-10-08 17:46,0,18.3,3.6,270,15.6
