time,temperature,pressure_m니,relative_humidity,wind_speed,wind_speed,dew_point
2024-09-01 1:00,24.3,1006.9,100,3.2,14,24.3
2024-09-01 2:00,24,1007.1,100,1.4,15,24
2024-09-01 3:00,24.1,1006.9,100,2,14,24.1
2024-09-01 4:00,23.7,1007.1,100,1.9,13,23.7
2024-09-01 5:00,23.8,1007.8,100,1.2,1,23.8
2024-09-01 6:00,24,1008,100,2,1,24
2024-09-01 7:00,24.6,1008.6,100,3.1,1,24.6
2024-09-01 8:00,26.5,1008.6,96,1.5,1,25.8
2024-09-01 9:00,26.8,1008.7,94,1.9,3,25.8
2024-09-01 10:00,29,1008.8,84,1.4,7,26
2024-09-01 11:00,29.1,1008.4,91,1.7,8,27.5
2024-09-01 12:00,28.2,1008.5,91,3,11,26.6
2024-09-01 13:00,27.9,1008.3,92,1.4,13,26.5
2024-09-01 14:00,26.2,1008.2,99,2.5,7,26
2024-09-01 15:00,27.6,1008,98,3.4,7,27.3
2024-09-01 16:00,27.8,1008.2,95,4.2,7,26.9
2024-09-01 17:00,27.2,1008.1,99,4,7,27
2024-09-01 18:00,26.4,1008.5,100,3.8,7,26.4
2024-09-01 19:00,26.2,1009.3,100,3.4,7,26.2
2024-09-01 20:00,26.4,1009.9,100,3.2,8,26.4
2024-09-01 21:00,26.3,1009.9,100,2.6,8,26.3
2024-09-01 22:00,26.2,1009.9,100,2.8,9,26.2
2024-09-01 23:00,26,1010,100,2.5,7,26
2024-09-02 0:00,26.6,1009.7,100,4.1,8,26.6
2024-09-02 1:00,26.4,1009.5,100,3.5,8,26.4
2024-09-02 2:00,26.3,1009.3,100,3.4,8,26.3
2024-09-02 3:00,26.2,1009.1,100,3.7,8,26.2
2024-09-02 4:00,26.5,1008.6,99,4,8,26.3
2024-09-02 5:00,25.8,1008.9,97,4.4,8,25.3
2024-09-02 6:00,25.8,1009.1,96,4.2,8,25.1
2024-09-02 7:00,27.2,1009.3,92,3.7,8,25.8
2024-09-02 8:00,29.8,1009.3,79,3.6,8,25.8
2024-09-02 9:00,30.1,1009.6,74,5.1,8,25
2024-09-02 10:00,32.3,1009.2,68,4.5,8,25.6
2024-09-02 11:00,32.5,1009,65,7.5,8,25.1
2024-09-02 12:00,33.1,1008.5,66,5.8,8,25.9
2024-09-02 13:00,33.5,1008,63,5.6,7,25.5
2024-09-02 14:00,32.6,1007.3,67,6.2,8,25.7
2024-09-02 15:00,32.6,1007.1,66,5.2,8,25.4
2024-09-02 16:00,31.4,1007.4,67,5.9,8,24.5
2024-09-02 17:00,30.1,1007.4,75,5.4,8,25.2
2024-09-02 18:00,29.7,1007.1,74,6.7,8,24.6
2024-09-02 19:00,29.1,1008.3,78,6.3,8,24.9
2024-09-02 20:00,29,1008.5,76,5.3,8,24.3
2024-09-02 21:00,28.5,1008.5,78,5.1,9,24.3
2024-09-02 22:00,28.4,1009.1,79,4.7,9,24.4
2024-09-02 23:00,28.4,1009.4,82,2.9,10,25
2024-09-03 0:00,27.4,1009.5,84,2.4,13,24.5
2024-09-03 1:00,26.6,1008.7,84,2.7,13,23.7
2024-09-03 2:00,26.5,1008.8,86,2.7,13,24
2024-09-03 3:00,25.7,1009.3,90,2.2,13,23.9
2024-09-03 4:00,25.9,1009.6,88,1.3,14,23.8
2024-09-03 5:00,26.1,1010.1,85,1.6,1,23.4
2024-09-03 6:00,25.2,1010.8,88,3.2,3,23.1
2024-09-03 7:00,25.2,1011.3,89,4.5,3,23.3
2024-09-03 8:00,25,1011.2,88,5.5,2,22.9
2024-09-03 9:00,24.9,1012,85,5.1,2,22.2
2024-09-03 10:00,25.7,1011.8,82,4.1,5,22.4
2024-09-03 11:00,25.6,1011.7,81,3.2,3,22.1
2024-09-03 12:00,24.3,1011.3,97,2,1,23.8
2024-09-03 13:00,24.4,1011,96,2.5,2,23.7
2024-09-03 14:00,24,1010.6,95,2.4,2,23.2
2024-09-03 15:00,25,1010.1,98,1.7,3,24.7
2024-09-03 16:00,24.8,1010.2,97,1.7,4,24.3
2024-09-03 17:00,24.6,1010.6,94,2.8,2,23.6
2024-09-03 18:00,24.7,1010.9,86,3.3,2,22.2
2024-09-03 19:00,24.2,1011.2,86,3.7,2,21.7
2024-09-03 20:00,23.9,1011.5,77,3.4,3,19.6
2024-09-03 21:00,23.7,1011.5,83,1.8,1,20.6
2024-09-03 22:00,23.6,1011.5,86,2,0,21.1
2024-09-03 23:00,23.9,1011.5,86,3.1,1,21.4
2024-09-04 0:00,23.6,1011.4,88,2.1,1,21.5
2024-09-04 1:00,23.9,1011.2,82,2.7,1,20.6
2024-09-04 2:00,23.7,1010.8,83,3.1,1,20.6
2024-09-04 3:00,23.4,1011,86,3.3,1,20.9
2024-09-04 4:00,23,1011.1,85,1.7,0,20.4
2024-09-04 5:00,23.2,1011.4,81,1.7,15,19.8
2024-09-04 6:00,23.3,1011.4,84,2.4,15,20.5
2024-09-04 7:00,23.9,1011.6,83,2.3,15,20.8
2024-09-04 8:00,24.8,1011.9,78,1.8,15,20.7
2024-09-04 9:00,25.3,1012,69,2.8,0,19.2
2024-09-04 10:00,27.1,1011.4,65,2.7,15,20
2024-09-04 11:00,27.6,1010.7,66,2.8,1,20.7
2024-09-04 12:00,27.8,1010.1,66,3.4,3,20.9
2024-09-04 13:00,27.7,1009.8,65,3.3,1,20.5
2024-09-04 14:00,28.7,1009.4,62,3,2,20.7
2024-09-04 15:00,29.3,1009,62,2.9,2,21.3
2024-09-04 16:00,28.6,1008.3,65,3.5,3,21.4
2024-09-04 17:00,27.3,1008.7,68,3.1,4,20.9
2024-09-04 18:00,26,1009.5,72,4.5,3,20.6
2024-09-04 19:00,25.3,1010.2,77,4.6,2,21
2024-09-04 20:00,24.7,1011.1,79,3.7,2,20.8
2024-09-04 21:00,24.3,1011.3,84,4.4,3,21.4
2024-09-04 22:00,24.1,1011.1,85,3.5,3,21.4
2024-09-04 23:00,23.8,1010.8,85,2.2,1,21.1
2024-09-05 0:00,23.8,1010.6,82,2.6,0,20.6
2024-09-05 1:00,23.3,1010.2,85,2.1,0,20.6
2024-09-05 2:00,23.3,1010.2,84,1.8,0,20.5
2024-09-05 3:00,22.4,1010.2,90,1.4,0,20.7
2024-09-05 4:00,23.5,1010.2,86,1.9,15,21
2024-09-05 5:00,23,1010.3,82,1.5,1,19.8
2024-09-05 6:00,23.2,1010.6,80,1.8,1,19.6
2024-09-05 7:00,24,1010.5,77,1.5,0,19.7
2024-09-05 8:00,26.2,1010.4,73,2.1,1,21
2024-09-05 9:00,27.8,1010.2,67,2.9,2,21.1
2024-09-05 10:00,27.6,1009.9,74,1,1,22.6
2024-09-05 11:00,29.8,1009.2,69,2.6,4,23.5
2024-09-05 12:00,28.7,1008.6,64,1.3,3,21.2
2024-09-05 13:00,29.8,1008.2,62,1.3,3,21.7
2024-09-05 14:00,31.1,1007.6,59,2.5,6,22.1
2024-09-05 15:00,30.6,1007.1,65,3.7,7,23.3
2024-09-05 16:00,29.8,1007.2,64,3.4,8,22.3
2024-09-05 17:00,28.6,1007.4,67,3.8,7,21.9
2024-09-05 18:00,27.6,1007.6,72,1.7,7,22.1
2024-09-05 19:00,27.6,1008.3,82,3.9,7,24.3
2024-09-05 20:00,27.3,1008.8,84,3.1,6,24.4
2024-09-05 21:00,27.2,1008.9,84,3.3,6,24.3
2024-09-05 22:00,26.1,1009.3,84,2.2,8,23.2
2024-09-05 23:00,26.2,1009.1,86,2.5,9,23.7
2024-09-06 0:00,25.4,1008.9,90,1.9,7,23.6
2024-09-06 1:00,25.2,1008.8,90,1.9,8,23.4
2024-09-06 2:00,25.3,1008.9,90,2.2,8,23.5
2024-09-06 3:00,25.2,1008.9,92,2.2,8,23.8
2024-09-06 4:00,25.1,1009,91,1.4,10,23.5
2024-09-06 5:00,25.1,1009.3,92,1.7,11,23.7
2024-09-06 6:00,25.4,1009.6,91,1.8,10,23.8
2024-09-06 7:00,26.4,1009.9,86,0.9,8,23.9
2024-09-06 8:00,26.9,1010.7,82,2.6,13,23.6
2024-09-06 9:00,29.3,1011.1,73,0.9,15,24
2024-09-06 10:00,30.5,1010.7,62,1.3,12,22.4
2024-09-06 11:00,31.5,1010.4,57,1,8,22
2024-09-06 12:00,32.2,1010,63,3.3,7,24.3
2024-09-06 13:00,32.5,1009.9,62,3.3,7,24.3
2024-09-06 14:00,32.5,1009.7,59,2.6,8,23.5
2024-09-06 15:00,32.4,1009.7,60,3.7,7,23.6
2024-09-06 16:00,30.9,1010.3,63,3.2,6,23
2024-09-06 17:00,30.2,1010.4,66,2,8,23.1
2024-09-06 18:00,29.3,1010.9,71,3.6,8,23.5
2024-09-06 19:00,28.4,1011.5,76,2.4,8,23.8
2024-09-06 20:00,28.2,1012,80,2.8,6,24.4
2024-09-06 21:00,27.5,1012.8,88,1.7,7,25.3
2024-09-06 22:00,27,1012.8,90,1.8,7,25.2
2024-09-06 23:00,26.5,1012.8,93,1.6,7,25.3
2024-09-07 0:00,26.1,1012.8,96,1.7,7,25.4
2024-09-07 1:00,26,1012.9,97,1,6,25.5
2024-09-07 2:00,25.9,1012.9,97,0.9,6,25.4
2024-09-07 3:00,26.1,1013.1,97,1.1,3,25.6
2024-09-07 4:00,25.8,1013.3,95,2,13,24.9
2024-09-07 5:00,26.4,1013.8,93,1.1,15,25.2
2024-09-07 6:00,26.2,1014.1,93,1.8,0,25
2024-09-07 7:00,27.2,1014.2,88,0.9,15,25
2024-09-07 8:00,29,1014.4,85,1.9,15,26.2
2024-09-07 9:00,30.1,1014.6,74,0.7,3,25
2024-09-07 10:00,30.2,1014.4,70,1.3,9,24.1
2024-09-07 11:00,31.3,1013.9,69,1,6,24.9
2024-09-07 12:00,32.6,1013.2,66,3.4,7,25.4
2024-09-07 13:00,32.2,1012.8,62,3.5,7,24
2024-09-07 14:00,32.5,1012.3,60,4.7,6,23.7
2024-09-07 15:00,32.2,1012.1,59,4.6,6,23.2
2024-09-07 16:00,30.4,1012.3,70,5,7,24.3
2024-09-07 17:00,29.7,1012.3,73,3.7,6,24.3
2024-09-07 18:00,28.8,1012.7,79,2.6,7,24.8
2024-09-07 19:00,28.4,1013.2,76,3,8,23.8
2024-09-07 20:00,28.1,1014.1,81,3.6,7,24.5
2024-09-07 21:00,27.4,1014.1,85,2.4,8,24.7
2024-09-07 22:00,27.7,1013.9,84,3.3,7,24.8
2024-09-07 23:00,27.2,1013.7,84,2.8,8,24.3
2024-09-08 0:00,26.6,1013.5,87,1.7,8,24.3
2024-09-08 1:00,26.2,1013.5,86,1.7,7,23.7
2024-09-08 2:00,26.3,1013.5,83,1.7,9,23.2
2024-09-08 3:00,26.2,1013.2,84,0.9,10,23.3
2024-09-08 4:00,25.8,1013.1,84,1.6,9,22.9
2024-09-08 5:00,25.8,1013.5,85,2,11,23.1
2024-09-08 6:00,26.2,1013.9,90,1.2,12,24.4
2024-09-08 7:00,27.6,1014.1,86,1.4,13,25.1
2024-09-08 8:00,29,1014,76,1.1,9,24.3
2024-09-08 9:00,30.2,1013.9,72,1,0,24.6
2024-09-08 10:00,31.4,1013.7,67,1.5,10,24.5
2024-09-08 11:00,32.6,1013.2,59,2.5,8,23.5
2024-09-08 12:00,32.1,1012.6,64,3.7,7,24.4
2024-09-08 13:00,32.2,1012.2,65,3.3,7,24.8
2024-09-08 14:00,32.7,1011.7,63,4.1,8,24.7
2024-09-08 15:00,32,1011.5,61,3.2,7,23.5
2024-09-08 16:00,30.6,1011.6,69,3.2,7,24.3
2024-09-08 17:00,30.1,1011.9,73,2.9,7,24.7
2024-09-08 18:00,29.1,1012.4,78,2.8,8,24.9
2024-09-08 19:00,28.9,1013.1,79,3,7,24.9
2024-09-08 20:00,28.2,1013.7,82,4,7,24.8
2024-09-08 21:00,28,1013.9,83,3.5,7,24.8
2024-09-08 22:00,27.6,1013.9,85,2.4,7,24.9
2024-09-08 23:00,27.6,1014.2,84,2,8,24.7
2024-09-09 0:00,27.3,1014.3,82,1.7,8,24
2024-09-09 1:00,26.9,1014.1,83,3.1,8,23.8
2024-09-09 2:00,26.4,1013.9,84,0.9,7,23.5
2024-09-09 3:00,26.1,1014.1,88,1.4,7,24
2024-09-09 4:00,26.4,1014.4,91,1.8,5,24.8
2024-09-09 5:00,26.5,1014.7,91,2,3,24.9
2024-09-09 6:00,26,1015.2,93,0.9,4,24.8
2024-09-09 7:00,26.4,1015.3,94,1.2,0,25.4
2024-09-09 8:00,27.2,1015.1,88,1.1,2,25
2024-09-09 9:00,29.5,1015.4,76,1.6,6,24.8
2024-09-09 10:00,31.2,1016,65,3.8,7,23.8
2024-09-09 11:00,30.6,1015.7,59,1.5,7,21.7
2024-09-09 12:00,31.5,1015.4,66,3.3,5,24.4
2024-09-09 13:00,33,1014.9,59,2.6,6,23.9
2024-09-09 14:00,31.3,1014.8,68,3.1,4,24.7
2024-09-09 15:00,33,1014.7,64,3.5,5,25.3
2024-09-09 16:00,30.7,1015.4,70,4.5,7,24.6
2024-09-09 17:00,29.3,1015.6,68,7.1,6,22.8
2024-09-09 18:00,27.5,1016.3,78,5.2,6,23.3
2024-09-09 19:00,27.4,1016.7,80,3.8,6,23.6
2024-09-09 20:00,26.9,1017.3,85,2.2,6,24.2
2024-09-09 21:00,27.5,1017.9,84,2.6,7,24.6
2024-09-09 22:00,26.5,1018,92,3.1,7,25.1
2024-09-09 23:00,25.8,1018.1,99,2.5,7,25.6
2024-09-10 0:00,25.2,1018.2,100,0.9,8,25.2
2024-09-10 1:00,25.2,1017.9,100,2.1,8,25.2
2024-09-10 2:00,25.4,1017.8,100,1.7,6,25.4
2024-09-10 3:00,24.9,1018,100,1.5,6,24.9
2024-09-10 4:00,24.7,1018,100,1.8,6,24.7
2024-09-10 5:00,24.6,1018.1,100,0.7,8,24.6
2024-09-10 6:00,25,1018.5,100,1.5,3,25
2024-09-10 7:00,26.1,1019,95,1.1,2,25.2
2024-09-10 8:00,27.9,1019.4,86,0.7,9,25.3
2024-09-10 9:00,28.8,1019.4,81,2.3,8,25.2
2024-09-10 10:00,30.5,1018.7,67,1.9,8,23.7
2024-09-10 11:00,32.3,1017.7,67,2.7,8,25.4
2024-09-10 12:00,32.9,1017.2,65,3.3,8,25.5
2024-09-10 13:00,32.8,1016.6,59,3.6,8,23.7
2024-09-10 14:00,32.9,1016.2,55,4.4,7,22.7
2024-09-10 15:00,31.8,1016.1,67,2.7,7,24.9
2024-09-10 16:00,31,1016.5,70,4.7,7,24.9
2024-09-10 17:00,30.2,1016.8,72,4.2,7,24.6
2024-09-10 18:00,29.1,1017.1,74,3.6,7,24
2024-09-10 19:00,29.1,1017.5,78,3.4,8,24.9
2024-09-10 20:00,28.8,1018.3,83,3.3,7,25.6
2024-09-10 21:00,28.6,1018.4,83,4.9,7,25.4
2024-09-10 22:00,28.2,1018.7,86,2.4,8,25.6
2024-09-10 23:00,28.1,1018.5,86,2.5,8,25.5
2024-09-11 0:00,27.9,1018.3,86,3.7,8,25.3
2024-09-11 1:00,27.8,1018.2,86,3.9,8,25.2
2024-09-11 2:00,27.3,1017.9,89,2.1,8,25.3
2024-09-11 3:00,27.1,1018,88,2.9,8,24.9
2024-09-11 4:00,27.1,1018.3,89,2.3,9,25.1
2024-09-11 5:00,26.6,1018.5,90,2.7,8,24.8
2024-09-11 6:00,26.9,1018.9,91,1.6,8,25.3
2024-09-11 7:00,27.6,1019.3,86,1.7,8,25.1
2024-09-11 8:00,30,1019.2,74,1.6,8,24.9
2024-09-11 9:00,31,1019.2,67,1.7,10,24.2
2024-09-11 10:00,31.3,1018.9,69,1.8,7,24.9
2024-09-11 11:00,31.4,1018.1,72,3.3,7,25.7
2024-09-11 12:00,33.2,1017.4,66,3.7,7,26
2024-09-11 13:00,33.2,1016.6,62,4.1,7,24.9
2024-09-11 14:00,33.8,1016.2,65,4.6,7,26.3
2024-09-11 15:00,33.2,1015.7,65,5.6,7,25.7
2024-09-11 16:00,31.9,1015.6,70,3.7,7,25.7
2024-09-11 17:00,30.8,1016,74,3.6,9,25.6
2024-09-11 18:00,30,1016.2,73,3.7,9,24.6
2024-09-11 19:00,29.3,1016.9,83,3.5,7,26.1
2024-09-11 20:00,28.7,1017.7,85,2.9,8,25.9
2024-09-11 21:00,28.4,1017.6,86,2.4,8,25.8
2024-09-11 22:00,28.5,1017.8,86,2.4,9,25.9
2024-09-11 23:00,28.3,1017.6,84,2.2,8,25.3
2024-09-12 0:00,27.6,1017,88,1.6,7,25.4
2024-09-12 1:00,27.7,1016.9,86,1,7,25.2
2024-09-12 2:00,27.3,1016.7,87,1.6,8,25
2024-09-12 3:00,27,1016.5,89,2.4,9,25
2024-09-12 4:00,26.9,1016.5,89,2.5,8,24.9
2024-09-12 5:00,27.2,1016.5,89,1.3,10,25.2
2024-09-12 6:00,27.5,1016.8,90,0.9,12,25.7
2024-09-12 7:00,27.6,1016.6,90,0.7,6,25.8
2024-09-12 8:00,28.6,1016.5,90,0.9,8,26.8
2024-09-12 9:00,31,1016.5,77,2.2,7,26.5
2024-09-12 10:00,32.2,1016.2,71,3.9,7,26.3
2024-09-12 11:00,32.8,1015.6,71,3.4,7,26.8
2024-09-12 12:00,33.6,1015.1,66,4.5,6,26.4
2024-09-12 13:00,32.7,1014.1,63,4.8,7,24.7
2024-09-12 14:00,31.6,1013.5,69,4.4,7,25.2
2024-09-12 15:00,33,1012.9,65,4.9,6,25.5
2024-09-12 16:00,31.9,1012.9,66,5,8,24.8
2024-09-12 17:00,30.6,1013.2,72,4,9,25
2024-09-12 18:00,29.6,1013.3,76,4.2,9,24.9
2024-09-12 19:00,29.3,1013.7,78,4.1,8,25.1
2024-09-12 20:00,28.9,1013.8,80,3.9,8,25.1
2024-09-12 21:00,28.6,1014.1,80,4.3,8,24.8
2024-09-12 22:00,28.4,1014,80,5.1,8,24.6
2024-09-12 23:00,28.2,1013.5,83,4.1,8,25
2024-09-13 0:00,28.4,1013.1,81,3.5,8,24.8
2024-09-13 1:00,28.1,1012.4,81,3.7,9,24.5
2024-09-13 2:00,27.9,1011.9,81,2.8,8,24.3
2024-09-13 3:00,27.4,1011.6,84,3.4,9,24.5
2024-09-13 4:00,27.3,1011.4,84,3.9,9,24.4
2024-09-13 5:00,26.9,1011.4,86,2.9,9,24.4
2024-09-13 6:00,26.8,1011.6,87,2.2,8,24.5
2024-09-13 7:00,28.1,1011.7,83,2.8,8,24.9
2024-09-13 8:00,30,1011.5,73,2.7,9,24.6
2024-09-13 9:00,31.3,1011.1,68,4.2,8,24.7
2024-09-13 10:00,30.9,1011,71,3.7,9,25
2024-09-13 11:00,32.6,1010.2,63,3.9,10,24.6
2024-09-13 12:00,32.6,1009.3,60,4,8,23.8
2024-09-13 13:00,31.8,1008.6,68,4.8,7,25.2
2024-09-13 14:00,33.7,1007.9,63,4.5,8,25.7
2024-09-13 15:00,32.6,1007.5,61,4.6,8,24.1
2024-09-13 16:00,31.5,1007.9,65,3.9,8,24.1
2024-09-13 17:00,30.3,1008.1,71,4.8,8,24.5
2024-09-13 18:00,29.1,1008.4,73,3.9,8,23.8
2024-09-13 19:00,28.9,1008.6,73,5.4,9,23.6
2024-09-13 20:00,28.8,1009,75,5.2,8,23.9
2024-09-13 21:00,28.8,1009.4,72,5.1,8,23.3
2024-09-13 22:00,28.5,1009.3,73,5,8,23.2
2024-09-13 23:00,28.6,1009.2,69,4.2,9,22.4
2024-09-14 0:00,28.3,1008.7,70,4.1,9,22.3
2024-09-14 1:00,27.7,1008.3,75,4.6,9,22.9
2024-09-14 2:00,27.5,1008.1,75,4.4,9,22.7
2024-09-14 3:00,27.1,1008,77,3.7,8,22.7
2024-09-14 4:00,27.2,1008.4,78,3.2,9,23
2024-09-14 5:00,26.8,1008.9,80,3.2,9,23.1
2024-09-14 6:00,26.5,1009.7,85,2.8,8,23.8
2024-09-14 7:00,27.9,1010.2,80,3.8,8,24.1
2024-09-14 8:00,29.6,1010.3,71,3.4,9,23.8
2024-09-14 9:00,31.4,1010.4,65,3.7,8,24
2024-09-14 10:00,32.9,1010.3,62,3.5,10,24.7
2024-09-14 11:00,33.8,1010,60,3.8,9,25
2024-09-14 12:00,33,1009.7,62,5.3,7,24.8
2024-09-14 13:00,32,1009.6,70,6.4,6,25.8
2024-09-14 14:00,32.1,1009.2,67,5.3,8,25.2
2024-09-14 15:00,32.1,1009,66,5.7,7,25
2024-09-14 16:00,30.9,1009.3,67,6.7,8,24.1
2024-09-14 17:00,30,1009.5,73,4.5,7,24.6
2024-09-14 18:00,29.1,1009.7,78,3.6,7,24.9
2024-09-14 19:00,28.9,1010.3,77,5.3,8,24.5
2024-09-14 20:00,28.8,1010.8,78,5.4,8,24.6
2024-09-14 21:00,28.4,1010.9,79,5.5,8,24.4
2024-09-14 22:00,28,1011.1,82,3.8,8,24.6
2024-09-14 23:00,28.2,1010.9,83,3.8,8,25
2024-09-15 0:00,28.4,1011.1,83,3.6,8,25.2
2024-09-15 1:00,28.1,1010.7,83,4.6,8,24.9
2024-09-15 2:00,28.1,1010.6,83,5.1,9,24.9
2024-09-15 3:00,28.1,1010.9,84,4.4,8,25.1
2024-09-15 4:00,28.3,1010.9,84,4.2,8,25.3
2024-09-15 5:00,28.1,1011,84,4.5,9,25.1
2024-09-15 6:00,28.3,1011.3,83,5.7,8,25.1
2024-09-15 7:00,28.5,1011.8,83,6.1,8,25.3
2024-09-15 8:00,30.4,1011.6,74,5.7,8,25.2
2024-09-15 9:00,31.5,1011.9,65,5,8,24.1
2024-09-15 10:00,32.9,1011.6,62,5.6,9,24.7
2024-09-15 11:00,32.7,1011.4,60,7.1,8,23.9
2024-09-15 12:00,33.9,1010.5,60,5.2,8,25
2024-09-15 13:00,33.8,1010.1,57,7.9,8,24.1
2024-09-15 14:00,33.6,1009.7,58,6.3,8,24.2
2024-09-15 15:00,31.8,1009.5,61,7.4,8,23.4
2024-09-15 16:00,31.4,1010.1,63,6.3,8,23.5
2024-09-15 17:00,30.4,1010.5,65,6.7,9,23.1
2024-09-15 18:00,29.7,1010.7,70,6.8,8,23.6
2024-09-15 19:00,29.3,1011.8,74,5.7,8,24.2
2024-09-15 20:00,29.5,1012.9,71,5.4,9,23.7
2024-09-15 21:00,29.1,1013.6,72,1.9,10,23.5
2024-09-15 22:00,27.5,1014.6,92,2.8,15,26.1
2024-09-15 23:00,26,1014.8,100,1.5,15,26
2024-09-16 0:00,25.8,1014.6,100,1.8,13,25.8
2024-09-16 1:00,25.9,1014.4,100,1.8,11,25.9
2024-09-16 2:00,25.4,1014.5,100,3.2,13,25.4
2024-09-16 3:00,25,1014.5,100,1.9,13,25
2024-09-16 4:00,24.9,1014.7,100,2.2,14,24.9
2024-09-16 5:00,25.1,1015.5,100,0.7,0,25.1
2024-09-16 6:00,25.2,1015.9,100,2.6,2,25.2
2024-09-16 7:00,25.4,1016.8,98,1.4,2,25.1
2024-09-16 8:00,25.8,1017.4,94,2,1,24.8
2024-09-16 9:00,26.1,1017.7,94,3.8,1,25.1
2024-09-16 10:00,25.8,1017.8,95,2.9,3,24.9
2024-09-16 11:00,26.4,1017.7,92,2.7,2,25
2024-09-16 12:00,26.9,1017.5,85,4.3,2,24.2
2024-09-16 13:00,27.3,1017.6,80,4.3,2,23.6
2024-09-16 14:00,27.1,1017.6,78,3.6,3,22.9
2024-09-16 15:00,27.7,1017.5,77,3.9,3,23.3
2024-09-16 16:00,27.2,1017.9,78,3.6,2,23
2024-09-16 17:00,26.4,1018.4,80,3.7,3,22.7
2024-09-16 18:00,25.9,1018.6,81,2.6,2,22.4
2024-09-16 19:00,25.2,1019.4,84,3.2,3,22.3
2024-09-16 20:00,24.8,1019.7,85,2.8,2,22.1
2024-09-16 21:00,24.3,1019.9,88,2.2,3,22.2
2024-09-16 22:00,24.2,1019.6,85,3.6,1,21.5
2024-09-16 23:00,24.2,1019.5,85,2.2,3,21.5
2024-09-17 0:00,23.9,1019.1,86,1.8,2,21.4
2024-09-17 1:00,23.8,1018.4,85,2.2,4,21.1
2024-09-17 2:00,23.5,1018,89,0.6,13,21.6
2024-09-17 3:00,23.9,1017.5,87,1.5,2,21.6
2024-09-17 4:00,23.9,1017.4,87,0.6,8,21.6
2024-09-17 5:00,23.4,1016.9,90,0.4,7,21.7
2024-09-17 6:00,24.1,1017.2,89,1.1,6,22.2
2024-09-17 7:00,24.8,1017.3,88,1.4,7,22.7
2024-09-17 8:00,25.8,1017.2,82,1.4,9,22.5
2024-09-17 9:00,27.2,1017.2,78,1.1,15,23
2024-09-17 10:00,29.4,1016.4,72,1.8,11,23.8
2024-09-17 11:00,30.3,1015.6,69,2.8,7,24
2024-09-17 12:00,30.6,1014.8,68,3.7,7,24
2024-09-17 13:00,31.9,1013.5,65,3.3,6,24.5
2024-09-17 14:00,32.9,1013.1,64,4,8,25.2
2024-09-17 15:00,32.1,1012.9,65,4.2,9,24.7
2024-09-17 16:00,30.8,1012.7,70,3.9,9,24.7
2024-09-17 17:00,29.8,1012.9,74,3.5,9,24.7
2024-09-17 18:00,28.8,1013.1,78,3.2,8,24.6
2024-09-17 19:00,28.4,1013.5,80,3,8,24.6
2024-09-17 20:00,28.2,1014.2,83,3.2,8,25
2024-09-17 21:00,28.3,1014.4,82,2.9,9,24.9
2024-09-17 22:00,27.8,1014.1,83,2,7,24.7
2024-09-17 23:00,27.6,1013.9,84,2.2,8,24.7
2024-09-18 0:00,28.2,1013.8,83,1.7,11,25
2024-09-18 1:00,27.9,1013.7,83,2,10,24.8
2024-09-18 2:00,27.3,1013.7,88,1.5,10,25.1
2024-09-18 3:00,27.2,1013.5,90,1.1,11,25.4
2024-09-18 4:00,27.3,1013.4,88,1.4,11,25.1
2024-09-18 5:00,26.9,1013.7,90,1.1,12,25.1
2024-09-18 6:00,26.8,1013.9,92,1.6,9,25.4
2024-09-18 7:00,28.5,1013.9,84,1.5,8,25.5
2024-09-18 8:00,30.6,1014.1,77,1.5,12,26.1
2024-09-18 9:00,31.5,1014.1,71,0.8,13,25.6
2024-09-18 10:00,33.1,1014,66,2.6,7,25.9
2024-09-18 11:00,33.5,1013.5,62,2.4,7,25.2
2024-09-18 12:00,34.8,1013.1,62,3,7,26.4
2024-09-18 13:00,34.3,1012.4,60,4.2,7,25.4
2024-09-18 14:00,31.4,1012.3,68,4.1,7,24.8
2024-09-18 15:00,30.2,1012.4,72,2.4,7,24.6
2024-09-18 16:00,28.9,1012.8,80,1.8,8,25.1
2024-09-18 17:00,29.4,1013.3,77,3.3,13,25
2024-09-18 18:00,28.2,1013.7,81,3.1,13,24.6
2024-09-18 19:00,28.7,1015.1,78,4.2,15,24.5
2024-09-18 20:00,25.5,1016,96,2.2,0,24.8
2024-09-18 21:00,25.1,1015.7,99,2,14,24.9
2024-09-18 22:00,24.9,1015.4,100,2.1,13,24.9
2024-09-18 23:00,24.9,1015.4,100,2.1,12,24.9
2024-09-19 0:00,24.9,1014.9,100,1,1,24.9
2024-09-19 1:00,24.9,1014.3,100,1.4,1,24.9
2024-09-19 2:00,24.8,1013.9,99,1.4,3,24.6
2024-09-19 3:00,25.2,1014.1,96,1.2,1,24.5
2024-09-19 4:00,25,1014,98,1.3,14,24.7
2024-09-19 5:00,25.2,1014,94,1.2,0,24.2
2024-09-19 6:00,25.3,1014.5,96,1.2,13,24.6
2024-09-19 7:00,26.5,1015.3,92,1.4,15,25.1
2024-09-19 8:00,26.9,1016.1,88,2.6,15,24.8
2024-09-19 9:00,27.8,1016.5,83,2,15,24.7
2024-09-19 10:00,28.9,1015.9,77,0.8,15,24.5
2024-09-19 11:00,32.1,1015.8,75,2.1,15,27.1
2024-09-19 12:00,32.3,1015.1,63,1.7,2,24.4
2024-09-19 13:00,33.4,1014.6,63,1.9,11,25.4
2024-09-19 14:00,31.7,1014.5,66,2,7,24.6
